Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4341,西菱電機,1,0,1.5
6643,戸上電機製作所,1,1,0.0
9279,ギフトホールディングス,1,2,0.4
9045,京阪ホールディングス,1,1,0.0
9067,丸運,1,1,0.0
5261,リソルホールディングス,1,1,0.0
5126,ポーターズ,1,1,0.1
4367,広栄化学,1,1,0.0
5973,トーアミ,1,1,2.0
6324,ハーモニック・ドライブ・システムズ,1,2,1.5
9048,名古屋鉄道,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,0.0
3641,パピレス,1,19,2.2
4125,三和油化工業,1,0,0.0
9249,日本エコシステム,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
9246,プロジェクトホールディングス,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
5449,大阪製鐵,1,12,1.0
3896,阿波製紙,1,0,2.0
9083,神姫バス,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
3177,ありがとうサービス,1,0,1.3
3192,白鳩,1,1,0.0
3191,ジョイフル本田,1,1,0.0
3059,ヒラキ,1,11,0.7
5259,ＢＢＤイニシアティブ,1,1,0.0
7614,オーエムツーネットワーク,1,1,0.2
7885,タカノ,1,1,0.0
8771,イー・ギャランティ,1,1,1.1
9913,日邦産業,1,5,22.0
7513,コジマ,1,2,1.1
4113,田岡化学工業,1,0,0.0
9044,南海電気鉄道,1,1,0.0
4356,応用技術,1,1,0.0
6026,ＧＭＯ　ＴＥＣＨ,1,2,0.8
4124,大阪油化工業,1,1,0.0
7879,ノダ,1,1,0.0
1444,ニッソウ,1,16,0.4
7887,南海プライウッド,1,1,0.0
6977,日本抵抗器製作所,1,1,6.2
7883,サンメッセ,1,1,0.0
4362,日本精化,1,0,0.0
4114,日本触媒,1,1,0.0
4973,日本高純度化学,1,1,3.6
4119,日本ピグメントホールディングス,1,0,0.0
6645,オムロン,1,1,0.0
7893,プロネクサス,1,1,0.0
8836,ＲＩＳＥ,1,1,9.0
9072,ニッコンホールディングス,1,1,0.0
4361,川口化学工業,1,1,0.0
2801,キッコーマン,1,0,0.8
3071,ストリーム,1,0,0.1
9074,日本石油輸送,1,1,0.0
6651,日東工業,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
3185,夢展望,1,1,0.0
7896,セブン工業,1,1,0.0
3521,エコナックホールディングス,1,0,3.8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,3,1.1
