Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3645,メディカルネット,1,1,1.7
4800,オリコン,1,1,11.1
4760,アルファ,1,1,0.0
7806,ＭＴＧ,1,1,0.0
5194,相模ゴム工業,1,1,0.0
6570,共和コーポレーション,1,1,1.4
9265,ヤマシタヘルスケアホールディングス,1,1,1.0
7011,三菱重工業,1,1,1.6
5918,瀧上工業,1,10,2.0
7368,表示灯,1,2,0.4
298A,ＧＶＡ　ＴＥＣＨ,1,12,3.3
5186,ニッタ,1,0,0.0
3591,ワコールホールディングス,1,1,0.0
2585,ライフドリンク　カンパニー,1,19,1.9
5279,日本興業,1,5,7.8
3446,ジェイテックコーポレーション,1,1,0.0
3277,サンセイランディック,1,0,2.0
7694,いつも,1,1,0.0
7314,小田原機器,1,1,0.3
7062,フレアス,1,1,0.0
1662,石油資源開発,1,0,1.4
2459,アウンコンサルティング,1,3,10.9
5187,クリエートメディック,1,1,0.0
4746,東計電算,1,1,0.0
8830,住友不動産,1,1,1.1
3607,クラウディアホールディングス,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7771,日本精密,1,0,0.0
9818,大丸エナウィン,1,1,0.3
5133,テリロジーホールディングス,1,1,0.0
7805,プリントネット,1,1,0.0
1807,佐藤渡辺,1,0,0.8
9362,兵機海運,1,8,2.0
7760,ＩＭＶ,1,1,0.0
4092,日本化学工業,1,8,1.0
7747,朝日インテック,1,0,0.0
4847,インテリジェント　ウェイブ,1,6,2.4
6546,フルテック,1,15,2.5
3441,山王,1,0,0.0
6360,東京自働機械製作所,1,4,1.5
8040,東京ソワール,1,1,1.4
6395,タダノ,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
3184,ＩＣＤＡホールディングス,1,1,3.7
6928,エノモト,1,1,0.0
3597,自重堂,1,1,0.0
7762,シチズン時計,1,1,0.0
8031,三井物産,1,0,0.9
4761,さくらケーシーエス,1,0,0.0
7800,アミファ,1,0,0.0
5189,櫻護謨,1,1,0.0
7066,ピアズ,1,0,0.0
9651,日本プロセス,1,0,1.4
6694,ズーム,1,1,2.4
6402,兼松エンジニアリング,1,0,0.0
2914,日本たばこ産業,1,0,1.7
7531,清和中央ホールディングス,1,6,17.0
7065,ユーピーアール,1,1,0.0
6941,山一電機,1,1,0.0
6403,水道機工,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.2
3841,ジーダット,1,6,3.2
6186,一蔵,1,1,12.9
5184,ニチリン,1,0,0.0
8802,三菱地所,1,1,1.3
3444,菊池製作所,1,1,0.0
9039,サカイ引越センター,1,1,0.0
3723,日本ファルコム,1,1,0.0
6391,加地テック,1,1,0.0
4045,東亞合成,1,13,1.9
6432,竹内製作所,1,12,5.8
7060,ギークス,1,0,0.0
4238,ミライアル,1,8,1.2
9640,セゾンテクノロジー,1,1,0.3
3436,ＳＵＭＣＯ,1,1,0.0
