Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3958,笹徳印刷,1,2,0.5
7711,助川電気工業,1,13,4.4
9366,サンリツ,1,1,0.0
3583,オーベクス,1,1,0.0
3772,ウェルス・マネジメント,1,1,0.0
3771,システムリサーチ,1,1,0.0
7625,グローバルダイニング,1,0,0.0
1401,エムビーエス,1,13,13.4
367A,プリモグローバルホールディングス,1,14,1.9
3682,エンカレッジ・テクノロジ,1,0,0.4
1720,東急建設,1,4,1.2
1899,福田組,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,4,1.8
3439,三ツ知,1,10,1.9
3768,リスクモンスター,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
1780,ヤマウラ,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
5136,ｔｒｉｐｌａ,1,1,0.0
1786,オリエンタル白石,1,0,0.0
9340,アソインターナショナル,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
3420,ケー・エフ・シー,1,0,0.0
2296,伊藤ハム米久ホールディングス,1,1,0.0
8150,三信電気,1,1,0.0
2293,滝沢ハム,1,0,0.0
8147,トミタ,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
3423,エスイー,1,1,0.0
4412,サイエンスアーツ,1,10,0.9
6031,ＺＥＴＡ,1,1,0.0
9351,東洋埠頭,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
3054,ハイパー,1,1,0.0
9345,ビズメイツ,1,0,0.0
1898,世紀東急工業,1,1,0.0
1798,守谷商会,1,1,0.0
1904,大成温調,1,0,0.0
7636,ハンズマン,1,1,0.0
2294,柿安本店,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
6030,アドベンチャー,1,0,0.0
9347,日本管財ホールディングス,1,1,0.0
6894,パルステック工業,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,0,0.0
4972,綜研化学,1,5,1.6
3421,稲葉製作所,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
5936,東洋シヤッター,1,2,0.5
6904,原田工業,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
4168,ヤプリ,1,0,2.1
9142,九州旅客鉄道,1,1,2.3
9324,安田倉庫,1,1,0.0
5928,アルメタックス,1,1,0.0
4375,セーフィー,1,6,2.5
9326,関通ホールディングス,1,1,0.0
3612,ワールド,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
4031,片倉コープアグリ,1,11,1.4
7976,三菱鉛筆,1,1,0.0
9353,櫻島埠頭,1,1,0.0
5921,川岸工業,1,1,0.0
7049,識学,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6033,エクストリーム,1,0,0.0
3692,ＦＦＲＩセキュリティ,1,1,4.0
1844,大盛工業,1,4,1.0
3607,クラウディアホールディングス,1,1,0.0
7504,高速,1,1,0.0
3323,レカム,1,1,0.0
7527,システムソフト,1,1,0.0
9363,大運,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
6140,旭ダイヤモンド工業,1,3,1.0
9672,東京都競馬,1,1,0.0
3048,ビックカメラ,1,1,0.0
5909,コロナ,1,0,0.0
5915,駒井ハルテック,1,1,0.0
2334,イオレ,1,3,1.5
3030,ハブ,1,17,1.5
7059,コプロ・ホールディングス,1,1,0.0
9241,フューチャーリンクネットワーク,1,0,1.0
7514,ヒマラヤ,1,1,0.0
7522,ワタミ,1,1,0.0
1787,ナカボーテック,1,1,0.0
9319,中央倉庫,1,1,0.0
6504,富士電機,1,5,1.5
4755,楽天グループ,1,0,0.9
148A,ハッチ・ワーク,1,6,1.6
9553,マイクロアド,1,0,1.8
9959,アシードホールディングス,1,0,0.0
7974,任天堂,1,1,0.0
3204,トーア紡コーポレーション,1,2,1.1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
8699,ＨＳホールディングス,1,2,2.0
8928,穴吹興産,1,16,2.0
7813,プラッツ,1,6,1.3
3042,セキュアヴェイル,1,1,0.0
2303,ドーン,1,1,0.0
7637,白銅,1,1,0.0
9365,トレーディア,1,0,0.0
9367,大東港運,1,1,0.0
9368,キムラユニティー,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
1766,東建コーポレーション,1,1,0.0
3946,トーモク,1,1,0.0
173A,ハンモック,1,1,0.0
