Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4390,ＩＰＳ,1,0,0.6
7506,ハウス　オブ　ローゼ,1,1,0.0
9508,九州電力,1,14,1.0
3291,飯田グループホールディングス,1,9,0.9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,2,5.7
542A,ビタブリッドジャパン,1,1,0.0
8032,日本紙パルプ商事,1,4,0.9
7513,コジマ,1,0,5.2
3953,大村紙業,1,1,0.0
1904,大成温調,1,11,0.9
7434,オータケ,1,12,4.5
4576,デ・ウエスタン・セラピテクス研究所,1,12,0.1
3917,アイリッジ,1,9,0.3
2982,ＡＤワークスグループ,1,2,1.6
9060,日本ロジテム,1,1,0.0
2479,ジェイテック,1,1,0.0
7505,扶桑電通,1,1,0.0
7461,キムラ,1,0,0.0
4578,大塚ホールディングス,1,9,1.0
9044,ＮＡＮＫＡＩ,1,14,1.1
9025,鴻池運輸,1,13,1.1
4409,東邦化学工業,1,12,0.3
3950,ザ・パック,1,1,0.0
1810,松井建設,1,1,0.0
8919,カチタス,1,1,1.0
7075,ＱＬＳホールディングス,1,1,0.0
9303,住友倉庫,1,7,1.2
6947,図研,1,1,0.0
5034,ｕｎｅｒｒｙ,1,12,0.9
3946,トーモク,1,1,0.0
9343,アイビス,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
5201,ＡＧＣ,1,0,1.8
7897,ホクシン,1,1,0.0
2991,ランドネット,1,1,0.0
2209,井村屋グループ,1,1,0.0
2653,イオン九州,1,1,0.9
3799,キーウェアソリューションズ,1,21,1.1
3317,フライングガーデン,1,12,2.0
7893,プロネクサス,1,1,0.0
8424,芙蓉総合リース,1,7,1.1
7083,ＡＨＣグループ,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
6358,酒井重工業,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
7896,セブン工業,1,1,0.0
3943,大石産業,1,1,0.0
4760,アルファ,1,1,0.4
3003,ヒューリック,1,9,1.8
5133,テリロジーホールディングス,1,8,0.9
9107,川崎汽船,1,1,1.3
9434,ソフトバンク,1,6,2.1
9504,中国電力,1,15,1.0
2483,翻訳センター,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
9428,クロップス,1,11,7.5
6951,日本電子,1,1,0.0
2997,ストレージ王,1,1,0.0
4301,アミューズ,1,10,1.2
4398,ブロードバンドセキュリティ,1,1,0.2
2937,サンクゼール,1,1,0.4
7504,高速,1,1,0.0
2763,エフティグループ,1,8,0.9
4911,資生堂,1,12,2.8
9037,ハマキョウレックス,1,1,0.9
5589,オートサーバー,1,0,1.6
6360,東京自働機械製作所,1,1,0.0
7902,ソノコム,1,9,1.1
2999,ホームポジション,1,1,0.0
1736,オーテック,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,1,1.6
2215,第一屋製パン,1,7,1.6
3608,ＴＳＩホールディングス,1,9,1.6
1515,日鉄鉱業,1,1,1.6
1762,高松コンストラクショングループ,1,1,0.0
4397,チームスピリット,1,9,0.7
5445,東京鐵鋼,1,1,0.0
3646,駅探,1,11,1.3
9720,ホテル、ニューグランド,1,11,0.1
2475,ＷＤＢホールディングス,1,1,0.0
6349,小森コーポレーション,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
9740,セントラル警備保障,1,9,0.5
9934,因幡電機産業,1,1,0.8
6351,鶴見製作所,1,0,0.0
2814,佐藤食品工業,1,1,11.0
4997,日本農薬,1,0,1.0
7512,イオン北海道,1,9,1.0
2269,明治ホールディングス,1,16,1.3
3690,イルグルム,1,12,0.2
3955,イムラ,1,11,1.6
7458,第一興商,1,1,0.0
6199,セラク,1,12,0.8
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,10,1.4
9059,カンダホールディングス,1,1,0.0
4538,扶桑薬品工業,1,22,1.3
2153,Ｅ・Ｊホールディングス,1,12,1.3
