Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8225,タカチホ,1,3,0.6
9554,ＡＶｉＣ,1,1,5.4
6349,小森コーポレーション,1,0,1.3
7734,理研計器,1,0,1.0
9363,大運,1,1,0.0
9353,櫻島埠頭,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,10,1.1
9250,ＧＲＣＳ,1,0,0.9
3071,ストリーム,1,0,1.3
6958,日本シイエムケイ,1,0,0.9
8253,クレディセゾン,1,15,1.0
7255,桜井製作所,1,1,0.8
6937,古河電池,1,0,0.1
7564,ワークマン,1,13,2.2
5355,日本坩堝,1,1,0.8
6549,ディーエムソリューションズ,1,1,1.1
2375,ギグワークス,1,0,1.4
7679,薬王堂ホールディングス,1,1,0.0
6612,バルミューダ,1,1,1.1
5262,日本ヒューム,1,1,0.0
1793,大本組,1,1,0.0
8918,ランド,1,1,1.0
5279,日本興業,1,0,0.0
7224,新明和工業,1,1,0.0
6005,三浦工業,1,1,1.1
5269,日本コンクリート工業,1,1,0.0
3992,ニーズウェル,1,0,0.0
1786,オリエンタル白石,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,0,1.2
8291,日産東京販売ホールディングス,1,0,1.1
8014,蝶理,1,1,1.1
6143,ソディック,1,16,1.3
8766,東京海上ホールディングス,1,0,1.4
4911,資生堂,1,6,0.9
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,1.3
7368,表示灯,1,0,0.0
7372,デコルテ・ホールディングス,1,0,0.0
5283,高見澤,1,1,0.0
6849,日本光電工業,1,0,1.3
9904,ベリテ,1,20,0.4
3626,ＴＩＳ,1,0,1.1
7782,シンシア,1,0,0.2
3762,テクマトリックス,1,14,1.0
9364,上組,1,0,0.0
2937,サンクゼール,1,1,0.0
6233,ＫＬＡＳＳ,1,1,1.5
184A,学びエイド,1,0,1.9
9351,東洋埠頭,1,1,0.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,0,1.0
2831,はごろもフーズ,1,0,0.2
5900,ダイケン,1,0,0.0
9365,トレーディア,1,1,0.0
3067,東京一番フーズ,1,1,0.2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5909,コロナ,1,1,0.0
2936,ベースフード,1,1,0.0
5906,エムケー精工,1,0,0.0
9895,コンセック,1,0,0.8
6506,安川電機,1,11,0.8
5632,三菱製鋼,1,0,0.0
7681,レオクラン,1,1,0.0
3991,ウォンテッドリー,1,0,0.0
1788,三東工業社,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
3985,テモナ,1,0,0.0
4728,トーセ,1,0,0.7
3994,マネーフォワード,1,0,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
7231,トピー工業,1,0,0.0
7373,アイドマ・ホールディングス,1,1,0.0
5280,ヨシコン,1,0,0.0
4166,かっこ,1,1,1.6
9072,ニッコンホールディングス,1,1,0.0
