Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2970,グッドライフカンパニー,1,1,0.0
4627,ナトコ,1,1,0.0
6768,タムラ製作所,1,0,0.0
2345,クシム,1,0,0.0
2937,サンクゼール,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
5570,ジェノバ,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
5962,浅香工業,1,1,0.0
2790,ナフコ,1,1,0.0
6976,太陽誘電,1,1,0.0
4125,三和油化工業,1,1,0.0
4624,イサム塗料,1,0,0.0
2341,アルバイトタイムス,1,1,0.0
4012,アクシス,1,3,0.9
7962,キングジム,1,7,0.4
2342,トランスジェニックグループ,1,0,0.0
297A,アルピコホールディングス,1,1,0.0
7850,総合商研,1,0,0.0
6890,フェローテック,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9414,日本ＢＳ放送,1,1,0.0
9304,澁澤倉庫,1,1,0.0
6882,三社電機製作所,1,1,0.0
6875,メガチップス,1,1,0.0
8260,井筒屋,1,5,1.8
6517,デンヨー,1,0,1.3
6428,オーイズミ,1,4,2.7
9704,アゴーラ　ホスピタリティー　グループ,1,0,2.2
4119,日本ピグメントホールディングス,1,1,0.0
9308,乾汽船,1,1,0.0
5542,新報国マテリアル,1,1,0.0
2337,いちご,1,1,0.0
4625,アトミクス,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.0
3054,ハイパー,1,0,0.8
5951,ダイニチ工業,1,1,0.0
5491,日本金属,1,1,0.0
6778,アルチザネットワークス,1,1,0.0
7847,グラファイトデザイン,1,0,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
3963,シンクロ・フード,1,1,7.1
6407,ＣＫＤ,1,1,1.0
5952,アマテイ,1,1,0.0
2335,キューブシステム,1,1,0.0
9306,東陽倉庫,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
6973,協栄産業,1,0,0.0
3836,アバントグループ,1,0,1.3
7524,マルシェ,1,0,0.8
5256,Ｆｕｓｉｃ,1,0,22.6
9846,天満屋ストア,1,0,0.7
4635,東京インキ,1,1,0.0
6775,ＴＢグループ,1,0,0.0
2698,キャンドゥ,1,0,1.3
6266,タツモ,1,1,2.1
3192,白鳩,1,1,0.0
4118,カネカ,1,0,0.0
1716,第一カッター興業,1,0,1.2
6750,エレコム,1,0,1.3
6988,日東電工,1,1,0.0
4114,日本触媒,1,1,0.0
9310,日本トランスシティ,1,1,0.0
4494,バリオセキュア,1,27,0.8
3765,ガンホー・オンライン・エンターテイメント,1,0,0.9
6146,ディスコ,1,1,1.4
9885,シャルレ,1,25,4.4
7851,カワセコンピュータサプライ,1,0,0.0
4124,大阪油化工業,1,1,0.0
4116,大日精化工業,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
2344,平安レイサービス,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
8013,ナイガイ,1,1,58.3
3191,ジョイフル本田,1,1,0.0
9416,ビジョン,1,1,0.0
6776,天昇電気工業,1,1,0.0
2668,タビオ,1,1,1.4
6982,リード,1,0,0.0
5532,リアルゲイト,1,1,0.0
7859,アルメディオ,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
9413,テレビ東京ホールディングス,1,1,0.0
6971,京セラ,1,1,0.0
2391,プラネット,1,7,1.6
7745,Ａ＆Ｄホロンホールディングス,1,1,1.5
4980,デクセリアルズ,1,2,0.6
6966,三井ハイテック,1,0,0.6
4235,ウルトラファブリックス・ホールディングス,1,0,0.2
4927,ポーラ・オルビスホールディングス,1,0,1.1
6340,澁谷工業,1,0,1.5
4633,サカタインクス,1,1,0.0
9399,ビート・ホールディングス・リミテッド,1,1,0.0
2351,ＡＳＪ,1,1,0.0
4631,ＤＩＣ,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
5956,トーソー,1,1,0.0
3190,ホットマン,1,0,0.0
2791,大黒天物産,1,0,0.0
6871,日本マイクロニクス,1,2,2.1
7846,パイロットコーポレーション,1,1,0.0
9319,中央倉庫,1,0,0.0
7860,エイベックス,1,1,0.0
2338,クオンタムソリューションズ,1,1,0.0
5955,ワイズホールディングス,1,0,0.0
9439,エム・エイチ・グループ,1,2,1.1
4341,西菱電機,1,1,0.5
7831,ウイルコホールディングス,1,2,3.2
9307,杉村倉庫,1,1,0.0
9305,ヤマタネ,1,0,0.0
2801,キッコーマン,1,0,0.0
5965,フジマック,1,1,0.0
2877,日東ベスト,1,0,0.5
6920,レーザーテック,1,5,1.4
6964,サンコー,1,1,5.9
