Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9564,ＦＣＥ,1,13,3.1
5131,リンカーズ,1,24,8.1
7840,フランスベッドホールディングス,1,1,1.8
8511,日本証券金融,1,4,1.0
4073,ジィ・シィ企画,1,6,0.8
3939,カナミックネットワーク,1,1,2.9
6771,池上通信機,1,23,1.2
3989,シェアリングテクノロジー,1,0,1.5
6371,椿本チエイン,1,23,0.7
5945,天龍製鋸,1,18,1.2
5911,横河ブリッジホールディングス,1,1,0.8
5590,ネットスターズ,1,2,1.8
9006,京浜急行電鉄,1,1,0.9
9856,ケーユーホールディングス,1,7,1.4
7422,東邦レマック,1,1,2.1
7871,フクビ化学工業,1,23,1.2
2183,リニカル,1,21,2.7
7815,東京ボード工業,1,0,50.0
9060,日本ロジテム,1,1,19.0
4197,アスマーク,1,2,0.4
4270,ＢｅｅＸ,1,18,2.7
4678,秀英予備校,1,0,1.2
8508,Ｊトラスト,1,21,0.5
3796,いい生活,1,0,0.6
5268,旭コンクリート工業,1,3,1.0
7940,ウェーブロックホールディングス,1,24,1.6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1,1,1.2
3708,特種東海製紙,1,1,2.0
1813,不動テトラ,1,0,0.8
4075,ブレインズテクノロジー,1,4,0.2
8616,東海東京フィナンシャル・ホールディングス,1,9,0.6
7992,セーラー万年筆,1,0,0.8
1997,暁飯島工業,1,0,0.4
8920,東祥,1,20,0.9
9753,アイエックス・ナレッジ,1,6,0.2
7254,ユニバンス,1,0,0.7
8542,トマト銀行,1,24,3.7
7885,タカノ,1,1,0.6
7985,ネポン,1,1,0.3
4360,マナック・ケミカル・パートナーズ,1,3,23.5
3612,ワールド,1,0,1.6
9913,日邦産業,1,0,0.6
4365,松本油脂製薬,1,1,1.5
7980,重松製作所,1,11,5.8
2669,カネ美食品,1,5,0.3
9818,大丸エナウィン,1,7,0.2
6181,タメニー,1,19,0.7
6973,協栄産業,1,1,1.7
9535,広島ガス,1,1,2.5
5741,ＵＡＣＪ,1,26,0.7
3011,バナーズ,1,0,0.3
9514,エフオン,1,6,0.9
3598,山喜,1,1,0.5
5962,浅香工業,1,2,0.9
3844,コムチュア,1,4,1.1
3561,力の源ホールディングス,1,1,4.3
3166,ＯＣＨＩホールディングス,1,23,1.8
4531,有機合成薬品工業,1,24,25.6
7844,マーベラス,1,5,2.4
6663,太洋テクノレックス,1,16,1.2
3541,農業総合研究所,1,1,3.3
2737,トーメンデバイス,1,20,1.2
2488,ＪＴＰ,1,5,1.9
9233,アジア航測,1,4,1.8
9037,ハマキョウレックス,1,0,0.8
6428,オーイズミ,1,1,32.6
4056,ニューラルグループ,1,1,6.0
5446,北越メタル,1,0,12.5
6651,日東工業,1,8,0.1
9258,ＣＳ－Ｃ,1,1,1.4
5484,東北特殊鋼,1,0,0.6
1783,ｆａｎｔａｓｉｓｔａ,1,1,7.3
168A,イタミアート,1,19,1.4
7014,名村造船所,2,23,1.0
1787,ナカボーテック,2,2,0.7
2327,日鉄ソリューションズ,2,18,1.1
6081,アライドアーキテクツ,2,2,16.4
8181,東天紅,2,2,0.6
5242,アイズ,2,2,4.3
1866,北野建設,2,3,0.2
4503,アステラス製薬,2,9,0.4
6742,京三製作所,2,2,0.7
4990,昭和化学工業,2,2,0.2
6391,加地テック,2,3,0.2
2668,タビオ,2,18,2.1
9755,応用地質,2,23,0.8
5126,ポーターズ,2,2,0.2
166A,タスキホールディングス,2,3,0.9
5015,ビーピー・カストロール,2,23,1.6
4888,ステラファーマ,2,13,1.5
4404,ミヨシ油脂,2,1,0.7
3665,エニグモ,2,12,0.7
8938,グローム・ホールディングス,2,2,0.1
4588,オンコリスバイオファーマ,2,5,0.9
4552,ＪＣＲファーマ,2,2,4.5
3089,テクノアルファ,2,2,0.4
2323,ｆｏｎｆｕｎ,2,2,0.3
7769,リズム,2,2,0.2
9519,レノバ,2,0,0.7
324A,ブッキングリゾート,2,18,0.9
6190,フェニックスバイオ,2,16,0.6
2489,アドウェイズ,2,2,11.0
3223,エスエルディー,2,19,0.2
7634,星医療酸器,2,0,2.8
6210,ＴＯＹＯイノベックス,2,23,1.0
3912,モバイルファクトリー,2,5,0.9
3452,ビーロット,2,0,1.7
3627,テクミラホールディングス,2,19,1.6
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2,2,0.2
6086,シンメンテホールディングス,2,5,1.2
4631,ＤＩＣ,2,20,0.8
3121,マーチャント・バンカーズ,2,11,0.8
8877,エスリード,2,2,0.8
3447,信和,2,23,0.9
3151,バイタルケーエスケー・ホールディングス,2,0,0.8
9229,サンウェルズ,2,2,0.7
6277,ホソカワミクロン,2,7,0.7
4343,イオンファンタジー,2,18,0.7
6054,リブセンス,2,2,0.7
1443,技研ホールディングス,2,2,0.4
5440,共英製鋼,2,2,0.8
9416,ビジョン,2,0,0.7
9271,和心,2,0,0.8
4612,日本ペイントホールディングス,2,3,0.4
7383,ネットプロテクションズホールディングス,2,2,0.6
4057,インターファクトリー,2,2,0.6
3103,ユニチカ,2,2,0.6
2150,ケアネット,2,2,1.0
4777,ガーラ,2,4,0.1
9005,東急,2,2,0.4
4665,ダスキン,2,2,0.5
9716,乃村工藝社,2,7,0.6
6458,新晃工業,2,5,0.5
9733,ナガセ,2,3,0.3
4436,ミンカブ・ジ・インフォノイド,2,23,0.2
7689,コパ・コーポレーション,2,3,0.2
208A,構造計画研究所ホールディングス,2,0,0.7
3965,キャピタル・アセット・プランニング,2,1,1.4
2802,味の素,2,22,0.5
7596,魚力,2,0,0.9
3964,オークネット,2,29,0.9
5588,ファーストアカウンティング,2,2,0.4
4686,ジャストシステム,2,6,1.7
9227,マイクロ波化学,2,4,0.6
4247,ポバール興業,2,2,0.3
7217,テイン,2,2,0.1
2776,新都ホールディングス,2,19,1.1
8345,岩手銀行,2,17,1.2
4569,杏林製薬,2,2,0.4
7068,フィードフォースグループ,2,0,0.9
7148,ＦＰＧ,2,2,0.4
2373,ケア２１,2,2,1.6
7314,小田原機器,2,0,0.5
4263,サスメド,2,4,1.0
4204,積水化学工業,2,7,0.6
6666,リバーエレテック,2,23,4.7
3454,ファーストブラザーズ,2,0,1.2
3065,ライフフーズ,2,23,1.3
8151,東陽テクニカ,2,3,0.7
7114,フーディソン,2,5,2.5
3967,エルテス,2,27,0.5
4102,丸尾カルシウム,2,2,0.5
5255,モンスターラボ,2,5,1.3
9343,アイビス,2,2,1.0
269A,Ｓａｐｅｅｔ,2,23,1.0
8697,日本取引所グループ,2,0,0.5
9890,マキヤ,2,0,0.9
4976,東洋ドライルーブ,2,22,6.0
7036,イーエムネットジャパン,2,21,0.1
3569,セーレン,2,17,0.5
7567,栄電子,2,2,4.0
2607,不二製油,2,0,0.8
5619,マーソ,2,5,0.3
7938,リーガルコーポレーション,2,18,4.6
3905,データセクション,3,3,1.1
3176,三洋貿易,3,19,1.6
4401,ＡＤＥＫＡ,3,24,0.6
3928,マイネット,3,25,0.3
8331,千葉銀行,3,19,0.6
5386,鶴弥,3,3,0.4
7817,パラマウントベッドホールディングス,3,19,0.5
3132,マクニカホールディングス,3,3,0.6
4565,ネクセラファーマ,3,3,1.9
7196,Ｃａｓａ,3,1,1.2
6217,津田駒工業,3,0,0.8
8739,スパークス・グループ,3,6,1.6
6149,小田原エンジニアリング,3,0,0.6
3571,ソトー,3,22,1.5
5971,共和工業所,3,3,0.1
2811,カゴメ,3,2,0.5
4046,大阪ソーダ,3,6,0.6
4189,ＫＨネオケム,3,5,1.2
4582,シンバイオ製薬,3,23,1.0
7826,フルヤ金属,3,24,0.9
7198,ＳＢＩアルヒ,3,7,0.8
5287,イトーヨーギョー,3,4,1.1
7715,長野計器,3,7,1.1
9376,ユーラシア旅行社,3,1,1.9
6046,リンクバル,3,3,0.5
296A,令和アカウンティング・ホールディングス,3,2,18.0
3558,ジェイドグループ,3,3,0.6
5482,愛知製鋼,3,0,0.4
5905,日本製罐,3,8,2.0
4719,アルファシステムズ,3,7,0.8
5121,藤倉コンポジット,3,24,0.7
4212,積水樹脂,3,6,1.2
5248,テクノロジーズ,3,6,3.5
9057,遠州トラック,3,3,1.1
4890,坪田ラボ,3,2,0.9
8365,富山銀行,3,24,0.9
7172,ジャパンインベストメントアドバイザー,3,21,1.5
5928,アルメタックス,3,24,0.2
7205,日野自動車,3,3,0.8
2156,セーラー広告,3,3,6.3
4642,オリジナル設計,3,3,2.7
4165,プレイド,3,3,0.6
8931,和田興産,3,6,0.7
4027,テイカ,3,3,0.7
5262,日本ヒューム,3,3,1.0
6278,ユニオンツール,3,22,0.4
4333,東邦システムサイエンス,3,26,0.7
5612,日本鋳鉄管,3,7,0.6
5851,リョービ,3,22,1.0
3023,ラサ商事,3,22,1.4
8388,阿波銀行,3,24,0.8
6345,アイチ　コーポレーション,3,25,0.6
5071,ヴィス,3,5,0.3
7513,コジマ,3,1,1.0
7725,インターアクション,3,2,0.5
6267,ゼネラルパッカー,3,3,1.3
7203,トヨタ自動車,3,0,0.4
6867,リーダー電子,3,24,2.6
4661,オリエンタルランド,3,0,0.5
6524,湖北工業,3,7,1.3
6171,土木管理総合試験所,3,4,1.6
1762,高松コンストラクショングループ,3,0,0.9
8362,福井銀行,3,26,0.7
2180,サニーサイドアップグループ,3,5,2.5
8304,あおぞら銀行,3,25,1.2
2687,シー・ヴイ・エス・ベイエリア,3,5,0.2
4288,アズジェント,3,0,0.6
6564,ミダックホールディングス,3,0,0.9
8898,センチュリー２１・ジャパン,3,5,0.4
6995,東海理化電機製作所,3,4,0.7
2122,インタースペース,3,0,4.3
5214,日本電気硝子,3,23,0.8
9362,兵機海運,3,0,0.2
7777,スリー・ディー・マトリックス,3,25,0.7
4051,ＧＭＯフィナンシャルゲート,3,6,0.6
5921,川岸工業,3,23,1.2
5541,大平洋金属,3,3,1.0
8338,筑波銀行,3,26,0.8
3405,クラレ,3,20,0.6
7163,住信ＳＢＩネット銀行,3,3,19.1
3359,ｃｏｔｔａ,3,12,0.6
1929,日特建設,3,0,0.9
4422,ＶＡＬＵＥＮＥＸ,4,20,9.5
2428,ウェルネット,4,20,1.2
3910,エムケイシステム,4,4,0.9
4685,菱友システムズ,4,6,2.5
8135,ゼット,4,12,1.0
3123,サイボー,4,21,0.6
5597,ブルーイノベーション,4,4,1.0
3431,宮地エンジニアリンググループ,4,5,1.9
4760,アルファ,4,4,2.0
6249,ゲームカード・ジョイコホールディングス,4,9,0.9
4973,日本高純度化学,4,17,0.7
8395,佐賀銀行,4,26,0.7
3963,シンクロ・フード,4,4,1.0
5184,ニチリン,4,4,0.9
4819,デジタルガレージ,4,4,0.6
4576,デ・ウエスタン・セラピテクス研究所,4,12,0.3
6331,三菱化工機,4,24,1.3
3157,ジオリーブグループ,4,21,0.6
1414,ショーボンドホールディングス,4,0,0.9
6963,ローム,4,22,0.7
6058,ベクトル,4,17,0.7
4380,Ｍマート,4,4,11.7
8097,三愛オブリ,4,23,0.7
6998,日本タングステン,4,23,3.5
6144,西部電機,4,7,0.8
7065,ユーピーアール,4,17,0.6
8154,加賀電子,4,24,0.7
8158,ソーダニッカ,4,27,1.1
3202,ダイトウボウ,4,4,0.8
7955,クリナップ,4,5,1.1
8030,中央魚類,4,4,0.4
6135,牧野フライス製作所,4,4,0.7
7421,カッパ・クリエイト,4,2,1.6
6824,新コスモス電機,4,8,1.3
3921,ネオジャパン,4,7,1.9
7267,本田技研工業,4,0,0.3
4767,テー・オー・ダブリュー,4,4,1.5
1377,サカタのタネ,4,6,0.5
4421,ディ・アイ・システム,4,6,1.8
7280,ミツバ,4,0,2.1
4224,ロンシール工業,4,17,0.4
8203,ＭｒＭａｘＨＤ,4,0,0.7
2884,ヨシムラ・フード・ホールディングス,4,6,0.3
3909,ショーケース,4,22,1.3
6092,エンバイオ・ホールディングス,4,26,0.3
6113,アマダ,4,25,0.6
6183,ベルシステム２４ホールディングス,4,20,1.1
8018,三共生興,4,4,0.6
3435,サンコーテクノ,4,21,1.8
3382,セブン＆アイ・ホールディングス,4,1,0.5
4095,日本パーカライジング,4,25,1.1
9722,藤田観光,5,7,0.7
7585,かんなん丸,5,4,1.3
184A,学びエイド,5,29,1.3
6062,チャーム・ケア・コーポレーション,5,6,0.7
4971,メック,5,25,0.8
3968,セグエグループ,5,2,0.8
5031,モイ,5,15,1.1
7050,フロンティアインターナショナル,5,4,1.9
8563,大東銀行,5,23,0.6
3878,巴川コーポレーション,5,7,1.0
8016,オンワードホールディングス,5,5,1.0
2222,寿スピリッツ,5,19,1.0
7637,白銅,5,27,1.0
9980,ＭＲＫホールディングス,5,0,0.7
4187,大阪有機化学工業,5,25,0.8
5285,ヤマックス,5,23,0.8
8830,住友不動産,5,5,1.6
9507,四国電力,5,24,0.8
7472,鳥羽洋行,5,24,0.0
9273,コーア商事ホールディングス,5,6,0.9
7442,中山福,5,2,2.8
3091,ブロンコビリー,5,6,0.7
3691,デジタルプラス,5,5,1.7
8065,佐藤商事,5,7,0.7
6668,アドテック　プラズマ　テクノロジー,5,20,0.8
6965,浜松ホトニクス,5,22,1.0
3521,エコナックホールディングス,5,23,1.0
6870,日本フェンオール,5,6,1.0
4736,日本ラッド,5,24,3.1
7537,丸文,5,24,1.3
2345,クシム,5,11,0.7
2148,アイティメディア,5,28,1.1
3649,ファインデックス,5,13,0.8
3104,富士紡ホールディングス,5,23,0.6
7721,東京計器,5,5,5.2
8591,オリックス,5,21,0.6
4045,東亞合成,5,20,0.9
7481,尾家産業,5,5,0.1
5103,昭和ホールディングス,5,5,0.3
253A,ＥＴＳグループ,5,0,0.4
8282,ケーズホールディングス,5,24,0.4
7734,理研計器,5,26,1.0
3498,霞ヶ関キャピタル,5,6,1.0
6340,澁谷工業,5,23,0.5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,4,1.0
8368,百五銀行,5,19,1.6
7510,たけびし,5,7,1.5
8088,岩谷産業,5,23,0.4
4933,Ｉ－ｎｅ,5,5,2.2
8411,みずほフィナンシャルグループ,5,19,0.6
7646,ＰＬＡＮＴ,5,25,2.5
9435,光通信,5,1,0.4
3371,ソフトクリエイトホールディングス,5,6,1.3
5208,有沢製作所,5,23,0.9
2337,いちご,5,2,0.4
6508,明電舎,5,24,0.6
9130,共栄タンカー,5,25,1.1
2874,横浜冷凍,5,5,1.1
6986,双葉電子工業,5,5,2.5
3034,クオールホールディングス,5,0,0.5
8011,三陽商会,5,7,1.3
3110,日東紡績,5,22,1.2
3664,モブキャストホールディングス,5,5,0.6
3416,ピクスタ,5,5,1.2
3925,ダブルスタンダード,5,26,0.7
4893,ノイルイミューン・バイオテック,5,17,0.4
7269,スズキ,5,22,0.4
335A,ミライロ,5,5,0.9
7686,カクヤスグループ,5,5,0.6
3402,東レ,5,18,0.4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,24,2.5
2307,クロスキャット,5,25,1.2
6334,明治機械,5,20,1.2
6467,ニチダイ,5,1,9.5
5582,グリッド,5,16,1.3
2186,ソーバル,5,22,0.9
9248,人・夢・技術グループ,5,0,0.3
9640,セゾンテクノロジー,5,5,0.4
6023,ダイハツディーゼル,5,24,0.7
4390,ＩＰＳ,5,23,0.7
5906,エムケー精工,5,7,0.7
3300,アンビション　ＤＸ　ホールディングス,6,5,1.3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,6,21,0.3
1382,ホーブ,6,7,0.1
9202,ＡＮＡホールディングス,6,23,0.3
4393,バンク・オブ・イノベーション,6,1,0.5
7745,Ａ＆Ｄホロンホールディングス,6,7,0.9
6264,マルマエ,6,24,0.9
7242,カヤバ,6,6,0.5
2686,ジーフット,6,27,0.3
3156,レスター,6,24,0.7
5018,ＭＯＲＥＳＣＯ,6,26,0.7
4996,クミアイ化学工業,6,7,1.1
7962,キングジム,6,0,1.9
2932,ＳＴＩフードホールディングス,6,11,1.0
7467,萩原電気ホールディングス,6,23,1.1
4169,ＥＮＥＣＨＡＮＧＥ,6,7,0.6
3675,クロス・マーケティンググループ,6,23,1.2
5204,石塚硝子,6,6,2.9
3774,インターネットイニシアティブ,6,6,1.5
3762,テクマトリックス,6,6,1.1
3911,Ａｉｍｉｎｇ,6,0,1.0
7912,大日本印刷,6,21,0.5
3550,スタジオアタオ,6,23,2.2
8473,ＳＢＩホールディングス,6,23,0.5
3907,シリコンスタジオ,6,14,1.2
4434,サーバーワークス,6,26,3.4
1982,日比谷総合設備,6,1,1.1
7004,カナデビア,6,25,1.0
5644,メタルアート,6,23,8.9
7208,カネミツ,6,22,1.6
8074,ユアサ商事,6,25,1.3
3198,ＳＦＰホールディングス,6,0,1.8
9880,イノテック,6,20,0.7
5951,ダイニチ工業,6,1,0.2
5352,黒崎播磨,6,6,0.8
8935,ＦＪネクストホールディングス,6,0,0.7
3415,ＴＯＫＹＯ　ＢＡＳＥ,6,23,1.0
4362,日本精化,6,5,0.7
6492,岡野バルブ製造,6,16,0.2
5463,丸一鋼管,6,16,0.8
3843,フリービット,6,6,1.3
1605,ＩＮＰＥＸ,6,17,0.6
2907,あじかん,6,23,1.2
2359,コア,6,6,1.2
2158,ＦＲＯＮＴＥＯ,6,6,0.6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,6,19,0.6
6897,ツインバード,6,7,0.6
7357,ジオコード,6,23,1.2
156A,マテリアルグループ,6,6,1.0
9444,トーシンホールディングス,6,10,3.8
2157,コシダカホールディングス,6,8,1.4
7682,浜木綿,6,3,1.1
3002,グンゼ,6,26,0.7
6498,キッツ,6,23,1.0
198A,ＰｏｓｔＰｒｉｍｅ,6,10,1.6
4743,アイティフォー,6,2,1.4
7102,日本車輌製造,6,28,1.3
6366,千代田化工建設,6,6,0.7
2303,ドーン,6,6,0.7
1882,東亜道路工業,6,3,1.0
4483,ＪＭＤＣ,6,5,2.0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6,8,1.3
9560,プログリット,6,12,1.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,6,24,0.9
7085,カーブスホールディングス,6,5,1.4
6047,Ｇｕｎｏｓｙ,6,7,0.9
6031,ＺＥＴＡ,6,6,0.9
6387,サムコ,6,24,1.2
1963,日揮ホールディングス,6,25,0.6
3891,ニッポン高度紙工業,6,24,0.6
4397,チームスピリット,6,6,0.6
4928,ノエビアホールディングス,6,21,0.6
5331,ノリタケ,6,5,1.0
2311,エプコ,6,24,1.0
4042,東ソー,7,24,1.0
7811,中本パックス,7,8,2.5
3974,ＳＣＡＴ,7,1,1.0
8070,東京産業,7,27,1.0
2168,パソナグループ,7,4,0.9
4372,ユミルリンク,7,8,0.1
5185,フコク,7,25,0.9
5959,岡部,7,0,0.9
4347,ブロードメディア,7,8,0.9
8141,新光商事,7,29,20.5
9983,ファーストリテイリング,7,3,0.7
8173,上新電機,7,7,1.3
8098,稲畑産業,7,24,0.5
9409,テレビ朝日ホールディングス,7,5,0.6
7021,ニッチツ,7,23,7.7
6323,ローツェ,7,26,0.9
167A,リョーサン菱洋ホールディングス,7,24,1.0
6034,ＭＲＴ,7,8,0.6
6902,デンソー,7,24,0.3
6016,ジャパンエンジンコーポレーション,7,23,0.7
2120,ＬＩＦＵＬＬ,7,26,0.7
7046,ＴＤＳＥ,7,8,6.0
4301,アミューズ,7,6,1.4
8066,三谷商事,7,22,1.4
4452,花王,7,17,0.4
3529,アツギ,7,22,1.3
9327,イー・ロジット,7,0,0.7
3679,じげん,7,7,0.7
6590,芝浦メカトロニクス,7,24,1.0
5713,住友金属鉱山,7,27,0.7
2795,日本プリメックス,7,7,1.1
7239,タチエス,7,20,0.5
2160,ジーエヌアイグループ,7,29,0.8
4750,ダイサン,7,12,1.6
4384,ラクスル,7,30,1.4
9729,トーカイ,7,6,0.3
9531,東京瓦斯,7,6,0.3
4188,三菱ケミカルグループ,7,22,0.7
9955,ヨンキュウ,7,11,1.6
2980,ＳＲＥホールディングス,7,5,0.7
1758,太洋基礎工業,7,7,0.5
4394,エクスモーション,7,0,0.6
6727,ワコム,7,24,0.6
2804,ブルドックソース,7,7,2.0
9279,ギフトホールディングス,7,7,1.0
4615,神東塗料,7,7,5.2
9934,因幡電機産業,7,26,0.4
9262,シルバーライフ,7,29,1.3
9876,コックス,7,0,0.6
2266,六甲バター,7,0,1.2
9824,泉州電業,7,27,1.1
3548,バロックジャパンリミテッド,7,7,0.5
8801,三井不動産,7,0,0.6
9275,ナルミヤ・インターナショナル,7,7,0.2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,7,29,0.6
2991,ランドネット,7,12,2.0
8914,エリアリンク,7,7,0.6
6383,ダイフク,7,6,0.5
7182,ゆうちょ銀行,7,19,0.4
9252,ラストワンマイル,7,2,0.5
2055,日和産業,7,23,6.7
7224,新明和工業,7,22,1.9
4687,ＴＤＣソフト,7,24,1.8
5191,住友理工,7,24,0.7
8316,三井住友フィナンシャルグループ,7,19,0.5
7966,リンテック,7,25,0.6
9025,鴻池運輸,7,24,1.2
2286,林兼産業,7,2,0.8
4220,リケンテクノス,7,23,0.5
7570,橋本総業ホールディングス,7,0,0.6
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7,19,98.5
7427,エコートレーディング,7,25,1.2
7865,ピープル,7,11,1.9
3252,地主,7,7,1.0
4680,ラウンドワン,7,17,2.6
3352,バッファロー,7,7,2.6
9347,日本管財ホールディングス,8,2,0.2
7122,近畿車輛,8,25,1.4
2340,極楽湯ホールディングス,8,0,1.0
3998,すららネット,8,11,1.7
7049,識学,8,21,2.0
5532,リアルゲイト,8,34,5.7
304A,フォルシア,8,0,3.0
4337,ぴあ,8,25,0.7
7374,コンフィデンス・インターワークス,8,24,0.3
5259,ＢＢＤイニシアティブ,8,29,3.9
4275,カーリット,8,29,1.3
9978,文教堂グループホールディングス,8,12,0.6
9240,デリバリーコンサルティング,8,12,0.5
9827,リリカラ,8,10,0.9
5697,サンユウ,8,20,0.7
4980,デクセリアルズ,8,22,0.5
9602,東宝,8,1,0.5
4958,長谷川香料,8,7,0.9
7477,ムラキ,8,15,0.3
5125,ファインズ,8,8,2.5
9672,東京都競馬,8,19,0.9
6907,ジオマテック,8,8,3.7
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,8,14,0.7
2730,エディオン,8,4,1.2
2588,プレミアムウォーターホールディングス,8,10,2.4
2767,円谷フィールズホールディングス,8,2,0.4
4992,北興化学工業,8,24,0.8
4475,ＨＥＮＮＧＥ,8,0,0.7
1807,佐藤渡辺,8,8,0.5
4323,日本システム技術,8,3,1.9
8101,ＧＳＩクレオス,8,24,0.9
9083,神姫バス,8,1,0.0
3858,ユビキタスＡＩ,8,23,0.4
5288,アジアパイルホールディングス,8,8,0.5
2586,フルッタフルッタ,8,0,0.8
7462,ＣＡＰＩＴＡ,8,28,0.9
3622,ネットイヤーグループ,8,18,2.0
6518,三相電機,8,24,2.5
8622,水戸証券,9,23,0.8
6390,加藤製作所,9,22,1.2
8144,デンキョーグループホールディングス,9,12,1.0
8848,レオパレス２１,9,9,1.2
