Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4972,綜研化学,1,1,2.4
6371,椿本チエイン,1,1,1.2
3935,エディア,1,1,0.0
7762,シチズン時計,1,1,2.3
9326,関通,1,1,0.0
1904,大成温調,1,1,0.0
2602,日清オイリオグループ,1,8,0.8
1909,日本ドライケミカル,1,1,0.0
7531,清和中央ホールディングス,1,1,0.0
7379,サーキュレーション,1,0,0.0
7524,マルシェ,1,0,0.0
4923,コタ,1,0,1.8
6599,エブレン,1,3,8.8
5962,浅香工業,1,0,0.8
4620,藤倉化成,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
3435,サンコーテクノ,1,1,0.0
5071,ヴィス,1,1,2.4
5971,共和工業所,1,1,0.0
2721,ジェイホールディングス,1,9,0.3
5951,ダイニチ工業,1,1,2.8
7362,Ｔ．Ｓ．Ｉ,1,7,1.7
3058,三洋堂ホールディングス,1,9,2.0
6460,セガサミーホールディングス,1,1,0.0
6336,石井表記,1,1,0.0
3941,レンゴー,1,1,0.0
6532,ベイカレント,1,0,0.8
6459,大和冷機工業,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
9351,東洋埠頭,1,1,0.0
6073,アサンテ,1,2,2.3
2179,成学社,1,2,2.5
8218,コメリ,1,6,1.0
6345,アイチ　コーポレーション,1,0,0.0
5125,ファインズ,1,0,0.0
7677,ヤシマキザイ,1,0,0.0
7247,ミクニ,1,1,0.8
5103,昭和ホールディングス,1,0,0.0
1905,テノックス,1,1,0.0
9872,北恵,1,1,0.0
6045,レントラックス,1,0,2.0
3431,宮地エンジニアリンググループ,1,1,0.0
8886,ウッドフレンズ,1,1,0.0
9310,日本トランスシティ,1,1,0.0
7269,スズキ,1,1,1.8
4243,ニックス,1,1,0.0
9399,ビート・ホールディングス・リミテッド,1,12,2.9
3402,東レ,1,0,1.2
4005,住友化学,1,2,1.2
4816,東映アニメーション,1,16,0.6
9979,大庄,1,0,0.9
4059,まぐまぐ,1,0,7.5
6457,グローリー,1,1,0.0
7235,東京ラヂエーター製造,1,0,6.0
4612,日本ペイントホールディングス,1,1,0.0
1893,五洋建設,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
4651,サニックスホールディングス,1,0,0.7
5017,富士石油,1,0,0.8
8700,丸八証券,1,7,0.8
6455,モリタホールディングス,1,1,0.0
6338,タカトリ,1,1,0.0
7678,あさくま,1,1,0.0
7378,アシロ,1,0,0.0
