Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9636,きんえい,1,1,0.0
9639,三協フロンテア,1,1,0.0
7284,盟和産業,1,0,1.7
341A,トヨコー,1,1,0.0
7222,日産車体,1,9,1.5
8131,ミツウロコグループホールディングス,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
7085,カーブスホールディングス,1,0,0.8
7458,第一興商,1,1,0.0
5603,虹技,1,1,0.0
4673,川崎地質,1,1,0.9
146A,コロンビア・ワークス,1,17,1.3
6864,エヌエフホールディングス,1,9,1.6
4027,テイカ,1,3,3.5
3983,オロ,1,17,1.1
9312,ケイヒン,1,1,0.0
5922,那須電機鉄工,1,1,0.0
9974,ベルク,1,0,0.9
4707,キタック,1,4,88.4
9072,ニッコンホールディングス,1,5,0.4
6467,ニチダイ,1,8,0.5
8139,ナガホリ,1,1,0.0
9319,中央倉庫,1,1,0.0
7851,カワセコンピュータサプライ,1,10,0.3
3086,Ｊ．フロント　リテイリング,1,8,1.2
2175,エス・エム・エス,1,8,1.2
7823,アートネイチャー,1,3,0.6
4659,エイジス,1,0,0.3
2375,ギグワークス,1,9,1.0
3435,サンコーテクノ,1,1,0.0
9304,澁澤倉庫,1,1,0.0
2305,スタジオアリス,1,3,1.0
9409,テレビ朝日ホールディングス,1,1,0.0
6031,ＺＥＴＡ,1,2,5.6
9162,ブリーチ,1,8,1.8
5591,ＡＶＩＬＥＮ,1,1,0.0
2733,あらた,1,1,0.0
5921,川岸工業,1,1,0.0
6391,加地テック,1,1,0.0
4594,ブライトパス・バイオ,1,7,2.1
5246,ＥＬＥＭＥＮＴＳ,1,15,1.2
4360,マナック・ケミカル・パートナーズ,1,1,0.0
3082,きちりホールディングス,1,0,0.6
6405,鈴茂器工,1,1,0.0
325A,ＴＥＮＴＩＡＬ,1,1,1.6
6418,日本金銭機械,1,1,0.0
4362,日本精化,1,1,0.0
3569,セーレン,1,0,1.4
2737,トーメンデバイス,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
6393,油研工業,1,1,0.0
9306,東陽倉庫,1,1,0.0
6407,ＣＫＤ,1,1,0.0
5602,栗本鐵工所,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9416,ビジョン,1,0,0.0
7140,ペットゴー,1,10,1.5
6419,マースグループホールディングス,1,1,0.0
4490,ビザスク,1,14,0.8
9326,関通,1,11,0.4
9307,杉村倉庫,1,1,0.0
3498,霞ヶ関キャピタル,1,2,0.9
6338,タカトリ,1,9,2.2
2962,テクニスコ,1,1,0.0
9327,イー・ロジット,1,8,2.0
6662,ユビテック,1,1,0.3
4431,スマレジ,1,1,0.0
3138,富士山マガジンサービス,1,1,10.8
5915,駒井ハルテック,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
5597,ブルーイノベーション,1,1,0.0
6186,一蔵,1,2,0.4
2735,ワッツ,1,1,0.0
9633,東京テアトル,1,1,0.0
7717,ブイ・テクノロジー,1,16,2.2
9310,日本トランスシティ,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
7545,西松屋チェーン,1,1,2.9
3421,稲葉製作所,1,1,0.0
5906,エムケー精工,1,1,0.0
6413,理想科学工業,1,1,0.0
5380,新東,1,2,2.3
6228,ジェイ・イー・ティ,1,9,5.3
2573,北海道コカ・コーラボトリング,1,0,1.5
6663,太洋テクノレックス,1,9,18.6
7472,鳥羽洋行,1,1,0.0
9997,ベルーナ,1,19,1.3
4450,パワーソリューションズ,1,11,1.1
6588,東芝テック,1,8,1.1
3418,バルニバービ,1,8,1.3
3420,ケー・エフ・シー,1,1,0.0
7630,壱番屋,1,1,1.0
8137,サンワテクノス,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
2736,フェスタリアホールディングス,1,1,0.0
7527,システムソフト,1,9,0.9
4430,東海ソフト,1,1,0.0
9021,西日本旅客鉄道,1,14,1.6
4487,スペースマーケット,1,14,1.5
3299,ムゲンエステート,1,17,1.0
5911,横河ブリッジホールディングス,1,1,0.0
4429,リックソフト,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,17,0.8
7466,ＳＰＫ,1,1,0.0
3747,インタートレード,1,2,1.7
2998,クリアル,1,22,0.5
2695,くら寿司,1,9,1.5
7467,萩原電気ホールディングス,1,1,0.0
9861,吉野家ホールディングス,1,1,1.4
4260,ハイブリッドテクノロジーズ,1,1,25.9
2937,サンクゼール,1,1,0.0
5599,Ｓ＆Ｊ,1,1,0.0
4442,バルテス・ホールディングス,1,13,2.0
4439,東名,1,1,0.0
7897,ホクシン,1,10,2.3
3423,エスイー,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
4367,広栄化学,1,1,0.0
6412,平和,1,1,0.0
2158,ＦＲＯＮＴＥＯ,1,15,1.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4073,ジィ・シィ企画,1,12,1.2
2730,エディオン,1,1,0.0
2778,パレモ・ホールディングス,1,1,61.3
6392,ヤマダコーポレーション,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7460,ヤギ,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
297A,アルピコホールディングス,1,1,0.0
3537,昭栄薬品,1,3,0.5
6284,日精エー・エス・ビー機械,1,11,1.4
8133,伊藤忠エネクス,1,1,0.0
2215,第一屋製パン,1,0,2.5
8132,シナネンホールディングス,1,1,0.0
4368,扶桑化学工業,1,1,0.0
9256,サクシード,1,5,5.7
7462,ＣＡＰＩＴＡ,1,1,0.0
6634,ネクスグループ,1,9,15.4
5803,フジクラ,1,1,1.3
4434,サーバーワークス,1,1,0.0
7463,アドヴァングループ,1,1,0.0
3433,トーカロ,1,1,0.0
5570,ジェノバ,1,8,1.9
6292,カワタ,1,14,1.6
6403,水道機工,1,1,0.0
7985,ネポン,1,11,2.1
7459,メディパルホールディングス,1,1,0.0
6400,不二精機,1,1,0.0
6395,タダノ,1,1,0.0
2980,ＳＲＥホールディングス,1,0,0.0
9651,日本プロセス,1,1,0.0
8130,サンゲツ,1,1,0.0
8135,ゼット,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,1,0.7
4432,ウイングアーク１ｓｔ,1,1,0.0
9778,昴,1,10,1.1
6521,オキサイド,1,11,1.8
3646,駅探,1,6,12.9
372A,レント,1,9,0.3
9878,セキド,1,5,3.5
