Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7878,光・彩,1,3,2.8
9236,ジャパンＭ＆Ａソリューション,1,0,7.0
6492,岡野バルブ製造,1,0,2.0
6951,日本電子,1,0,1.1
6049,イトクロ,1,1,1.0
6383,ダイフク,1,0,1.8
2154,オープンアップグループ,1,1,0.0
9363,大運,1,1,0.0
2872,セイヒョー,1,0,3.3
6333,ＴＥＩＫＯＫＵ,1,14,0.8
6072,地盤ネットホールディングス,1,0,85.0
4919,ミルボン,1,3,2.9
3941,レンゴー,1,1,0.0
429A,テクセンドフォトマスク,1,0,1.5
4406,新日本理化,1,1,0.5
7292,村上開明堂,1,0,0.7
5248,テクノロジーズ,1,1,1.5
8793,ＮＥＣキャピタルソリューション,1,6,1.7
6264,マルマエ,1,1,6.0
3607,クラウディアホールディングス,1,1,1.8
7435,ナ・デックス,1,1,0.1
6470,大豊工業,1,0,0.9
7261,マツダ,1,23,1.1
6224,ＪＲＣ,1,0,1.2
9344,アクシスコンサルティング,1,1,0.0
6645,オムロン,1,0,0.0
7481,尾家産業,1,4,2.9
7570,橋本総業ホールディングス,1,1,1.8
6315,ＴＯＷＡ,1,1,1.4
5482,愛知製鋼,1,4,1.7
7702,ＪＭＳ,1,8,1.6
7846,パイロットコーポレーション,1,1,0.0
5446,北越メタル,1,1,14.5
5074,テスホールディングス,1,0,0.0
1930,北陸電気工事,1,0,1.3
5108,ブリヂストン,1,1,0.9
4970,東洋合成工業,1,0,0.0
7256,河西工業,1,0,2.6
5830,いよぎんホールディングス,1,0,1.8
7523,アールビバン,1,1,0.0
9010,富士急行,1,4,1.0
2809,キユーピー,1,4,1.3
9082,大和自動車交通,1,2,0.5
4431,スマレジ,1,1,1.6
5257,ノバシステム,1,1,0.6
3092,ＺＯＺＯ,1,7,0.8
3182,オイシックス・ラ・大地,1,1,0.0
3433,トーカロ,1,0,0.0
9278,ブックオフグループホールディングス,1,0,1.1
6769,ザインエレクトロニクス,1,0,2.8
3161,アゼアス,1,1,3.6
5110,住友ゴム工業,1,4,2.3
2917,大森屋,1,1,0.5
3911,Ａｉｍｉｎｇ,1,3,0.8
5576,オービーシステム,1,0,0.7
3422,Ｊ－ＭＡＸ,1,0,0.0
4212,積水樹脂,1,5,1.3
9353,櫻島埠頭,1,1,0.0
3920,アイビーシー,1,0,0.8
6524,湖北工業,1,0,1.0
8844,コスモスイニシア,1,1,1.2
6730,アクセル,1,13,1.1
6638,ミマキエンジニアリング,1,0,0.0
7524,マルシェ,1,1,0.0
2698,キャンドゥ,1,3,5.7
3333,あさひ,1,6,2.0
7486,サンリン,1,5,3.0
3444,菊池製作所,1,0,1.8
3436,ＳＵＭＣＯ,1,1,0.0
5851,リョービ,1,0,1.3
7610,テイツー,1,5,0.9
4975,ＪＣＵ,1,0,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
402A,アクセルスペースホールディングス,1,0,1.2
9993,ヤマザワ,1,4,1.4
1992,神田通信機,1,10,0.9
8045,横浜丸魚,1,1,2.0
9692,シーイーシー,1,1,4.0
7607,進和,1,8,1.6
7208,カネミツ,1,1,1.8
3435,サンコーテクノ,1,1,0.0
3825,リミックスポイント,1,2,2.7
3936,グローバルウェイ,1,0,0.0
6822,大井電気,1,0,0.7
5563,新日本電工,1,0,1.0
9412,スカパーＪＳＡＴ,1,0,1.2
5902,ホッカンホールディングス,1,8,2.4
5076,インフロニア・ホールディングス,1,1,0.0
4368,扶桑化学工業,1,0,1.2
4754,トスネット,1,12,1.5
3454,ファーストブラザーズ,1,1,0.3
3401,帝人,1,1,1.1
4997,日本農薬,1,1,0.9
6857,アドバンテスト,1,1,1.4
4611,大日本塗料,1,17,1.8
4055,ティアンドエスグループ,1,0,1.2
9381,エーアイテイー,1,2,1.4
2653,イオン九州,1,1,0.9
9731,白洋舎,1,1,1.5
3086,Ｊ．フロント　リテイリング,1,4,1.4
7537,丸文,1,0,0.0
5970,ジーテクト,1,1,0.0
1793,大本組,1,1,0.0
4613,関西ペイント,1,15,1.2
4801,セントラルスポーツ,1,1,5.8
9346,ココルポート,1,0,0.0
6787,メイコー,1,0,0.9
4619,日本特殊塗料,1,1,1.6
4183,三井化学,1,0,1.2
3865,北越コーポレーション,1,12,1.6
3465,ケイアイスター不動産,1,21,0.8
6578,コレックホールディングス,1,1,2.9
6291,日本エアーテック,1,1,1.5
6370,栗田工業,1,0,1.1
6227,ＡＩメカテック,1,7,1.4
4972,綜研化学,1,1,0.0
8600,トモニホールディングス,1,3,1.8
6517,デンヨー,1,0,1.2
9369,キユーソー流通システム,1,0,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.9
1758,太洋基礎工業,1,1,2.4
5802,住友電気工業,1,0,1.2
5706,三井金属,1,0,2.3
9896,ＪＫホールディングス,1,5,1.2
3181,買取王国,1,0,0.0
5101,横浜ゴム,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,3,0.8
5704,ＪＭＣ,1,1,0.7
1975,朝日工業社,1,0,0.9
464A,ＱＰＳホールディングス,1,0,1.3
9366,サンリツ,1,1,0.0
6778,アルチザネットワークス,1,8,1.8
2789,カルラ,1,5,2.6
4971,メック,1,0,0.0
3612,ワールド,1,5,1.5
3950,ザ・パック,1,1,0.0
6029,アトラグループ,1,0,0.0
9166,ＧＥＮＤＡ,1,1,0.8
300A,ＭＩＣ,1,1,1.2
9240,デリバリーコンサルティング,1,1,2.8
5121,藤倉コンポジット,1,10,1.1
6855,日本電子材料,1,1,1.1
6918,アバールデータ,1,0,1.1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,0,0.9
3946,トーモク,1,0,0.0
4709,ＩＤホールディングス,1,4,1.0
8079,正栄食品工業,1,5,2.4
9348,ｉｓｐａｃｅ,1,0,0.0
9644,タナベコンサルティンググループ,1,1,0.9
7681,レオクラン,1,4,0.8
7357,ジオコード,1,2,0.2
9301,三菱倉庫,2,0,0.8
7367,セルム,2,3,0.8
460A,ＢＲＡＮＵ,2,4,30.1
4102,丸尾カルシウム,2,3,0.5
7875,竹田ｉＰホールディングス,2,4,2.3
3997,トレードワークス,2,14,0.7
9930,北沢産業,2,2,0.1
7140,ペットゴー,2,2,2.0
4060,ｒａｋｕｍｏ,2,2,0.7
2594,キーコーヒー,2,4,0.9
9249,日本エコシステム,2,28,1.1
7860,エイベックス,2,3,0.7
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2,6,2.0
4626,太陽ホールディングス,2,17,1.0
4182,三菱瓦斯化学,2,0,2.7
9143,ＳＧホールディングス,2,3,0.9
5288,アジアパイルホールディングス,2,0,1.2
9513,電源開発,2,0,1.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2,5,0.7
7864,フジシールインターナショナル,2,3,1.0
7590,タカショー,2,2,1.9
2436,共同ピーアール,2,0,0.7
5344,ＭＡＲＵＷＡ,2,0,0.7
4966,上村工業,2,1,1.0
5423,東京製鐵,2,0,1.9
7630,壱番屋,2,3,0.7
7731,ニコン,2,1,0.9
8050,セイコーグループ,2,16,0.9
7309,シマノ,2,2,0.8
3393,スターティアホールディングス,2,0,1.0
7217,テイン,2,0,0.1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2,0,1.6
4063,信越化学工業,2,0,1.2
8613,丸三証券,2,4,1.3
9956,バローホールディングス,2,3,1.5
2802,味の素,2,0,0.8
7477,ムラキ,2,2,0.5
3198,ＳＦＰホールディングス,2,2,1.0
2060,フィード・ワン,2,2,1.5
2217,モロゾフ,2,2,1.2
3461,パルマ,2,0,0.6
6276,シリウスビジョン,2,0,0.3
2001,ニップン,2,3,0.9
2375,ギグワークス,2,11,2.1
3028,アルペン,2,13,0.8
5393,ニチアス,2,44,1.1
3769,ＧＭＯペイメントゲートウェイ,2,1,1.3
7458,第一興商,2,3,1.6
2882,イートアンドホールディングス,3,3,1.2
8133,伊藤忠エネクス,3,3,1.2
7516,コーナン商事,3,5,1.5
1375,ユキグニファクトリー,3,5,1.5
4912,ライオン,3,7,1.8
7172,ジャパンインベストメントアドバイザー,3,0,0.8
9476,中央経済社ホールディングス,3,1,1.0
