Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2475,ＷＤＢホールディングス,1,2,1.2
7975,リヒトラブ,1,2,3.3
9362,兵機海運,1,1,7.4
2266,六甲バター,1,1,15.4
4264,セキュア,1,1,0.7
4579,ラクオリア創薬,1,1,2.8
7578,ニチリョク,1,1,1.1
2294,柿安本店,1,0,1.0
6960,フクダ電子,1,0,0.5
7487,小津産業,1,16,1.0
4922,コーセー,1,0,0.7
7836,アビックス,1,1,2.4
7272,ヤマハ発動機,1,1,0.9
9221,フルハシＥＰＯ,1,1,13.8
8152,ソマール,1,1,4.1
9835,ジュンテンドー,1,1,5.1
7038,フロンティア・マネジメント,1,21,2.0
7554,幸楽苑,1,0,0.5
7575,日本ライフライン,1,12,1.5
6085,アーキテクツ・スタジオ・ジャパン,1,0,16.4
4031,片倉コープアグリ,1,0,0.1
5589,オートサーバー,1,6,2.9
7826,フルヤ金属,1,6,0.9
9327,イー・ロジット,1,0,3.2
3726,フォーシーズＨＤ,1,3,9.4
3903,ｇｕｍｉ,1,1,5.1
2733,あらた,1,0,0.9
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,12,15.4
7980,重松製作所,1,1,2.6
5575,Ｇｌｏｂｅｅ,1,1,1.6
3774,インターネットイニシアティブ,1,1,4.8
3110,日東紡績,1,1,4.1
4538,扶桑薬品工業,1,0,0.7
9414,日本ＢＳ放送,1,0,0.8
1878,大東建託,1,0,0.6
3546,アレンザホールディングス,1,0,1.1
4934,プレミアアンチエイジング,1,5,1.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.3
2795,日本プリメックス,1,2,14.5
2667,イメージ　ワン,1,1,1.2
2594,キーコーヒー,1,0,0.4
2811,カゴメ,1,1,0.9
7769,リズム,1,17,0.8
4027,テイカ,1,1,1.7
4936,アクシージア,1,2,0.4
3058,三洋堂ホールディングス,1,0,0.2
3905,データセクション,1,0,1.6
2338,クオンタムソリューションズ,1,1,0.4
2195,アミタホールディングス,1,0,0.7
2204,中村屋,1,0,0.8
2388,ウェッジホールディングス,1,0,5.2
4568,第一三共,1,0,0.7
5446,北越メタル,1,10,2.8
7709,クボテック,1,6,230.0
3998,すららネット,1,4,1.6
3996,サインポスト,1,1,11.2
9466,アイドママーケティングコミュニケーション,1,1,2.0
6544,ジャパンエレベーターサービスホールディングス,1,1,0.5
3083,スターシーズ,1,2,1.5
3753,フライトソリューションズ,1,0,0.9
4967,小林製薬,1,1,1.5
3910,エムケイシステム,1,1,0.6
6993,大黒屋ホールディングス,1,0,1.6
4416,Ｔｒｕｅ　Ｄａｔａ,1,11,1.0
8771,イー・ギャランティ,1,1,1.2
2767,円谷フィールズホールディングス,1,0,1.6
2678,アスクル,1,0,1.1
7733,オリンパス,1,1,0.9
3174,ハピネス・アンド・ディ,1,0,2.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,6,2.8
3680,ホットリンク,2,2,1.1
7937,ツツミ,2,2,0.5
264A,Ｓｃｈｏｏ,2,2,1.1
4929,アジュバンホールディングス,2,3,0.4
4174,アピリッツ,2,16,1.1
6778,アルチザネットワークス,2,3,0.7
6977,日本抵抗器製作所,2,0,0.8
3929,ソーシャルワイヤー,2,1,163.3
4382,ＨＥＲＯＺ,2,2,2.1
4351,山田再生系債権回収総合事務所,2,21,0.9
4676,フジ・メディア・ホールディングス,2,0,0.7
3446,ジェイテックコーポレーション,2,0,0.8
9423,フォーバル・リアルストレート,2,8,0.9
7413,創健社,2,16,6.0
5967,ＴＯＮＥ,2,2,12.7
3668,コロプラ,2,0,0.5
3641,パピレス,2,8,0.6
4593,ヘリオス,2,0,0.5
5699,イボキン,2,1,0.8
6619,ダブル・スコープ,2,2,0.2
150A,ＪＳＨ,2,5,0.4
7863,平賀,2,2,0.5
3652,ディジタルメディアプロフェッショナル,2,21,1.2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,1,0.8
3787,テクノマセマティカル,2,1,8.5
4293,セプテーニ・ホールディングス,2,0,0.4
4733,オービックビジネスコンサルタント,2,0,0.4
7508,Ｇ‐７ホールディングス,2,2,0.6
5126,ポーターズ,2,2,0.0
4288,アズジェント,2,0,0.6
7859,アルメディオ,2,0,0.8
5252,日本ナレッジ,2,2,0.2
287A,黒田グループ,2,11,1.5
3538,ウイルプラスホールディングス,3,3,0.7
6558,クックビズ,3,15,0.6
6445,ジャノメ,3,0,1.1
9023,東京地下鉄,3,21,1.1
7114,フーディソン,3,3,1.1
2156,セーラー広告,3,3,0.3
2936,ベースフード,3,0,0.5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,3,1.2
5482,愛知製鋼,3,29,0.3
9986,蔵王産業,3,19,1.5
8928,穴吹興産,3,19,0.9
4494,バリオセキュア,3,19,0.6
2169,ＣＤＳ,3,9,0.6
4385,メルカリ,3,6,1.3
7695,交換できるくん,3,3,0.4
5988,パイオラックス,3,21,1.8
8769,アドバンテッジリスクマネジメント,3,3,3.3
3177,ありがとうサービス,3,3,1.5
6578,コレックホールディングス,3,4,0.3
3111,オーミケンシ,4,6,0.5
3297,東武住販,4,22,1.5
6563,みらいワークス,4,0,1.0
9012,秩父鉄道,4,4,1.0
2325,ＮＪＳ,4,4,0.9
6776,天昇電気工業,4,3,1.1
365A,伊澤タオル,4,11,1.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4,11,0.7
6425,ユニバーサルエンターテインメント,4,15,0.7
4919,ミルボン,4,0,1.1
7444,ハリマ共和物産,4,4,0.7
7749,メディキット,4,1,61.2
9723,京都ホテル,4,5,1.6
3682,エンカレッジ・テクノロジ,4,7,2.7
8141,新光商事,4,0,1.0
3224,ゼネラル・オイスター,4,18,0.2
6173,アクアライン,4,26,1.1
3566,ユニフォームネクスト,4,1,11.3
3054,ハイパー,4,0,2.2
4875,メディシノバ・インク,4,4,0.7
288A,ラクサス・テクノロジーズ,4,4,0.6
2264,森永乳業,4,9,1.0
9010,富士急行,4,3,2.7
5074,テスホールディングス,4,0,0.6
7602,レダックス,5,3,0.6
1444,ニッソウ,5,5,0.8
319A,技術承継機構,5,2,0.8
8918,ランド,5,5,1.0
3963,シンクロ・フード,5,0,0.5
7042,アクセスグループ・ホールディングス,5,0,0.6
7361,ヒューマンクリエイションホールディングス,5,5,0.5
189A,Ｄ＆Ｍカンパニー,5,11,3.2
6199,セラク,5,5,0.7
6338,タカトリ,6,6,1.9
5129,ＦＩＸＥＲ,6,11,0.9
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6,8,15.1
6579,ログリー,6,0,0.6
3848,データ・アプリケーション,6,6,0.7
7731,ニコン,6,6,0.9
2425,ケアサービス,6,4,0.6
9336,大栄環境,6,6,0.4
9552,Ｍ＆Ａ総研ホールディングス,6,1,1.1
3169,ミサワ,6,6,2.8
7093,アディッシュ,6,2,0.5
9332,ＮＩＳＳＯホールディングス,6,0,1.2
4020,ビートレンド,6,3,1.3
6481,ＴＨＫ,6,0,1.7
8789,フィンテック　グローバル,6,0,0.9
2911,旭松食品,6,23,0.2
6836,ぷらっとホーム,6,0,0.2
9246,プロジェクトホールディングス,6,25,2.2
2788,アップルインターナショナル,6,16,0.4
2923,サトウ食品,6,16,0.8
5035,ＨＯＵＳＥＩ,6,6,2.1
3896,阿波製紙,6,0,2.6
4417,グローバルセキュリティエキスパート,6,6,0.9
4814,ネクストウェア,7,7,0.4
3537,昭栄薬品,7,27,1.1
285A,キオクシアホールディングス,7,3,0.7
4102,丸尾カルシウム,7,5,0.6
1914,日本基礎技術,7,0,2.2
6094,フリークアウト・ホールディングス,7,0,3.5
2656,ベクターホールディングス,7,12,0.7
