Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7062,フレアス,1,1,10.0
4881,ファンペップ,1,1,102.7
5984,兼房,1,1,0.0
9365,トレーディア,1,1,0.0
6897,ツインバード,1,1,0.0
6233,ＫＬＡＳＳ,1,5,0.6
7630,壱番屋,1,2,0.6
4388,エーアイ,1,2,3.8
6907,ジオマテック,1,1,0.0
3964,オークネット,1,0,0.0
7417,南陽,1,1,0.0
9361,伏木海陸運送,1,1,0.0
3958,笹徳印刷,1,1,0.0
4975,ＪＣＵ,1,1,0.0
6647,森尾電機,1,1,5.3
5981,東京製綱,1,1,0.0
5975,東プレ,1,1,0.0
9903,カンセキ,1,0,0.0
9908,日本電計,1,1,0.0
6904,原田工業,1,1,0.0
9238,バリュークリエーション,1,26,2.9
7868,広済堂ホールディングス,1,1,0.0
5015,ビーピー・カストロール,1,5,3.2
4970,東洋合成工業,1,1,0.0
9816,ストライダーズ,1,1,2.6
2924,イフジ産業,1,3,1.4
7399,ナンシン,1,1,0.0
5026,トリプルアイズ,1,1,1.9
7380,十六フィナンシャルグループ,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
9904,ベリテ,1,1,0.0
9906,藤井産業,1,0,0.0
2183,リニカル,1,2,1.6
5973,トーアミ,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
7872,エステールホールディングス,1,1,0.0
3967,エルテス,1,0,0.0
5970,ジーテクト,1,1,0.0
9360,鈴与シンワート,1,0,0.0
9355,リンコーコーポレーション,1,0,0.0
7859,アルメディオ,1,1,0.0
4971,メック,1,1,0.0
5974,中国工業,1,0,0.0
6890,フェローテック,1,1,0.0
6632,ＪＶＣケンウッド,1,0,0.8
7878,光・彩,1,1,1.7
7384,プロクレアホールディングス,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9353,櫻島埠頭,1,1,0.0
9363,大運,1,0,0.0
4966,上村工業,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
2266,六甲バター,1,3,1.1
6894,パルステック工業,1,1,0.0
7269,スズキ,1,1,0.6
2162,ｎｍｓ　ホールディングス,1,0,0.7
6902,デンソー,1,0,0.0
7378,アシロ,1,0,0.0
7857,セキ,1,1,2.5
9439,エム・エイチ・グループ,1,0,0.5
253A,ＥＴＳグループ,1,0,1.3
3998,すららネット,1,6,6.8
7986,日本アイ・エス・ケイ,1,1,8.0
6901,澤藤電機,1,0,0.0
9504,中国電力,1,0,1.0
7414,小野建,1,1,0.0
3634,ソケッツ,1,5,2.0
8252,丸井グループ,1,0,0.9
6920,レーザーテック,1,0,1.0
4973,日本高純度化学,1,1,0.0
3970,イノベーション,1,1,0.0
9509,北海道電力,1,1,1.3
5982,マルゼン,1,1,0.0
7018,内海造船,1,0,0.4
4968,荒川化学工業,1,1,0.0
9885,シャルレ,1,3,0.9
9237,笑美面,1,6,0.8
2300,きょくとう,1,0,1.5
9913,日邦産業,1,1,0.0
4444,インフォネット,1,1,1.6
2802,味の素,1,7,4.7
3802,エコミック,1,1,1.3
3939,カナミックネットワーク,1,1,6.9
5242,アイズ,1,2,14.6
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,0,1.0
3636,三菱総合研究所,1,1,3.4
6466,ＴＶＥ,1,1,5.8
6670,ＭＣＪ,1,1,0.2
3190,ホットマン,1,1,0.8
7389,あいちフィナンシャルグループ,1,1,0.0
3976,シャノン,1,1,356.1
9020,東日本旅客鉄道,1,0,1.0
5976,高周波熱錬,1,1,0.0
4972,綜研化学,1,1,0.0
1972,三晃金属工業,1,0,1.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,1.4
3121,マーチャント・バンカーズ,1,18,3.3
6923,スタンレー電気,1,0,0.8
9929,平和紙業,1,1,0.0
5983,イワブチ,1,1,0.0
5597,ブルーイノベーション,1,1,2.2
8225,タカチホ,1,3,1.1
7864,フジシールインターナショナル,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
2502,アサヒグループホールディングス,1,3,0.7
4689,ＬＩＮＥヤフー,1,2,1.0
9364,上組,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
7820,ニホンフラッシュ,1,0,0.5
4059,まぐまぐ,1,5,1.0
4316,ビーマップ,1,1,1.4
9351,東洋埠頭,1,1,0.0
7613,シークス,1,2,1.5
8912,エリアクエスト,1,23,3.6
7381,北國フィナンシャルホールディングス,1,1,0.0
7367,セルム,1,0,0.4
7412,アトム,1,1,0.0
4934,プレミアアンチエイジング,1,1,0.7
9142,九州旅客鉄道,2,2,0.7
1786,オリエンタル白石,2,2,0.6
9503,関西電力,2,2,1.4
6459,大和冷機工業,2,2,0.4
3091,ブロンコビリー,2,2,0.8
4286,ＣＬホールディングス,2,2,1.1
5704,ＪＭＣ,2,16,1.4
1840,土屋ホールディングス,2,23,0.3
7689,コパ・コーポレーション,2,8,0.1
3858,ユビキタスＡＩ,2,0,0.9
7564,ワークマン,2,1,1.2
3388,明治電機工業,2,0,1.6
9603,エイチ・アイ・エス,2,0,0.5
7219,エッチ・ケー・エス,2,0,1.1
2814,佐藤食品工業,2,3,2.2
9008,京王電鉄,2,0,0.9
3172,ティーライフ,2,0,0.8
3199,綿半ホールディングス,2,1,0.7
6033,エクストリーム,2,0,1.1
9242,メディア総研,2,0,0.3
7578,ニチリョク,2,2,2.0
8227,しまむら,2,2,0.9
6674,ジーエス・ユアサ　コーポレーション,2,3,0.4
3546,アレンザホールディングス,2,0,0.7
5892,ｙｕｔｏｒｉ,2,2,0.4
4421,ディ・アイ・システム,2,0,1.1
8841,テーオーシー,2,0,0.6
2804,ブルドックソース,2,2,0.6
3173,Ｃｏｍｉｎｉｘ,2,1,1.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2,2,0.8
6284,日精エー・エス・ビー機械,2,3,0.8
7607,進和,2,1,1.0
9005,東急,2,2,0.9
3082,きちりホールディングス,2,3,4.4
9861,吉野家ホールディングス,2,2,0.7
4167,ココペリ,2,23,1.6
2479,ジェイテック,2,0,1.8
3148,クリエイトＳＤホールディングス,2,1,0.7
4825,ウェザーニューズ,2,2,0.7
2737,トーメンデバイス,2,0,0.8
6194,アトラエ,2,0,0.8
2425,ケアサービス,2,0,2.3
7532,パン・パシフィック・インターナショナルホールディングス,2,4,0.8
8218,コメリ,2,0,0.4
3197,すかいらーくホールディングス,2,2,0.5
6584,三櫻工業,2,0,0.8
9007,小田急電鉄,2,1,0.7
7636,ハンズマン,2,0,1.4
4012,アクシス,2,2,0.5
7148,ＦＰＧ,2,7,0.8
3266,ファンドクリエーショングループ,2,0,1.1
4732,ユー・エス・エス,2,0,0.9
4931,新日本製薬,2,4,0.6
2877,日東ベスト,2,2,0.8
7956,ピジョン,2,4,1.0
7296,エフ・シー・シー,2,0,0.4
7931,未来工業,2,2,0.6
3140,ＢＲＵＮＯ,2,4,1.0
335A,ミライロ,2,4,1.5
6730,アクセル,2,4,1.0
3097,物語コーポレーション,2,0,0.7
2676,高千穂交易,2,2,0.8
4480,メドレー,2,0,0.8
6224,ＪＲＣ,2,0,1.0
4452,花王,2,5,1.2
9535,広島ガス,2,0,0.6
6412,平和,2,0,0.8
9934,因幡電機産業,2,4,0.7
6554,エスユーエス,2,2,0.5
6966,三井ハイテック,2,2,0.7
6616,トレックス・セミコンダクター,2,2,0.4
7366,ＬＩＴＡＬＩＣＯ,2,2,0.8
7071,アンビスホールディングス,2,7,0.5
8860,フジ住宅,3,2,1.3
3772,ウェルス・マネジメント,3,4,0.6
9268,オプティマスグループ,3,0,1.2
2982,ＡＤワークスグループ,3,6,1.0
7259,アイシン,3,0,0.9
9307,杉村倉庫,3,1,10.4
4212,積水樹脂,3,2,0.5
6432,竹内製作所,3,3,0.6
6291,日本エアーテック,3,7,0.5
9502,中部電力,3,3,0.9
9632,スバル興業,3,4,0.3
5035,ＨＯＵＳＥＩ,3,6,0.6
7265,エイケン工業,3,3,1.2
8844,コスモスイニシア,3,4,1.1
2481,タウンニュース社,3,2,1.0
