Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4189,ＫＨネオケム,1,0,1.0
4204,積水化学工業,1,0,1.1
9636,きんえい,1,26,0.6
3771,システムリサーチ,1,0,0.9
4768,大塚商会,1,0,0.5
9278,ブックオフグループホールディングス,1,0,0.8
3156,レスター,1,0,1.4
2780,コメ兵ホールディングス,1,0,0.5
7760,ＩＭＶ,1,1,1.8
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,0,0.5
7172,ジャパンインベストメントアドバイザー,1,0,0.6
9535,広島ガス,1,0,0.5
4990,昭和化学工業,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
4386,ＳＩＧグループ,1,0,1.1
7949,小松ウオール工業,1,0,0.7
6927,ヘリオス　テクノ　ホールディング,1,0,0.8
3159,丸善ＣＨＩホールディングス,1,0,1.4
9697,カプコン,1,4,1.4
3623,ビリングシステム,1,0,1.5
5445,東京鐵鋼,1,0,0.6
1835,東鉄工業,1,0,0.6
6338,タカトリ,1,1,1.1
291A,リスキル,1,0,1.5
3300,アンビション　ＤＸ　ホールディングス,1,0,0.6
2004,昭和産業,1,0,0.6
6324,ハーモニック・ドライブ・システムズ,1,1,1.7
2678,アスクル,1,0,1.0
7554,幸楽苑,1,1,0.0
9846,天満屋ストア,1,1,0.0
9475,昭文社ホールディングス,1,1,1.3
2488,ＪＴＰ,1,0,1.6
7942,ＪＳＰ,1,0,0.5
4687,ＴＤＣソフト,1,0,0.8
9869,加藤産業,1,1,0.0
4769,ＩＣ,1,1,3.5
4118,カネカ,1,0,0.7
4979,ＯＡＴアグリオ,1,0,0.0
5753,日本伸銅,1,0,1.3
8595,ジャフコ　グループ,1,0,1.1
3691,デジタルプラス,1,0,0.7
1949,住友電設,1,1,0.8
9259,タカヨシホールディングス,1,0,0.8
4412,サイエンスアーツ,1,0,0.7
1879,新日本建設,1,0,0.7
6966,三井ハイテック,1,0,1.1
3787,テクノマセマティカル,1,0,1.0
4284,ソルクシーズ,1,0,0.5
4243,ニックス,1,0,1.1
4690,日本パレットプール,1,1,0.3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,0,0.5
4985,アース製薬,1,0,0.0
2157,コシダカホールディングス,1,0,1.3
9419,ワイヤレスゲート,1,0,0.1
5704,ＪＭＣ,1,0,1.4
6481,ＴＨＫ,1,0,0.9
3772,ウェルス・マネジメント,1,0,0.2
5952,アマテイ,1,0,1.0
9686,東洋テック,1,0,1.0
7038,フロンティア・マネジメント,1,0,1.3
6977,日本抵抗器製作所,1,1,0.1
5599,Ｓ＆Ｊ,1,0,0.5
6652,ＩＤＥＣ,1,0,0.5
7877,永大化工,1,0,0.0
