Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8233,高島屋,1,1,0.0
1795,マサル,1,1,0.2
9355,リンコーコーポレーション,1,1,2.2
6264,マルマエ,1,27,1.2
3839,ＯＤＫソリューションズ,1,2,3.5
7122,近畿車輛,1,1,0.2
5016,ＪＸ金属,1,0,0.7
9271,和心,1,6,1.8
6869,シスメックス,1,1,1.1
9302,三井倉庫ホールディングス,1,0,1.0
323A,フライヤー,1,0,2.1
6928,エノモト,1,1,0.0
3053,ペッパーフードサービス,1,1,0.0
8152,ソマール,1,1,0.0
8151,東陽テクニカ,1,1,0.0
8141,新光商事,1,1,0.0
9619,イチネンホールディングス,1,0,1.8
5246,ＥＬＥＭＥＮＴＳ,1,1,1.6
2122,インタースペース,1,1,1.0
5010,日本精蝋,1,1,2.5
1904,大成温調,1,0,0.6
7619,田中商事,1,9,0.4
6743,大同信号,1,2,0.4
6412,平和,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
3680,ホットリンク,1,1,0.6
2970,ＧＬＣ　ＧＲＯＵＰ,1,0,0.4
2195,アミタホールディングス,1,0,1.0
4478,フリー,1,0,1.0
6929,日本セラミック,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
6182,メタリアル,1,2,1.1
6753,シャープ,1,6,1.7
6464,ツバキ・ナカシマ,1,1,1.2
4258,網屋,1,1,2.4
6317,北川鉄工所,1,4,1.8
6158,和井田製作所,1,1,1.0
4919,ミルボン,1,5,0.8
2303,ドーン,1,0,0.9
4026,神島化学工業,1,0,0.8
5028,セカンドサイトアナリティカ,1,1,4.1
6952,カシオ計算機,1,0,1.4
4100,戸田工業,1,1,1.5
8154,加賀電子,1,0,0.0
7388,ＦＰパートナー,1,1,0.0
5542,新報国マテリアル,1,0,0.0
5570,ジェノバ,1,1,0.7
4619,日本特殊塗料,1,1,0.0
7280,ミツバ,1,5,1.1
5256,Ｆｕｓｉｃ,1,1,5.0
8713,フィデアホールディングス,1,2,0.9
6255,エヌ・ピー・シー,1,1,1.1
7267,本田技研工業,1,7,1.1
2410,キャリアデザインセンター,1,1,0.8
3845,アイフリークモバイル,1,0,0.5
3110,日東紡績,1,0,2.1
3766,システムズ・デザイン,1,18,2.8
7372,デコルテ・ホールディングス,1,9,3.0
4642,オリジナル設計,1,0,2.3
3569,セーレン,1,12,1.6
300A,ＭＩＣ,1,1,1.4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,16,1.5
479A,ＰＲＯＮＩ,1,1,0.6
6049,イトクロ,1,0,0.7
9048,名古屋鉄道,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
3962,チェンジホールディングス,1,1,0.0
5970,ジーテクト,1,1,0.0
5983,イワブチ,1,0,0.0
9561,グラッドキューブ,1,5,0.4
7981,タカラスタンダード,1,15,0.9
5842,インテグラル,1,0,1.0
8771,イー・ギャランティ,1,1,0.8
3878,巴川コーポレーション,1,0,0.8
2882,イートアンドホールディングス,1,8,1.2
7456,松田産業,1,1,1.3
4528,小野薬品工業,1,3,1.3
477A,スタートライン,1,8,0.9
3946,トーモク,1,1,0.0
4884,クリングルファーマ,1,0,1.2
2678,アスクル,1,2,0.7
4192,スパイダープラス,1,0,1.6
6523,ＰＨＣホールディングス,1,3,1.4
5381,マイポックス,1,0,0.8
2170,リンクアンドモチベーション,1,1,0.7
3877,中越パルプ工業,1,1,0.4
2668,タビオ,1,2,0.9
2653,イオン九州,1,4,1.3
9842,アークランズ,1,4,0.8
287A,黒田グループ,1,5,1.0
5532,リアルゲイト,1,1,0.0
2929,ファーマフーズ,1,1,1.5
6315,ＴＯＷＡ,1,1,1.5
5101,横浜ゴム,1,1,1.5
5973,トーアミ,1,0,0.0
8095,アステナホールディングス,1,1,1.1
4751,サイバーエージェント,1,7,1.5
3046,ジンズホールディングス,1,1,0.0
3135,マーケットエンタープライズ,1,0,5.2
2917,大森屋,1,0,2.7
6620,宮越ホールディングス,1,6,0.5
8202,ラオックスホールディングス,1,0,0.9
3276,ＪＰＭＣ,1,9,1.6
7453,良品計画,1,0,1.3
4264,セキュア,1,1,1.1
9854,愛眼,1,1,0.9
8613,丸三証券,1,1,1.9
6463,ＴＰＲ,1,2,1.1
7715,長野計器,1,0,1.2
6740,ジャパンディスプレイ,1,0,1.0
6835,アライドテレシスホールディングス,1,5,0.9
4076,シイエヌエス,1,0,0.6
5989,エイチワン,1,1,0.0
7031,インバウンドテック,1,1,0.7
5975,東プレ,1,1,0.0
5987,オーネックス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
7047,ポート,1,0,0.0
4015,ペイクラウドホールディングス,1,17,0.4
3950,ザ・パック,1,1,0.0
7916,光村印刷,1,0,0.5
7516,コーナン商事,1,1,0.0
6407,ＣＫＤ,1,1,0.0
7412,アトム,1,1,0.0
6517,デンヨー,1,1,0.6
4544,Ｈ．Ｕ．グループホールディングス,1,7,0.6
5985,サンコール,1,1,0.0
9941,太洋物産,1,1,0.0
3064,ＭｏｎｏｔａＲＯ,1,1,0.0
6947,図研,1,1,0.0
5609,日本鋳造,1,1,0.0
7523,アールビバン,1,1,0.0
4612,日本ペイントホールディングス,1,1,0.0
3550,スタジオアタオ,1,1,1.1
6482,ＹＵＳＨＩＮ,1,13,2.3
9348,ｉｓｐａｃｅ,1,2,3.1
5586,Ｌａｂｏｒｏ．ＡＩ,1,0,0.9
7368,表示灯,1,2,0.9
3691,デジタルプラス,1,0,0.3
5301,東海カーボン,1,1,0.0
4588,オンコリスバイオファーマ,1,1,2.7
3968,セグエグループ,1,1,0.0
3048,ビックカメラ,1,1,0.0
6403,水道機工,1,1,0.0
9537,北陸瓦斯,1,0,0.4
3858,ユビキタスＡＩ,1,12,1.9
6590,芝浦メカトロニクス,1,1,1.3
3168,ＭＥＲＦ,1,1,1.7
6834,精工技研,1,0,0.8
2961,日本調理機,1,1,1.5
7287,日本精機,1,1,1.1
6859,エスペック,1,1,0.9
3529,アツギ,1,0,0.1
6584,三櫻工業,1,1,1.2
7727,オーバル,1,5,1.4
6361,荏原製作所,1,1,1.3
4760,アルファ,1,0,2.5
9215,ＣａＳｙ,1,6,2.0
9934,因幡電機産業,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
3600,フジックス,1,3,2.2
5727,東邦チタニウム,2,0,1.1
8045,横浜丸魚,2,12,0.9
7942,ＪＳＰ,2,13,1.1
5195,バンドー化学,2,7,1.8
6282,オイレス工業,2,0,0.5
7885,タカノ,2,2,2.0
7818,トランザクション,2,6,1.3
3626,ＴＩＳ,2,0,1.7
7731,ニコン,2,2,0.7
3772,ウェルス・マネジメント,2,0,0.7
9353,櫻島埠頭,2,12,3.8
4095,日本パーカライジング,2,2,1.0
7072,インティメート・マージャー,2,2,0.4
5248,テクノロジーズ,2,15,1.9
7083,ＡＨＣグループ,2,8,0.8
8708,アイザワ証券グループ,2,1,0.8
3536,アクサスホールディングス,2,2,1.5
5136,ｔｒｉｐｌａ,2,4,1.4
4883,モダリス,2,0,1.1
4391,ロジザード,2,0,0.5
5851,リョービ,2,2,0.4
8707,岩井コスモホールディングス,2,0,0.8
6862,ミナトホールディングス,2,0,0.6
7729,東京精密,2,0,0.8
7271,安永,2,0,0.7
2792,ハニーズホールディングス,2,4,0.8
7936,アシックス,2,0,0.5
4449,ギフティ,2,0,1.1
3800,ユニリタ,2,2,0.8
4366,ダイトーケミックス,2,0,0.7
2323,ｆｏｎｆｕｎ,2,5,1.0
7172,ジャパンインベストメントアドバイザー,2,2,1.3
6224,ＪＲＣ,2,12,1.0
3045,カワサキ,2,2,0.2
7244,市光工業,2,2,0.5
4251,恵和,2,4,0.4
4686,ジャストシステム,2,6,0.9
6338,タカトリ,2,1,1.3
3710,ジョルダン,2,0,1.6
6501,日立製作所,2,2,0.8
6855,日本電子材料,2,2,0.9
8609,岡三証券グループ,2,2,1.3
2937,サンクゼール,2,2,0.5
3591,ワコールホールディングス,2,0,1.1
6951,日本電子,2,2,1.3
8057,内田洋行,2,12,0.8
3608,ＴＳＩホールディングス,2,0,1.1
6757,ＯＳＧコーポレーション,2,0,4.4
6966,三井ハイテック,2,13,0.6
6920,レーザーテック,2,0,0.8
4534,持田製薬,2,5,0.6
6498,キッツ,2,0,1.0
7282,豊田合成,2,15,0.7
4968,荒川化学工業,2,12,0.7
8697,日本取引所グループ,2,2,2.3
546A,ＭＩＲＡＩＮＩホールディングス,2,2,0.9
7278,エクセディ,2,2,0.9
7555,大田花き,2,3,0.7
6144,西部電機,2,0,2.3
