Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3071,ストリーム,1,1,2.9
6193,バーチャレクス・ホールディングス,1,1,2.1
5870,ナルネットコミュニケーションズ,1,1,1.0
3625,テックファームホールディングス,1,1,1.1
7031,インバウンドテック,1,7,81.0
4124,大阪油化工業,1,1,1.2
4380,Ｍマート,1,1,1.9
9073,京極運輸商事,1,0,0.3
3676,デジタルハーツホールディングス,1,2,3.6
7686,ひとまいる,1,0,3.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,2.2
5992,中央発條,1,1,2.4
2669,カネ美食品,1,0,2.6
9697,カプコン,1,3,1.0
302A,ビースタイルホールディングス,1,1,0.5
9344,アクシスコンサルティング,1,1,0.8
9211,エフ・コード,1,0,1.0
6406,フジテック,1,1,1.8
5589,オートサーバー,1,0,1.9
9302,三井倉庫ホールディングス,1,2,1.1
208A,構造計画研究所ホールディングス,1,0,1.4
3791,ＩＧポート,1,9,1.2
7228,デイトナ,1,7,0.3
7833,アイフィスジャパン,1,3,2.6
5597,ブルーイノベーション,2,1,3.3
7865,ピープル,2,6,9.6
3480,ジェイ・エス・ビー,2,15,0.7
6249,ゲームカード・ジョイコホールディングス,2,0,0.5
3121,マーチャント・バンカーズ,2,0,4.4
7196,Ｃａｓａ,2,2,0.5
2321,ソフトフロントホールディングス,2,2,4.3
3765,ガンホー・オンライン・エンターテイメント,2,1,1.5
3431,宮地エンジニアリンググループ,2,0,1.7
2304,ＣＳＳホールディングス,2,1,0.1
7860,エイベックス,2,2,1.2
9171,栗林商船,2,2,1.1
3177,ありがとうサービス,2,0,1.6
7965,象印マホービン,2,17,1.4
3245,ディア・ライフ,2,2,1.5
5246,ＥＬＥＭＥＮＴＳ,2,0,0.5
6543,日宣,2,0,1.7
9663,ナガワ,2,5,1.1
7984,コクヨ,2,2,0.6
2722,ＩＫホールディングス,2,7,0.8
9439,エム・エイチ・グループ,2,2,1.4
2492,インフォマート,2,0,0.9
9435,光通信,2,2,0.6
3306,日本製麻,2,2,0.7
4259,エクサウィザーズ,2,0,0.7
2982,ＡＤワークスグループ,2,2,0.7
8040,東京ソワール,2,2,2.2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,16,0.9
4051,ＧＭＯフィナンシャルゲート,2,3,0.9
9519,レノバ,2,2,0.8
9861,吉野家ホールディングス,2,0,1.5
5244,ｊｉｇ．ｊｐ,2,3,0.8
8918,ランド,2,2,1.0
1899,福田組,2,0,2.6
3627,テクミラホールディングス,2,2,0.1
3649,ファインデックス,2,3,0.9
4333,東邦システムサイエンス,2,0,1.7
3082,きちりホールディングス,2,2,1.4
2375,ギグワークス,2,2,0.9
6074,ジェイエスエス,2,0,0.9
4436,ミンカブ・ジ・インフォノイド,2,2,0.5
4403,日油,2,3,0.8
7683,ダブルエー,2,3,1.7
8198,マックスバリュ東海,2,0,0.5
9640,セゾンテクノロジー,2,1,27.6
1786,オリエンタル白石,2,0,0.8
9262,シルバーライフ,2,5,0.5
4381,ビープラッツ,2,1,0.9
4615,神東塗料,2,1,0.5
2003,日東富士製粉,2,2,1.1
7609,ダイトロン,2,18,1.4
1980,ダイダン,2,18,1.2
2573,北海道コカ・コーラボトリング,2,5,1.7
2483,翻訳センター,2,2,0.8
4750,ダイサン,2,0,1.2
9812,テーオーホールディングス,2,0,1.5
7135,ジャパンクラフトホールディングス,2,0,2.0
3668,コロプラ,2,2,1.5
4985,アース製薬,2,5,0.4
4465,ニイタカ,2,5,0.9
4761,さくらケーシーエス,2,2,2.3
8904,ＡＶＡＮＴＩＡ,2,0,1.5
4438,Ｗｅｌｂｙ,2,2,2.2
4650,ＳＤエンターテイメント,2,0,1.8
4576,デ・ウエスタン・セラピテクス研究所,2,0,0.5
6325,タカキタ,2,2,0.7
7419,ノジマ,2,4,0.9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,11,1.0
3059,ヒラキ,2,2,1.2
7867,タカラトミー,2,3,0.9
3673,ブロードリーフ,3,4,0.9
9980,ＭＲＫホールディングス,3,3,1.6
4499,Ｓｐｅｅｅ,3,3,0.8
4394,エクスモーション,3,2,0.6
4809,パラカ,3,2,1.8
4076,シイエヌエス,3,0,0.9
7841,遠藤製作所,3,0,0.9
5602,栗本鐵工所,3,3,1.6
9052,山陽電気鉄道,3,5,1.1
3660,アイスタイル,3,6,0.7
5572,Ｒｉｄｇｅ－ｉ,3,3,0.3
4685,菱友システムズ,3,0,1.5
4434,サーバーワークス,3,3,0.8
7740,タムロン,3,3,1.1
6005,三浦工業,3,2,1.1
4681,リゾートトラスト,3,7,0.9
4445,リビン・テクノロジーズ,3,3,0.4
7957,フジコピアン,3,4,1.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,4,0.6
7220,武蔵精密工業,3,4,0.6
212A,フィットイージー,3,9,0.8
3195,ジェネレーションパス,3,4,1.2
6047,Ｇｕｎｏｓｙ,3,3,1.6
7360,オンデック,3,5,0.5
2814,佐藤食品工業,3,17,2.8
4765,ＳＢＩグローバルアセットマネジメント,3,0,1.0
9709,ＮＣＳ＆Ａ,3,3,0.4
4481,ベース,3,10,1.0
4193,ファブリカホールディングス,3,2,2.8
6731,ピクセラ,3,2,0.3
3653,モルフォ,3,4,0.8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3,0,0.9
7997,くろがね工作所,3,13,0.8
2433,博報堂ＤＹホールディングス,3,3,0.9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,0,0.7
5844,京都フィナンシャルグループ,3,2,0.6
8698,マネックスグループ,3,3,0.7
6574,コンヴァノ,3,0,0.7
6190,フェニックスバイオ,3,10,0.8
3377,バイク王＆カンパニー,3,3,1.7
7069,サイバー・バズ,3,0,0.2
2464,Ａｏｂａ‐ＢＢＴ,3,3,0.8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,2,0.6
2425,ケアサービス,3,0,1.3
9401,ＴＢＳホールディングス,3,0,0.5
9753,アイエックス・ナレッジ,3,3,1.7
7555,大田花き,3,3,3.0
8252,丸井グループ,3,4,1.0
4593,ヘリオス,3,4,1.0
3656,ＫＬａｂ,3,0,0.7
3652,ディジタルメディアプロフェッショナル,3,4,1.4
7979,松風,3,4,0.9
6845,アズビル,3,5,0.7
4370,モビルス,3,0,0.6
2806,ユタカフーズ,3,3,0.4
3284,フージャースホールディングス,3,0,1.2
3981,ビーグリー,3,14,0.5
8136,サンリオ,4,11,0.8
3107,ダイワボウホールディングス,4,3,1.4
5273,三谷セキサン,4,4,0.8
3910,エムケイシステム,4,0,1.0
325A,ＴＥＮＴＩＡＬ,4,9,2.0
3674,オークファン,4,4,0.7
3020,アプライド,4,3,1.5
7595,アルゴグラフィックス,4,5,0.7
3138,富士山マガジンサービス,4,3,0.6
7692,アースインフィニティ,4,4,2.3
