Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7980,重松製作所,1,0,0.0
7716,ナカニシ,1,0,1.1
2156,セーラー広告,1,1,0.0
5261,リソルホールディングス,1,0,0.0
3948,光ビジネスフォーム,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,0,0.0
8147,トミタ,1,1,0.0
7422,東邦レマック,1,1,0.0
9960,東テク,1,1,0.0
9445,フォーバルテレコム,1,0,2.2
9057,遠州トラック,1,1,0.0
4064,日本カーバイド工業,1,1,3.1
5704,ＪＭＣ,1,1,2.1
3054,ハイパー,1,1,0.0
3048,ビックカメラ,1,0,0.0
5619,マーソ,1,0,0.9
3050,ＤＣＭホールディングス,1,1,0.0
9017,新潟交通,1,1,3.9
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
9647,協和コンサルタンツ,1,14,1.0
6579,ログリー,1,0,0.3
5254,Ａｒｅｎｔ,1,0,0.0
3840,パス,1,1,0.7
5202,日本板硝子,1,1,0.0
5195,バンドー化学,1,1,0.0
5262,日本ヒューム,1,1,0.0
331A,メディックス,1,0,1.1
6364,ＡＩＲＭＡＮ,1,0,0.0
5928,アルメタックス,1,1,0.0
3496,アズーム,1,0,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
2138,クルーズ,1,0,0.0
7974,任天堂,1,1,0.0
2136,ヒップ,1,1,0.0
3648,ＡＧＳ,1,6,1.2
3443,川田テクノロジーズ,1,0,0.0
4839,ＷＯＷＯＷ,1,12,3.3
6678,テクノメディカ,1,0,0.8
5269,日本コンクリート工業,1,0,0.0
6044,三機サービス,1,0,0.0
9332,ＮＩＳＳＯホールディングス,1,1,0.0
2003,日東富士製粉,1,1,0.0
9326,関通ホールディングス,1,0,0.0
2445,タカミヤ,1,0,0.8
7979,松風,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
8142,トーホー,1,1,0.0
6785,鈴木,1,1,2.1
5970,ジーテクト,1,0,0.0
3695,ＧＭＯプロダクトプラットフォーム,1,5,2.4
5268,旭コンクリート工業,1,1,0.0
7984,コクヨ,1,1,0.0
7085,カーブスホールディングス,1,0,0.0
7075,ＱＬＳホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
5962,浅香工業,1,1,0.0
9969,ショクブン,1,0,0.0
3490,アズ企画設計,1,0,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
7975,リヒトラブ,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
3494,マリオン,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9692,シーイーシー,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,8,0.5
5965,フジマック,1,1,0.0
7476,アズワン,1,1,0.0
7433,伯東,1,1,0.0
9959,アシードホールディングス,1,0,0.0
3030,ハブ,1,23,1.7
4361,川口化学工業,1,1,0.0
3513,イチカワ,1,1,0.0
4809,パラカ,1,0,1.0
2139,中広,1,0,0.0
9363,大運,1,0,0.9
9345,ビズメイツ,1,0,1.7
3512,日本フエルト,1,1,0.0
5187,クリエートメディック,1,1,0.0
2158,ＦＲＯＮＴＥＯ,1,0,1.8
9687,ＫＳＫ,1,1,0.0
9686,東洋テック,1,1,0.0
5071,ヴィス,1,1,1.6
519A,ベーシック,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
2311,エプコ,1,0,0.5
9698,クレオ,1,0,0.0
3040,ソリトンシステムズ,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
3946,トーモク,1,0,0.0
8150,三信電気,1,1,0.0
5337,ダントーホールディングス,1,1,0.5
6333,ＴＥＩＫＯＫＵ,1,1,0.0
3042,セキュアヴェイル,1,1,0.0
3053,ペッパーフードサービス,1,1,0.0
6045,レントラックス,1,1,0.0
7291,日本プラスト,1,1,1.7
7083,ＡＨＣグループ,1,1,0.0
7443,横浜魚類,1,1,0.0
7590,タカショー,1,0,1.0
5973,トーアミ,1,19,1.5
7110,クラシコム,1,2,1.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,1.5
6035,アイ・アールジャパンホールディングス,1,1,0.0
350A,デジタルグリッド,1,1,0.0
9697,カプコン,1,1,0.0
7472,鳥羽洋行,1,1,0.0
5905,日本製罐,1,1,0.0
7466,ＳＰＫ,1,1,0.0
9701,東京會舘,1,1,0.0
6369,トーヨーカネツ,1,0,0.0
7986,日本アイ・エス・ケイ,1,1,0.0
7480,スズデン,1,1,0.0
3421,稲葉製作所,1,11,2.9
6340,澁谷工業,1,1,0.0
5192,三ツ星ベルト,1,0,0.0
1982,日比谷総合設備,1,1,0.0
5194,相模ゴム工業,1,1,0.0
6558,クックビズ,1,0,0.1
4370,モビルス,1,1,0.0
3798,ＵＬＳグループ,1,1,1.4
3649,ファインデックス,1,0,1.6
8938,グローム・ホールディングス,1,0,1.2
5532,リアルゲイト,1,5,1.1
2670,エービーシー・マート,1,0,1.3
5189,櫻護謨,1,1,0.0
9601,松竹,1,0,1.3
3920,アイビーシー,1,2,1.0
8138,三京化成,1,1,0.0
6150,タケダ機械,1,1,0.1
3370,フジタコーポレーション,1,2,1.1
8892,エスコン,1,0,1.0
3741,セック,1,23,1.9
4062,イビデン,1,22,0.9
5955,ワイズホールディングス,1,1,0.9
7689,コパ・コーポレーション,1,1,81.4
3943,大石産業,1,1,0.0
339A,プログレス・テクノロジーズ　グループ,1,1,1.1
6803,ティアック,1,1,1.1
1716,第一カッター興業,1,0,1.1
