Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3524,日東製網,1,8,1.1
7677,ヤシマキザイ,1,1,0.0
5905,日本製罐,1,1,2.0
5138,Ｒｅｂａｓｅ,1,9,0.7
3374,内外テック,1,1,0.2
2212,山崎製パン,1,1,2.3
3892,岡山製紙,1,0,2.6
168A,イタミアート,1,0,1.1
9539,京葉瓦斯,1,8,11.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,8,3.7
9990,サックスバー　ホールディングス,1,3,1.3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,3.2
8940,インテリックス,1,1,2.5
1419,タマホーム,1,23,0.6
3267,フィル・カンパニー,1,0,1.1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,1.5
3710,ジョルダン,1,9,2.1
3067,東京一番フーズ,1,3,0.8
2389,デジタルホールディングス,1,12,1.1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,12,0.8
4068,ベイシス,1,1,24.0
8013,ナイガイ,1,0,1.6
8929,青山財産ネットワークス,1,4,1.4
2156,セーラー広告,1,1,5.7
3068,ＷＤＩ,1,14,0.2
1878,大東建託,1,4,1.0
4661,オリエンタルランド,1,2,0.8
6424,高見沢サイバネティックス,1,7,2.0
4310,ドリームインキュベータ,1,9,3.3
3682,エンカレッジ・テクノロジ,1,1,1.6
5857,ＡＲＥホールディングス,1,0,0.5
2818,ピエトロ,1,1,1.2
7812,クレステック,1,9,2.7
4768,大塚商会,1,2,3.6
4512,わかもと製薬,1,4,187.4
9162,ブリーチ,1,8,1.0
8202,ラオックスホールディングス,1,3,1.6
2810,ハウス食品グループ本社,1,0,0.6
2408,ＫＧ情報,1,9,1.0
2791,大黒天物産,2,9,1.0
4937,Ｗａｑｏｏ,2,15,16.3
9005,東急,2,4,0.8
6360,東京自働機械製作所,2,16,0.4
5659,日本精線,2,3,0.4
9434,ソフトバンク,2,2,0.7
3901,マークラインズ,2,9,0.7
9008,京王電鉄,2,9,0.6
5445,東京鐵鋼,2,1,0.8
3003,ヒューリック,2,2,0.9
8152,ソマール,2,9,0.5
2681,ゲオホールディングス,2,10,0.8
3236,プロパスト,2,1,1.2
6412,平和,2,7,0.8
9278,ブックオフグループホールディングス,2,7,1.3
7554,幸楽苑,2,3,0.6
7105,三菱ロジスネクスト,2,3,0.9
3221,ヨシックスホールディングス,2,16,0.9
5742,エヌアイシ・オートテック,2,2,0.2
4496,コマースＯｎｅホールディングス,2,13,1.8
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,0,0.6
2294,柿安本店,2,13,0.6
9790,福井コンピュータホールディングス,2,3,0.5
2201,森永製菓,2,9,1.1
335A,ミライロ,2,3,0.7
7523,アールビバン,2,22,1.4
8278,フジ,2,16,0.5
3851,日本一ソフトウェア,2,2,0.5
2130,メンバーズ,2,2,0.5
4463,日華化学,2,2,0.4
9467,アルファポリス,2,2,0.4
6866,日置電機,2,6,0.5
9305,ヤマタネ,2,23,0.3
9042,阪急阪神ホールディングス,2,8,0.7
2264,森永乳業,2,2,1.4
3968,セグエグループ,2,2,0.6
1887,日本国土開発,2,2,0.5
7898,ウッドワン,2,10,1.0
4025,多木化学,2,9,0.7
6091,ウエスコホールディングス,2,0,0.6
4548,生化学工業,2,15,2.3
4445,リビン・テクノロジーズ,2,1,0.9
3231,野村不動産ホールディングス,2,2,0.9
7958,天馬,2,2,0.4
3183,ウイン・パートナーズ,2,1,1.3
3937,Ｕｂｉｃｏｍホールディングス,2,18,2.6
8804,東京建物,2,4,1.0
8244,近鉄百貨店,2,19,1.5
8008,ヨンドシーホールディングス,2,4,1.4
2282,日本ハム,2,6,2.1
