Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6731,ピクセラ,1,1,1.8
9605,東映,1,2,1.2
5035,ＨＯＵＳＥＩ,1,0,30.4
3038,神戸物産,1,1,1.1
7135,ジャパンクラフトホールディングス,1,1,2.9
8918,ランド,1,1,1.0
7621,うかい,1,1,1.2
4516,日本新薬,1,1,3.0
4882,ペルセウスプロテオミクス,1,1,71.7
4816,東映アニメーション,1,2,2.2
3854,アイル,1,2,1.7
3397,トリドールホールディングス,1,2,1.3
9433,ＫＤＤＩ,1,3,1.8
192A,インテグループ,1,3,0.5
6869,シスメックス,2,2,0.9
6325,タカキタ,2,0,3.5
7836,アビックス,2,2,0.2
7515,マルヨシセンター,2,0,2.0
2464,Ａｏｂａ‐ＢＢＴ,2,2,1.3
4299,ハイマックス,2,0,1.7
4120,スガイ化学工業,2,0,0.4
9439,エム・エイチ・グループ,2,3,1.0
7058,共栄セキュリティーサービス,2,0,1.6
7376,ＢＣＣ,2,2,1.5
3556,リネットジャパングループ,2,0,10.3
4075,ブレインズテクノロジー,2,2,0.7
9012,秩父鉄道,2,0,0.7
5034,ｕｎｅｒｒｙ,2,3,0.8
3668,コロプラ,2,2,0.8
3778,さくらインターネット,2,3,1.1
2435,シダー,2,2,0.1
4565,ネクセラファーマ,2,2,1.1
4370,モビルス,2,2,0.8
9861,吉野家ホールディングス,2,1,1.6
9906,藤井産業,2,0,0.6
3791,ＩＧポート,2,14,1.6
8252,丸井グループ,2,2,1.1
254A,ＡＩフュージョンキャピタルグループ,2,3,0.5
3856,Ａｂａｌａｎｃｅ,2,3,0.8
5244,ｊｉｇ．ｊｐ,2,3,1.0
7567,栄電子,2,0,1.9
9468,ＫＡＤＯＫＡＷＡ,2,4,1.3
7860,エイベックス,2,2,1.0
6548,旅工房,2,0,3.1
5253,カバー,2,2,0.7
6082,ライドオンエクスプレスホールディングス,3,0,1.8
6699,ダイヤモンドエレクトリックホールディングス,3,0,1.7
7670,オーウエル,3,0,0.9
9341,ＧＥＮＯＶＡ,3,0,1.7
4671,ファルコホールディングス,3,0,1.8
218A,Ｌｉｂｅｒａｗａｒｅ,3,2,1.3
7078,ＩＮＣＬＵＳＩＶＥ,3,0,1.3
3607,クラウディアホールディングス,3,0,1.9
3927,フーバーブレイン,3,2,1.8
8931,和田興産,3,0,2.4
9441,ベルパーク,3,10,0.9
3486,グローバル・リンク・マネジメント,3,0,2.0
197A,タウンズ,3,0,1.0
9765,オオバ,3,0,2.5
3480,ジェイ・エス・ビー,3,20,1.6
6513,オリジン,3,0,2.4
