Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9612,ラックランド,1,0,0.6
9723,京都ホテル,1,1,0.6
6517,デンヨー,1,1,1.7
4523,エーザイ,1,0,1.0
378A,ヒット,1,0,0.4
4719,アルファシステムズ,1,0,0.8
9274,ＫＰＰグループホールディングス,1,1,1.4
8418,山口フィナンシャルグループ,1,0,1.4
6306,日工,1,0,1.3
7272,ヤマハ発動機,1,0,1.0
1871,ピーエス・コンストラクション,1,1,2.4
9713,ロイヤルホテル,1,0,0.4
4270,ＢｅｅＸ,1,1,0.8
2001,ニップン,1,0,0.9
7212,エフテック,1,0,2.6
6255,エヌ・ピー・シー,1,1,0.8
2435,シダー,1,1,1.2
8041,ＯＵＧホールディングス,1,0,1.3
8439,東京センチュリー,1,0,1.2
6966,三井ハイテック,1,0,1.3
3776,ブロードバンドタワー,1,0,1.5
2792,ハニーズホールディングス,1,0,0.8
8077,トルク,1,0,1.0
7952,河合楽器製作所,1,1,0.5
3002,グンゼ,1,1,1.9
4920,日本色材工業研究所,1,0,2.3
9401,ＴＢＳホールディングス,1,0,0.5
4274,細谷火工,1,1,1.3
3546,アレンザホールディングス,1,1,1.2
3863,日本製紙,1,0,1.0
7578,ニチリョク,1,0,1.0
4792,山田コンサルティンググループ,1,0,1.5
6125,岡本工作機械製作所,1,0,2.2
3284,フージャースホールディングス,1,1,2.2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,0.7
6210,ＴＯＹＯイノベックス,1,0,0.7
4820,イーエムシステムズ,1,1,0.7
338A,ＺｅｎｍｕＴｅｃｈ,1,9,5.5
4204,積水化学工業,1,0,1.1
3377,バイク王＆カンパニー,1,0,0.7
4662,フォーカスシステムズ,1,0,0.9
4071,プラスアルファ・コンサルティング,1,0,0.8
6775,ＴＢグループ,1,0,0.6
9605,東映,1,1,0.6
4094,日本化学産業,1,0,1.1
3559,ピーバンドットコム,1,1,1.2
9414,日本ＢＳ放送,1,0,1.0
4246,ダイキョーニシカワ,1,0,1.1
4634,ａｒｔｉｅｎｃｅ,1,1,1.3
4687,ＴＤＣソフト,1,0,1.3
4255,ＴＨＥＣＯＯ,1,0,3.4
277A,グロービング,1,3,0.7
7459,メディパルホールディングス,1,0,1.5
8358,スルガ銀行,1,0,0.6
6118,アイダエンジニアリング,1,1,1.0
9932,杉本商事,1,2,2.0
2986,ＬＡホールディングス,1,0,1.0
5108,ブリヂストン,1,0,0.9
5380,新東,1,0,0.8
7812,クレステック,1,0,0.8
3640,電算,1,0,0.7
3864,三菱製紙,1,0,0.7
3091,ブロンコビリー,1,0,1.4
3320,クロスプラス,1,0,4.7
4324,電通グループ,1,0,1.2
9142,九州旅客鉄道,1,0,0.9
7296,エフ・シー・シー,1,0,1.5
1982,日比谷総合設備,1,0,0.9
9412,スカパーＪＳＡＴホールディングス,1,1,1.0
9475,昭文社ホールディングス,1,0,1.2
6580,ライトアップ,1,1,1.2
3571,ソトー,1,0,0.3
5609,日本鋳造,1,0,4.7
9856,ケーユーホールディングス,1,0,2.8
3626,ＴＩＳ,1,0,0.8
6071,ＩＢＪ,1,0,1.2
6866,日置電機,1,0,0.8
9399,ビート・ホールディングス・リミテッド,1,2,0.3
3566,ユニフォームネクスト,1,0,2.0
2894,石井食品,1,0,2.1
8869,明和地所,1,0,1.1
8713,フィデアホールディングス,1,0,0.8
7725,インターアクション,1,0,0.4
3836,アバントグループ,1,1,1.0
8737,あかつき本社,1,0,0.6
9692,シーイーシー,1,0,1.2
8354,ふくおかフィナンシャルグループ,1,1,1.2
7031,インバウンドテック,1,1,17.5
4743,アイティフォー,1,1,1.3
5906,エムケー精工,1,0,0.9
2461,ファンコミュニケーションズ,1,0,1.9
6222,島精機製作所,1,1,1.0
9130,共栄タンカー,1,0,0.5
4412,サイエンスアーツ,1,0,0.6
3386,コスモ・バイオ,1,0,1.3
6237,イワキポンプ,1,0,0.8
4998,フマキラー,1,0,1.2
2693,ＹＫＴ,1,1,2.5
9046,神戸電鉄,1,0,1.1
2763,エフティグループ,1,1,7.7
9845,パーカーコーポレーション,1,0,1.1
3099,三越伊勢丹ホールディングス,1,0,0.7
5582,グリッド,1,0,1.1
3992,ニーズウェル,1,0,1.4
9686,東洋テック,1,1,3.5
2055,日和産業,1,1,0.7
1407,ウエストホールディングス,1,0,0.6
4499,Ｓｐｅｅｅ,1,1,0.6
3159,丸善ＣＨＩホールディングス,1,1,6.2
9069,センコーグループホールディングス,1,1,0.7
3001,片倉工業,1,0,0.9
5982,マルゼン,1,1,5.3
8088,岩谷産業,1,0,1.1
2330,フォーサイド,1,1,0.9
3682,エンカレッジ・テクノロジ,1,4,0.8
4168,ヤプリ,1,0,0.9
8511,日本証券金融,1,0,1.8
6543,日宣,1,0,0.7
2130,メンバーズ,1,1,1.4
4310,ドリームインキュベータ,1,1,2.6
7908,きもと,1,0,1.0
3625,テックファームホールディングス,1,4,2.8
8628,松井証券,1,0,0.8
7844,マーベラス,1,0,1.1
6619,ダブル・スコープ,1,1,2.2
8570,イオンフィナンシャルサービス,1,0,1.4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,2.1
300A,ＭＩＣ,1,0,0.9
2432,ディー・エヌ・エー,1,1,0.9
4556,カイノス,1,1,0.2
8309,三井住友トラストグループ,1,0,1.1
6381,アネスト岩田,1,0,1.0
9337,トリドリ,1,0,0.8
2721,ジェイホールディングス,1,4,49.8
212A,フィットイージー,1,0,0.8
2413,エムスリー,1,0,0.8
7752,リコー,1,0,1.0
2908,フジッコ,1,0,1.4
6597,ＨＰＣシステムズ,1,1,2.4
9739,ＮＳＷ,1,1,0.9
4288,アズジェント,1,1,2.5
6471,日本精工,1,0,1.1
7510,たけびし,1,0,1.1
4538,扶桑薬品工業,1,4,0.9
6798,ＳＭＫ,1,0,2.0
