Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6482,ＹＵＳＨＩＮ,1,2,0.7
2922,なとり,1,2,1.0
7057,エヌ・シー・エヌ,1,0,0.1
3156,レスター,1,1,1.3
8276,平和堂,1,2,0.6
3529,アツギ,1,6,2.1
6161,エスティック,1,1,0.0
9993,ヤマザワ,1,1,1.5
3048,ビックカメラ,1,1,1.6
3513,イチカワ,1,1,0.0
6156,エーワン精密,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
9543,静岡ガス,1,1,0.3
6740,ジャパンディスプレイ,1,0,1.2
9307,杉村倉庫,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,3.3
3333,あさひ,1,1,0.9
2613,Ｊ－オイルミルズ,1,1,1.0
8144,デンキョーグループホールディングス,1,0,1.0
2792,ハニーズホールディングス,1,1,0.0
8039,築地魚市場,1,1,1.0
6597,ＨＰＣシステムズ,1,0,2.7
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,1.3
5285,ヤマックス,1,1,0.0
2282,日本ハム,1,0,0.0
7038,フロンティア・マネジメント,1,0,1.3
2371,カカクコム,1,3,0.6
7539,アイナボホールディングス,1,1,2.0
1788,三東工業社,1,1,0.0
9256,サクシード,1,1,10.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
3140,ＢＲＵＮＯ,1,2,0.7
7466,ＳＰＫ,1,2,1.0
9791,ビケンテクノ,1,1,0.0
6838,多摩川ホールディングス,1,2,19.7
4080,田中化学研究所,1,2,2.5
9853,銀座ルノアール,1,0,0.6
2327,日鉄ソリューションズ,1,2,1.1
2796,ファーマライズホールディングス,1,1,0.0
7919,野崎印刷紙業,1,0,1.5
7885,タカノ,1,0,1.5
5010,日本精蝋,1,1,1.0
7678,あさくま,1,1,0.0
3538,ウイルプラスホールディングス,1,1,4.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,3,1.8
6071,ＩＢＪ,1,0,0.0
6183,ベルシステム２４ホールディングス,1,2,0.6
7421,カッパ・クリエイト,1,0,0.0
5542,新報国マテリアル,1,1,1.9
4031,片倉コープアグリ,1,2,2.4
1807,佐藤渡辺,1,0,0.0
1414,ショーボンドホールディングス,1,2,0.6
3168,ＭＥＲＦ,1,14,2.0
4197,アスマーク,1,0,1.4
3172,ティーライフ,1,7,1.3
7844,マーベラス,1,0,0.0
9308,乾汽船,1,0,0.0
1716,第一カッター興業,1,1,2.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.2
5351,品川リフラクトリーズ,1,1,0.7
5992,中央発條,1,1,0.0
6391,加地テック,1,2,0.7
2802,味の素,1,1,0.0
4624,イサム塗料,1,0,0.8
5991,日本発條,1,1,0.0
3377,バイク王＆カンパニー,1,0,1.0
7552,ハピネット,1,0,0.0
5986,モリテック　スチール,1,1,0.0
6633,ＣＧＳホールディングス,1,0,0.5
1950,日本電設工業,1,1,0.5
4777,ガーラ,1,1,569.5
4014,カラダノート,1,1,120.8
9795,ステップ,1,0,0.0
2961,日本調理機,1,1,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,1.5
2784,アルフレッサ　ホールディングス,1,2,0.7
3837,アドソル日進,1,1,34.3
7846,パイロットコーポレーション,1,0,0.0
2934,ジェイフロンティア,1,0,0.6
7435,ナ・デックス,1,0,0.0
9474,ゼンリン,1,1,0.8
7073,ジェイック,1,1,2.1
2788,アップルインターナショナル,1,1,1.8
2789,カルラ,1,1,0.0
4826,ＣＩＪ,1,2,0.9
8291,日産東京販売ホールディングス,1,1,0.6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,4,21.0
7820,ニホンフラッシュ,1,1,0.6
9368,キムラユニティー,1,0,0.7
8739,スパークス・グループ,1,1,0.6
5706,三井金属鉱業,1,1,0.0
6737,ＥＩＺＯ,1,1,1.3
4042,東ソー,1,2,1.0
6932,遠藤照明,1,4,0.6
9715,トランス・コスモス,1,1,0.7
8242,エイチ・ツー・オー　リテイリング,1,0,1.1
7434,オータケ,1,1,0.0
5282,ジオスター,1,1,0.0
1798,守谷商会,1,1,0.0
2286,林兼産業,1,1,0.0
2053,中部飼料,1,1,0.8
4365,松本油脂製薬,1,0,1.4
7088,フォーラムエンジニアリング,1,1,0.5
7420,佐鳥電機,1,1,0.0
9533,東邦瓦斯,1,1,1.3
8014,蝶理,1,2,1.1
7459,メディパルホールディングス,1,1,0.9
3766,システムズ・デザイン,1,0,1.3
9310,日本トランスシティ,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
5985,サンコール,1,1,0.0
3315,日本コークス工業,1,1,1.4
9272,ブティックス,1,0,1.0
3512,日本フエルト,1,0,0.0
1802,大林組,1,1,0.0
6771,池上通信機,1,3,1.3
2109,ＤＭ三井製糖,1,1,0.8
6930,日本アンテナ,1,0,1.3
3267,フィル・カンパニー,1,0,1.3
3443,川田テクノロジーズ,1,1,0.0
3474,Ｇ－ＦＡＣＴＯＲＹ,1,0,0.5
3446,ジェイテックコーポレーション,1,1,0.0
7942,ＪＳＰ,1,1,0.3
4885,室町ケミカル,1,3,0.7
4990,昭和化学工業,1,0,0.5
5997,協立エアテック,1,1,0.0
3804,システム　ディ,1,3,0.3
8255,アクシアル　リテイリング,1,0,0.9
5284,ヤマウホールディングス,1,1,0.0
6196,ストライク,1,0,1.5
5987,オーネックス,1,1,0.0
1803,清水建設,1,0,0.0
5699,イボキン,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,0,0.0
7815,東京ボード工業,1,1,15.0
7698,アイスコ,1,1,0.0
1801,大成建設,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
7438,コンドーテック,1,1,0.0
7687,ミクリード,1,1,0.0
7953,菊水化学工業,1,1,5.4
7718,スター精密,1,4,0.9
5994,ファインシンター,1,1,0.0
9221,フルハシＥＰＯ,1,1,1.1
4120,スガイ化学工業,1,0,0.3
5122,オカモト,1,0,0.3
7554,幸楽苑,1,0,0.0
1799,第一建設工業,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
2894,石井食品,1,0,0.2
3571,ソトー,1,0,1.2
7681,レオクラン,1,0,0.0
6185,ＳＭＮ,1,1,8.1
5279,日本興業,1,0,0.0
3914,ＪＩＧ－ＳＡＷ,1,1,51.0
5703,日本軽金属ホールディングス,1,1,0.0
7413,創健社,1,1,0.5
3439,三ツ知,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
6340,澁谷工業,1,1,0.6
7670,オーウエル,1,1,0.0
6070,キャリアリンク,1,0,0.0
1948,弘電社,1,1,2.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,14,0.5
9264,ポエック,1,6,3.4
9313,丸八倉庫,1,0,0.0
7673,ダイコー通産,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
6413,理想科学工業,1,0,0.4
5702,大紀アルミニウム工業所,1,1,0.0
2733,あらた,1,2,1.0
7856,萩原工業,1,1,0.0
2152,幼児活動研究会,1,1,7.0
7841,遠藤製作所,1,0,0.0
7963,興研,1,1,5.0
5698,エンビプロ・ホールディングス,1,1,0.0
6167,冨士ダイス,1,1,0.0
7701,島津製作所,1,1,0.0
9842,アークランズ,1,0,1.5
5283,高見澤,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,18.7
7695,交換できるくん,1,0,0.0
3050,ＤＣＭホールディングス,1,0,1.3
5210,日本山村硝子,1,2,1.5
8891,ＡＭＧホールディングス,1,1,1.2
2730,エディオン,1,0,1.3
4041,日本曹達,1,1,0.8
8133,伊藤忠エネクス,1,1,1.5
3561,力の源ホールディングス,1,1,0.8
9976,セキチュー,1,0,0.4
9757,船井総研ホールディングス,1,0,1.2
2790,ナフコ,1,1,0.0
6457,グローリー,1,2,1.0
6678,テクノメディカ,1,1,1.4
2198,アイ・ケイ・ケイホールディングス,1,1,0.6
304A,フォルシア,1,0,0.3
2207,ｍｅｉｔｏ,1,0,1.0
4243,ニックス,1,0,0.2
5031,モイ,1,0,1.8
3524,日東製網,1,1,0.0
7551,ウェッズ,1,1,0.0
9306,東陽倉庫,1,1,0.0
7162,アストマックス,1,1,252.3
9130,共栄タンカー,1,1,2.2
7683,ダブルエー,1,1,0.0
6632,ＪＶＣケンウッド,1,3,1.3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6118,アイダエンジニアリング,1,1,0.3
5287,イトーヨーギョー,1,1,0.0
6393,油研工業,1,1,2.8
5659,日本精線,1,1,0.0
9755,応用地質,1,4,1.2
6237,イワキポンプ,1,1,0.4
2897,日清食品ホールディングス,1,4,1.0
7273,イクヨ,1,1,1.0
5695,パウダーテック,1,0,0.0
1793,大本組,1,1,0.0
228A,オプロ,1,1,0.0
4481,ベース,2,2,1.2
4102,丸尾カルシウム,2,0,0.2
8147,トミタ,2,6,5.4
2209,井村屋グループ,2,0,1.0
6643,戸上電機製作所,2,0,0.6
7537,丸文,2,2,0.7
6306,日工,2,2,0.6
7222,日産車体,2,0,0.7
5843,ニッポンインシュア,2,0,0.5
2700,木徳神糧,2,1,3.1
9332,ＮＩＳＳＯホールディングス,2,2,0.5
4543,テルモ,2,4,0.7
8130,サンゲツ,2,2,1.4
1871,ピーエス・コンストラクション,2,2,0.4
