Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4042,東ソー,1,3,1.1
409A,オリオンビール,1,1,2.6
1776,三井住建道路,1,3,2.4
6495,宮入バルブ製作所,1,1,3.9
2975,スター・マイカ・ホールディングス,1,0,2.3
3652,ディジタルメディアプロフェッショナル,1,1,2.2
1716,第一カッター興業,1,6,1.0
6918,アバールデータ,1,1,2.4
7231,トピー工業,1,1,0.9
7908,きもと,1,1,0.9
8046,丸藤シートパイル,1,0,1.6
4238,ミライアル,1,0,0.4
7922,三光産業,1,1,0.5
4406,新日本理化,1,1,1.3
2373,ケア２１,1,0,1.4
3920,アイビーシー,1,1,1.4
8081,カナデン,1,0,1.2
4183,三井化学,1,0,1.0
4208,ＵＢＥ,1,2,3.9
7417,南陽,1,1,5.5
7297,カーメイト,1,0,2.0
7867,タカラトミー,1,5,1.0
6912,菊水ホールディングス,1,1,0.8
9051,センコン物流,1,3,0.8
8919,カチタス,1,1,2.3
1926,ライト工業,1,6,0.8
9722,藤田観光,1,1,2.7
3538,ウイルプラスホールディングス,1,12,0.6
2334,イオレ,1,5,2.0
7358,ポピンズ,1,1,1.8
2163,アルトナー,1,0,0.5
9475,昭文社ホールディングス,1,1,0.2
8572,アコム,1,1,1.2
5571,エキサイトホールディングス,1,1,6.2
8135,ゼット,1,0,0.3
2224,コモ,1,0,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.7
6062,チャーム・ケア・コーポレーション,1,2,0.9
9556,ＩＮＴＬＯＯＰ,1,0,0.7
5632,三菱製鋼,1,0,0.7
332A,ミーク,1,1,4.1
6798,ＳＭＫ,1,1,6.6
4665,ダスキン,1,2,2.1
4385,メルカリ,1,1,5.5
7481,尾家産業,1,3,1.5
5186,ニッタ,1,1,0.9
4390,ＩＰＳ,1,0,2.6
146A,コロンビア・ワークス,1,0,1.8
6210,ＴＯＹＯイノベックス,1,1,7.3
8118,キング,1,0,1.3
8729,ソニーフィナンシャルグループ,1,1,1.1
8917,ファースト住建,1,0,5.3
7752,リコー,1,1,1.2
8227,しまむら,1,7,1.1
8706,極東証券,1,2,1.0
6428,オーイズミ,1,0,0.4
7453,良品計画,1,6,0.4
7291,日本プラスト,1,1,3.1
6183,ベルシステム２４ホールディングス,1,6,1.2
9256,サクシード,1,1,12.3
4438,Ｗｅｌｂｙ,1,1,39.5
9216,ビーウィズ,1,1,0.5
8153,モスフードサービス,1,2,1.4
4046,大阪ソーダ,1,1,7.6
3559,ピーバンドットコム,1,3,1.2
8097,三愛オブリ,1,1,1.6
3853,アステリア,1,0,1.1
5256,Ｆｕｓｉｃ,1,0,1.2
8918,ランド,1,1,1.1
5658,日亜鋼業,1,0,0.9
4023,クレハ,1,0,0.9
3197,すかいらーくホールディングス,1,2,1.1
7427,エコートレーディング,1,1,2.8
9366,サンリツ,1,1,0.2
5142,アキレス,1,0,1.2
4676,フジ・メディア・ホールディングス,1,4,0.4
8410,セブン銀行,1,0,1.8
9744,メイテックグループホールディングス,1,7,1.1
6457,グローリー,1,3,2.9
3036,アルコニックス,1,1,0.6
9706,日本空港ビルデング,1,1,2.8
7943,ニチハ,1,1,3.6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,1.6
6849,日本光電工業,1,0,1.4
5440,共英製鋼,1,3,0.9
8202,ラオックスホールディングス,1,0,0.8
5901,東洋製罐グループホールディングス,1,14,2.8
3683,サイバーリンクス,1,1,2.2
369A,エータイ,1,1,0.8
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,2.5
2158,ＦＲＯＮＴＥＯ,1,0,0.6
4392,ＦＩＧ,1,0,0.8
