Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5958,三洋工業,1,0,0.0
4922,コーセー,1,0,1.1
5344,ＭＡＲＵＷＡ,1,1,0.9
4307,野村総合研究所,1,2,1.3
4769,ＩＣ,1,1,6.0
6297,鉱研工業,1,1,1.1
4368,扶桑化学工業,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,1.0
9552,Ｍ＆Ａ総研ホールディングス,1,5,1.2
7097,さくらさくプラス,1,17,0.9
7061,日本ホスピスホールディングス,1,0,0.0
8104,クワザワホールディングス,1,0,1.5
5991,日本発條,1,1,0.0
5974,中国工業,1,1,0.0
2911,旭松食品,1,0,0.0
4362,日本精化,1,1,0.0
9338,ＩＮＦＯＲＩＣＨ,1,1,1.9
2751,テンポスホールディングス,1,0,0.8
4360,マナック・ケミカル・パートナーズ,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
3395,サンマルクホールディングス,1,0,1.0
6904,原田工業,1,1,0.0
3766,システムズ・デザイン,1,1,12.8
7751,キヤノン,1,0,0.9
6098,リクルートホールディングス,1,1,2.6
1802,大林組,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.5
6894,パルステック工業,1,0,0.0
1382,ホーブ,1,0,2.4
7938,リーガルコーポレーション,1,1,1.2
7201,日産自動車,1,0,1.1
4477,ＢＡＳＥ,1,5,5.1
7673,ダイコー通産,1,0,0.4
4350,メディカルシステムネットワーク,1,1,0.0
7501,ティムコ,1,1,0.0
2531,宝ホールディングス,1,0,1.1
9759,ＮＳＤ,1,4,0.8
7602,レダックス,1,6,0.2
2914,日本たばこ産業,1,1,0.0
2666,オートウェーブ,1,1,5.5
4061,デンカ,1,0,0.9
5965,フジマック,1,0,0.0
2780,コメ兵ホールディングス,1,0,0.6
2288,丸大食品,1,2,1.8
3934,ベネフィットジャパン,1,1,1.4
4994,大成ラミックグループ,1,0,0.6
5973,トーアミ,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,3.0
3359,ｃｏｔｔａ,1,1,0.6
6033,エクストリーム,1,0,1.3
2962,テクニスコ,1,0,0.0
3054,ハイパー,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,0,2.5
7585,かんなん丸,1,1,1.4
1793,大本組,1,1,0.0
2207,ｍｅｉｔｏ,1,1,1.1
1928,積水ハウス,1,1,0.9
7687,ミクリード,1,0,1.8
3361,トーエル,1,0,0.6
5984,兼房,1,0,0.0
5952,アマテイ,1,0,0.0
2002,日清製粉グループ本社,1,1,1.4
2331,ＡＬＳＯＫ,1,2,0.6
5994,ファインシンター,1,1,0.0
1788,三東工業社,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
5870,ナルネットコミュニケーションズ,1,0,0.0
7567,栄電子,1,1,0.0
9651,日本プロセス,1,1,0.0
297A,アルピコホールディングス,1,1,0.0
3196,ホットランドホールディングス,1,1,1.3
4356,応用技術,1,0,0.0
2737,トーメンデバイス,1,1,0.0
9311,アサガミ,1,0,1.7
6901,澤藤電機,1,0,0.0
4662,フォーカスシステムズ,1,0,0.0
2681,ゲオホールディングス,1,1,2.5
9622,スペース,1,0,1.3
5985,サンコール,1,1,0.0
2782,セリア,1,1,1.4
4516,日本新薬,1,0,1.1
296A,令和アカウンティング・ホールディングス,1,1,0.0
5967,ＴＯＮＥ,1,0,0.0
6245,ヒラノテクシード,1,0,1.6
5951,ダイニチ工業,1,1,0.0
3452,ビーロット,1,0,0.9
2810,ハウス食品グループ本社,1,1,0.5
2269,明治ホールディングス,1,3,1.2
157A,グリーンモンスター,1,1,4.1
7420,佐鳥電機,1,0,0.0
9633,東京テアトル,1,1,0.0
6952,カシオ計算機,1,0,1.1
9636,きんえい,1,1,0.0
6328,荏原実業,1,0,2.3
7261,マツダ,1,1,2.3
5981,東京製綱,1,1,0.0
5957,日東精工,1,1,0.0
5946,長府製作所,1,1,0.0
7131,のむら産業,1,0,0.0
1801,大成建設,1,1,0.0
3774,インターネットイニシアティブ,1,14,2.4
2206,江崎グリコ,1,1,2.3
5962,浅香工業,1,1,0.0
4246,ダイキョーニシカワ,1,1,1.5
7487,小津産業,1,1,0.0
5947,リンナイ,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
7490,日新商事,1,0,0.0
8891,ＡＭＧホールディングス,1,9,6.9
2449,プラップジャパン,1,1,0.2
9906,藤井産業,1,1,0.0
9913,日邦産業,1,0,0.0
6890,フェローテック,1,1,0.0
2875,東洋水産,1,0,1.0
2801,キッコーマン,1,1,3.6
8125,ワキタ,1,1,0.9
7732,トプコン,1,1,1.0
2211,不二家,1,1,0.6
1414,ショーボンドホールディングス,1,6,1.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,5,7.3
9433,ＫＤＤＩ,1,14,1.6
7624,ＮａＩＴＯ,1,1,0.9
3744,サイオス,1,4,8.9
8929,青山財産ネットワークス,1,0,1.4
4911,資生堂,1,0,1.2
8934,サンフロンティア不動産,1,0,0.9
9543,静岡ガス,1,2,1.2
3437,特殊電極,1,1,2.3
2267,ヤクルト本社,1,1,1.4
7205,日野自動車,1,1,1.0
4361,川口化学工業,1,1,0.0
7215,ファルテック,1,7,0.2
6150,タケダ機械,1,1,4.5
1929,日特建設,1,2,1.0
9956,バローホールディングス,1,1,2.0
8218,コメリ,1,6,0.9
5997,協立エアテック,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
2903,シノブフーズ,1,1,10.2
4071,プラスアルファ・コンサルティング,1,1,0.9
2734,サーラコーポレーション,1,0,0.0
5970,ジーテクト,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
7564,ワークマン,1,1,0.0
5950,日本パワーファスニング,1,1,0.0
7510,たけびし,1,0,0.0
5943,ノーリツ,1,1,0.0
9969,ショクブン,1,0,0.6
7593,ＶＴホールディングス,1,0,0.9
6347,プラコー,1,1,0.0
6907,ジオマテック,1,1,0.0
5975,東プレ,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,1.0
8999,グランディハウス,1,1,1.7
9678,カナモト,1,0,1.0
6356,日本ギア工業,1,1,0.0
5983,イワブチ,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,4.2
3370,フジタコーポレーション,1,0,2.5
6497,ハマイ,1,0,0.7
7373,アイドマ・ホールディングス,1,0,0.8
3998,すららネット,1,1,4.2
2897,日清食品ホールディングス,1,14,1.3
2932,ＳＴＩフードホールディングス,1,6,0.5
1803,清水建設,1,1,0.0
7459,メディパルホールディングス,1,1,0.7
9816,ストライダーズ,1,2,0.8
8115,ムーンバット,1,4,1.5
4045,東亞合成,1,1,0.7
4624,イサム塗料,1,1,1.0
5992,中央発條,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4973,日本高純度化学,1,4,0.7
7561,ハークスレイ,1,1,0.0
7821,前田工繊,1,1,0.0
7883,サンメッセ,1,0,0.5
7483,ドウシシャ,1,1,0.0
2264,森永乳業,1,1,1.5
4644,イマジニア,1,0,0.0
5956,トーソー,1,1,0.0
2480,システム・ロケーション,1,1,0.0
2749,ＪＰホールディングス,1,0,0.0
4733,オービックビジネスコンサルタント,1,1,0.8
7812,クレステック,1,1,0.0
4645,市進ホールディングス,1,0,0.0
4420,イーソル,1,0,1.5
4377,ワンキャリア,1,1,0.0
8016,オンワードホールディングス,1,1,0.7
7502,プラザホールディングス,1,1,0.0
1798,守谷商会,1,1,0.0
5449,大阪製鐵,1,1,1.6
1799,第一建設工業,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
2281,プリマハム,1,1,1.4
2918,わらべや日洋ホールディングス,1,0,0.0
7942,ＪＳＰ,1,4,0.9
9647,協和コンサルタンツ,1,0,0.0
9904,ベリテ,1,1,0.0
7819,粧美堂,1,0,0.0
6539,ＭＳ－Ｊａｐａｎ,1,0,1.2
4681,リゾートトラスト,1,2,0.8
2488,ＪＴＰ,1,1,0.0
5942,日本フイルコン,1,0,0.0
5902,ホッカンホールディングス,2,0,0.5
6176,ブランジスタ,2,5,0.4
3928,マイネット,2,2,1.5
7272,ヤマハ発動機,2,2,0.9
7851,カワセコンピュータサプライ,2,4,0.3
6838,多摩川ホールディングス,2,2,1.2
2676,高千穂交易,2,2,0.4
5906,エムケー精工,2,4,0.7
4482,ウィルズ,2,1,1.4
4918,アイビー化粧品,2,0,1.7
3002,グンゼ,2,2,0.6
1401,エムビーエス,2,3,0.7
4421,ディ・アイ・システム,2,5,1.5
7460,ヤギ,2,12,1.2
4027,テイカ,2,2,1.3
6753,シャープ,2,0,1.0
4234,サンエー化研,2,0,1.7
3850,エヌ・ティ・ティ・データ・イントラマート,2,3,1.3
6742,京三製作所,2,5,0.9
4041,日本曹達,2,2,0.9
2179,成学社,2,2,3.0
4992,北興化学工業,2,0,1.0
2461,ファンコミュニケーションズ,2,12,0.5
8147,トミタ,2,2,0.6
6367,ダイキン工業,2,17,0.6
8088,岩谷産業,2,2,0.8
7241,フタバ産業,2,0,0.7
378A,ヒット,2,1,1.0
3769,ＧＭＯペイメントゲートウェイ,2,2,0.8
9827,リリカラ,2,0,0.5
8772,アサックス,2,0,0.3
3293,アズマハウス,2,0,0.5
7069,サイバー・バズ,2,2,13.9
4403,日油,2,14,1.0
6070,キャリアリンク,2,0,0.5
6035,アイ・アールジャパンホールディングス,2,0,0.8
6862,ミナトホールディングス,2,2,1.1
7175,今村証券,2,0,7.7
3223,エスエルディー,2,2,0.8
5464,モリ工業,2,0,0.8
8139,ナガホリ,2,3,2.2
5355,日本坩堝,2,2,0.2
2784,アルフレッサ　ホールディングス,2,6,0.8
6551,ツナググループ・ホールディングス,2,2,0.8
6882,三社電機製作所,2,0,0.5
3123,サイボー,2,1,41.2
3431,宮地エンジニアリンググループ,2,4,0.6
6063,日本エマージェンシーアシスタンス,2,2,0.5
2805,ヱスビー食品,2,2,1.1
1982,日比谷総合設備,2,7,1.2
3834,朝日ネット,2,0,0.7
3024,クリエイト,2,2,2.0
5243,ｎｏｔｅ,2,2,0.8
8059,第一実業,2,2,0.5
3447,信和,2,2,0.3
4634,ａｒｔｉｅｎｃｅ,2,2,0.9
6284,日精エー・エス・ビー機械,2,2,0.6
9022,東海旅客鉄道,2,0,1.0
7939,研創,2,4,1.1
7088,フォーラムエンジニアリング,2,4,0.9
4272,日本化薬,2,6,1.1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2,12,0.8
9763,丸紅建材リース,2,2,3.5
