Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3976,シャノン,1,0,0.9
3377,バイク王＆カンパニー,1,0,0.7
3134,Ｈａｍｅｅ,1,1,1.0
7956,ピジョン,1,0,0.8
2806,ユタカフーズ,1,1,0.8
5542,新報国マテリアル,1,0,0.0
2373,ケア２１,1,1,1.3
1787,ナカボーテック,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
6156,エーワン精密,1,0,0.0
6645,オムロン,1,0,2.0
4735,京進,1,0,0.4
9216,ビーウィズ,1,1,0.0
241A,ＲＯＸＸ,1,9,1.6
3440,日創グループ,1,0,0.4
9308,乾汽船,1,0,0.0
3583,オーベクス,1,0,0.3
5703,日本軽金属ホールディングス,1,0,2.0
9024,西武ホールディングス,1,3,0.7
3536,アクサスホールディングス,1,0,0.4
3421,稲葉製作所,1,0,0.0
8129,東邦ホールディングス,1,1,0.8
6776,天昇電気工業,1,0,1.1
3423,エスイー,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.0
4931,新日本製薬,1,0,0.6
3107,ダイワボウホールディングス,1,3,0.8
6167,冨士ダイス,1,0,0.0
9012,秩父鉄道,1,1,0.4
4263,サスメド,1,0,0.0
5381,Ｍｉｐｏｘ,1,0,0.0
5199,不二ラテックス,1,0,1.5
9757,船井総研ホールディングス,1,6,0.8
7458,第一興商,1,0,0.5
7516,コーナン商事,1,0,1.2
9723,京都ホテル,1,0,0.2
7090,リグア,1,0,0.0
2784,アルフレッサ　ホールディングス,1,1,1.1
5252,日本ナレッジ,1,0,0.0
3920,アイビーシー,1,1,14.0
3053,ペッパーフードサービス,1,1,0.0
7515,マルヨシセンター,1,1,0.1
9636,きんえい,1,3,0.4
9236,ジャパンＭ＆Ａソリューション,1,1,189.0
2004,昭和産業,1,0,0.0
2917,大森屋,1,0,0.0
1375,ユキグニファクトリー,1,0,0.5
7936,アシックス,1,0,0.8
2001,ニップン,1,0,0.0
5997,協立エアテック,1,0,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.7
323A,フライヤー,1,5,1.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,1,0.0
5074,テスホールディングス,1,0,0.0
6696,トラース・オン・プロダクト,1,0,0.7
5243,ｎｏｔｅ,1,1,0.0
7089,フォースタートアップス,1,0,0.0
7356,Ｒｅｔｔｙ,1,5,33.3
8278,フジ,1,5,1.3
6769,ザインエレクトロニクス,1,0,0.7
3154,メディアスホールディングス,1,3,0.3
2002,日清製粉グループ本社,1,0,0.0
4264,セキュア,1,0,0.0
5532,リアルゲイト,1,0,0.0
8708,アイザワ証券グループ,1,0,0.6
7678,あさくま,1,1,0.0
5903,シンポ,1,1,0.8
1795,マサル,1,0,0.0
9307,杉村倉庫,1,1,0.0
1380,秋川牧園,1,0,0.4
4885,室町ケミカル,1,0,1.5
2931,ユーグレナ,1,3,1.0
7292,村上開明堂,1,3,2.0
3543,コメダホールディングス,1,18,0.7
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
7080,スポーツフィールド,1,0,0.0
1802,大林組,1,0,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
5388,クニミネ工業,1,1,0.0
5986,モリテック　スチール,1,0,0.0
3623,ビリングシステム,1,0,2.1
4425,Ｋｕｄａｎ,1,0,0.0
9268,オプティマスグループ,1,0,0.0
1807,佐藤渡辺,1,0,0.0
7682,浜木綿,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,3,0.6
5985,サンコール,1,0,0.0
6099,エラン,1,0,1.2
4275,カーリット,1,0,0.0
5659,日本精線,1,0,0.7
5992,中央発條,1,1,0.0
6166,中村超硬,1,0,0.0
9366,サンリツ,1,0,0.5
5563,新日本電工,1,0,0.0
9262,シルバーライフ,1,0,0.0
3069,ＪＦＬＡホールディングス,1,0,0.0
4274,細谷火工,1,0,0.0
3159,丸善ＣＨＩホールディングス,1,0,1.1
8202,ラオックスホールディングス,1,5,1.4
2371,カカクコム,1,17,1.9
5025,マーキュリー,1,1,3.7
2929,ファーマフーズ,1,11,0.7
1997,暁飯島工業,1,0,0.0
2139,中広,1,0,0.0
9306,東陽倉庫,1,0,0.0
9310,日本トランスシティ,1,0,0.0
7551,ウェッズ,1,0,0.0
2915,ケンコーマヨネーズ,1,0,0.0
9319,中央倉庫,1,1,0.0
5237,ノザワ,1,1,0.0
7965,象印マホービン,1,1,3.5
6794,フォスター電機,1,0,2.0
1793,大本組,1,0,0.0
7823,アートネイチャー,1,1,0.4
2914,日本たばこ産業,1,1,0.0
2669,カネ美食品,1,5,0.6
9304,澁澤倉庫,1,0,0.0
8276,平和堂,1,5,0.9
7037,テノ．ホールディングス,1,2,4.5
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
9791,ビケンテクノ,1,1,0.7
3123,サイボー,1,0,0.4
7952,河合楽器製作所,1,0,0.8
6915,千代田インテグレ,1,1,0.8
4068,ベイシス,2,3,1.1
3192,白鳩,2,2,0.7
5589,オートサーバー,2,2,0.4
9160,ノバレーゼ,2,3,0.6
8289,Ｏｌｙｍｐｉｃグループ,2,3,0.9
3773,アドバンスト・メディア,2,2,0.9
3597,自重堂,2,2,0.3
142A,ジンジブ,2,15,1.8
215A,タイミー,2,4,1.1
2169,ＣＤＳ,2,2,0.5
3987,エコモット,2,1,0.7
8127,ヤマトインターナショナル,2,0,0.9
3560,ほぼ日,2,0,0.1
2722,ＩＫホールディングス,2,2,0.6
7992,セーラー万年筆,2,2,0.9
3271,ＴＨＥグローバル社,2,2,4.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,4,0.9
4750,ダイサン,2,3,1.2
9159,Ｗ　ＴＯＫＹＯ,2,2,1.6
2683,魚喜,2,2,1.4
3031,ラクーンホールディングス,3,3,0.7
9514,エフオン,3,5,0.5
