Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8237,松屋,1,17,1.6
7435,ナ・デックス,1,1,0.0
1446,キャンディル,1,1,0.0
2154,オープンアップグループ,1,1,0.0
9353,櫻島埠頭,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
8150,三信電気,1,1,0.0
7261,マツダ,1,0,0.0
7953,菊水化学工業,1,1,0.0
3583,オーベクス,1,19,3.6
7472,鳥羽洋行,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,3,2.9
1438,岐阜造園,1,1,0.0
6336,石井表記,1,1,0.0
4966,上村工業,1,0,0.5
4259,エクサウィザーズ,1,0,0.5
3486,グローバル・リンク・マネジメント,1,17,0.4
7481,尾家産業,1,0,0.0
3157,ジオリーブグループ,1,8,0.6
9220,エフビー介護サービス,1,1,0.0
7524,マルシェ,1,1,0.0
3907,シリコンスタジオ,1,0,0.0
7475,アルビス,1,1,0.0
2428,ウェルネット,1,7,0.5
8065,佐藤商事,1,1,1.8
7863,平賀,1,6,2.0
9360,鈴与シンワート,1,6,11.0
3246,コーセーアールイー,1,5,1.1
4182,三菱瓦斯化学,1,0,1.3
8147,トミタ,1,1,0.0
6745,ホーチキ,1,6,0.8
9835,ジュンテンドー,1,1,0.8
7256,河西工業,1,1,0.0
7805,プリントネット,1,1,0.0
438A,インフキュリオン,1,1,0.0
9007,小田急電鉄,1,1,0.0
9213,セイファート,1,0,0.0
6702,富士通,1,4,0.9
9601,松竹,1,9,1.2
9790,福井コンピュータホールディングス,1,6,0.7
7897,ホクシン,1,5,0.9
3950,ザ・パック,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
7433,伯東,1,0,0.0
9204,スカイマーク,1,1,0.0
8154,加賀電子,1,0,1.1
9039,サカイ引越センター,1,1,0.0
3166,ＯＣＨＩホールディングス,1,11,1.0
7811,中本パックス,1,1,0.0
7520,エコス,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
3969,エイトレッド,1,1,0.0
2983,アールプランナー,1,1,0.0
4243,ニックス,1,0,0.0
8285,三谷産業,1,17,1.0
3433,トーカロ,1,0,0.8
3359,ｃｏｔｔａ,1,1,0.0
5588,ファーストアカウンティング,1,1,2.0
4914,高砂香料工業,1,12,1.2
7486,サンリン,1,1,0.0
9272,ブティックス,1,7,0.9
4396,システムサポートホールディングス,1,6,0.9
6334,明治機械,1,1,0.0
3349,コスモス薬品,1,1,0.0
3333,あさひ,1,1,0.0
