Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5938,ＬＩＸＩＬ,1,4,1.4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,11,0.9
8944,ランドビジネス,1,1,0.0
3116,トヨタ紡織,1,3,0.8
3905,データセクション,1,1,3.8
3843,フリービット,1,4,0.9
9216,ビーウィズ,1,1,0.7
1798,守谷商会,1,1,0.0
302A,ビースタイルホールディングス,1,2,0.4
8999,グランディハウス,1,1,0.0
369A,エータイ,1,0,2.1
1776,三井住建道路,1,4,1.3
8918,ランド,1,1,1.0
4973,日本高純度化学,1,1,3.8
2480,システム・ロケーション,1,1,1.6
6915,千代田インテグレ,1,2,1.2
6309,巴工業,1,5,3.9
4645,市進ホールディングス,1,0,1.6
7735,ＳＣＲＥＥＮホールディングス,1,1,1.0
5851,リョービ,1,0,1.1
4975,ＪＣＵ,1,1,0.9
3161,アゼアス,1,1,0.9
7846,パイロットコーポレーション,1,1,0.0
7925,前澤化成工業,1,4,0.5
8996,ハウスフリーダム,1,1,0.0
2685,アンドエスティＨＤ,1,14,0.9
155A,情報戦略テクノロジー,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,1.9
7840,フランスベッドホールディングス,1,1,0.0
9973,ＫＯＺＯホールディングス,1,17,55.9
9074,日本石油輸送,1,1,0.0
7564,ワークマン,1,1,0.0
5603,虹技,1,1,0.0
4251,恵和,1,1,0.7
9408,ＢＳＮメディアホールディングス,1,4,0.4
9253,スローガン,1,8,0.9
3950,ザ・パック,1,1,0.0
2186,ソーバル,1,3,1.5
9003,相鉄ホールディングス,1,1,0.0
1663,Ｋ＆Ｏエナジーグループ,1,1,0.0
1793,大本組,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,9,0.2
3955,イムラ,1,1,0.0
166A,タスキホールディングス,1,1,0.0
8131,ミツウロコグループホールディングス,1,2,1.6
1788,三東工業社,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
6226,守谷輸送機工業,1,1,1.5
1801,大成建設,1,1,0.0
8945,サンネクスタグループ,1,1,0.0
9687,ＫＳＫ,1,1,0.0
8104,クワザワホールディングス,1,1,0.7
3159,丸善ＣＨＩホールディングス,1,3,0.7
3053,ペッパーフードサービス,1,4,1.8
6497,ハマイ,1,2,4.4
3153,八洲電機,1,1,0.0
5753,日本伸銅,1,1,2.3
3662,エイチームホールディングス,1,4,1.4
4887,サワイグループホールディングス,1,6,1.1
5596,アウトルックコンサルティング,1,1,0.0
2114,フジ日本,1,5,9.1
8202,ラオックスホールディングス,1,1,1.5
7939,研創,1,2,0.6
1799,第一建設工業,1,1,0.0
2332,クエスト,1,0,1.2
5589,オートサーバー,1,0,0.0
9001,東武鉄道,1,1,0.0
1605,ＩＮＰＥＸ,1,1,0.0
3947,ダイナパック,1,0,0.0
6563,みらいワークス,1,3,1.4
3946,トーモク,1,1,0.0
3597,自重堂,1,1,0.0
6882,三社電機製作所,1,1,2.2
3140,ＢＲＵＮＯ,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,3,0.8
6069,トレンダーズ,1,2,2.8
7467,萩原電気ホールディングス,1,1,1.1
6964,サンコー,1,0,0.4
5036,日本ビジネスシステムズ,1,1,1.4
7673,ダイコー通産,1,3,0.6
2656,ベクターホールディングス,1,3,4.2
4054,日本情報クリエイト,1,5,0.9
7264,ムロコーポレーション,1,1,2.6
3151,バイタルケーエスケー・ホールディングス,1,1,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.8
6038,イード,1,0,0.8
1662,石油資源開発,1,1,0.0
5480,日本冶金工業,1,3,1.3
8101,ＧＳＩクレオス,1,2,0.8
2162,ｎｍｓ　ホールディングス,1,2,1.1
4238,ミライアル,1,0,0.9
3423,エスイー,1,0,1.3
6347,プラコー,1,0,0.9
4095,日本パーカライジング,1,4,0.9
9361,伏木海陸運送,1,0,0.7
7214,ＧＭＢ,1,3,0.9
4493,サイバーセキュリティクラウド,1,0,0.9
5386,鶴弥,1,1,0.2
6103,オークマ,1,1,1.0
5031,モイ,1,2,0.9
6937,古河電池,1,35,0.3
7740,タムロン,1,0,0.9
3918,ＰＣＩホールディングス,1,1,3.4
5137,スマートドライブ,1,11,0.5
3723,日本ファルコム,1,1,3.7
157A,グリーンモンスター,1,1,0.0
2904,一正蒲鉾,1,1,0.3
6381,アネスト岩田,1,2,0.8
6565,ＡＢホテル,1,0,1.1
8931,和田興産,1,0,0.5
5016,ＪＸ金属,1,0,1.3
9610,ウィルソン・ラーニング　ワールドワイド,1,11,1.1
6678,テクノメディカ,1,13,4.1
6832,アオイ電子,1,1,1.3
3138,富士山マガジンサービス,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.9
6042,ニッキ,1,0,3.0
8253,クレディセゾン,1,2,1.1
5632,三菱製鋼,1,0,1.4
4274,細谷火工,1,1,1.5
6147,ヤマザキ,1,10,0.2
8864,空港施設,1,2,1.2
7923,トーイン,1,1,1.3
8260,井筒屋,1,1,7.0
7614,オーエムツーネットワーク,1,0,1.5
3175,エー・ピーホールディングス,1,19,1.3
4107,伊勢化学工業,1,1,0.0
6844,新電元工業,1,0,1.6
7561,ハークスレイ,1,1,0.0
6803,ティアック,1,1,0.4
1981,協和日成,1,1,0.4
4376,くふうカンパニーホールディングス,1,1,0.3
7208,カネミツ,1,0,1.0
4658,日本空調サービス,1,5,0.9
7554,幸楽苑,1,1,0.0
6863,ニレコ,1,5,1.9
4425,Ｋｕｄａｎ,1,1,1.4
5975,東プレ,1,0,0.9
4119,日本ピグメントホールディングス,1,9,1.8
4673,川崎地質,1,0,2.2
1807,佐藤渡辺,1,1,0.0
9081,神奈川中央交通,1,1,0.0
2353,日本駐車場開発,1,4,1.0
7325,アイリックコーポレーション,1,0,0.5
7938,リーガルコーポレーション,1,0,0.1
3549,クスリのアオキホールディングス,1,1,0.8
9553,マイクロアド,1,13,1.6
6237,イワキポンプ,1,1,2.6
3150,グリムス,1,1,0.0
6445,ジャノメ,1,3,0.9
8230,はせがわ,1,1,4.6
4112,保土谷化学工業,1,1,0.0
3593,ホギメディカル,1,1,0.0
1802,大林組,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
7453,良品計画,1,2,0.9
5599,Ｓ＆Ｊ,1,1,0.0
9143,ＳＧホールディングス,1,13,0.7
1803,清水建設,1,1,0.0
5282,ジオスター,1,1,0.0
2897,日清食品ホールディングス,1,0,0.6
3096,オーシャンシステム,1,5,1.3
6246,テクノスマート,1,0,0.1
9678,カナモト,1,1,0.0
2689,オルバヘルスケアホールディングス,1,1,0.5
5269,日本コンクリート工業,1,1,0.0
3580,小松マテーレ,1,1,0.0
5801,古河電気工業,1,0,0.8
6227,ＡＩメカテック,1,0,0.5
4293,セプテーニ・ホールディングス,1,4,0.7
