Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6230,ＳＡＮＥＩ,1,20,1.4
5721,エスクリプトエナジー,1,1,3.7
4813,ＡＣＣＥＳＳ,1,0,1.1
6578,コレックホールディングス,1,0,8.4
9268,オプティマスグループ,1,0,2.5
6526,ソシオネクスト,1,3,2.2
5133,テリロジーホールディングス,1,0,3.1
8584,ジャックス,1,0,0.3
6018,阪神内燃機工業,1,0,1.0
6908,イリソ電子工業,1,4,0.4
6832,アオイ電子,1,13,1.7
3204,トーア紡コーポレーション,1,2,1.9
6473,ジェイテクト,1,1,0.6
8912,エリアクエスト,1,4,2.1
1941,中電工,1,4,0.7
3386,コスモ・バイオ,1,1,1.1
2385,総医研ホールディングス,1,1,599.6
8185,チヨダ,1,0,1.3
8705,日産証券グループ,1,12,0.7
5268,旭コンクリート工業,1,0,0.5
8508,Ｊトラスト,1,1,2.2
6382,トリニティ工業,1,0,0.9
3810,サイバーステップホールディングス,1,0,2.3
7769,リズム,1,0,1.1
6858,小野測器,1,4,3.2
5357,ヨータイ,1,0,1.6
5310,東洋炭素,1,5,1.0
7236,ティラド,1,0,0.8
5108,ブリヂストン,1,0,0.8
6540,船場,1,0,0.9
6923,スタンレー電気,1,1,0.6
7294,ヨロズ,1,0,0.2
5659,日本精線,1,3,1.3
3291,飯田グループホールディングス,1,0,0.6
7775,大研医器,1,0,0.4
6005,三浦工業,1,3,1.3
7283,愛三工業,1,0,1.6
7820,ニホンフラッシュ,1,3,2.3
4887,サワイグループホールディングス,1,6,0.4
2221,岩塚製菓,1,1,2.2
6466,ＴＶＥ,1,6,0.8
6167,冨士ダイス,1,0,2.3
6262,ＰＥＧＡＳＵＳ,1,1,0.8
5957,日東精工,1,2,1.7
5026,トリプルアイズ,1,0,0.3
3976,シャノン,1,0,0.5
6072,地盤ネットホールディングス,1,1,1.7
6332,月島ホールディングス,1,0,0.6
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.8
7779,ＣＹＢＥＲＤＹＮＥ,1,2,1.4
6459,大和冷機工業,1,1,0.8
1799,第一建設工業,1,3,3.0
9692,シーイーシー,1,0,1.5
3664,ＷＩＺＥ,1,0,1.0
7276,小糸製作所,1,1,0.9
6951,日本電子,1,2,1.6
6055,ジャパンマテリアル,1,2,1.3
4013,勤次郎,1,1,1.4
9476,中央経済社ホールディングス,1,6,9.3
3021,パシフィックネット,1,2,0.5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,2,0.7
3929,ソーシャルワイヤー,1,2,1.3
9962,ミスミグループ本社,1,1,1.1
7901,マツモト,1,0,2.4
3622,ネットイヤーグループ,1,1,0.8
3191,ジョイフル本田,1,6,0.8
6328,荏原実業,1,1,1.4
4391,ロジザード,1,1,0.7
5619,マーソ,1,0,1.2
2332,クエスト,1,3,2.1
2300,きょくとう,1,1,4.2
8291,日産東京販売ホールディングス,1,2,2.8
9221,フルハシＥＰＯ,1,6,1.4
7794,イーディーピー,1,2,1.1
7970,信越ポリマー,1,4,1.0
9142,九州旅客鉄道,1,0,1.6
8012,長瀬産業,1,2,0.5
7367,セルム,1,1,0.2
6779,日本電波工業,1,8,0.8
