Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2435,シダー,1,1,472.1
4075,ブレインズテクノロジー,1,1,2.9
9439,エム・エイチ・グループ,1,2,7.1
9049,京福電気鉄道,1,6,1.0
5253,カバー,1,1,2.1
6869,シスメックス,1,1,1.8
3668,コロプラ,1,1,1.9
6367,ダイキン工業,1,2,0.5
332A,ミーク,1,0,0.5
3183,ウイン・パートナーズ,1,1,0.0
7481,尾家産業,1,1,0.0
7480,スズデン,1,1,0.0
6391,加地テック,1,1,0.0
6548,旅工房,1,0,0.7
5079,ノバック,1,0,0.0
7486,サンリン,1,0,0.0
7426,山大,1,0,0.5
2652,まんだらけ,1,1,1.0
3649,ファインデックス,1,2,1.8
3082,きちりホールディングス,1,2,1.0
6418,日本金銭機械,1,1,0.0
7544,スリーエフ,1,1,1.5
7199,プレミアグループ,1,2,1.5
277A,グロービング,1,3,1.4
6625,ＪＡＬＣＯホールディングス,1,1,1.0
2004,昭和産業,1,1,0.0
1982,日比谷総合設備,1,1,0.0
6325,タカキタ,1,1,0.5
7461,キムラ,1,0,0.5
7860,エイベックス,1,1,0.6
6390,加藤製作所,1,1,0.0
7294,ヨロズ,1,0,1.5
3845,アイフリークモバイル,1,1,3.5
7836,アビックス,1,1,6.8
9012,秩父鉄道,1,0,0.2
2001,ニップン,1,0,0.0
7490,日新商事,1,0,0.0
2370,メディネット,1,1,0.6
3559,ピーバンドットコム,1,0,0.6
4958,長谷川香料,1,0,0.0
9165,クオルテック,1,0,1.0
2897,日清食品ホールディングス,1,0,0.0
3186,ネクステージ,1,0,0.0
7062,フレアス,1,1,0.0
7483,ドウシシャ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
5985,サンコール,1,1,0.0
1925,大和ハウス工業,1,0,0.7
2904,一正蒲鉾,1,0,0.0
5990,スーパーツール,1,1,0.0
2375,ギグワークス,1,1,0.5
7956,ピジョン,1,0,1.8
7450,サンデー,1,0,0.0
5074,テスホールディングス,1,1,0.0
7443,横浜魚類,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
7678,あさくま,1,0,0.9
3433,トーカロ,1,1,0.0
9962,ミスミグループ本社,1,0,0.0
7951,ヤマハ,1,0,0.6
6400,不二精機,1,0,0.0
5071,ヴィス,1,1,0.0
4256,サインド,1,1,1.6
5997,協立エアテック,1,1,0.0
6407,ＣＫＤ,1,1,0.0
7242,カヤバ,1,0,1.4
7004,カナデビア,1,0,0.8
341A,トヨコー,1,0,0.0
2894,石井食品,1,1,0.0
3190,ホットマン,1,1,0.0
3434,アルファＣｏ,1,1,0.0
9861,吉野家ホールディングス,1,0,0.9
5911,横河ブリッジホールディングス,1,0,0.4
9336,大栄環境,1,0,0.7
7381,北國フィナンシャルホールディングス,1,1,0.0
7442,中山福,1,0,0.0
2353,日本駐車場開発,1,0,1.5
6901,澤藤電機,1,0,0.0
8107,キムラタン,1,0,1.1
6073,アサンテ,1,0,0.7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,0.0
8698,マネックスグループ,1,2,0.6
6597,ＨＰＣシステムズ,1,0,0.6
9906,藤井産業,1,0,1.4
5248,テクノロジーズ,1,2,0.7
4498,サイバートラスト,1,2,0.8
4956,コニシ,1,1,0.0
7609,ダイトロン,1,22,1.3
7515,マルヨシセンター,1,0,0.6
4565,ネクセラファーマ,1,1,1.5
5563,新日本電工,1,1,0.0
7060,ギークス,1,1,0.0
9475,昭文社ホールディングス,1,1,0.0
6558,クックビズ,1,0,0.2
9211,エフ・コード,1,1,1.4
7482,シモジマ,1,0,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
9959,アシードホールディングス,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4370,モビルス,1,1,0.2
4382,ＨＥＲＯＺ,1,2,1.3
3045,カワサキ,1,0,0.7
6543,日宣,1,0,0.7
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,7,1.4
5246,ＥＬＥＭＥＮＴＳ,1,0,1.6
7384,プロクレアホールディングス,1,1,0.0
8060,キヤノンマーケティングジャパン,1,1,0.6
7692,アースインフィニティ,1,1,0.0
6898,トミタ電機,1,1,0.0
6890,フェローテック,1,1,0.0
7065,ユーピーアール,1,0,0.0
6393,油研工業,1,0,0.0
3423,エスイー,1,1,0.0
7453,良品計画,1,1,0.0
7375,リファインバースグループ,1,1,0.0
254A,ＡＩフュージョンキャピタルグループ,1,2,0.8
5885,ジーデップ・アドバンス,1,1,1.4
5244,ｊｉｇ．ｊｐ,1,2,1.0
5233,太平洋セメント,1,0,1.0
4299,ハイマックス,1,0,4.6
3435,サンコーテクノ,1,1,0.0
9713,ロイヤルホテル,1,0,1.3
8771,イー・ギャランティ,1,2,0.9
1382,ホーブ,1,1,0.1
8252,丸井グループ,1,1,1.5
7841,遠藤製作所,1,0,0.6
7567,栄電子,1,0,0.2
5952,アマテイ,1,0,0.6
4934,プレミアアンチエイジング,1,1,0.0
3856,Ａｂａｌａｎｃｅ,1,2,1.3
2425,ケアサービス,1,0,1.1
2332,クエスト,1,0,0.7
7354,ダイレクトマーケティングミックス,1,0,0.7
7698,アイスコ,1,0,0.0
7444,ハリマ共和物産,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,2,1.8
3059,ヒラキ,1,6,1.1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
7456,松田産業,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
2907,あじかん,1,1,0.0
5541,大平洋金属,1,0,0.0
6036,ＫｅｅＰｅｒ技研,1,1,1.3
3185,夢展望,1,0,0.0
7928,旭化学工業,1,0,1.2
4172,東和ハイシステム,1,0,0.2
3660,アイスタイル,1,1,0.8
4960,ケミプロ化成,1,0,0.0
7695,交換できるくん,1,0,0.0
2926,篠崎屋,1,1,1.0
1997,暁飯島工業,1,0,0.0
2003,日東富士製粉,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,1.1
7380,十六フィナンシャルグループ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.8
9445,フォーバルテレコム,1,0,0.4
6086,シンメンテホールディングス,1,1,0.6
7378,アシロ,1,1,0.0
6403,水道機工,1,1,0.0
2910,ロック・フィールド,1,1,0.0
5279,日本興業,1,0,0.3
4937,Ｗａｑｏｏ,1,1,0.0
6899,ＡＳＴＩ,1,0,0.0
6395,タダノ,1,1,0.0
7081,コーユーレンティア,1,0,1.1
9502,中部電力,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
5034,ｕｎｅｒｒｙ,1,2,1.5
3791,ＩＧポート,1,13,0.9
5542,新報国マテリアル,1,0,0.0
9960,東テク,1,0,0.0
9969,ショクブン,1,1,0.0
5101,横浜ゴム,1,0,0.0
7686,ひとまいる,1,0,0.0
3420,ケー・エフ・シー,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3778,さくらインターネット,1,2,1.3
7487,小津産業,1,1,0.0
5986,モリテック　スチール,1,1,0.0
5076,インフロニア・ホールディングス,1,0,0.0
9268,オプティマスグループ,1,1,0.0
3421,稲葉製作所,1,1,0.0
8894,ＲＥＶＯＬＵＴＩＯＮ,1,1,37.3
3409,北紡,1,1,24.0
1981,協和日成,1,0,0.0
4120,スガイ化学工業,1,0,25.7
6030,アドベンチャー,1,1,1.0
5592,くすりの窓口,1,1,1.6
5532,リアルゲイト,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
4258,網屋,1,1,2.9
9846,天満屋ストア,1,1,1.2
302A,ビースタイルホールディングス,1,1,0.3
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,0,1.1
3556,リネットジャパングループ,1,1,0.4
2168,パソナグループ,1,0,0.9
5609,日本鋳造,1,0,0.3
9468,ＫＡＤＯＫＡＷＡ,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,1,0.0
5991,日本発條,1,0,0.0
6904,原田工業,1,0,0.0
7222,日産車体,1,0,0.9
1518,三井松島ホールディングス,1,0,0.9
9216,ビーウィズ,1,1,0.0
6907,ジオマテック,1,1,0.0
6905,コーセル,1,1,0.0
6392,ヤマダコーポレーション,1,0,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
6405,鈴茂器工,1,0,0.0
4389,プロパティデータバンク,1,1,0.6
1879,新日本建設,2,0,0.8
7079,ＷＤＢココ,2,0,0.1
6592,マブチモーター,2,22,0.9
9651,日本プロセス,2,0,0.5
5243,ｎｏｔｅ,2,0,2.0
3024,クリエイト,2,0,1.2
4813,ＡＣＣＥＳＳ,2,0,0.4
269A,Ｓａｐｅｅｔ,2,2,0.7
3396,フェリシモ,2,0,1.1
6489,前澤工業,2,0,1.1
1964,中外炉工業,2,0,1.3
4317,レイ,2,0,0.6
4891,ティムス,2,0,0.6
3901,マークラインズ,2,13,0.9
4893,ノイルイミューン・バイオテック,2,0,0.6
6255,エヌ・ピー・シー,2,1,0.9
2763,エフティグループ,2,0,0.5
3981,ビーグリー,2,2,1.1
6125,岡本工作機械製作所,2,0,0.6
4612,日本ペイントホールディングス,2,0,0.8
2009,鳥越製粉,2,2,1.1
8304,あおぞら銀行,2,0,0.7
8416,高知銀行,2,0,0.7
6379,レイズネクスト,2,0,0.8
6266,タツモ,2,0,0.8
6743,大同信号,2,0,0.6
4746,東計電算,2,0,0.6
2341,アルバイトタイムス,2,0,0.4
1420,サンヨーホームズ,2,0,0.8
2676,高千穂交易,2,2,0.6
6629,テクノホライゾン,2,0,0.8
372A,レント,2,0,0.5
9450,ファイバーゲート,2,0,0.4
