Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
138A,光フードサービス,1,5,5.3
4262,ニフティライフスタイル,1,3,2.0
9327,イー・ロジット,1,1,1.4
7538,大水,1,1,0.0
2585,ライフドリンク　カンパニー,1,6,3.4
5644,メタルアート,1,0,56.0
4920,日本色材工業研究所,1,1,8.0
1380,秋川牧園,1,1,2.8
3138,富士山マガジンサービス,1,0,1.1
2742,ハローズ,1,4,1.1
8918,ランド,1,1,1.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,0.7
6902,デンソー,1,0,0.7
6255,エヌ・ピー・シー,1,9,0.6
4387,ＺＵＵ,1,2,0.3
9895,コンセック,1,1,4.3
7537,丸文,1,1,0.0
7681,レオクラン,1,1,0.0
9687,ＫＳＫ,1,0,0.0
7679,薬王堂ホールディングス,1,1,0.0
9558,ジャパニアス,1,7,4.3
197A,タウンズ,1,4,3.1
8040,東京ソワール,1,6,3.0
2813,和弘食品,1,0,1.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,1.1
9760,進学会ホールディングス,1,1,0.6
7524,マルシェ,1,0,0.0
9872,北恵,1,1,0.0
5957,日東精工,1,0,0.0
228A,オプロ,1,1,2.6
6240,ヤマシンフィルタ,1,1,0.8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.9
584A,ＬｉＮＫＸ,1,1,1.7
478A,フツパー,1,2,0.3
6248,横田製作所,1,5,10.0
9046,神戸電鉄,1,1,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
3694,オプティム,1,4,3.6
9612,ラックランド,1,2,0.9
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,2,3.7
8018,三共生興,1,6,1.0
9024,西武ホールディングス,1,0,0.5
6849,日本光電工業,1,0,1.1
7775,大研医器,1,4,13.1
3261,グランディーズ,1,1,2.0
247A,Ａｉロボティクス,1,18,2.6
7361,ヒューマンクリエイションホールディングス,1,0,1.7
6298,ワイエイシイホールディングス,1,4,1.6
4288,アズジェント,1,8,1.4
8029,ルックホールディングス,1,1,1.4
3810,サイバーステップホールディングス,1,8,1.0
5612,日本鋳鉄管,1,2,4.0
4448,ｋｕｂｅｌｌ,1,1,0.0
3836,アバントグループ,1,0,0.8
7080,スポーツフィールド,1,1,1.6
3242,アーバネットコーポレーション,1,7,0.9
3577,東海染工,1,4,0.6
5970,ジーテクト,1,1,0.0
9438,エムティーアイ,1,0,0.8
9041,近鉄グループホールディングス,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
1878,大東建託,1,0,0.8
5019,出光興産,1,5,1.1
3834,朝日ネット,1,0,1.6
9622,スペース,1,1,1.1
3388,明治電機工業,1,0,1.8
5572,Ｒｉｄｇｅ－ｉ,1,1,1.9
4709,ＩＤホールディングス,1,0,2.0
3386,コスモ・バイオ,1,0,0.5
5026,トリプルアイズ,1,1,1.5
9692,シーイーシー,1,1,0.0
7749,メディキット,1,18,0.3
2217,モロゾフ,1,0,1.3
4979,ＯＡＴアグリオ,1,3,1.3
3116,トヨタ紡織,1,1,0.9
9042,阪急阪神ホールディングス,1,0,0.0
7874,レック,1,0,0.6
6771,池上通信機,1,1,0.0
9857,英和,1,1,0.0
3161,アゼアス,1,1,3.2
9701,東京會舘,1,1,0.0
4427,ＥｄｕＬａｂ,1,23,3.3
9244,デジタリフト,1,0,0.0
7670,オーウエル,1,1,0.0
5138,Ｒｅｂａｓｅ,1,2,0.5
6928,エノモト,1,4,0.7
6269,三井海洋開発,1,2,1.2
4229,群栄化学工業,1,2,1.2
7504,高速,1,1,0.0
7505,扶桑電通,1,0,0.0
