Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2201,森永製菓,1,0,1.8
6890,フェローテック,1,1,0.0
7472,鳥羽洋行,1,3,0.9
5356,美濃窯業,1,0,2.7
5852,アーレスティ,1,0,3.1
3671,ソフトマックス,1,3,2.0
5619,マーソ,1,1,15.3
2801,キッコーマン,1,2,0.9
8233,高島屋,1,0,0.9
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,3,1.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,4.9
9236,ジャパンＭ＆Ａソリューション,1,5,2.5
5542,新報国マテリアル,1,0,0.0
7455,パリミキホールディングス,1,1,2.7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,0,0.6
9504,中国電力,1,1,1.4
3315,日本コークス工業,1,1,13.2
6675,サクサ,1,0,3.6
4563,アンジェス,1,1,0.5
9423,フォーバル・リアルストレート,1,0,2.2
9601,松竹,1,10,2.3
3839,ＯＤＫソリューションズ,1,0,1.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,0.9
3928,マイネット,1,0,0.6
5563,新日本電工,1,0,0.0
4558,中京医薬品,1,0,0.9
9216,ビーウィズ,1,1,0.0
9343,アイビス,1,4,1.9
7956,ピジョン,1,0,1.5
5408,中山製鋼所,1,1,1.8
9029,ヒガシホールディングス,1,0,1.5
8742,小林洋行,1,0,3.1
4012,アクシス,1,0,0.6
6247,日阪製作所,1,0,2.7
7376,ＢＣＣ,1,1,40.2
6460,セガサミーホールディングス,1,0,1.4
7371,Ｚｅｎｋｅｎ,1,0,0.9
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.9
1867,植木組,1,0,0.0
3137,ファンデリー,1,1,25.2
5013,ユシロ,1,0,1.0
9220,エフビー介護サービス,1,0,0.0
9044,南海電気鉄道,1,1,0.0
4668,明光ネットワークジャパン,1,4,4.1
7951,ヤマハ,1,0,1.4
9636,きんえい,1,1,1.2
8113,ユニ・チャーム,1,0,1.2
5134,ＰＯＰＥＲ,1,4,1.3
197A,タウンズ,1,0,2.2
8101,ＧＳＩクレオス,1,0,2.2
9341,ＧＥＮＯＶＡ,1,1,2.2
4326,インテージホールディングス,1,4,2.1
3958,笹徳印刷,1,0,0.1
8706,極東証券,1,0,1.7
4151,協和キリン,1,1,1.7
2196,エスクリ,1,2,0.8
4240,クラスターテクノロジー,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
2937,サンクゼール,1,1,0.0
6904,原田工業,1,0,0.0
8541,愛媛銀行,1,0,2.1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,3,3.1
8416,高知銀行,1,0,0.8
9244,デジタリフト,1,1,1.3
7610,テイツー,1,0,1.6
2492,インフォマート,1,8,1.8
2674,ハードオフコーポレーション,1,0,1.3
4743,アイティフォー,1,3,2.2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,2.2
7264,ムロコーポレーション,1,0,3.1
2337,いちご,1,1,0.0
1844,大盛工業,1,1,0.0
6898,トミタ電機,1,1,0.0
8996,ハウスフリーダム,1,0,0.6
2970,グッドライフカンパニー,1,0,0.0
2676,高千穂交易,1,1,1.3
6742,京三製作所,1,0,1.6
4887,サワイグループホールディングス,1,3,1.4
2795,日本プリメックス,1,0,2.5
5532,リアルゲイト,1,0,0.0
6005,三浦工業,1,1,0.0
2353,日本駐車場開発,1,1,0.0
7917,ＺＡＣＲＯＳ,1,0,0.0
4481,ベース,1,0,1.4
7011,三菱重工業,1,0,1.4
9252,ラストワンマイル,1,0,1.3
365A,伊澤タオル,1,0,1.3
7682,浜木綿,1,0,0.0
3053,ペッパーフードサービス,1,1,2.9
8104,クワザワホールディングス,1,2,0.7
3186,ネクステージ,1,0,1.0
9509,北海道電力,1,1,1.1
7417,南陽,1,0,2.2
3107,ダイワボウホールディングス,1,1,1.5
6073,アサンテ,1,1,3.1
5025,マーキュリー,1,1,3.1
4387,ＺＵＵ,1,1,3.1
1847,イチケン,1,0,0.0
2410,キャリアデザインセンター,1,0,0.6
6027,弁護士ドットコム,1,1,0.0
1840,土屋ホールディングス,1,0,0.0
9757,船井総研ホールディングス,1,4,2.2
9445,フォーバルテレコム,1,1,1.4
9048,名古屋鉄道,1,0,0.0
2962,テクニスコ,1,0,0.0
7399,ナンシン,1,0,1.8
4884,クリングルファーマ,1,1,0.8
3465,ケイアイスター不動産,1,0,2.0
4516,日本新薬,1,4,1.3
3772,ウェルス・マネジメント,1,1,2.1
9271,和心,1,0,0.6
4968,荒川化学工業,1,0,1.3
9041,近鉄グループホールディングス,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,1.2
4889,レナサイエンス,1,0,0.5
6316,丸山製作所,1,0,0.6
4564,オンコセラピー・サイエンス,1,1,0.5
6013,タクマ,1,0,0.0
7918,ヴィア・ホールディングス,1,1,0.0
9514,エフオン,1,3,1.1
1860,戸田建設,1,0,0.0
7678,あさくま,1,1,0.0
4249,森六,1,0,1.9
7606,ユナイテッドアローズ,1,0,1.5
4229,群栄化学工業,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
7775,大研医器,1,0,0.8
4241,アテクト,1,0,0.0
7093,アディッシュ,1,0,8.7
1835,東鉄工業,1,1,0.0
4060,ｒａｋｕｍｏ,1,0,0.7
8252,丸井グループ,1,2,1.8
4237,フジプレアム,1,0,0.0
2351,ＡＳＪ,1,1,0.0
5541,大平洋金属,1,0,0.0
9042,阪急阪神ホールディングス,1,1,0.0
3154,メディアスホールディングス,1,1,1.4
3193,エターナルホスピタリティグループ,1,0,1.0
7868,広済堂ホールディングス,1,0,3.0
274A,ガーデン,1,0,3.0
2153,Ｅ・Ｊホールディングス,1,0,1.2
4169,ＥＮＥＣＨＡＮＧＥ,1,1,4.2
7963,興研,1,0,0.7
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,4,0.8
2501,サッポロホールディングス,1,1,1.2
7860,エイベックス,1,1,1.5
9820,エムティジェネックス,1,0,1.2
6905,コーセル,1,0,0.0
7040,サン・ライフホールディング,1,1,0.0
3608,ＴＳＩホールディングス,1,0,1.9
7922,三光産業,1,0,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.8
9640,セゾンテクノロジー,1,1,0.9
8918,ランド,1,1,0.9
3267,フィル・カンパニー,1,0,1.4
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.4
6096,レアジョブ,1,3,5.0
4392,ＦＩＧ,1,0,0.7
2428,ウェルネット,1,1,0.7
3031,ラクーンホールディングス,1,1,1.2
4813,ＡＣＣＥＳＳ,1,0,0.9
2904,一正蒲鉾,1,0,0.3
2975,スター・マイカ・ホールディングス,1,1,0.0
9381,エーアイテイー,1,0,4.5
7042,アクセスグループ・ホールディングス,1,1,4.5
4691,ワシントンホテル,1,0,0.7
7919,野崎印刷紙業,1,0,0.0
9366,サンリツ,1,1,187.9
