Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4486,ユナイトアンドグロウ,1,2,5.2
3936,グローバルウェイ,1,1,0.0
3675,クロス・マーケティンググループ,1,13,0.9
7214,ＧＭＢ,1,1,2.1
6460,セガサミーホールディングス,1,1,1.4
6547,グリーンズ,1,1,0.0
6497,ハマイ,1,1,0.6
7038,フロンティア・マネジメント,1,1,0.0
2798,ワイズテーブルコーポレーション,1,14,2.1
9633,東京テアトル,1,0,0.0
7898,ウッドワン,1,1,2.1
4430,東海ソフト,1,11,0.5
9553,マイクロアド,1,1,1.8
2654,アスモ,1,1,2.0
9036,東部ネットワーク,1,4,3.0
5967,ＴＯＮＥ,1,11,1.0
215A,タイミー,1,1,0.5
7565,萬世電機,1,1,4.0
6552,ＧａｍｅＷｉｔｈ,1,1,0.0
6150,タケダ機械,1,0,6.0
6195,ホープ,1,9,0.9
7707,プレシジョン・システム・サイエンス,1,3,2.2
4243,ニックス,1,1,4.9
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7516,コーナン商事,1,1,0.0
2411,ゲンダイエージェンシー,1,5,3.6
7847,グラファイトデザイン,1,4,0.4
9790,福井コンピュータホールディングス,1,1,0.0
4974,タカラバイオ,1,0,0.0
7030,スプリックス,1,1,0.0
3199,綿半ホールディングス,1,13,1.3
9651,日本プロセス,1,1,0.0
4973,日本高純度化学,1,0,0.0
7033,マネジメントソリューションズ,1,1,0.0
6776,天昇電気工業,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.5
3981,ビーグリー,1,1,0.1
7522,ワタミ,1,1,0.0
138A,光フードサービス,1,1,0.0
7682,浜木綿,1,1,0.0
5903,シンポ,1,0,0.2
9361,伏木海陸運送,1,1,0.0
2331,ＡＬＳＯＫ,1,0,1.1
9262,シルバーライフ,1,0,0.0
6545,インターネットインフィニティー,1,0,0.0
9160,ノバレーゼ,1,16,0.6
3433,トーカロ,1,1,0.0
324A,ブッキングリゾート,1,13,0.9
3093,トレジャー・ファクトリー,1,2,0.7
9268,オプティマスグループ,1,1,0.0
7860,エイベックス,1,3,0.7
9857,英和,1,4,0.8
212A,フィットイージー,1,6,1.1
7048,ベルトラ,1,1,4.6
9259,タカヨシホールディングス,1,0,0.0
7271,安永,1,8,0.9
3192,白鳩,1,1,0.0
3186,ネクステージ,1,1,0.0
3635,コーエーテクモホールディングス,1,3,1.0
7850,総合商研,1,1,1.1
3663,セルシス,1,3,1.9
6098,リクルートホールディングス,1,13,1.6
6785,鈴木,1,1,0.0
4975,ＪＣＵ,1,1,0.0
2311,エプコ,1,3,1.2
343A,ＩＡＣＥトラベル,1,2,0.5
7021,ニッチツ,1,11,0.9
8056,ＢＩＰＲＯＧＹ,1,4,1.0
4478,フリー,1,4,0.7
6779,日本電波工業,1,1,0.0
5101,横浜ゴム,1,3,1.2
9913,日邦産業,1,0,0.0
3421,稲葉製作所,1,0,0.0
6029,アトラグループ,1,9,22.7
9656,グリーンランドリゾート,1,1,0.0
6778,アルチザネットワークス,1,0,0.0
4971,メック,1,1,0.0
3939,カナミックネットワーク,1,1,0.0
6159,ミクロン精密,1,1,1.2
3191,ジョイフル本田,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,4,1.4
7678,あさくま,1,1,0.0
5368,日本インシュレーション,1,1,4.0
9006,京浜急行電鉄,1,0,0.7
3848,データ・アプリケーション,1,1,111.7
6448,ブラザー工業,1,10,0.9
2831,はごろもフーズ,1,0,1.8
7840,フランスベッドホールディングス,1,3,0.8
4966,上村工業,1,1,0.0
