Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3657,ポールトゥウィンホールディングス,1,1,5.1
4617,中国塗料,1,2,0.8
6302,住友重機械工業,1,1,1.3
6273,ＳＭＣ,1,1,0.8
9051,センコン物流,1,1,7.5
2961,日本調理機,1,1,2.5
5929,三和ホールディングス,1,7,0.9
4612,日本ペイントホールディングス,1,1,0.8
3106,倉敷紡績,1,0,0.8
6335,東京機械製作所,1,0,1.7
6832,アオイ電子,1,1,1.5
9034,南総通運,1,2,3.5
9976,セキチュー,1,1,3.8
6707,サンケン電気,1,0,1.0
4973,日本高純度化学,1,0,1.3
6351,鶴見製作所,1,5,0.6
7381,ＣＣＩグループ,1,0,0.5
2907,あじかん,1,19,6.0
4667,アイサンテクノロジー,1,5,0.5
3482,ロードスターキャピタル,1,2,1.6
6368,オルガノ,1,1,1.0
6804,ホシデン,1,12,1.1
4401,ＡＤＥＫＡ,1,1,0.7
7031,インバウンドテック,1,1,1.5
8336,武蔵野銀行,1,5,1.1
5208,有沢製作所,1,2,1.1
3172,ティーライフ,1,1,1.5
1433,ベステラ,1,4,0.9
7239,タチエス,1,0,0.7
5302,日本カーボン,1,1,1.2
9960,東テク,1,2,0.8
5105,ＴＯＹＯ　ＴＩＲＥ,1,2,0.8
4977,新田ゼラチン,1,9,0.6
5013,ユシロ,1,1,1.3
4221,大倉工業,1,1,0.9
4045,東亞合成,1,1,0.9
7240,ＮＯＫ,1,1,0.7
6161,エスティック,1,15,0.7
8032,日本紙パルプ商事,1,0,0.6
7083,ＡＨＣグループ,1,1,33.3
2471,エスプール,1,9,0.7
6301,小松製作所,1,2,0.6
4235,ウルトラファブリックス・ホールディングス,1,1,1.5
4046,大阪ソーダ,1,1,1.1
3080,ジェーソン,1,2,1.8
9244,デジタリフト,1,0,1.1
9742,アイネス,1,1,1.0
7122,近畿車輛,1,0,1.4
9340,アソインターナショナル,1,2,0.8
4633,サカタインクス,1,7,0.6
4498,サイバートラスト,1,2,2.0
1969,高砂熱学工業,1,10,1.0
8166,タカキュー,1,1,0.8
4627,ナトコ,1,15,0.7
4728,トーセ,1,1,12.2
8061,西華産業,1,0,0.9
3065,ライフフーズ,1,2,1.9
7266,今仙電機製作所,1,1,1.3
6268,ナブテスコ,1,0,1.0
7504,高速,1,5,0.9
6023,ダイハツインフィニアース,1,0,1.5
9202,ＡＮＡホールディングス,1,2,1.4
5018,ＭＯＲＥＳＣＯ,1,1,2.6
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,1.0
7314,小田原機器,1,1,1.5
3994,マネーフォワード,1,0,0.7
7850,総合商研,1,7,0.3
4058,トヨクモ,1,0,0.7
2962,テクニスコ,1,0,0.9
9087,タカセ,1,0,0.2
5609,日本鋳造,1,0,1.0
5444,大和工業,1,2,0.6
7734,理研計器,1,0,1.2
6850,チノー,1,1,0.6
6798,ＳＭＫ,1,0,0.4
1893,五洋建設,1,1,1.3
6247,日阪製作所,1,8,0.7
215A,タイミー,1,2,0.6
6322,タクミナ,1,5,5.7
6091,ウエスコホールディングス,1,3,2.4
6546,フルテック,1,2,1.0
6103,オークマ,1,1,0.9
281A,インフォメティス,1,0,0.1
5408,中山製鋼所,1,0,0.6
5957,日東精工,1,1,1.6
7291,日本プラスト,1,0,1.7
6222,島精機製作所,1,2,1.2
3399,丸千代山岡家,1,12,1.4
5918,瀧上工業,1,0,1.0
212A,フィットイージー,1,2,3.8
