Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7461,キムラ,1,1,1.4
9929,平和紙業,1,1,0.6
3224,ゼネラル・オイスター,1,1,4.2
4380,Ｍマート,1,5,1.6
4014,カラダノート,1,2,1.4
5901,東洋製罐グループホールディングス,1,1,0.0
2809,キユーピー,1,0,1.4
3845,アイフリークモバイル,1,0,2.2
7482,シモジマ,1,1,0.0
9044,南海電気鉄道,1,0,0.0
9769,学究社,1,21,3.0
7487,小津産業,1,1,0.0
6356,日本ギア工業,1,0,0.0
5975,東プレ,1,1,0.9
5994,ファインシンター,1,0,0.0
4762,エックスネット,1,1,1.3
9262,シルバーライフ,1,1,2.6
7483,ドウシシャ,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
5992,中央発條,1,0,0.0
2962,テクニスコ,1,0,0.0
5471,大同特殊鋼,1,1,0.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,3.5
2208,ブルボン,1,13,1.0
3948,光ビジネスフォーム,1,1,2.8
7477,ムラキ,1,1,0.0
4890,坪田ラボ,1,1,4.8
5029,サークレイス,1,2,2.1
6150,タケダ機械,1,6,1.8
8207,テンアライド,1,15,0.9
6349,小森コーポレーション,1,1,0.0
9780,ハリマビステム,1,8,1.1
5482,愛知製鋼,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
5070,ドラフト,1,1,2.8
6666,リバーエレテック,1,2,3.6
3987,エコモット,1,1,3.9
2391,プラネット,1,11,0.6
2776,新都ホールディングス,1,5,23.3
5337,ダントーホールディングス,1,6,0.4
5939,大谷工業,1,13,11.0
7501,ティムコ,1,0,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,2,0.3
6347,プラコー,1,0,0.0
9264,ポエック,1,7,1.0
9692,シーイーシー,1,12,0.5
7508,Ｇ‐７ホールディングス,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,2,0.9
6357,三精テクノロジーズ,1,1,0.0
2654,アスモ,1,1,0.6
4179,ジーネクスト,1,13,22.8
3341,日本調剤,1,4,0.1
1433,ベステラ,1,15,6.1
3064,ＭｏｎｏｔａＲＯ,1,1,1.8
334A,ビジュアル・プロセッシング・ジャパン,1,19,16.0
4270,ＢｅｅＸ,1,12,1.2
5991,日本発條,1,0,0.0
8918,ランド,1,1,1.0
2449,プラップジャパン,1,0,0.1
9049,京福電気鉄道,1,0,0.0
