Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9368,キムラユニティー,1,1,0.0
3180,ビューティガレージ,1,1,0.0
3178,チムニー,1,5,0.6
9679,ホウライ,1,7,7.0
3246,コーセーアールイー,1,0,0.4
7986,日本アイ・エス・ケイ,1,1,0.0
6137,小池酸素工業,1,3,0.4
5283,高見澤,1,1,0.0
6383,ダイフク,1,1,0.0
3092,ＺＯＺＯ,1,0,1.7
2726,パルグループホールディングス,1,0,1.0
3607,クラウディアホールディングス,1,1,0.0
5974,中国工業,1,0,0.0
7923,トーイン,1,1,2.1
9360,鈴与シンワート,1,1,0.0
1844,大盛工業,1,1,0.0
1835,東鉄工業,1,1,0.0
2602,日清オイリオグループ,1,1,8.1
2882,イートアンドホールディングス,1,3,1.1
8697,日本取引所グループ,1,1,1.2
6155,高松機械工業,1,0,0.6
1780,ヤマウラ,1,1,1.5
4996,クミアイ化学工業,1,1,1.2
3175,エー・ピーホールディングス,1,19,0.7
7915,ＮＩＳＳＨＡ,1,2,0.6
9446,サカイホールディングス,1,23,1.2
4571,ＮＡＮＯ　ＭＲＮＡ,1,6,29.2
7916,光村印刷,1,2,0.5
7299,フジオーゼックス,1,0,0.0
7467,萩原電気ホールディングス,1,1,0.0
6387,サムコ,1,1,0.0
3143,オーウイル,1,8,2.2
6171,土木管理総合試験所,1,16,1.9
7072,インティメート・マージャー,1,0,1.2
4977,新田ゼラチン,1,1,0.0
4932,アルマード,1,2,1.2
3182,オイシックス・ラ・大地,1,1,0.0
3597,自重堂,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
3878,巴川コーポレーション,1,19,0.6
4976,東洋ドライルーブ,1,1,0.0
4240,クラスターテクノロジー,1,1,0.0
1847,イチケン,1,1,0.0
4237,フジプレアム,1,1,0.0
5970,ジーテクト,1,1,0.0
4994,大成ラミックグループ,1,1,0.0
7217,テイン,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,0,0.9
2593,伊藤園,1,1,0.9
3187,ミラタップ,1,1,0.0
3185,夢展望,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
3437,特殊電極,1,13,0.0
3902,メディカル・データ・ビジョン,1,3,1.4
2384,ＳＢＳホールディングス,1,9,1.9
9903,カンセキ,1,17,0.7
6473,ジェイテクト,1,0,1.4
3539,ＪＭホールディングス,1,1,0.0
9635,武蔵野興業,1,1,0.0
9509,北海道電力,1,2,0.8
9976,セキチュー,1,5,0.9
9878,セキド,1,3,38.5
2782,セリア,1,1,6.5
4177,ｉ‐ｐｌｕｇ,1,1,5.8
7211,三菱自動車工業,1,0,0.0
7460,ヤギ,1,1,0.0
5279,日本興業,1,1,0.0
5921,川岸工業,1,1,3.7
7459,メディパルホールディングス,1,1,0.0
4429,リックソフト,1,9,4.0
4980,デクセリアルズ,1,1,0.0
7885,タカノ,1,0,0.3
1828,田辺工業,1,1,0.0
1332,ニッスイ,1,3,0.9
7069,サイバー・バズ,1,1,0.2
2962,テクニスコ,1,1,0.0
4816,東映アニメーション,1,9,1.3
7938,リーガルコーポレーション,1,0,0.8
4563,アンジェス,1,0,0.7
2938,オカムラ食品工業,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
5273,三谷セキサン,1,1,0.0
9017,新潟交通,1,14,1.9
5976,高周波熱錬,1,1,0.0
6870,日本フェンオール,1,1,0.3
2491,バリューコマース,1,19,1.1
7762,シチズン時計,1,2,0.8
2211,不二家,1,1,2.6
8022,美津濃,1,0,1.8
9364,上組,1,1,0.0
9268,オプティマスグループ,1,1,2.5
6379,レイズネクスト,1,1,0.0
6381,アネスト岩田,1,0,0.0
3186,ネクステージ,1,1,0.0
9361,伏木海陸運送,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
8801,三井不動産,1,1,0.9
3608,ＴＳＩホールディングス,1,1,0.0
2871,ニチレイ,1,5,1.5
7291,日本プラスト,1,0,0.0
5282,ジオスター,1,1,0.0
3179,シュッピン,1,0,0.0
9533,東邦瓦斯,1,1,1.5
7832,バンダイナムコホールディングス,1,4,2.2
3777,環境フレンドリーホールディングス,1,1,108.9
6193,バーチャレクス・ホールディングス,1,1,28.8
2502,アサヒグループホールディングス,1,3,1.9
4052,フィーチャ,1,1,38.1
7746,岡本硝子,1,3,3.2
7707,プレシジョン・システム・サイエンス,1,1,2.3
5946,長府製作所,1,2,0.6
157A,グリーンモンスター,1,2,42.1
5161,西川ゴム工業,1,0,0.6
7918,ヴィア・ホールディングス,1,16,1.1
8207,テンアライド,1,8,0.6
9983,ファーストリテイリング,1,0,1.1
4241,アテクト,1,1,0.0
5932,三協立山,1,0,0.4
3536,アクサスホールディングス,1,1,0.0
7287,日本精機,1,1,0.0
2469,ヒビノ,1,18,0.6
5244,ｊｉｇ．ｊｐ,1,5,2.7
6248,横田製作所,1,0,0.2
6050,イー・ガーディアン,1,3,1.3
4246,ダイキョーニシカワ,1,1,0.0
2307,クロスキャット,1,0,0.9
9565,ＧＬＯＥ,1,0,0.6
7212,エフテック,1,1,0.0
6384,昭和真空,1,1,0.0
4591,リボミック,1,14,43.3
296A,令和アカウンティング・ホールディングス,1,1,0.0
4992,北興化学工業,1,1,0.0
9768,いであ,1,1,3.6
7846,パイロットコーポレーション,1,17,1.1
7864,フジシールインターナショナル,1,6,2.1
9973,ＫＯＺＯホールディングス,1,1,3.0
5998,アドバネクス,1,6,0.6
5975,東プレ,1,1,0.0
7284,盟和産業,1,1,0.0
138A,光フードサービス,1,1,2.6
2395,新日本科学,1,6,1.2
5333,日本碍子,1,2,0.7
9366,サンリツ,1,1,0.0
9600,アイネット,1,3,1.0
3484,イノベーションホールディングス,1,9,1.0
4011,ヘッドウォータース,1,7,5.7
7375,リファインバースグループ,1,0,7.2
7979,松風,1,0,1.5
3611,マツオカコーポレーション,1,1,0.0
3544,サツドラホールディングス,1,1,0.0
5702,大紀アルミニウム工業所,1,18,1.8
1897,金下建設,1,5,4.0
2370,メディネット,1,3,3.5
2721,ジェイホールディングス,1,2,1.4
8279,ヤオコー,1,1,1.5
9629,ピー・シー・エー,1,3,1.6
7466,ＳＰＫ,1,0,0.0
7477,ムラキ,1,1,0.0
3543,コメダホールディングス,1,1,0.0
7980,重松製作所,1,1,0.0
8076,カノークス,1,36,1.9
8237,松屋,1,0,1.2
9698,クレオ,1,7,1.0
7733,オリンパス,1,11,1.7
8043,スターゼン,1,0,0.5
7527,システムソフト,1,15,0.4
6844,新電元工業,1,11,2.0
3048,ビックカメラ,1,6,1.1
8742,小林洋行,1,10,2.3
3538,ウイルプラスホールディングス,1,1,0.0
7475,アルビス,1,1,0.0
7453,良品計画,1,1,0.0
5905,日本製罐,1,0,1.6
3540,歯愛メディカル,1,1,0.0
3598,山喜,1,1,0.0
6721,ウインテスト,1,10,1.5
8898,センチュリー２１・ジャパン,1,17,14.7
7983,ミロク,1,1,0.0
9605,東映,1,7,0.7
3461,パルマ,1,0,0.1
1662,石油資源開発,1,6,0.8
2685,アダストリア,1,1,1.2
7989,立川ブラインド工業,1,1,0.0
7741,ＨＯＹＡ,1,0,1.4
6961,エンプラス,1,2,1.3
6806,ヒロセ電機,1,1,1.3
7575,日本ライフライン,1,10,0.8
3231,野村不動産ホールディングス,1,2,1.8
6328,荏原実業,1,15,0.9
7865,ピープル,1,0,1.7
7112,キューブ,1,1,0.4
4324,電通グループ,1,1,2.3
4845,スカラ,1,2,2.1
4596,窪田製薬ホールディングス,1,4,2.8
7596,魚力,1,3,0.8
8075,神鋼商事,1,6,1.3
7744,ノーリツ鋼機,1,1,1.2
7601,ポプラ,1,12,1.4
4020,ビートレンド,1,2,3.9
3646,駅探,1,2,0.8
6181,タメニー,1,2,0.8
8789,フィンテック　グローバル,1,2,0.8
9020,東日本旅客鉄道,1,2,1.0
3542,ベガコーポレーション,1,1,0.0
9249,日本エコシステム,1,0,0.6
9365,トレーディア,1,1,0.0
4644,イマジニア,1,7,0.4
7451,三菱食品,1,1,0.0
6391,加地テック,1,1,0.0
8630,ＳＯＭＰＯホールディングス,1,3,1.4
3922,ＰＲ　ＴＩＭＥＳ,1,1,3.8
2780,コメ兵ホールディングス,1,1,1.5
7476,アズワン,1,1,0.0
7208,カネミツ,1,0,0.0
5741,ＵＡＣＪ,1,0,1.1
4021,日産化学,1,2,0.9
5253,カバー,1,5,1.5
5842,インテグラル,1,8,1.5
3181,買取王国,1,1,0.0
8750,第一生命ホールディングス,1,1,1.0
5262,日本ヒューム,1,1,0.0
4243,ニックス,1,0,0.0
4978,リプロセル,1,1,0.0
3189,ＡＮＡＰホールディングス,1,1,0.0
3541,農業総合研究所,1,1,0.0
7981,タカラスタンダード,1,1,0.0
7984,コクヨ,1,1,0.0
7990,グローブライド,1,1,0.0
6824,新コスモス電機,1,1,1.3
6390,加藤製作所,1,0,0.0
8165,千趣会,1,0,2.0
5280,ヨシコン,1,1,0.0
1840,土屋ホールディングス,1,0,0.0
3058,三洋堂ホールディングス,1,2,1.2
3402,東レ,1,1,1.2
1822,大豊建設,1,0,0.0
7461,キムラ,1,1,0.0
248A,キッズスター,1,0,0.6
5903,シンポ,1,1,1.8
7058,共栄セキュリティーサービス,1,7,1.8
3791,ＩＧポート,1,4,1.8
9475,昭文社ホールディングス,1,10,6.5
8935,ＦＪネクストホールディングス,1,0,0.9
5191,住友理工,1,0,0.6
2935,ピックルスホールディングス,1,1,0.0
7102,日本車輌製造,1,0,1.4
7458,第一興商,1,1,0.0
4689,ＬＩＮＥヤフー,2,2,2.3
4388,エーアイ,2,8,1.4
3003,ヒューリック,2,2,1.2
9531,東京瓦斯,2,2,1.4
3747,インタートレード,2,3,1.9
7508,Ｇ‐７ホールディングス,2,2,0.9
2209,井村屋グループ,2,2,1.2
3856,Ａｂａｌａｎｃｅ,2,0,0.7
6800,ヨコオ,2,2,0.8
3891,ニッポン高度紙工業,2,0,0.9
8331,千葉銀行,2,2,1.8
3712,情報企画,2,1,5.5
1757,創建エース,2,2,1.9
6762,ＴＤＫ,2,1,1.1
6976,太陽誘電,2,0,2.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,0,0.9
9993,ヤマザワ,2,7,1.5
6276,シリウスビジョン,2,2,0.3
1407,ウエストホールディングス,2,2,0.7
4554,富士製薬工業,2,8,0.7
8706,極東証券,2,3,1.5
7516,コーナン商事,2,1,1.3
5575,Ｇｌｏｂｅｅ,2,20,8.9
2342,トランスジェニックグループ,2,3,1.1
7867,タカラトミー,2,8,0.8
7199,プレミアグループ,2,6,1.2
6622,ダイヘン,2,3,0.7
2484,出前館,2,0,1.2
6995,東海理化電機製作所,2,16,0.7
3636,三菱総合研究所,2,15,0.6
6926,岡谷電機産業,2,20,1.6
4829,日本エンタープライズ,2,1,1.5
6298,ワイエイシイホールディングス,2,6,0.8
7860,エイベックス,2,3,1.6
9343,アイビス,2,5,1.5
254A,ＡＩフュージョンキャピタルグループ,2,7,6.1
7255,桜井製作所,2,9,2.9
6293,日精樹脂工業,2,3,1.1
6810,マクセル,2,2,1.2
4558,中京医薬品,2,2,0.5
7250,太平洋工業,2,33,1.3
7042,アクセスグループ・ホールディングス,2,0,4.0
