Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5602,栗本鐵工所,1,4,1.1
7879,ノダ,1,5,0.7
1898,世紀東急工業,1,15,1.0
9930,北沢産業,1,1,0.1
4432,ウイングアーク１ｓｔ,1,4,0.9
8079,正栄食品工業,1,1,1.9
7477,ムラキ,1,1,0.3
7191,イントラスト,1,3,1.6
6718,アイホン,1,7,0.8
6086,シンメンテホールディングス,1,4,2.0
9171,栗林商船,1,10,1.0
4102,丸尾カルシウム,1,0,2.0
2139,中広,1,1,0.0
2789,カルラ,1,1,0.0
9324,安田倉庫,1,1,0.0
5195,バンドー化学,1,1,0.0
9326,関通ホールディングス,1,1,0.0
2136,ヒップ,1,1,0.0
3768,リスクモンスター,1,5,0.2
5011,ニチレキグループ,1,1,0.0
7804,ビーアンドピー,1,9,0.4
2216,カンロ,1,4,0.7
7616,コロワイド,1,8,0.9
3636,三菱総合研究所,1,3,1.1
5946,長府製作所,1,3,1.2
9033,広島電鉄,1,1,0.0
2003,日東富士製粉,1,10,1.7
7678,あさくま,1,1,0.0
2908,フジッコ,1,14,2.4
9008,京王電鉄,1,4,0.9
9064,ヤマトホールディングス,1,1,0.0
9364,上組,1,1,0.0
5189,櫻護謨,1,1,0.0
9508,九州電力,1,9,1.2
4926,シーボン,1,7,0.9
4345,シーティーエス,1,8,1.5
3834,朝日ネット,1,15,1.1
9227,マイクロ波化学,1,5,1.6
5695,パウダーテック,1,1,0.0
5659,日本精線,1,0,0.0
9365,トレーディア,1,1,0.0
6407,ＣＫＤ,1,0,0.0
7269,スズキ,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
7270,ＳＵＢＡＲＵ,1,1,0.0
3950,ザ・パック,1,1,0.0
6513,オリジン,1,1,0.2
7637,白銅,1,0,0.0
3223,エスエルディー,1,1,0.3
9031,西日本鉄道,1,1,0.0
6393,油研工業,1,1,0.0
5644,メタルアート,1,1,0.0
9556,ＩＮＴＬＯＯＰ,1,3,2.9
7551,ウェッズ,1,19,0.3
9380,東海運,1,1,0.0
3953,大村紙業,1,1,0.0
3181,買取王国,1,1,0.0
9368,キムラユニティー,1,1,0.0
7444,ハリマ共和物産,1,9,2.7
5357,ヨータイ,1,4,0.7
9330,揚羽,1,1,0.0
2009,鳥越製粉,1,4,1.2
9037,ハマキョウレックス,1,1,0.0
9034,南総通運,1,1,0.0
3177,ありがとうサービス,1,1,0.0
6894,パルステック工業,1,11,1.2
9697,カプコン,1,1,0.0
3951,朝日印刷,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
5449,大阪製鐵,1,3,0.9
3204,トーア紡コーポレーション,1,1,2.3
9633,東京テアトル,1,1,0.0
9322,川西倉庫,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,1.2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,1,0.0
6560,エル・ティー・エス,1,1,0.0
7267,本田技研工業,1,1,0.0
9366,サンリツ,1,1,0.0
2788,アップルインターナショナル,1,1,0.0
9355,リンコーコーポレーション,1,1,0.4
6562,ジーニー,1,1,0.0
5186,ニッタ,1,0,0.0
3851,日本一ソフトウェア,1,1,0.1
7593,ＶＴホールディングス,1,13,1.1
6964,サンコー,1,5,4.4
9639,三協フロンテア,1,1,0.0
2154,オープンアップグループ,1,1,0.0
5909,コロナ,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
7261,マツダ,1,1,0.0
2790,ナフコ,1,1,0.0
9029,ヒガシホールディングス,1,1,0.0
3690,イルグルム,1,7,0.7
5018,ＭＯＲＥＳＣＯ,1,1,0.0
9039,サカイ引越センター,1,1,0.0
5660,神鋼鋼線工業,1,0,0.0
9311,アサガミ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
5464,モリ工業,1,4,1.0
7414,小野建,1,8,0.9
1446,キャンディル,1,10,0.3
3947,ダイナパック,1,1,0.0
7649,スギホールディングス,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
9698,クレオ,1,1,0.0
4415,ブロードエンタープライズ,1,10,4.0
505A,ギークリー,1,7,3.7
7624,ＮａＩＴＯ,1,1,0.0
9753,アイエックス・ナレッジ,1,12,1.5
4616,川上塗料,1,9,4.0
6554,エスユーエス,1,1,0.0
9706,日本空港ビルデング,1,1,0.0
4743,アイティフォー,1,4,1.3
3175,エー・ピーホールディングス,1,1,0.0
9686,東洋テック,1,1,0.0
7619,田中商事,1,1,0.0
9757,船井総研ホールディングス,1,4,0.9
5930,文化シヤッター,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
9065,山九,1,1,0.0
5929,三和ホールディングス,1,1,0.0
5928,アルメタックス,1,1,0.0
6572,オープングループ,1,4,0.6
6523,ＰＨＣホールディングス,1,1,1.5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,3,3.6
8802,三菱地所,1,4,1.6
4301,アミューズ,1,5,1.1
6702,富士通,1,2,1.4
9020,東日本旅客鉄道,1,4,1.6
9220,エフビー介護サービス,1,5,0.6
3817,ＳＲＡホールディングス,1,4,1.4
9790,福井コンピュータホールディングス,1,4,1.4
9702,アイ・エス・ビー,1,0,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
7643,ダイイチ,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
7630,壱番屋,1,1,0.0
7266,今仙電機製作所,1,1,0.0
1786,オリエンタル白石,1,17,0.5
4165,プレイド,1,4,1.5
7299,フジオーゼックス,1,2,1.0
5621,ヒューマンテクノロジーズ,1,1,0.0
9363,大運,1,0,0.0
5201,ＡＧＣ,1,0,0.0
2782,セリア,1,1,3.4
6614,シキノハイテック,1,1,0.6
3916,デジタル・インフォメーション・テクノロジー,1,6,0.6
4754,トスネット,1,1,3.5
8938,グローム・ホールディングス,1,5,0.7
417A,ブルーゾーンホールディングス,1,2,1.6
4284,ソルクシーズ,1,5,2.4
6501,日立製作所,1,2,1.8
9005,東急,1,2,1.4
7628,オーハシテクニカ,1,1,0.0
2730,エディオン,1,0,1.2
1826,佐田建設,1,17,2.9
8897,ＭＩＲＡＲＴＨホールディングス,1,2,0.5
2204,中村屋,1,4,1.6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,17,4.2
1959,クラフティア,1,17,1.8
6045,レントラックス,1,7,0.7
7520,エコス,1,10,0.7
340A,ジグザグ,1,3,0.2
1965,テクノ菱和,1,5,3.5
3675,クロス・マーケティンググループ,1,7,3.4
8125,ワキタ,1,9,0.9
2391,プラネット,1,7,0.3
9163,ナレルグループ,1,17,1.7
550A,ソフトテックス,1,2,19.4
3479,ティーケーピー,1,18,2.7
2915,ケンコーマヨネーズ,1,2,2.4
1815,鉄建建設,1,3,1.9
7581,サイゼリヤ,1,10,2.1
4563,アンジェス,1,7,1.8
9632,スバル興業,1,1,0.0
9692,シーイーシー,1,1,0.0
7670,オーウエル,1,1,0.0
3598,山喜,1,3,0.3
4484,ランサーズ,1,8,1.8
7606,ユナイテッドアローズ,1,2,2.5
7360,オンデック,1,5,29.5
9636,きんえい,1,1,0.0
6552,ＧａｍｅＷｉｔｈ,1,1,0.0
5632,三菱製鋼,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
