Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7509,アイエーグループ,1,1,4.5
2796,ファーマライズホールディングス,1,1,0.0
4088,エア・ウォーター,1,24,0.9
3934,ベネフィットジャパン,1,4,0.2
6392,ヤマダコーポレーション,1,1,20.0
5922,那須電機鉄工,1,1,0.5
6286,靜甲,1,1,2.6
1966,高田工業所,1,2,0.7
6090,ヒューマン・メタボローム・テクノロジーズ,1,1,1.7
4883,モダリス,1,1,48.9
2802,味の素,1,1,0.0
8771,イー・ギャランティ,1,14,0.4
6155,高松機械工業,1,1,0.0
4441,トビラシステムズ,1,0,0.5
5965,フジマック,1,0,0.0
8058,三菱商事,1,0,1.0
9906,藤井産業,1,2,1.1
6156,エーワン精密,1,1,0.0
3763,プロシップ,1,6,1.4
3177,ありがとうサービス,1,13,1.5
7058,共栄セキュリティーサービス,1,2,1.7
9837,モリト,1,1,0.0
2693,ＹＫＴ,1,0,0.7
2970,グッドライフカンパニー,1,1,0.0
2805,ヱスビー食品,1,0,0.6
5035,ＨＯＵＳＥＩ,1,1,0.0
3294,イーグランド,1,1,0.0
6157,日進工具,1,1,0.0
2962,テクニスコ,1,1,0.0
5844,京都フィナンシャルグループ,1,0,0.0
6578,コレックホールディングス,1,15,1.5
6365,電業社機械製作所,1,0,2.3
5079,ノバック,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
1793,大本組,1,1,0.0
2286,林兼産業,1,0,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
4179,ジーネクスト,1,3,33.0
9672,東京都競馬,1,0,0.8
9557,エアークローゼット,1,3,1.2
157A,グリーンモンスター,1,1,14.6
9006,京浜急行電鉄,1,0,0.6
5484,東北特殊鋼,1,1,0.0
5957,日東精工,1,0,0.0
2760,東京エレクトロン　デバイス,1,13,1.8
8137,サンワテクノス,1,1,1.5
2980,ＳＲＥホールディングス,1,1,0.0
3011,バナーズ,1,1,5.6
6158,和井田製作所,1,1,0.0
6135,牧野フライス製作所,1,1,0.5
5869,早稲田学習研究会,1,1,0.0
5856,エルアイイーエイチ,1,0,0.0
3541,農業総合研究所,1,18,1.9
4258,網屋,1,7,2.4
7673,ダイコー通産,1,1,0.0
4620,藤倉化成,1,0,0.0
3297,東武住販,1,0,0.0
4026,神島化学工業,1,0,0.7
9903,カンセキ,1,1,2.8
2737,トーメンデバイス,1,4,12.4
6874,協立電機,1,11,0.4
1795,マサル,1,1,0.0
6526,ソシオネクスト,1,4,0.4
6964,サンコー,1,0,0.2
7678,あさくま,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,0,0.0
9163,ナレルグループ,1,0,1.4
8617,光世証券,1,11,3.6
8541,愛媛銀行,1,1,3.2
277A,グロービング,1,1,2.0
9605,東映,1,0,0.7
2294,柿安本店,1,1,0.0
4260,ハイブリッドテクノロジーズ,1,2,0.4
5609,日本鋳造,1,1,0.0
4958,長谷川香料,1,0,0.6
6033,エクストリーム,1,1,0.9
6005,三浦工業,1,0,0.4
9536,西部ガスホールディングス,1,0,0.7
8040,東京ソワール,1,1,0.0
3121,マーチャント・バンカーズ,1,0,0.5
5074,テスホールディングス,1,1,0.0
3772,ウェルス・マネジメント,1,1,0.4
2798,ワイズテーブルコーポレーション,1,1,0.0
5631,日本製鋼所,1,1,0.0
7994,オカムラ,1,0,0.9
8051,山善,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
9632,スバル興業,1,0,1.6
9082,大和自動車交通,1,1,0.9
7350,おきなわフィナンシャルグループ,1,0,1.1
5618,ナイル,1,1,0.0
3132,マクニカホールディングス,1,7,1.2
9119,飯野海運,1,0,0.9
6332,月島ホールディングス,1,4,5.4
5962,浅香工業,1,0,0.0
5363,東京窯業,1,5,3.6
6166,中村超硬,1,1,0.0
4427,ＥｄｕＬａｂ,1,0,2.6
7970,信越ポリマー,1,13,0.7
6356,日本ギア工業,1,1,0.0
5268,旭コンクリート工業,1,4,8.1
4248,竹本容器,1,1,1.8
6479,ミネベアミツミ,1,13,0.9
6807,日本航空電子工業,1,14,1.9
2349,エヌアイデイ,1,1,6.2
5028,セカンドサイトアナリティカ,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
7011,三菱重工業,2,2,0.6
8031,三井物産,2,0,0.7
9818,大丸エナウィン,2,2,4.0
7368,表示灯,2,3,0.9
4800,オリコン,2,2,1.3
4351,山田再生系債権回収総合事務所,2,0,0.4
9640,セゾンテクノロジー,2,2,1.2
4847,インテリジェント　ウェイブ,2,7,0.8
3645,メディカルネット,2,2,0.9
2585,ライフドリンク　カンパニー,2,20,0.5
9265,ヤマシタヘルスケアホールディングス,2,0,1.7
8830,住友不動産,2,2,0.8
7314,小田原機器,2,2,2.8
6546,フルテック,2,16,5.0
6694,ズーム,2,2,1.9
6432,竹内製作所,2,13,0.9
