Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6554,エスユーエス,1,1,0.0
6197,ソラスト,1,6,0.7
3231,野村不動産ホールディングス,1,1,1.8
7985,ネポン,1,5,1.8
6343,フリージア・マクロス,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
4691,ワシントンホテル,1,5,1.4
4687,ＴＤＣソフト,1,1,1.0
3141,ウエルシアホールディングス,1,0,0.9
269A,Ｓａｐｅｅｔ,1,0,1.0
7164,全国保証,1,0,1.0
7523,アールビバン,1,1,0.0
3174,ハピネス・アンド・ディ,1,1,0.6
4626,太陽ホールディングス,1,0,0.0
6072,地盤ネットホールディングス,1,0,34.4
3611,マツオカコーポレーション,1,1,0.0
9842,アークランズ,1,1,1.3
9543,静岡ガス,1,1,0.0
7585,かんなん丸,1,1,0.0
2340,極楽湯ホールディングス,1,6,0.5
9765,オオバ,1,4,0.8
6384,昭和真空,1,1,0.0
6902,デンソー,1,1,0.0
6549,ディーエムソリューションズ,1,1,0.0
6046,リンクバル,1,0,1.1
6908,イリソ電子工業,1,1,0.0
2936,ベースフード,1,1,0.0
3723,日本ファルコム,1,1,1.3
4975,ＪＣＵ,1,1,0.0
3762,テクマトリックス,1,1,1.0
3774,インターネットイニシアティブ,1,1,0.9
7322,三十三フィナンシャルグループ,1,1,0.0
6390,加藤製作所,1,1,0.0
7343,ブロードマインド,1,1,0.0
6342,太平製作所,1,1,0.0
6340,澁谷工業,1,1,0.0
6424,高見沢サイバネティックス,1,4,0.5
6546,フルテック,1,0,0.0
7537,丸文,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
9557,エアークローゼット,1,1,0.0
2209,井村屋グループ,1,0,1.4
2002,日清製粉グループ本社,1,6,1.4
3988,ＳＹＳホールディングス,1,1,0.0
4591,リボミック,1,0,0.9
8630,ＳＯＭＰＯホールディングス,1,8,1.1
2212,山崎製パン,1,9,1.0
4565,ネクセラファーマ,1,1,2.8
7826,フルヤ金属,1,6,0.9
6391,加地テック,1,1,0.0
7337,ひろぎんホールディングス,1,1,0.0
7327,第四北越フィナンシャルグループ,1,1,0.0
3622,ネットイヤーグループ,1,0,0.0
6551,ツナググループ・ホールディングス,1,1,0.0
7958,天馬,1,1,1.1
6191,エアトリ,1,1,1.2
9001,東武鉄道,1,9,0.8
288A,ラクサス・テクノロジーズ,1,1,6.7
7692,アースインフィニティ,1,0,1.3
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
7581,サイゼリヤ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
3358,ワイエスフード,1,0,0.6
373A,リップス,1,1,0.3
2970,グッドライフカンパニー,1,1,0.0
9554,ＡＶｉＣ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
6338,タカトリ,1,0,0.0
