Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,1,0.5
7851,カワセコンピュータサプライ,1,1,0.2
9168,ライズ・コンサルティング・グループ,1,1,0.6
7060,ギークス,1,0,0.4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,1.1
8058,三菱商事,1,16,1.1
9024,西武ホールディングス,1,0,1.6
6176,ブランジスタ,1,1,2.6
155A,情報戦略テクノロジー,1,0,2.8
9731,白洋舎,1,2,0.1
2291,福留ハム,1,1,6.4
1436,グリーンエナジー＆カンパニー,1,7,0.9
7081,コーユーレンティア,1,1,0.2
6467,ニチダイ,1,6,1.1
5991,日本発條,1,0,1.0
9008,京王電鉄,1,0,0.7
6072,地盤ネットホールディングス,1,2,7.4
1967,ヤマト,1,1,1.6
9765,オオバ,1,4,0.8
4884,クリングルファーマ,1,6,7.0
4480,メドレー,1,6,1.1
8595,ジャフコ　グループ,1,1,1.0
407A,ＵＮＩＣＯＮホールディングス,1,1,3.0
9561,グラッドキューブ,1,1,0.6
2292,Ｓ　Ｆｏｏｄｓ,1,0,1.1
8804,東京建物,1,0,0.7
2802,味の素,1,1,1.4
4345,シーティーエス,1,0,0.9
3997,トレードワークス,1,0,0.4
9042,阪急阪神ホールディングス,1,0,1.0
6727,ワコム,1,12,1.1
9305,ヤマタネ,1,0,0.5
3067,東京一番フーズ,1,1,1.3
9565,ＧＬＯＥ,1,1,2.5
4978,リプロセル,1,5,0.6
6771,池上通信機,1,2,0.5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.4
366A,ウェルネス・コミュニケーションズ,1,1,1.0
6093,ミトラグループ,1,1,0.7
7745,Ａ＆Ｄホロンホールディングス,1,0,0.8
7013,ＩＨＩ,1,1,1.3
3773,アドバンスト・メディア,1,0,1.0
1758,太洋基礎工業,1,4,7.0
9343,アイビス,1,0,0.3
8361,大垣共立銀行,1,0,0.8
7388,ＦＰパートナー,1,1,1.7
7944,ローランド,1,9,0.6
6963,ローム,1,1,1.0
4382,ＨＥＲＯＺ,1,5,3.5
7172,ジャパンインベストメントアドバイザー,1,0,1.0
6195,ホープ,1,1,2.5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,5,1.3
4792,山田コンサルティンググループ,1,0,0.9
4486,ユナイトアンドグロウ,1,4,0.5
7512,イオン北海道,1,1,0.9
3912,モバイルファクトリー,1,5,1.2
3003,ヒューリック,1,0,1.3
1808,長谷工コーポレーション,1,0,1.4
1401,エムビーエス,1,2,1.9
6361,荏原製作所,1,1,1.2
5020,ＥＮＥＯＳホールディングス,1,0,0.7
9994,やまや,1,6,0.5
7320,Ｓｏｌｖｖｙ,1,9,2.2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
4829,日本エンタープライズ,1,4,1.3
3157,ジオリーブグループ,1,1,1.3
7885,タカノ,1,1,1.7
149A,シンカ,1,1,1.9
6016,ジャパンエンジンコーポレーション,1,20,0.7
4059,まぐまぐ,1,0,0.3
3920,アイビーシー,1,1,15.6
5940,不二サッシ,1,3,0.8
4464,ソフト９９コーポレーション,1,3,1.0
1850,南海辰村建設,1,0,0.4
4004,レゾナック・ホールディングス,1,5,1.3
3440,日創グループ,1,1,1.3
3300,アンビション　ＤＸ　ホールディングス,1,6,1.3
4990,昭和化学工業,1,0,0.5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,4.4
554A,バトンズ,1,6,0.8
9795,ステップ,1,1,0.6
3772,ウェルス・マネジメント,1,5,1.3
4496,コマースＯｎｅホールディングス,1,0,1.1
4176,ココナラ,1,1,1.1
8202,ラオックスホールディングス,1,2,0.4
9336,大栄環境,1,1,1.0
2158,ＦＲＯＮＴＥＯ,1,2,1.0
6907,ジオマテック,1,2,3.9
4064,日本カーバイド工業,1,0,0.4
7636,ハンズマン,1,10,0.7
4594,ブライトパス・バイオ,1,6,0.4
4565,ネクセラファーマ,1,2,0.9
2792,ハニーズホールディングス,1,1,1.0
3111,オーミケンシ,1,14,0.8
5464,モリ工業,1,0,0.8
4240,クラスターテクノロジー,1,2,2.8
8119,三栄コーポレーション,1,0,0.6
9853,銀座ルノアール,1,0,0.8
9980,ＭＲＫホールディングス,1,6,3.5
7836,アビックス,1,2,0.4
4479,マクアケ,1,0,0.8
7791,ドリームベッド,1,0,0.5
7034,プロレド・パートナーズ,1,4,1.6
6181,タメニー,1,1,5.1
6518,三相電機,1,1,0.3
6568,神戸天然物化学,1,0,0.3
4845,スカラ,1,1,0.8
6343,フリージア・マクロス,1,2,0.3
9562,ビジネスコーチ,1,10,1.5
3123,サイボー,1,0,0.5
9052,山陽電気鉄道,1,0,0.5
1605,ＩＮＰＥＸ,1,3,1.0
4752,昭和システムエンジニアリング,1,1,5.6
1662,石油資源開発,1,4,1.5
2656,ベクターホールディングス,1,8,5.8
7827,オービス,1,13,0.1
3538,ウイルプラスホールディングス,1,1,0.6
2440,ぐるなび,1,2,1.4
2282,日本ハム,1,0,1.2
6035,アイ・アールジャパンホールディングス,1,1,1.5
5034,ｕｎｅｒｒｙ,1,0,1.1
6494,ＮＦＫホールディングス,1,3,1.1
4673,川崎地質,1,5,0.1
8869,明和地所,1,1,1.8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,0,1.2
9419,ワイヤレスゲート,1,2,1.0
3196,ホットランドホールディングス,1,1,1.1
3607,クラウディアホールディングス,1,5,0.4
7994,オカムラ,1,4,0.8
4687,ＴＤＣソフト,1,1,1.2
2127,日本Ｍ＆Ａセンターホールディングス,1,0,1.5
2742,ハローズ,1,2,0.7
156A,マテリアルグループ,1,0,0.7
9735,セコム,1,0,0.7
9057,遠州トラック,1,1,1.5
6481,ＴＨＫ,1,1,0.7
7247,ミクニ,1,0,0.4
8877,エスリード,1,1,1.3
6166,中村超硬,1,0,1.2
3678,メディアドゥ,1,0,2.4
1960,サンテック,1,1,16.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,1.1
7640,トップカルチャー,1,18,0.7
9740,セントラル警備保障,1,0,0.9
6180,ＧＭＯメディア,1,26,1.2
3139,ラクト・ジャパン,1,0,0.8
3416,ピクスタ,1,2,2.2
9445,フォーバルテレコム,1,2,2.3
6867,リーダー電子,1,0,0.7
8052,椿本興業,1,0,0.9
1898,世紀東急工業,1,0,1.0
7595,アルゴグラフィックス,1,1,1.3
6094,フリークアウト・ホールディングス,1,12,0.9
7990,グローブライド,1,0,0.5
5987,オーネックス,1,1,1.8
1997,暁飯島工業,1,1,6.2
6620,宮越ホールディングス,1,1,1.3
4192,スパイダープラス,1,1,2.3
8537,大光銀行,1,1,0.9
3710,ジョルダン,1,0,0.9
7809,壽屋,1,2,0.9
2342,トランスジェニックグループ,1,4,2.4
3671,ソフトマックス,1,0,4.4
9513,電源開発,1,16,0.9
5408,中山製鋼所,1,0,0.6
6638,ミマキエンジニアリング,1,0,0.5
