Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9227,マイクロ波化学,1,1,1.4
5711,三菱マテリアル,1,0,0.7
4078,堺化学工業,1,1,5.1
6310,井関農機,1,16,0.7
5214,日本電気硝子,1,0,1.0
1758,太洋基礎工業,1,1,0.9
4098,チタン工業,1,1,72.9
6302,住友重機械工業,1,1,1.1
4410,ハリマ化成グループ,1,5,7.9
6977,日本抵抗器製作所,1,1,7.9
6994,指月電機製作所,1,0,3.4
6444,サンデン,1,0,2.5
9692,シーイーシー,1,1,4.8
2338,クオンタムソリューションズ,1,1,0.7
6382,トリニティ工業,1,3,0.6
3020,アプライド,1,3,0.6
4673,川崎地質,1,0,1.2
2831,はごろもフーズ,1,5,0.9
7245,大同メタル工業,1,13,1.2
7857,セキ,1,0,0.0
4183,三井化学,1,10,1.7
8144,デンキョーグループホールディングス,1,1,1.2
5367,ニッカトー,1,1,5.7
5805,ＳＷＣＣ,1,0,0.7
4777,ガーラ,1,3,4.0
4401,ＡＤＥＫＡ,1,3,1.1
208A,構造計画研究所ホールディングス,1,1,1.1
9441,ベルパーク,1,0,1.8
6850,チノー,1,1,2.6
3896,阿波製紙,1,1,2.4
4068,ベイシス,1,4,0.5
6894,パルステック工業,1,11,1.0
6663,太洋テクノレックス,1,2,3.4
7175,今村証券,1,1,1.5
3426,アトムリビンテック,1,2,5.5
1434,ＪＥＳＣＯホールディングス,1,0,1.8
3697,ＳＨＩＦＴ,1,1,1.5
6155,高松機械工業,1,0,1.1
3778,さくらインターネット,1,0,2.7
5356,美濃窯業,1,7,0.8
4735,京進,1,0,0.5
3201,日本毛織,1,5,2.5
7745,Ａ＆Ｄホロンホールディングス,1,0,1.2
5257,ノバシステム,1,0,1.2
1938,日本リーテック,1,1,1.1
6157,日進工具,1,1,2.3
6258,平田機工,1,0,0.6
4564,オンコセラピー・サイエンス,1,0,1.0
6471,日本精工,1,1,1.3
3195,ジェネレーションパス,1,2,1.9
6728,アルバック,1,0,1.1
3607,クラウディアホールディングス,1,0,1.0
7681,レオクラン,1,1,12.2
3964,オークネット,1,9,0.5
4736,日本ラッド,1,2,0.5
7740,タムロン,1,0,1.8
4658,日本空調サービス,1,0,0.6
1946,トーエネック,1,1,0.9
6820,アイコム,1,1,2.0
1926,ライト工業,1,7,0.5
6836,ぷらっとホーム,1,1,0.2
1417,ミライト・ワン,1,0,1.1
6292,カワタ,1,2,1.3
5704,ＪＭＣ,1,2,0.8
7173,東京きらぼしフィナンシャルグループ,1,1,2.2
5957,日東精工,1,0,1.2
2877,日東ベスト,1,3,0.3
3241,ウィル,1,0,0.2
4461,第一工業製薬,1,2,1.2
6326,クボタ,1,3,1.1
3401,帝人,1,1,1.2
4462,石原ケミカル,1,1,3.2
7839,ＳＨＯＥＩ,1,0,1.1
150A,ＪＳＨ,1,4,0.7
1975,朝日工業社,1,3,1.1
6635,大日光・エンジニアリング,1,1,10.3
3958,笹徳印刷,1,1,23.7
4198,テンダ,1,1,2.1
1942,関電工,1,0,1.0
6775,ＴＢグループ,1,3,0.9
7266,今仙電機製作所,1,11,2.0
3172,ティーライフ,1,0,1.4
6943,ＮＫＫスイッチズ,1,1,1.2
6432,竹内製作所,1,0,1.3
