Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5391,エーアンドエーマテリアル,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
3185,夢展望,1,3,1.7
3242,アーバネットコーポレーション,1,0,1.1
7808,シー・エス・ランバー,1,2,1.2
9361,伏木海陸運送,1,1,0.0
6668,アドテック　プラズマ　テクノロジー,1,5,0.8
7857,セキ,1,4,0.6
3276,ＪＰＭＣ,1,1,1.3
3773,アドバンスト・メディア,1,1,0.3
6597,ＨＰＣシステムズ,1,3,2.0
6232,ＡＣＳＬ,1,2,0.8
6957,芝浦電子,1,4,1.7
5903,シンポ,1,11,0.6
7494,コナカ,1,10,0.6
372A,レント,1,3,1.1
5038,ｅＷｅＬＬ,1,2,1.4
6986,双葉電子工業,1,3,11.8
4380,Ｍマート,1,6,0.4
6419,マースグループホールディングス,1,1,0.0
241A,ＲＯＸＸ,1,2,5.8
3932,アカツキ,1,7,1.1
4732,ユー・エス・エス,1,0,0.9
6238,フリュー,1,2,0.9
6897,ツインバード,1,5,0.8
2127,日本Ｍ＆Ａセンターホールディングス,1,3,1.1
9244,デジタリフト,1,12,1.3
3921,ネオジャパン,1,2,1.0
341A,トヨコー,1,6,0.6
7624,ＮａＩＴＯ,1,1,6.0
6265,コンバム,1,1,0.0
7157,ライフネット生命保険,1,1,0.9
4367,広栄化学,1,18,2.1
5965,フジマック,1,2,1.1
7127,一家ホールディングス,1,5,0.9
8864,空港施設,1,2,0.4
5658,日亜鋼業,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,9,0.3
9163,ナレルグループ,1,11,0.9
9605,東映,1,1,1.0
5393,ニチアス,1,1,0.0
5644,メタルアート,1,1,0.0
6413,理想科学工業,1,1,0.0
9363,大運,1,1,0.0
5602,栗本鐵工所,1,2,1.0
5921,川岸工業,1,7,0.6
6335,東京機械製作所,1,3,2.8
9351,東洋埠頭,1,1,0.0
5184,ニチリン,1,0,0.7
7068,フィードフォースグループ,1,0,1.0
4829,日本エンタープライズ,1,6,1.4
6071,ＩＢＪ,1,12,0.8
7555,大田花き,1,1,0.0
7247,ミクニ,1,5,1.3
291A,リスキル,1,12,0.4
4113,田岡化学工業,1,1,0.0
9364,上組,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,11,0.7
4651,サニックスホールディングス,1,10,2.2
5384,フジミインコーポレーテッド,1,1,0.0
4112,保土谷化学工業,1,1,0.0
3065,ライフフーズ,1,2,1.3
7562,安楽亭,1,1,0.0
3395,サンマルクホールディングス,1,18,0.8
5406,神戸製鋼所,1,1,0.0
7819,粧美堂,1,2,0.8
7567,栄電子,1,1,0.0
6407,ＣＫＤ,1,1,0.0
4369,トリケミカル研究所,1,2,1.3
8040,東京ソワール,1,0,0.2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.3
5591,ＡＶＩＬＥＮ,1,10,1.4
9355,リンコーコーポレーション,1,1,0.0
9353,櫻島埠頭,1,0,0.0
7822,永大産業,1,5,0.5
6554,エスユーエス,1,5,0.6
4929,アジュバンホールディングス,1,1,0.5
6418,日本金銭機械,1,1,0.0
3953,大村紙業,1,1,1.2
9341,ＧＥＮＯＶＡ,1,7,0.7
3936,グローバルウェイ,1,5,0.9
8137,サンワテクノス,1,1,0.0
7607,進和,1,5,0.8
7570,橋本総業ホールディングス,1,1,0.0
9064,ヤマトホールディングス,1,7,1.0
8130,サンゲツ,1,1,0.0
3657,ポールトゥウィンホールディングス,1,5,2.2
6412,平和,1,1,0.0
3636,三菱総合研究所,1,10,1.4
8135,ゼット,1,1,0.0
7908,きもと,1,1,1.1
2122,インタースペース,1,5,1.3
3536,アクサスホールディングス,1,3,1.8
5255,モンスターラボ,1,2,0.2
9365,トレーディア,1,1,0.0
2695,くら寿司,1,3,1.4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,0,1.0
5632,三菱製鋼,1,1,0.0
8139,ナガホリ,1,1,0.0
4088,エア・ウォーター,1,12,1.2
3277,サンセイランディック,1,2,6.8
6955,ＦＤＫ,1,2,16.3
9009,京成電鉄,1,12,1.0
7972,イトーキ,1,0,1.2
9348,ｉｓｐａｃｅ,1,1,0.0
7564,ワークマン,1,0,0.0
8935,ＦＪネクストホールディングス,1,7,1.6
5388,クニミネ工業,1,1,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
4814,ネクストウェア,1,2,195.1
7841,遠藤製作所,1,4,0.6
3191,ジョイフル本田,1,0,1.1
6203,豊和工業,1,5,1.0
9360,鈴与シンワート,1,1,0.0
6223,西部技研,1,1,0.6
5368,日本インシュレーション,1,1,0.0
