Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4167,ココペリ,1,0,2.5
9326,関通ホールディングス,1,1,0.0
547A,ムニノバホールディングス,1,1,1.3
1871,ピーエス・コンストラクション,1,10,1.6
6963,ローム,1,0,1.4
4040,南海化学,1,1,1.2
7995,バルカー,1,2,1.4
3513,イチカワ,1,0,0.0
3512,日本フエルト,1,0,0.0
8562,福島銀行,1,3,2.1
2438,アスカネット,1,0,2.1
6248,横田製作所,1,11,5.0
9723,京都ホテル,1,11,0.2
6871,日本マイクロニクス,1,1,1.1
9950,ハチバン,1,1,0.0
9376,ユーラシア旅行社,1,0,0.0
9930,北沢産業,1,1,0.0
6656,インスペック,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7727,オーバル,1,1,2.7
9551,メタウォーター,1,2,0.6
9554,ＡＶｉＣ,1,1,1.0
3632,グリーホールディングス,1,0,0.8
6258,平田機工,1,2,1.9
4390,ＩＰＳ,1,2,1.8
3433,トーカロ,1,1,1.3
5393,ニチアス,1,1,1.1
6941,山一電機,1,2,1.5
6999,ＫＯＡ,1,1,1.0
6785,鈴木,1,1,0.9
3496,アズーム,1,1,0.0
137A,Ｃｏｃｏｌｉｖｅ,1,0,7.3
4078,堺化学工業,1,1,2.3
6965,浜松ホトニクス,1,1,1.5
6599,エブレン,1,1,4.9
5184,ニチリン,1,8,1.2
6564,ミダックホールディングス,1,0,1.2
9360,鈴与シンワート,1,1,0.0
3915,テラスカイ,1,1,1.0
6643,戸上電機製作所,1,1,0.0
9507,四国電力,1,1,0.0
9339,コーチ・エィ,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,5,1.3
5288,アジアパイルホールディングス,1,2,0.9
6158,和井田製作所,1,1,0.0
7269,スズキ,1,0,1.9
208A,構造計画研究所ホールディングス,1,1,1.0
6145,ＮＩＴＴＯＫＵ,1,1,0.0
8061,西華産業,1,3,1.0
3913,ＧｒｅｅｎＢｅｅ,1,23,0.5
6474,不二越,1,0,0.9
262A,インターメスティック,1,4,1.2
6675,サクサ,1,25,0.5
4996,クミアイ化学工業,1,12,1.2
6151,日東工器,1,1,0.0
3964,オークネット,1,1,8.5
3934,ベネフィットジャパン,1,0,1.8
9366,サンリツ,1,0,0.0
7902,ソノコム,1,1,0.0
9381,エーアイテイー,1,0,0.0
3498,霞ヶ関キャピタル,1,1,0.0
9380,東海運,1,0,0.0
3150,グリムス,1,1,1.5
6568,神戸天然物化学,1,0,2.8
9337,トリドリ,1,1,0.0
7458,第一興商,1,0,0.0
3168,ＭＥＲＦ,1,4,1.7
3727,アプリックス,1,5,1.5
198A,ＰｏｓｔＰｒｉｍｅ,1,10,1.5
6654,不二電機工業,1,0,0.0
4890,坪田ラボ,1,26,1.4
1723,日本電技,1,1,1.4
9009,京成電鉄,1,1,0.0
6748,星和電機,1,4,2.4
9340,アソインターナショナル,1,1,0.0
3981,ビーグリー,1,18,3.0
2055,日和産業,1,5,24.0
146A,コロンビア・ワークス,1,1,1.2
7102,日本車輌製造,1,0,1.0
6315,ＴＯＷＡ,1,1,1.1
9475,昭文社ホールディングス,1,1,0.0
3360,シップヘルスケアホールディングス,1,1,0.0
8361,大垣共立銀行,1,0,1.2
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,4,0.4
1904,大成温調,1,1,2.1
3538,ウイルプラスホールディングス,1,21,1.6
4308,Ｊストリーム,1,0,2.2
9010,富士急行,1,1,0.0
7079,ＷＤＢココ,1,1,3.0
9021,西日本旅客鉄道,1,0,0.0
6625,ＪＡＬＣＯホールディングス,1,4,1.2
5210,日本山村硝子,1,1,1.3
6998,日本タングステン,1,2,1.6
6853,共和電業,1,4,1.5
155A,情報戦略テクノロジー,1,0,1.6
6231,木村工機,1,0,1.4
5253,カバー,1,0,1.2
336A,ダイナミックマッププラットフォーム,1,0,0.0
6902,デンソー,1,0,1.0
9880,イノテック,1,2,1.1
5301,東海カーボン,1,0,1.9
3161,アゼアス,1,1,2.1
5892,ｙｕｔｏｒｉ,1,5,1.6
6994,指月電機製作所,1,1,9.6
4231,タイガースポリマー,1,0,0.7
4966,上村工業,1,1,1.1
9332,ＮＩＳＳＯホールディングス,1,0,0.0
6470,大豊工業,1,8,0.5
4172,Ｈｉクラテス,1,26,0.5
7520,エコス,1,0,0.0
7908,きもと,1,1,0.0
7962,キングジム,1,14,0.6
3771,システムリサーチ,1,0,0.5
6332,月島ホールディングス,1,10,1.6
7040,サン・ライフホールディング,1,13,1.1
6402,兼松エンジニアリング,1,1,0.0
9330,揚羽,1,1,0.0
8181,東天紅,1,0,0.7
