Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6157,日進工具,1,0,0.9
8061,西華産業,1,0,1.0
9065,山九,1,0,1.3
3593,ホギメディカル,1,0,0.0
6905,コーセル,1,0,0.0
3075,銚子丸,1,0,0.5
8766,東京海上ホールディングス,1,0,0.7
6369,トーヨーカネツ,1,0,0.7
7849,スターツ出版,1,1,0.0
7689,コパ・コーポレーション,1,0,0.8
4665,ダスキン,1,1,0.7
4536,参天製薬,1,0,1.0
6005,三浦工業,1,1,0.8
7807,幸和製作所,1,0,1.3
7075,ＱＬＳホールディングス,1,0,0.0
5884,クラダシ,1,1,0.0
4361,川口化学工業,1,0,1.2
8613,丸三証券,1,0,2.3
3598,山喜,1,1,0.0
3571,ソトー,1,0,0.0
5368,日本インシュレーション,1,0,0.0
7501,ティムコ,1,0,0.0
5698,エンビプロ・ホールディングス,1,1,0.0
2695,くら寿司,1,0,0.3
3159,丸善ＣＨＩホールディングス,1,0,0.4
5695,パウダーテック,1,0,0.0
8133,伊藤忠エネクス,1,0,0.0
9930,北沢産業,1,1,0.0
5388,クニミネ工業,1,0,0.0
2331,ＡＬＳＯＫ,1,15,0.9
7678,あさくま,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
2929,ファーマフーズ,1,2,0.8
6901,澤藤電機,1,1,0.0
4008,住友精化,1,0,0.0
5384,フジミインコーポレーテッド,1,0,0.0
365A,伊澤タオル,1,0,0.0
1893,五洋建設,1,0,0.0
8927,明豊エンタープライズ,1,0,2.8
166A,タスキホールディングス,1,0,0.8
7867,タカラトミー,1,1,0.6
7504,高速,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
2282,日本ハム,1,0,1.2
7516,コーナン商事,1,0,0.0
7513,コジマ,1,1,0.0
3763,プロシップ,1,8,0.5
2872,セイヒョー,1,0,3.1
5381,Ｍｉｐｏｘ,1,1,0.0
7943,ニチハ,1,0,0.8
2410,キャリアデザインセンター,1,0,0.8
5971,共和工業所,1,0,1.1
5192,三ツ星ベルト,1,0,1.1
9233,アジア航測,1,0,0.0
6941,山一電機,1,1,0.0
7813,プラッツ,1,6,0.6
5699,イボキン,1,0,0.0
6904,原田工業,1,1,0.0
3185,夢展望,1,0,0.0
7521,ムサシ,1,1,0.0
3607,クラウディアホールディングス,1,0,0.0
6322,タクミナ,1,1,0.0
184A,学びエイド,1,2,1.6
5393,ニチアス,1,1,0.0
2926,篠崎屋,1,1,0.7
3600,フジックス,1,1,0.0
6230,ＳＡＮＥＩ,1,0,0.7
1941,中電工,1,0,0.7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,0,0.7
9227,マイクロ波化学,1,0,0.0
2749,ＪＰホールディングス,1,0,0.8
7915,ＮＩＳＳＨＡ,1,0,0.9
8136,サンリオ,1,1,0.0
8137,サンワテクノス,1,0,0.0
9812,テーオーホールディングス,1,1,0.2
6380,オリエンタルチエン工業,1,0,0.5
2432,ディー・エヌ・エー,1,0,0.9
1905,テノックス,1,1,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
6393,油研工業,1,0,0.5
1417,ミライト・ワン,1,0,0.6
5253,カバー,1,1,1.6
3656,ＫＬａｂ,1,1,0.0
5703,日本軽金属ホールディングス,1,0,0.0
2136,ヒップ,1,1,2.8
2573,北海道コカ・コーラボトリング,1,9,1.5
6770,アルプスアルパイン,1,0,0.5
7860,エイベックス,1,1,0.9
8918,ランド,1,1,1.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,0.2
1724,シンクレイヤ,1,0,1.0
6946,日本アビオニクス,1,1,0.0
9672,東京都競馬,1,0,0.9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
5121,藤倉コンポジット,1,0,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
3647,ジー・スリーホールディングス,1,1,0.0
7455,パリミキホールディングス,1,1,0.4
8439,東京センチュリー,1,0,0.5
8291,日産東京販売ホールディングス,1,0,1.5
1980,ダイダン,1,0,1.2
1969,高砂熱学工業,1,0,0.4
7610,テイツー,1,0,1.0
1979,大氣社,1,0,0.6
5702,大紀アルミニウム工業所,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
6932,遠藤照明,1,0,0.0
7510,たけびし,1,0,0.0
8060,キヤノンマーケティングジャパン,1,0,1.1
6915,千代田インテグレ,1,0,2.4
8179,ロイヤルホールディングス,1,0,0.7
3682,エンカレッジ・テクノロジ,1,0,0.3
5282,ジオスター,1,0,0.0
7856,萩原工業,1,0,0.0
7060,ギークス,1,1,0.0
5287,イトーヨーギョー,1,0,0.0
5706,三井金属鉱業,1,0,0.0
8132,シナネンホールディングス,1,1,0.0
9044,南海電気鉄道,1,0,0.8
5122,オカモト,1,1,0.0
9503,関西電力,1,0,0.7
3183,ウイン・パートナーズ,1,1,0.0
9636,きんえい,1,1,0.1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,0,0.0
2730,エディオン,1,0,0.7
6190,フェニックスバイオ,1,1,0.1
6942,ソフィアホールディングス,1,1,0.0
1904,大成温調,1,1,0.0
5852,アーレスティ,1,0,9.1
9237,笑美面,1,1,0.0
9262,シルバーライフ,1,1,0.0
2804,ブルドックソース,1,0,0.8
9434,ソフトバンク,1,7,1.1
2594,キーコーヒー,1,1,1.7
7692,アースインフィニティ,1,1,1.7
7682,浜木綿,1,1,0.0
4394,エクスモーション,1,0,2.7
9843,ニトリホールディングス,1,0,1.7
7505,扶桑電通,1,0,0.0
2674,ハードオフコーポレーション,1,0,0.9
6406,フジテック,1,6,0.9
8282,ケーズホールディングス,1,0,0.8
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
5659,日本精線,1,0,0.0
2114,フジ日本,1,0,0.7
6070,キャリアリンク,1,0,0.6
6928,エノモト,1,0,0.0
6890,フェローテック,1,0,0.0
2763,エフティグループ,1,0,0.3
6539,ＭＳ－Ｊａｐａｎ,1,0,0.9
3086,Ｊ．フロント　リテイリング,1,0,1.6
4333,東邦システムサイエンス,1,2,4.7
1783,ｆａｎｔａｓｉｓｔａ,1,1,4.6
9082,大和自動車交通,1,0,7.0
8591,オリックス,1,0,0.8
7506,ハウス　オブ　ローゼ,1,1,0.0
3543,コメダホールディングス,1,9,0.9
7459,メディパルホールディングス,1,0,0.7
9268,オプティマスグループ,1,1,0.0
4248,竹本容器,1,0,0.5
4615,神東塗料,1,1,1.1
9376,ユーラシア旅行社,1,0,0.4
8706,極東証券,1,0,0.7
2438,アスカネット,1,0,1.7
9508,九州電力,1,0,1.1
7058,共栄セキュリティーサービス,1,0,0.0
8818,京阪神ビルディング,1,0,0.7
9213,セイファート,1,5,1.2
