Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8830,住友不動産,1,1,0.8
3151,バイタルケーエスケー・ホールディングス,1,15,1.7
7426,山大,1,1,0.0
7509,アイエーグループ,1,1,0.0
2702,日本マクドナルドホールディングス,1,7,1.0
7422,東邦レマック,1,1,0.0
7521,ムサシ,1,1,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,1.0
9259,タカヨシホールディングス,1,0,0.0
9861,吉野家ホールディングス,1,1,0.0
9533,東邦瓦斯,1,1,1.0
7516,コーナン商事,1,1,0.0
9820,エムティジェネックス,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
3185,夢展望,1,0,1.0
6444,サンデン,1,1,5.6
7458,第一興商,1,2,1.0
5233,太平洋セメント,1,8,1.1
6971,京セラ,1,1,2.2
8938,グローム・ホールディングス,1,3,37.2
7477,ムラキ,1,1,0.4
2908,フジッコ,1,6,2.8
5302,日本カーボン,1,4,2.6
4577,ダイト,1,16,0.5
9824,泉州電業,1,7,1.4
6807,日本航空電子工業,1,0,1.4
7419,ノジマ,1,1,0.0
6928,エノモト,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
9313,丸八倉庫,1,1,0.0
4875,メディシノバ・インク,1,5,0.3
6930,日本アンテナ,1,1,0.0
8898,センチュリー２１・ジャパン,1,1,2.5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
9104,商船三井,1,1,0.0
7561,ハークスレイ,1,8,2.4
9441,ベルパーク,1,1,0.0
9470,学研ホールディングス,1,7,1.1
9072,ニッコンホールディングス,1,1,0.0
4429,リックソフト,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
6407,ＣＫＤ,1,1,0.0
7513,コジマ,1,0,0.0
2001,ニップン,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
9101,日本郵船,1,1,0.0
4848,フルキャストホールディングス,1,4,0.9
5038,ｅＷｅＬＬ,1,1,1.2
1898,世紀東急工業,1,5,1.8
6864,エヌエフホールディングス,1,1,9.7
4378,ＣＩＮＣ,1,0,0.0
1997,暁飯島工業,1,1,0.0
6395,タダノ,1,1,0.0
9075,福山通運,1,1,0.0
2917,大森屋,1,0,0.0
9063,岡山県貨物運送,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
7634,星医療酸器,1,1,0.0
6411,中野冷機,1,0,0.0
7510,たけびし,1,1,0.0
1788,三東工業社,1,1,0.0
6929,日本セラミック,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
6400,不二精機,1,1,0.0
6932,遠藤照明,1,1,0.0
4431,スマレジ,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
6403,水道機工,1,1,0.0
3858,ユビキタスＡＩ,1,1,1.3
9449,ＧＭＯインターネットグループ,1,1,0.0
9438,エムティーアイ,1,1,0.0
4381,ビープラッツ,1,0,0.0
9067,丸運,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
1981,協和日成,1,1,0.0
9446,サカイホールディングス,1,1,0.0
7893,プロネクサス,1,25,1.4
9974,ベルク,1,0,1.6
8260,井筒屋,1,0,0.6
4387,ＺＵＵ,1,1,0.0
7637,白銅,1,1,0.0
5998,アドバネクス,1,7,1.6
9082,大和自動車交通,1,1,0.0
3864,三菱製紙,1,7,1.3
3930,はてな,1,2,0.2
6485,前澤給装工業,1,13,1.5
9685,ＫＹＣＯＭホールディングス,1,1,3.0
4540,ツムラ,1,25,2.5
7643,ダイイチ,1,1,0.0
7630,壱番屋,1,1,0.0
2391,プラネット,1,0,0.3
6396,宇野澤組鐵工所,1,1,0.0
7417,南陽,1,1,0.0
3834,朝日ネット,1,1,1.4
8217,オークワ,1,0,0.6
9850,グルメ杵屋,1,1,0.0
7520,エコス,1,0,0.0
3623,ビリングシステム,1,2,1.4
4386,ＳＩＧグループ,1,0,0.0
6942,ソフィアホールディングス,1,1,0.0
7596,魚力,1,1,0.7
6645,オムロン,1,7,1.3
4377,ワンキャリア,1,1,0.0
6947,図研,1,1,0.0
6937,古河電池,1,1,0.0
4301,アミューズ,1,2,1.2
1786,オリエンタル白石,1,1,0.0
6158,和井田製作所,1,2,1.4
6565,ＡＢホテル,1,2,1.3
9854,愛眼,1,1,0.0
9065,山九,1,1,0.0
4428,シノプス,1,1,0.0
4911,資生堂,1,0,0.4
7640,トップカルチャー,1,0,0.0
5015,ビーピー・カストロール,1,1,0.6
9846,天満屋ストア,1,1,0.0
1716,第一カッター興業,1,4,1.1
6445,ジャノメ,1,7,1.2
7678,あさくま,1,0,0.0
9076,セイノーホールディングス,1,1,0.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,2,1.1
2678,アスクル,1,7,1.7
7514,ヒマラヤ,1,1,0.0
291A,リスキル,1,0,0.0
1803,清水建設,1,1,0.0
4382,ＨＥＲＯＺ,1,1,0.0
3082,きちりホールディングス,1,5,0.7
1799,第一建設工業,1,1,0.0
195A,ライスカレー,1,1,0.3
1798,守谷商会,1,1,0.0
1795,マサル,1,1,0.0
1793,大本組,1,1,0.0
9066,日新,1,0,0.0
1801,大成建設,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
3169,ミサワ,1,3,0.9
3333,あさひ,1,6,0.3
7433,伯東,1,1,0.0
4767,テー・オー・ダブリュー,1,4,1.7
9889,ＪＢＣＣホールディングス,1,1,0.5
4427,ＥｄｕＬａｂ,1,1,0.0
9264,ポエック,1,1,0.0
7040,サン・ライフホールディング,1,7,1.2
7218,田中精密工業,1,1,8.0
3497,ＬｅＴｅｃｈ,1,1,2.7
7625,グローバルダイニング,1,1,0.0
4816,東映アニメーション,1,1,2.3
9308,乾汽船,1,10,1.3
7512,イオン北海道,1,1,0.0
7621,うかい,1,0,0.0
7624,ＮａＩＴＯ,1,0,0.0
7420,佐鳥電機,1,1,0.0
8708,アイザワ証券グループ,1,0,0.9
7646,ＰＬＡＮＴ,1,1,0.0
7670,オーウエル,1,1,0.0
7649,スギホールディングス,1,1,0.0
