Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8276,平和堂,1,7,1.0
6279,瑞光,1,1,0.8
3562,Ｎｏ．１,1,17,0.5
9075,福山通運,1,0,0.5
5959,岡部,1,3,0.8
8151,東陽テクニカ,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.7
5137,スマートドライブ,1,2,2.2
3880,大王製紙,1,1,2.4
7444,ハリマ共和物産,1,4,2.5
3096,オーシャンシステム,1,6,0.5
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
5287,イトーヨーギョー,1,0,0.0
3001,片倉工業,1,2,0.8
6104,芝浦機械,1,0,0.9
6266,タツモ,1,0,0.0
5997,協立エアテック,1,1,0.0
4421,ディ・アイ・システム,1,2,1.0
7077,ＡＬｉＮＫインターネット,1,16,1.8
9996,サトー商会,1,4,1.3
8141,新光商事,1,1,0.0
9044,南海電気鉄道,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
8150,三信電気,1,1,0.0
6678,テクノメディカ,1,4,1.1
7368,表示灯,1,2,1.6
9441,ベルパーク,1,0,1.1
7614,オーエムツーネットワーク,1,1,9.0
2173,博展,1,0,0.7
5031,モイ,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
3940,ノムラシステムコーポレーション,1,3,1.9
3050,ＤＣＭホールディングス,1,4,0.8
7363,ベビーカレンダー,1,3,0.6
6264,マルマエ,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
7523,アールビバン,1,1,0.0
8147,トミタ,1,1,0.0
3063,ジェイグループホールディングス,1,2,1.0
6941,山一電機,1,1,0.0
5985,サンコール,1,1,0.0
5994,ファインシンター,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
9854,愛眼,1,2,0.1
4403,日油,1,18,0.7
9699,ニシオホールディングス,1,0,0.7
7181,かんぽ生命保険,1,1,1.2
8700,丸八証券,1,2,1.1
7292,村上開明堂,1,2,1.0
6633,ＣＧＳホールディングス,1,2,1.6
8153,モスフードサービス,1,1,0.0
4619,日本特殊塗料,1,2,2.6
2897,日清食品ホールディングス,1,2,1.1
1835,東鉄工業,1,1,1.0
6930,日本アンテナ,1,1,0.0
7044,ピアラ,1,9,0.7
6250,やまびこ,1,0,0.0
5282,ジオスター,1,0,0.0
7384,プロクレアホールディングス,1,1,0.0
7521,ムサシ,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6937,古河電池,1,1,0.0
8699,ＨＳホールディングス,1,5,15.3
5992,中央発條,1,1,0.0
5991,日本発條,1,0,0.0
3513,イチカワ,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
3524,日東製網,1,1,0.0
8194,ライフコーポレーション,1,3,1.1
9685,ＫＹＣＯＭホールディングス,1,4,3.3
8154,加賀電子,1,0,0.0
5271,トーヨーアサノ,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
6929,日本セラミック,1,1,0.0
6113,アマダ,1,0,0.8
3549,クスリのアオキホールディングス,1,9,0.7
6255,エヌ・ピー・シー,1,1,0.0
7425,初穂商事,1,1,0.0
6928,エノモト,1,1,0.0
5184,ニチリン,1,1,0.6
7520,エコス,1,1,0.0
5126,ポーターズ,1,9,1.7
8043,スターゼン,1,5,1.6
4530,久光製薬,1,5,0.9
1873,日本ハウスホールディングス,1,5,0.4
3091,ブロンコビリー,1,4,2.4
