Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2702,日本マクドナルドホールディングス,1,17,1.2
5923,高田機工,1,6,4.1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.0
6217,津田駒工業,1,7,2.8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
5406,神戸製鋼所,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
7670,オーウエル,1,1,0.0
5982,マルゼン,1,1,1.3
7678,あさくま,1,1,0.0
9051,センコン物流,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,1.1
4099,四国化成ホールディングス,1,0,0.0
6237,イワキポンプ,1,2,1.1
5391,エーアンドエーマテリアル,1,1,0.0
7947,エフピコ,1,1,0.0
7726,黒田精工,1,2,7.3
7067,ブランディングテクノロジー,1,1,0.8
4274,細谷火工,1,1,2.5
9363,大運,1,1,1.5
4569,杏林製薬,1,14,1.4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.6
3063,ジェイグループホールディングス,1,1,0.5
7683,ダブルエー,1,1,0.0
1952,新日本空調,1,1,1.9
7944,ローランド,1,1,0.0
6061,ユニバーサル園芸社,1,8,0.5
4659,エイジス,1,1,0.6
3191,ジョイフル本田,1,1,0.0
7955,クリナップ,1,1,0.0
1446,キャンディル,1,1,0.0
9537,北陸瓦斯,1,2,2.3
8141,新光商事,1,0,0.5
5947,リンナイ,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.9
9165,クオルテック,1,2,3.7
7976,三菱鉛筆,1,2,1.1
9818,大丸エナウィン,1,8,3.1
7677,ヤシマキザイ,1,1,0.0
6147,ヤマザキ,1,16,0.4
6675,サクサ,1,1,0.3
4918,アイビー化粧品,1,1,0.9
3186,ネクステージ,1,1,0.0
3387,クリエイト・レストランツ・ホールディングス,1,12,0.7
3816,大和コンピューター,1,12,3.9
7464,セフテック,1,1,1.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,2,1.5
4624,イサム塗料,1,1,5.2
3193,エターナルホスピタリティグループ,1,1,0.0
2311,エプコ,1,8,0.1
4387,ＺＵＵ,1,1,0.6
8207,テンアライド,1,11,1.5
3557,ユナイテッド＆コレクティブ,1,20,1.7
8230,はせがわ,1,7,0.6
1758,太洋基礎工業,1,1,0.0
5885,ジーデップ・アドバンス,1,3,0.6
5016,ＪＸ金属,1,0,1.5
7946,光陽社,1,0,0.0
2588,プレミアムウォーターホールディングス,1,7,2.3
4238,ミライアル,1,2,0.6
1736,オーテック,1,1,0.0
7951,ヤマハ,1,1,0.0
6094,フリークアウト・ホールディングス,1,1,0.2
1444,ニッソウ,1,1,0.0
4752,昭和システムエンジニアリング,1,0,0.0
4112,保土谷化学工業,1,1,0.0
4334,ユークス,1,4,0.3
7472,鳥羽洋行,1,1,3.4
5951,ダイニチ工業,1,0,0.0
3178,チムニー,1,19,3.2
5368,日本インシュレーション,1,1,0.0
5946,長府製作所,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,1.7
4287,ジャストプランニング,1,6,6.4
4392,ＦＩＧ,1,1,1.7
4013,勤次郎,1,1,1.7
9044,南海電気鉄道,1,0,0.0
1762,高松コンストラクショングループ,1,1,0.0
9060,日本ロジテム,1,2,0.4
