Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6976,太陽誘電,1,1,0.0
9025,鴻池運輸,1,1,0.0
9048,名古屋鉄道,1,1,0.0
7510,たけびし,1,1,0.0
4539,日本ケミファ,1,1,0.0
5929,三和ホールディングス,1,15,1.4
3321,ミタチ産業,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
2169,ＣＤＳ,1,7,0.3
5122,オカモト,1,0,0.0
2294,柿安本店,1,0,0.7
9531,東京瓦斯,1,1,0.0
4547,キッセイ薬品工業,1,0,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
4620,藤倉化成,1,1,0.0
7438,コンドーテック,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,1.0
9012,秩父鉄道,1,1,0.0
5994,ファインシンター,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
7443,横浜魚類,1,1,0.0
2156,セーラー広告,1,1,426.6
3329,東和フードサービス,1,1,0.0
9051,センコン物流,1,1,0.0
6973,協栄産業,1,1,0.0
7980,重松製作所,1,1,2.0
5255,モンスターラボ,1,0,0.0
4619,日本特殊塗料,1,1,0.0
2204,中村屋,1,0,1.1
6982,リード,1,1,0.0
3320,クロスプラス,1,1,0.0
5988,パイオラックス,1,19,1.4
4385,メルカリ,1,4,1.1
9986,蔵王産業,1,17,0.8
1724,シンクレイヤ,1,0,0.6
5134,ＰＯＰＥＲ,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,1,0.0
4549,栄研化学,1,1,0.0
2763,エフティグループ,1,1,0.0
7521,ムサシ,1,1,0.0
3437,特殊電極,1,1,0.0
3434,アルファＣｏ,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
3031,ラクーンホールディングス,1,20,0.8
4540,ツムラ,1,0,0.0
2767,円谷フィールズホールディングス,1,0,1.0
7815,東京ボード工業,1,0,2.2
2760,東京エレクトロン　デバイス,1,1,0.0
3538,ウイルプラスホールディングス,1,1,1.2
6018,阪神内燃機工業,1,1,0.0
9028,ゼロ,1,1,0.0
9046,神戸電鉄,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,6,2.1
9021,西日本旅客鉄道,1,0,0.0
3317,フライングガーデン,1,1,0.0
2936,ベースフード,1,0,2.3
9913,日邦産業,1,0,0.0
1878,大東建託,1,0,0.5
3440,日創グループ,1,1,0.0
9060,日本ロジテム,1,1,0.0
274A,ガーデン,1,0,0.0
5125,ファインズ,1,1,0.0
7879,ノダ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
3177,ありがとうサービス,1,1,1.0
5254,Ａｒｅｎｔ,1,1,0.0
8769,アドバンテッジリスクマネジメント,1,1,0.3
5129,ＦＩＸＥＲ,1,1,0.0
7872,エステールホールディングス,1,1,0.0
7769,リズム,1,15,1.3
4552,ＪＣＲファーマ,1,0,0.0
9902,日伝,1,0,0.0
7874,レック,1,1,0.0
7695,交換できるくん,1,1,0.3
7509,アイエーグループ,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
2753,あみやき亭,1,0,0.0
4624,イサム塗料,1,1,0.0
6445,ジャノメ,1,1,0.8
5991,日本発條,1,1,0.0
3186,ネクステージ,1,1,0.0
9914,植松商会,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.0
3326,ランシステム,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
3409,北紡,1,0,0.9
5247,ＢＴＭ,1,0,0.0
3435,サンコーテクノ,1,0,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
7885,タカノ,1,1,0.0
2751,テンポスホールディングス,1,1,0.0
3433,トーカロ,1,1,0.0
7878,光・彩,1,0,0.0
2811,カゴメ,1,0,3.8
7871,フクビ化学工業,1,1,0.0
4548,生化学工業,1,1,0.0
4631,ＤＩＣ,1,1,0.0
3191,ジョイフル本田,1,1,0.0
9057,遠州トラック,1,0,0.0
6966,三井ハイテック,1,1,0.0
2349,エヌアイデイ,1,0,6.9
3181,買取王国,1,1,0.0
3190,ホットマン,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
9533,東邦瓦斯,1,1,0.0
8219,青山商事,1,1,0.0
9551,メタウォーター,1,1,0.0
8218,コメリ,1,1,0.0
8207,テンアライド,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.0
7610,テイツー,1,1,1.0
9010,富士急行,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
3323,レカム,1,1,0.0
3185,夢展望,1,1,0.0
5482,愛知製鋼,1,27,1.6
5992,中央発條,1,1,0.0
9023,東京地下鉄,1,1,0.0
9535,広島ガス,1,1,0.0
3315,日本コークス工業,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,1.7
9534,北海道瓦斯,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
7514,ヒマラヤ,1,0,0.0
6645,オムロン,1,0,0.6
7516,コーナン商事,1,1,0.0
3319,ゴルフダイジェスト・オンライン,1,1,0.0
4627,ナトコ,1,1,0.0
9906,藤井産業,1,1,0.0
2750,石光商事,1,1,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
5253,カバー,1,0,0.0
6971,京セラ,1,1,0.0
8609,岡三証券グループ,1,1,1.3
378A,ヒット,1,1,1.4
4543,テルモ,1,1,0.0
3998,すららネット,1,2,0.6
6323,ローツェ,1,0,1.0
8225,タカチホ,1,1,0.0
7114,フーディソン,1,1,4.0
6558,クックビズ,1,13,2.6
9059,カンダホールディングス,1,1,0.0
7442,中山福,1,0,0.0
8928,穴吹興産,1,17,4.0
7520,エコス,1,1,0.0
5998,アドバネクス,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
8217,オークワ,1,0,0.0
7447,ナガイレーベン,1,0,0.0
6969,松尾電機,1,1,0.0
6578,コレックホールディングス,1,2,10.1
4625,アトミクス,1,1,0.0
6981,村田製作所,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
5997,協立エアテック,1,1,0.0
7512,イオン北海道,1,0,0.0
9532,大阪瓦斯,1,1,0.0
4416,Ｔｒｕｅ　Ｄａｔａ,1,9,0.4
6871,日本マイクロニクス,1,0,1.4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,1,14.9
6013,タクマ,1,1,0.0
5131,リンカーズ,1,1,0.0
5939,大谷工業,1,1,1.8
9543,静岡ガス,1,0,0.0
4623,アサヒペン,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
4494,バリオセキュア,1,17,0.4
3682,エンカレッジ・テクノロジ,2,5,0.3
5074,テスホールディングス,2,0,0.8
