Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6659,メディアリンクス,1,9,1.7
2742,ハローズ,1,1,2.2
3690,イルグルム,1,10,1.4
7475,アルビス,1,14,1.3
9972,アルテック,1,1,1.9
330A,ＴａｌｅｎｔＸ,1,9,1.8
3058,三洋堂ホールディングス,1,3,5.3
4445,リビン・テクノロジーズ,1,9,1.0
4596,窪田製薬ホールディングス,1,2,6.1
3979,うるる,1,2,1.1
2408,ＫＧ情報,1,2,14.7
2653,イオン九州,1,1,1.4
9022,東海旅客鉄道,1,0,0.7
4933,Ｉ－ｎｅ,1,0,0.9
149A,シンカ,1,9,2.4
2750,石光商事,1,4,1.4
3727,アプリックス,1,9,1.7
5905,日本製罐,1,1,3.8
198A,ＰｏｓｔＰｒｉｍｅ,1,3,0.7
7831,ウイルコホールディングス,1,7,0.5
7292,村上開明堂,1,1,4.0
4736,日本ラッド,1,5,0.2
3802,エコミック,1,10,1.0
6775,ＴＢグループ,1,11,12.1
5609,日本鋳造,1,10,0.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.9
3440,日創グループ,1,16,1.0
2815,アリアケジャパン,1,10,1.2
9603,エイチ・アイ・エス,1,22,1.0
6540,船場,1,4,0.5
9713,ロイヤルホテル,1,18,0.4
3204,トーア紡コーポレーション,1,1,0.6
7709,クボテック,1,8,6.0
6034,ＭＲＴ,1,9,2.0
5856,エルアイイーエイチ,1,2,1.8
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,5.4
3640,電算,1,1,2.3
3962,チェンジホールディングス,1,9,2.7
2926,篠崎屋,1,10,3.4
2938,オカムラ食品工業,1,5,1.1
5903,シンポ,1,18,0.4
4575,キャンバス,1,10,1.3
3248,アールエイジ,1,18,3.0
2816,ダイショー,1,13,2.5
4189,ＫＨネオケム,1,4,0.9
4176,ココナラ,1,10,0.6
6548,旅工房,1,12,1.3
2226,湖池屋,1,4,1.6
9753,アイエックス・ナレッジ,1,9,0.5
8194,ライフコーポレーション,1,1,7.5
2428,ウェルネット,1,16,0.6
2936,ベースフード,1,10,1.8
3526,芦森工業,1,3,0.3
2811,カゴメ,1,9,1.5
4409,東邦化学工業,1,15,2.2
6594,ニデック,1,17,4.5
2918,わらべや日洋ホールディングス,1,1,2.9
2871,ニチレイ,1,0,4.0
3710,ジョルダン,1,12,1.0
1429,日本アクア,1,7,10.0
3054,ハイパー,1,9,2.1
9941,太洋物産,1,5,0.5
5819,カナレ電気,1,1,1.7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,1.7
3241,ウィル,1,0,0.8
4465,ニイタカ,1,4,1.2
4558,中京医薬品,1,6,39.1
3148,クリエイトＳＤホールディングス,1,0,1.1
2345,クシム,1,3,1.4
2809,キユーピー,1,0,0.9
1407,ウエストホールディングス,1,17,1.3
4381,ビープラッツ,1,4,0.9
6524,湖北工業,1,3,2.6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,1,49.7
7524,マルシェ,1,3,2.8
4642,オリジナル設計,1,3,0.4
4934,プレミアアンチエイジング,1,2,0.7
5248,テクノロジーズ,1,6,2.1
2216,カンロ,1,21,2.2
3184,ＩＣＤＡホールディングス,1,3,0.3
9823,マミーマート,1,0,2.3
402A,アクセルスペースホールディングス,1,15,1.5
5532,リアルゲイト,1,9,0.5
6580,ライトアップ,1,1,5.0
8144,デンキョーグループホールディングス,1,15,1.6
4259,エクサウィザーズ,1,2,0.6
4576,デ・ウエスタン・セラピテクス研究所,1,7,3.7
2924,イフジ産業,1,6,0.7
6181,タメニー,1,1,0.8
6926,岡谷電機産業,1,10,4.8
3185,夢展望,1,10,2.5
9974,ベルク,2,1,4.4
7284,盟和産業,2,0,0.1
3569,セーレン,2,0,0.7
3646,駅探,2,7,3.4
2998,クリアル,2,23,1.1
3031,ラクーンホールディングス,2,16,1.1
3082,きちりホールディングス,2,0,0.8
2933,紀文食品,2,16,1.0
7545,西松屋チェーン,2,2,0.7
9021,西日本旅客鉄道,2,15,0.6
5380,新東,2,3,2.4
2215,第一屋製パン,2,1,2.3
3299,ムゲンエステート,2,18,1.1
2375,ギグワークス,2,10,0.7
325A,ＴＥＮＴＩＡＬ,2,2,0.4
2982,ＡＤワークスグループ,2,4,1.0
9997,ベルーナ,2,20,0.4
3747,インタートレード,2,3,0.5
2695,くら寿司,2,10,0.8
4450,パワーソリューションズ,2,12,0.4
9994,やまや,2,10,1.9
3418,バルニバービ,2,9,0.4
4707,キタック,2,5,0.2
4673,川崎地質,2,2,0.3
6662,ユビテック,2,2,0.2
3138,富士山マガジンサービス,2,2,1.0
6467,ニチダイ,2,9,3.9
6284,日精エー・エス・ビー機械,2,12,1.4
7897,ホクシン,2,11,0.8
9072,ニッコンホールディングス,2,6,0.9
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,18,1.3
