Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4691,ワシントンホテル,1,0,0.7
6037,楽待,1,9,1.2
8166,タカキュー,1,10,1.0
2970,ＧＬＣ　ＧＲＯＵＰ,1,1,0.0
1840,土屋ホールディングス,1,7,0.7
3393,スターティアホールディングス,1,1,0.8
4011,ヘッドウォータース,1,15,1.2
4243,ニックス,1,1,0.0
6497,ハマイ,1,3,0.6
341A,トヨコー,1,2,1.3
3649,ファインデックス,1,5,0.7
3490,アズ企画設計,1,6,1.2
9908,日本電計,1,3,0.8
7567,栄電子,1,1,0.0
2788,アップルインターナショナル,1,1,0.0
3421,稲葉製作所,1,8,1.2
5892,ｙｕｔｏｒｉ,1,1,2.2
5015,ビーピー・カストロール,1,0,0.4
3561,力の源ホールディングス,1,2,1.3
296A,令和アカウンティング・ホールディングス,1,1,0.0
9513,電源開発,1,0,0.6
5997,協立エアテック,1,1,0.0
3106,倉敷紡績,1,0,1.2
6357,三精テクノロジーズ,1,1,0.0
4956,コニシ,1,0,0.7
9380,東海運,1,16,4.7
3597,自重堂,1,0,0.9
5714,ＤＯＷＡホールディングス,1,0,0.9
6775,ＴＢグループ,1,1,34.5
6238,フリュー,1,1,1.8
3064,ＭｏｎｏｔａＲＯ,1,1,0.8
6233,ＫＬＡＳＳ,1,1,1.1
2375,ギグワークス,1,6,0.8
7590,タカショー,1,1,1.9
5998,アドバネクス,1,1,0.0
3020,アプライド,1,12,0.4
2938,オカムラ食品工業,1,1,0.0
6333,ＴＥＩＫＯＫＵ,1,9,0.8
5139,オープンワーク,1,8,0.9
6013,タクマ,1,1,0.0
4565,ネクセラファーマ,1,0,1.2
9409,テレビ朝日ホールディングス,1,1,0.0
6361,荏原製作所,1,1,0.0
7643,ダイイチ,1,11,0.8
4443,Ｓａｎｓａｎ,1,1,0.0
6209,リケンＮＰＲ,1,6,1.3
3202,ダイトウボウ,1,12,0.3
7927,ムトー精工,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
5248,テクノロジーズ,1,1,0.7
5018,ＭＯＲＥＳＣＯ,1,10,1.2
2923,サトウ食品,1,9,1.2
2181,パーソルホールディングス,1,1,0.8
7695,交換できるくん,1,8,1.1
6633,ＣＧＳホールディングス,1,0,1.6
9039,サカイ引越センター,1,1,1.3
3987,エコモット,1,0,1.3
6407,ＣＫＤ,1,0,0.0
3182,オイシックス・ラ・大地,1,1,0.0
7564,ワークマン,1,1,0.0
9059,カンダホールディングス,1,2,0.4
155A,情報戦略テクノロジー,1,3,0.9
3238,セントラル総合開発,1,1,23.0
6392,ヤマダコーポレーション,1,1,0.0
7962,キングジム,1,3,2.3
6653,正興電機製作所,1,1,1.1
4480,メドレー,1,0,1.0
4398,ブロードバンドセキュリティ,1,3,1.9
5989,エイチワン,1,1,0.0
6230,ＳＡＮＥＩ,1,6,0.9
8410,セブン銀行,1,8,1.0
4393,バンク・オブ・イノベーション,1,1,1.8
3181,買取王国,1,0,0.0
2438,アスカネット,1,5,2.2
7347,マーキュリアホールディングス,1,1,1.4
4422,ＶＡＬＵＥＮＥＸ,1,0,2.5
3034,クオールホールディングス,1,7,0.8
7240,ＮＯＫ,1,6,0.7
9633,東京テアトル,1,1,1.4
7823,アートネイチャー,1,3,2.4
7037,テノ．ホールディングス,1,0,0.5
477A,スタートライン,1,18,2.1
6356,日本ギア工業,1,1,0.0
3248,アールエイジ,1,4,4.4
4258,網屋,1,1,0.0
7060,ギークス,1,5,4.6
3922,ＰＲ　ＴＩＭＥＳ,1,0,0.8
6161,エスティック,1,9,4.6
546A,ＭＩＲＡＩＮＩホールディングス,1,0,1.5
299A,クラシル,1,0,0.9
2962,テクニスコ,1,1,0.0
8095,アステナホールディングス,1,1,1.4
3793,ドリコム,1,0,0.8
6104,芝浦機械,1,0,1.9
7740,タムロン,1,1,1.9
7172,ジャパンインベストメントアドバイザー,1,0,0.9
8045,横浜丸魚,1,4,1.0
4251,恵和,1,1,0.0
4998,フマキラー,1,4,1.6
3030,ハブ,1,1,1.5
9934,因幡電機産業,1,1,1.2
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.8
4192,スパイダープラス,1,0,0.8
4676,フジ・メディア・ホールディングス,1,4,4.8
1721,コムシスホールディングス,1,0,0.8
6384,昭和真空,1,1,1.6
4246,ダイキョーニシカワ,1,1,0.0
5842,インテグラル,1,0,0.9
6578,コレックホールディングス,1,0,1.1
5121,藤倉コンポジット,1,5,1.2
6360,東京自働機械製作所,1,1,0.0
7803,ブシロード,1,6,0.9
5302,日本カーボン,1,1,0.9
5542,新報国マテリアル,1,0,0.6
4486,ユナイトアンドグロウ,1,0,1.2
1930,北陸電気工事,1,0,1.8
7135,ジャパンクラフトホールディングス,1,2,0.6
523A,セイワホールディングス,1,0,0.5
5821,平河ヒューテック,1,1,2.0
7727,オーバル,1,15,0.9
3187,ミラタップ,1,1,1.6
7490,日新商事,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
5992,中央発條,1,0,0.0
9962,ミスミグループ本社,1,1,0.0
9412,スカパーＪＳＡＴ,1,0,0.0
4825,ウェザーニューズ,1,1,2.7
4365,松本油脂製薬,1,2,1.8
5288,アジアパイルホールディングス,1,0,1.2
8613,丸三証券,1,1,1.4
4526,理研ビタミン,1,7,1.0
8524,北洋銀行,1,1,0.7
1951,エクシオグループ,1,0,0.8
4391,ロジザード,1,1,0.7
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
7782,シンシア,1,3,0.8
8938,グローム・ホールディングス,1,1,5.6
2607,不二製油,1,1,4.2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,14,0.6
9107,川崎汽船,1,1,0.0
2934,ジェイフロンティア,1,0,1.2
8244,近鉄百貨店,1,14,1.8
8522,名古屋銀行,1,0,1.0
7702,ＪＭＳ,1,3,2.0
2798,ワイズテーブルコーポレーション,1,0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,0,1.1
9678,カナモト,1,1,0.0
8338,筑波銀行,1,1,1.1
7637,白銅,1,1,0.0
7185,ヒロセ通商,1,0,1.2
6195,ホープ,1,0,0.3
9867,ソレキア,1,22,2.0
4889,レナサイエンス,1,3,1.1
5269,日本コンクリート工業,1,1,1.1
9468,ＫＡＤＯＫＡＷＡ,1,1,1.0
4385,メルカリ,1,0,1.2
2170,リンクアンドモチベーション,1,9,1.0
4997,日本農薬,1,2,1.3
1969,高砂熱学工業,1,4,1.7
7585,かんなん丸,1,0,0.0
4434,サーバーワークス,1,1,0.0
7217,テイン,1,0,0.3
4377,ワンキャリア,1,1,1.4
4072,電算システムホールディングス,1,11,0.7
3766,システムズ・デザイン,1,1,13.6
7067,ブランディングテクノロジー,1,14,3.9
4255,ＴＨＥＣＯＯ,1,1,0.0
2413,エムスリー,1,6,1.1
7619,田中商事,1,1,0.0
5991,日本発條,1,1,0.0
6322,タクミナ,1,1,0.9
7524,マルシェ,1,10,0.6
2676,高千穂交易,2,3,1.0
4074,ラキール,2,1,8.2
4341,西菱電機,2,23,0.6
5704,ＪＭＣ,2,2,0.3
6998,日本タングステン,2,10,0.3
4754,トスネット,2,7,1.9
6844,新電元工業,2,3,1.0
9929,平和紙業,2,8,0.6
1938,日本リーテック,2,0,0.5
1770,藤田エンジニアリング,2,2,0.6
6337,テセック,2,2,0.7
7779,ＣＹＢＥＲＤＹＮＥ,2,3,0.7
7073,ジェイック,2,9,0.9
7058,共栄セキュリティーサービス,2,2,1.0
9450,ファイバーゲート,2,3,0.8
6898,トミタ電機,2,2,0.0
9913,日邦産業,2,2,0.5
1905,テノックス,2,2,3.9
7850,総合商研,2,2,0.1
9824,泉州電業,2,2,0.8
7682,浜木綿,2,2,1.1
4680,ラウンドワン,2,2,0.8
5033,ヌーラボ,2,2,0.3
1417,ミライト・ワン,2,0,0.8
7271,安永,2,0,0.6
6080,Ｍ＆Ａキャピタルパートナーズ,2,2,0.7
6146,ディスコ,2,2,0.9
8117,中央自動車工業,2,17,1.3
5391,エーアンドエーマテリアル,2,9,2.8
325A,ＴＥＮＴＩＡＬ,2,4,1.1
5258,トランザクション・メディア・ネットワークス,2,0,0.8
9842,アークランズ,2,14,0.9
4015,ペイクラウドホールディングス,2,2,1.1
7327,第四北越フィナンシャルグループ,3,1,1.0
9632,スバル興業,3,12,1.4
7044,ピアラ,3,0,0.6
9843,ニトリホールディングス,3,16,0.6
5831,しずおかフィナンシャルグループ,3,1,0.9
7735,ＳＣＲＥＥＮホールディングス,3,4,0.9
9539,京葉瓦斯,3,2,0.8
3841,ジーダット,3,3,1.0
4026,神島化学工業,3,3,0.8
3121,マーチャント・バンカーズ,3,9,0.8
196A,ＭＦＳ,3,4,1.1
7313,テイ・エス　テック,3,12,0.8
8334,群馬銀行,3,2,1.0
6858,小野測器,3,7,0.8
5851,リョービ,3,3,0.7
6834,精工技研,3,0,0.8
3168,ＭＥＲＦ,3,2,0.8
6223,西部技研,3,3,0.5
6804,ホシデン,3,6,0.8
8254,さいか屋,3,3,0.6
4736,日本ラッド,3,11,1.2
6632,ＪＶＣケンウッド,3,4,0.6
5726,大阪チタニウムテクノロジーズ,3,7,0.6
2916,仙波糖化工業,3,6,0.3
6955,ＦＤＫ,3,4,0.6
7038,フロンティア・マネジメント,3,3,0.5
5938,ＬＩＸＩＬ,3,11,0.9
2670,エービーシー・マート,3,3,0.6
7081,コーユーレンティア,3,3,3.6
2503,キリンホールディングス,3,0,1.1
6730,アクセル,3,8,0.6
5985,サンコール,3,0,0.8
4221,大倉工業,3,0,0.8
6193,バーチャレクス・ホールディングス,3,6,0.4
7244,市光工業,3,1,1.6
9476,中央経済社ホールディングス,3,1,1.1
8354,ふくおかフィナンシャルグループ,3,3,0.8
2108,日本甜菜製糖,3,3,1.5
6568,神戸天然物化学,3,5,0.9
7942,ＪＳＰ,3,23,1.4
6677,エスケーエレクトロニクス,3,1,2.1
9616,共立メンテナンス,3,4,0.9
7822,永大産業,3,12,0.9
8601,大和証券グループ本社,3,6,1.2
6287,サトー,3,14,0.7
7731,ニコン,3,0,0.7
4992,北興化学工業,3,3,0.8
4095,日本パーカライジング,3,3,0.7
4826,ＣＩＪ,3,3,0.5
559A,梅乃宿酒造,3,3,4.5
8158,ソーダニッカ,3,22,1.4
6778,アルチザネットワークス,3,3,0.7
4544,Ｈ．Ｕ．グループホールディングス,3,3,0.8
3694,オプティム,4,9,0.6
6857,アドバンテスト,4,0,0.9
7544,スリーエフ,4,6,0.6
5981,東京製綱,4,10,2.1
5134,ＰＯＰＥＲ,4,6,0.3
9686,東洋テック,4,12,14.3
436A,サイバーソリューションズ,4,11,6.0
6432,竹内製作所,4,3,1.1
7173,東京きらぼしフィナンシャルグループ,4,4,0.8
4406,新日本理化,4,9,1.7
2162,ｎｍｓ　ホールディングス,5,5,0.7
7701,島津製作所,5,12,0.9
5331,ノリタケ,5,12,1.1
