Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3791,ＩＧポート,1,1,2.7
6997,日本ケミコン,1,1,2.9
6850,チノー,1,1,2.7
6614,シキノハイテック,1,0,1.3
2168,パソナグループ,1,4,1.3
4112,保土谷化学工業,1,1,0.0
4286,ＣＬホールディングス,1,6,3.8
1946,トーエネック,1,1,1.9
3569,セーレン,1,1,1.2
5301,東海カーボン,1,6,1.3
6266,タツモ,1,1,2.8
4334,ユークス,1,1,6.9
6840,ＡＫＩＢＡホールディングス,1,1,2.7
8551,北日本銀行,1,3,1.9
304A,フォルシア,1,9,2.5
5256,Ｆｕｓｉｃ,1,3,24.9
7821,前田工繊,1,0,1.4
4613,関西ペイント,1,1,3.2
7238,曙ブレーキ工業,1,1,1.2
6648,かわでん,1,1,2.3
6209,リケンＮＰＲ,1,0,1.4
8558,東和銀行,1,4,1.1
6337,テセック,1,1,3.7
7725,インターアクション,1,4,2.6
7505,扶桑電通,1,1,2.7
6324,ハーモニック・ドライブ・システムズ,1,1,1.9
6762,ＴＤＫ,1,1,1.8
1893,五洋建設,1,1,1.3
6861,キーエンス,1,1,2.5
4880,セルソース,1,6,1.5
8157,都築電気,1,1,1.2
6471,日本精工,1,1,1.4
3393,スターティアホールディングス,1,1,3.1
2734,サーラコーポレーション,1,2,1.6
8001,伊藤忠商事,1,1,2.0
9264,ポエック,1,3,1.0
2982,ＡＤワークスグループ,1,4,2.1
7078,ＩＮＣＬＵＳＩＶＥ,1,1,2.7
6030,アドベンチャー,1,1,1.7
4882,ペルセウスプロテオミクス,1,2,0.7
8844,コスモスイニシア,1,1,1.3
4259,エクサウィザーズ,1,6,1.1
8617,光世証券,1,1,15.8
6857,アドバンテスト,1,1,2.0
9830,トラスコ中山,1,3,1.1
7956,ピジョン,1,1,0.0
4751,サイバーエージェント,1,1,1.2
8253,クレディセゾン,1,2,1.8
6403,水道機工,1,0,0.0
7037,テノ．ホールディングス,1,8,3.1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,2.8
7943,ニチハ,1,4,1.3
3236,プロパスト,1,1,2.7
5288,アジアパイルホールディングス,1,3,1.9
6723,ルネサスエレクトロニクス,1,1,2.8
8935,ＦＪネクストホールディングス,1,0,2.3
4990,昭和化学工業,1,1,2.0
5471,大同特殊鋼,1,1,1.9
9790,福井コンピュータホールディングス,1,1,1.0
3628,データホライゾン,1,1,0.3
3267,フィル・カンパニー,1,1,1.1
3793,ドリコム,1,4,0.9
3070,ジェリービーンズグループ,1,1,6.1
1952,新日本空調,1,1,1.4
3245,ディア・ライフ,1,3,1.5
5133,テリロジーホールディングス,1,0,1.2
3153,八洲電機,1,1,1.6
7966,リンテック,1,1,1.3
8541,愛媛銀行,1,2,1.8
2153,Ｅ・Ｊホールディングス,1,2,1.8
6994,指月電機製作所,1,1,2.6
7014,名村造船所,1,0,2.1
4228,積水化成品工業,1,1,2.5
9227,マイクロ波化学,1,0,1.8
6245,ヒラノテクシード,1,1,3.3
9895,コンセック,1,0,0.4
6182,メタリアル,1,3,6.5
5192,三ツ星ベルト,1,1,0.0
6161,エスティック,1,1,0.4
6368,オルガノ,1,1,2.5
6775,ＴＢグループ,1,0,1.2
6841,横河電機,1,1,2.4
6302,住友重機械工業,1,1,1.2
7208,カネミツ,1,0,1.3
4420,イーソル,1,0,1.1
2325,ＮＪＳ,1,6,2.8
7912,大日本印刷,1,0,1.3
4768,大塚商会,1,7,2.9
2122,インタースペース,1,0,1.0
7509,アイエーグループ,1,0,2.7
7831,ウイルコホールディングス,1,0,0.3
9313,丸八倉庫,1,5,9.3
6291,日本エアーテック,1,1,1.7
1887,日本国土開発,1,1,1.3
6982,リード,1,0,3.0
