Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4992,北興化学工業,1,1,0.0
4415,ブロードエンタープライズ,1,1,0.3
7222,日産車体,1,0,0.7
138A,光フードサービス,1,1,0.0
4922,コーセー,1,4,1.7
3880,大王製紙,1,4,1.6
9414,日本ＢＳ放送,1,1,0.0
4974,タカラバイオ,1,9,1.6
9678,カナモト,1,1,0.0
6268,ナブテスコ,1,1,0.0
9366,サンリツ,1,1,0.0
4255,ＴＨＥＣＯＯ,1,12,2.7
4176,ココナラ,1,0,0.0
3796,いい生活,1,0,0.8
4890,坪田ラボ,1,0,2.4
7718,スター精密,1,7,1.7
6932,遠藤照明,1,1,0.0
5273,三谷セキサン,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
7686,カクヤスグループ,1,0,0.0
4564,オンコセラピー・サイエンス,1,1,0.0
6181,タメニー,1,1,1.3
9368,キムラユニティー,1,1,0.0
6925,ウシオ電機,1,1,1.3
4829,日本エンタープライズ,1,1,1.1
7989,立川ブラインド工業,1,1,0.0
6269,三井海洋開発,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
7599,ＩＤＯＭ,1,3,4.2
6395,タダノ,1,1,5.5
1436,グリーンエナジー＆カンパニー,1,1,9.5
5261,リソルホールディングス,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
9742,アイネス,1,0,1.8
3195,ジェネレーションパス,1,0,0.5
5959,岡部,1,3,1.6
4151,協和キリン,1,1,0.0
4994,大成ラミックグループ,1,1,0.0
9908,日本電計,1,0,0.0
9903,カンセキ,1,1,0.0
9913,日邦産業,1,0,0.0
9075,福山通運,1,15,1.1
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7980,重松製作所,1,1,0.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,0.0
9896,ＪＫホールディングス,1,1,0.0
6104,芝浦機械,1,6,1.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,1.2
9405,朝日放送グループホールディングス,1,0,0.0
6266,タツモ,1,1,0.0
9885,シャルレ,1,1,3.0
1793,大本組,1,11,1.4
4880,セルソース,1,0,1.3
9110,ＮＳユナイテッド海運,1,0,0.0
8793,ＮＥＣキャピタルソリューション,1,9,1.5
9640,セゾンテクノロジー,1,0,0.0
9636,きんえい,1,0,0.0
9639,三協フロンテア,1,1,0.0
4356,応用技術,1,0,0.0
4168,ヤプリ,1,0,0.0
4237,フジプレアム,1,1,0.0
9049,京福電気鉄道,1,0,0.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,1,0.0
3726,フォーシーズＨＤ,1,0,1.1
9057,遠州トラック,1,1,0.0
4612,日本ペイントホールディングス,1,1,0.0
3969,エイトレッド,1,1,0.7
5461,中部鋼鈑,1,9,1.2
7679,薬王堂ホールディングス,1,0,0.0
262A,インターメスティック,1,2,1.1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,0.0
7426,山大,1,1,0.0
6264,マルマエ,1,1,0.0
9906,藤井産業,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
7389,あいちフィナンシャルグループ,1,5,1.6
4125,三和油化工業,1,0,0.0
6942,ソフィアホールディングス,1,1,0.0
5280,ヨシコン,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,1,0.0
5016,ＪＸ金属,1,11,1.4
9904,ベリテ,1,0,0.0
7983,ミロク,1,0,0.0
6926,岡谷電機産業,1,1,0.0
5856,エルアイイーエイチ,1,0,0.4
1384,ホクリヨウ,1,1,0.0
2338,クオンタムソリューションズ,1,1,2.7
7981,タカラスタンダード,1,1,0.0
4570,免疫生物研究所,1,0,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
8132,シナネンホールディングス,1,6,0.8
8938,グローム・ホールディングス,1,1,36.0
8869,明和地所,1,0,1.5
5019,出光興産,1,8,2.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
9051,センコン物流,1,1,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,8,1.6
3591,ワコールホールディングス,1,1,0.0
4366,ダイトーケミックス,1,0,0.0
3329,東和フードサービス,1,24,0.4
6258,平田機工,1,1,0.0
7218,田中精密工業,1,0,0.4
5351,品川リフラクトリーズ,1,0,1.1
7987,ナカバヤシ,1,1,0.0
3598,山喜,1,1,0.0
9661,歌舞伎座,1,1,0.0
9444,トーシンホールディングス,1,1,0.9
4361,川口化学工業,1,0,0.0
4247,ポバール興業,1,1,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
7683,ダブルエー,1,0,0.0
5262,日本ヒューム,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
9600,アイネット,1,0,1.1
3569,セーレン,1,0,1.1
6897,ツインバード,1,0,0.5
8074,ユアサ商事,1,0,1.2
7211,三菱自動車工業,1,0,1.3
3802,エコミック,1,1,0.2
3863,日本製紙,1,3,1.4
9361,伏木海陸運送,1,0,0.0
4977,新田ゼラチン,1,1,0.0
4057,インターファクトリー,1,1,0.6
8166,タカキュー,1,1,4.2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,0,0.8
6797,名古屋電機工業,1,2,4.9
6941,山一電機,1,1,0.0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1,0,0.0
6658,シライ電子工業,1,0,0.5
1887,日本国土開発,1,11,0.7
2345,クシム,1,1,1.3
7280,ミツバ,1,1,1.3
9633,東京テアトル,1,1,0.0
5232,住友大阪セメント,1,1,1.3
7445,ライトオン,1,1,0.0
4202,ダイセル,1,4,1.1
7673,ダイコー通産,1,1,0.0
6929,日本セラミック,1,1,0.0
2930,北の達人コーポレーション,1,4,1.4
9262,シルバーライフ,1,0,0.6
4368,扶桑化学工業,1,1,0.0
4166,かっこ,1,0,0.0
6165,パンチ工業,1,11,0.9
7420,佐鳥電機,1,9,1.7
7427,エコートレーディング,1,1,0.0
9663,ナガワ,1,1,0.0
4620,藤倉化成,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
