Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7963,興研,1,6,0.8
9640,セゾンテクノロジー,1,6,2.8
7094,ＮｅｘＴｏｎｅ,1,10,3.1
9716,乃村工藝社,1,7,2.4
8898,センチュリー２１・ジャパン,1,1,0.4
7902,ソノコム,1,7,1.7
7231,トピー工業,1,8,1.2
2003,日東富士製粉,1,13,1.2
5257,ノバシステム,1,0,1.0
7863,平賀,1,1,0.0
8908,毎日コムネット,1,11,2.0
6728,アルバック,1,1,1.7
6855,日本電子材料,1,0,1.2
7343,ブロードマインド,1,11,1.0
542A,ビタブリッドジャパン,1,7,4.4
5885,ジーデップ・アドバンス,1,1,0.0
4165,プレイド,1,7,1.0
9279,ギフトホールディングス,1,10,0.7
7515,マルヨシセンター,1,1,0.0
5013,ユシロ,1,2,2.6
9976,セキチュー,1,0,0.3
6298,ワイエイシイホールディングス,1,0,1.5
7811,中本パックス,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
4235,ウルトラファブリックス・ホールディングス,1,2,1.8
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,12,1.6
7296,エフ・シー・シー,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
7283,愛三工業,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
2479,ジェイテック,1,1,0.0
7520,エコス,1,1,0.0
9271,和心,1,1,0.0
2483,翻訳センター,1,1,0.0
9024,西武ホールディングス,1,12,0.6
7856,萩原工業,1,1,0.0
6741,日本信号,1,6,0.8
9959,アシードホールディングス,1,1,11.5
6947,図研,1,1,0.0
7282,豊田合成,1,1,0.0
3004,神栄,1,18,0.2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.5
4409,東邦化学工業,1,10,0.5
7868,広済堂ホールディングス,1,10,1.3
409A,オリオンビール,1,24,1.3
9046,神戸電鉄,1,7,1.3
2930,北の達人コーポレーション,1,7,0.7
4376,くふうカンパニーホールディングス,1,0,1.7
4059,まぐまぐ,1,21,6.0
7860,エイベックス,1,1,0.0
6227,ＡＩメカテック,1,0,0.1
3944,古林紙工,1,1,1.0
9249,日本エコシステム,1,1,0.0
2475,ＷＤＢホールディングス,1,1,0.0
7805,プリントネット,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
4171,グローバルインフォメーション,1,0,0.0
3024,クリエイト,1,12,4.9
6146,ディスコ,1,0,0.9
7987,ナカバヤシ,1,12,2.0
2804,ブルドックソース,1,11,2.3
6951,日本電子,1,1,0.0
7806,ＭＴＧ,1,1,0.0
2911,旭松食品,1,1,0.6
5900,ダイケン,1,0,0.0
7022,サノヤスホールディングス,1,1,0.0
559A,梅乃宿酒造,1,0,2.1
6392,ヤマダコーポレーション,1,0,0.0
7033,マネジメントソリューションズ,1,1,0.0
6407,ＣＫＤ,1,1,0.0
7510,たけびし,1,1,0.0
2418,ツカダ・グローバルホールディング,1,20,0.3
3760,ケイブ,1,0,10.1
7514,ヒマラヤ,1,1,0.0
9233,アジア航測,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
7073,ジェイック,1,1,0.0
3962,チェンジホールディングス,1,1,1.4
5906,エムケー精工,1,13,1.3
6954,ファナック,1,0,0.0
9861,吉野家ホールディングス,1,1,0.0
5034,ｕｎｅｒｒｙ,1,10,1.0
1972,三晃金属工業,1,20,2.4
6158,和井田製作所,1,1,5.9
7613,シークス,1,0,1.2
1914,日本基礎技術,1,8,2.4
3446,ジェイテックコーポレーション,1,10,1.2
5126,ポーターズ,1,1,0.0
9083,神姫バス,1,6,0.6
3679,じげん,1,7,1.3
5575,Ｇｌｏｂｅｅ,1,7,1.3
7417,南陽,1,1,0.0
4434,サーバーワークス,1,1,3.3
4397,チームスピリット,1,7,0.4
2491,バリューコマース,1,1,1.3
5838,楽天銀行,1,13,1.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,7,0.9
4492,ゼネテック,1,18,0.3
4019,スタメン,1,10,0.3
7780,メニコン,1,1,0.9
6396,宇野澤組鐵工所,1,1,0.0
7419,ノジマ,1,0,0.0
9264,ポエック,1,1,0.0
6894,パルステック工業,1,1,1.7
9955,ヨンキュウ,1,13,1.8
4479,マクアケ,1,10,2.0
7727,オーバル,1,1,1.0
6209,リケンＮＰＲ,1,0,1.1
7079,ＷＤＢココ,1,1,2.1
3817,ＳＲＡホールディングス,1,7,0.8
7919,野崎印刷紙業,1,6,4.3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,9,375.9
4754,トスネット,1,2,6.7
3143,オーウイル,1,18,1.0
5867,エスネットワークス,1,1,0.0
6637,寺崎電気産業,1,7,1.3
