Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7087,ウイルテック,1,1,0.7
6044,三機サービス,1,1,0.1
4310,ドリームインキュベータ,1,16,0.4
7682,浜木綿,1,1,1.0
4896,ケイファーマ,1,5,3.3
9788,ナック,1,4,2.7
9627,アインホールディングス,1,0,1.3
1853,森組,1,7,1.2
6599,エブレン,1,1,0.2
7604,梅の花グループ,1,10,0.6
2736,フェスタリアホールディングス,1,1,1.5
2764,ひらまつ,1,0,0.7
3178,チムニー,1,1,0.7
7807,幸和製作所,1,12,2.5
3561,力の源ホールディングス,1,8,0.6
9310,日本トランスシティ,1,12,1.1
3482,ロードスターキャピタル,1,12,0.8
5029,サークレイス,1,8,0.9
8138,三京化成,1,1,14.7
7636,ハンズマン,1,11,0.5
5279,日本興業,1,7,0.8
4668,明光ネットワークジャパン,1,2,1.0
8066,三谷商事,1,0,0.7
6997,日本ケミコン,1,5,1.9
6016,ジャパンエンジンコーポレーション,1,0,0.6
3796,いい生活,1,1,0.4
9969,ショクブン,1,1,1.1
6644,大崎電気工業,1,9,1.1
2666,オートウェーブ,1,5,0.5
3173,Ｃｏｍｉｎｉｘ,1,1,0.4
6674,ジーエス・ユアサ　コーポレーション,1,0,0.8
2217,モロゾフ,1,3,1.0
2883,大冷,1,1,2.7
3571,ソトー,1,2,1.0
9343,アイビス,1,5,0.6
5658,日亜鋼業,1,7,0.5
5232,住友大阪セメント,1,6,0.9
339A,プログレス・テクノロジーズ　グループ,1,7,0.6
7134,アップガレージグループ,1,0,1.6
7427,エコートレーディング,1,1,0.7
291A,リスキル,1,8,0.8
3192,白鳩,1,0,1.1
255A,ジーエルテクノホールディングス,1,4,3.1
5591,ＡＶＩＬＥＮ,1,6,0.9
7863,平賀,1,2,2.9
1491,中外鉱業,1,9,3.1
6322,タクミナ,1,12,1.4
6265,コンバム,1,1,1.2
4933,Ｉ－ｎｅ,1,1,1.3
1972,三晃金属工業,1,12,1.3
6819,伊豆シャボテンリゾート,1,6,2.0
6943,ＮＫＫスイッチズ,1,1,1.7
4659,エイジス,1,1,1.0
3929,ソーシャルワイヤー,1,1,1.2
5408,中山製鋼所,1,8,0.9
7792,コラントッテ,1,1,0.5
3069,ＪＦＬＡホールディングス,1,1,1.3
5757,ＣＫサンエツ,1,12,1.9
7022,サノヤスホールディングス,1,1,3.5
8095,アステナホールディングス,1,8,1.1
3915,テラスカイ,1,4,2.6
3175,エー・ピーホールディングス,1,1,0.9
3965,キャピタル・アセット・プランニング,1,11,0.4
7721,東京計器,1,0,1.0
6662,ユビテック,1,0,0.2
3636,三菱総合研究所,1,6,1.1
4839,ＷＯＷＯＷ,1,4,0.8
5753,日本伸銅,1,12,2.4
7713,シグマ光機,1,10,1.6
5903,シンポ,1,7,1.4
3326,ランシステム,1,13,0.5
2454,オールアバウト,1,11,0.6
2060,フィード・ワン,1,11,0.9
7872,エステールホールディングス,1,5,1.0
6721,ウインテスト,1,4,20.0
7229,ユタカ技研,1,1,1.5
2747,北雄ラッキー,1,1,1.5
5284,ヤマウホールディングス,1,5,1.1
8131,ミツウロコグループホールディングス,1,3,1.9
3123,サイボー,1,1,5.2
7368,表示灯,1,1,0.6
7544,スリーエフ,1,2,0.4
3858,ユビキタスＡＩ,1,0,0.7
9876,コックス,1,1,0.5
6222,島精機製作所,1,6,0.9
250A,シマダヤ,1,8,1.8
4801,セントラルスポーツ,1,1,6.4
6196,ストライク,1,8,0.7
7791,ドリームベッド,1,14,1.8
1826,佐田建設,1,1,1.2
7420,佐鳥電機,1,5,1.2
6255,エヌ・ピー・シー,1,0,1.0
6537,ＷＡＳＨハウス,1,1,14.7
6158,和井田製作所,1,2,1.2
4492,ゼネテック,1,5,0.8
3399,丸千代山岡家,1,12,0.9
4421,ディ・アイ・システム,1,8,1.2
5990,スーパーツール,1,1,12.0
3423,エスイー,1,4,0.8
2479,ジェイテック,1,2,0.3
7857,セキ,1,1,0.3
2780,コメ兵ホールディングス,1,11,2.3
9046,神戸電鉄,1,26,0.5
2986,ＬＡホールディングス,1,11,0.9
6807,日本航空電子工業,1,7,0.8
5074,テスホールディングス,1,6,1.4
4262,ニフティライフスタイル,1,22,0.9
6094,フリークアウト・ホールディングス,1,0,0.9
6632,ＪＶＣケンウッド,1,7,0.9
3910,エムケイシステム,1,7,0.3
8086,ニプロ,1,8,1.5
3771,システムリサーチ,1,8,1.0
2004,昭和産業,1,4,0.9
2148,アイティメディア,1,5,1.6
5258,トランザクション・メディア・ネットワークス,1,1,1.5
3184,ＩＣＤＡホールディングス,1,11,0.4
4556,カイノス,1,2,0.8
7694,いつも,1,2,0.0
4491,コンピューターマネージメント,1,1,1.9
5269,日本コンクリート工業,1,4,1.1
3652,ディジタルメディアプロフェッショナル,1,1,1.6
5969,ロブテックス,1,1,9.0
8041,ＯＵＧホールディングス,1,0,1.0
7416,はるやまホールディングス,1,5,0.6
5869,早稲田学習研究会,1,4,1.8
6412,平和,1,3,0.7
4728,トーセ,1,7,2.6
4524,森下仁丹,1,1,0.7
4998,フマキラー,1,9,1.1
7562,安楽亭,1,1,0.7
6190,フェニックスバイオ,1,0,1.0
6586,マキタ,1,16,0.9
7313,テイ・エス　テック,1,9,1.7
9850,グルメ杵屋,1,3,1.1
9835,ジュンテンドー,1,3,2.5
3924,ランドコンピュータ,1,13,1.5
1375,ユキグニファクトリー,1,26,0.9
3777,環境フレンドリーホールディングス,1,4,6.4
3544,サツドラホールディングス,1,1,1.0
2962,テクニスコ,1,1,13.4
6849,日本光電工業,1,14,1.5
7480,スズデン,1,3,1.0
9795,ステップ,1,1,1.1
9989,サンドラッグ,1,1,1.4
1380,秋川牧園,1,12,0.7
4792,山田コンサルティンググループ,1,8,0.9
2378,ルネサンス,1,11,1.4
3371,ソフトクリエイトホールディングス,1,3,1.8
1450,ＴＡＮＡＫＥＮ,1,1,1.5
3202,ダイトウボウ,1,8,0.2
3479,ティーケーピー,1,5,1.0
6888,アクモス,1,5,0.9
6907,ジオマテック,1,0,1.5
4650,ＳＤエンターテイメント,1,5,1.3
9424,日本通信,1,3,1.8
6005,三浦工業,1,1,2.4
7902,ソノコム,1,21,5.0
9342,スマサポ,1,11,2.3
9369,キユーソー流通システム,1,11,2.3
7840,フランスベッドホールディングス,1,0,1.4
9048,名古屋鉄道,1,8,1.1
6699,ダイヤモンドエレクトリックホールディングス,1,0,1.0
9853,銀座ルノアール,1,1,1.3
3461,パルマ,1,16,0.4
9973,ＫＯＺＯホールディングス,1,0,1.1
3195,ジェネレーションパス,1,0,1.5
9272,ブティックス,1,9,2.2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2,17,1.0
5125,ファインズ,2,2,13.6
2204,中村屋,2,8,0.9
3549,クスリのアオキホールディングス,2,2,15.8
280A,ＴＭＨ,2,5,12.8
9249,日本エコシステム,2,2,1.0
4673,川崎地質,2,2,1.2
6982,リード,2,12,0.6
8025,ツカモトコーポレーション,2,2,0.4
6334,明治機械,2,1,0.5
7363,ベビーカレンダー,2,3,0.2
297A,アルピコホールディングス,2,3,0.2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,2,1.5
1420,サンヨーホームズ,2,5,1.9
2907,あじかん,2,11,1.5
9628,燦ホールディングス,2,10,2.5
4498,サイバートラスト,2,7,0.8
7539,アイナボホールディングス,2,15,1.3
5162,朝日ラバー,2,0,0.6
7366,ＬＩＴＡＬＩＣＯ,2,11,0.8
7157,ライフネット生命保険,2,8,1.0
5989,エイチワン,2,12,1.7
2753,あみやき亭,2,11,1.0
4990,昭和化学工業,2,16,1.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,4,0.3
7818,トランザクション,2,8,1.0
1376,カネコ種苗,2,2,0.5
5071,ヴィス,2,2,0.7
8135,ゼット,2,7,2.1
8566,リコーリース,2,3,1.1
2590,ダイドーグループホールディングス,2,3,2.2
7850,総合商研,2,2,0.1
352A,ＬＯＩＶＥ,2,3,0.9
6358,酒井重工業,2,5,0.8
3161,アゼアス,2,6,1.3
6082,ライドオンエクスプレスホールディングス,2,7,4.3
7616,コロワイド,2,4,1.1
2984,ヤマイチエステート,2,15,0.5
7727,オーバル,2,6,1.9
4925,ハーバー研究所,2,5,0.4
5997,協立エアテック,2,1,0.4
7860,エイベックス,2,5,0.4
2882,イートアンドホールディングス,2,7,1.1
7126,グローバルスタイル,2,13,1.3
4705,クリップコーポレーション,2,2,2.2
9025,鴻池運輸,2,9,3.1
4249,森六,2,5,0.8
6189,グローバルキッズＣＯＭＰＡＮＹ,2,4,1.8
2168,パソナグループ,2,7,0.9
5909,コロナ,2,0,0.9
3293,アズマハウス,2,2,1.2
9663,ナガワ,2,5,3.0
3075,銚子丸,2,23,0.8
1717,明豊ファシリティワークス,2,11,0.7
6570,共和コーポレーション,2,11,0.5
2294,柿安本店,2,8,1.0
6027,弁護士ドットコム,2,5,1.3
1968,太平電業,2,0,1.1
3556,リネットジャパングループ,2,5,1.2
6727,ワコム,2,2,1.1
6518,三相電機,2,1,1.8
7245,大同メタル工業,2,3,0.5
8897,ＭＩＲＡＲＴＨホールディングス,2,4,1.2
7116,ダイワ通信,2,2,0.4
4308,Ｊストリーム,2,16,0.4
4574,大幸薬品,2,1,0.9
6363,酉島製作所,2,12,1.5
4539,日本ケミファ,2,8,0.4
2792,ハニーズホールディングス,2,3,1.3
2303,ドーン,2,5,1.3
9861,吉野家ホールディングス,2,2,1.1
3992,ニーズウェル,3,5,1.3
7719,東京衡機,3,3,0.2
4680,ラウンドワン,3,18,0.7
5943,ノーリツ,3,12,1.3
3766,システムズ・デザイン,3,6,4.1
9029,ヒガシホールディングス,3,2,0.4
9888,ＵＥＸ,3,3,1.5
2993,長栄,3,3,0.4
6113,アマダ,3,0,0.9
5970,ジーテクト,3,7,0.8
8898,センチュリー２１・ジャパン,3,3,0.4
5932,三協立山,3,12,0.8
4687,ＴＤＣソフト,3,12,0.9
3387,クリエイト・レストランツ・ホールディングス,3,2,1.4
5410,合同製鐵,3,8,0.6
6919,ケル,3,18,1.0
5139,オープンワーク,3,9,1.3
3284,フージャースホールディングス,3,3,1.3
5603,虹技,3,3,1.8
8133,伊藤忠エネクス,3,11,0.7
8152,ソマール,3,11,2.6
5136,ｔｒｉｐｌａ,3,10,1.6
3673,ブロードリーフ,3,5,0.7
2379,ディップ,3,12,1.4
7779,ＣＹＢＥＲＤＹＮＥ,3,19,2.1
3834,朝日ネット,3,5,1.1
2872,セイヒョー,3,23,0.6
