Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7445,ライトオン,1,1,0.0
7455,パリミキホールディングス,1,0,0.0
2379,ディップ,1,10,1.0
6408,小倉クラッチ,1,7,0.7
6547,グリーンズ,1,9,1.7
8006,ユアサ・フナショク,1,1,3.3
6997,日本ケミコン,1,3,0.9
3358,ワイエスフード,1,4,1.0
7456,松田産業,1,1,0.0
291A,リスキル,1,6,0.9
8225,タカチホ,1,5,0.3
7443,横浜魚類,1,1,0.0
3858,ユビキタスＡＩ,1,0,1.4
4235,ウルトラファブリックス・ホールディングス,1,0,1.0
8029,ルックホールディングス,1,1,1.3
6797,名古屋電機工業,1,11,0.4
9979,大庄,1,0,1.1
7421,カッパ・クリエイト,1,1,0.0
9535,広島ガス,1,3,0.4
5139,オープンワーク,1,7,0.9
6190,フェニックスバイオ,1,0,3.7
5401,日本製鉄,1,3,0.8
4680,ラウンドワン,1,16,1.6
4418,ＪＤＳＣ,1,0,1.0
7444,ハリマ共和物産,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,0.8
6882,三社電機製作所,1,4,1.3
1887,日本国土開発,1,0,1.3
6557,ＡＩＡＩグループ,1,1,1.6
4651,サニックスホールディングス,1,4,2.0
6315,ＴＯＷＡ,1,1,1.0
4477,ＢＡＳＥ,1,3,2.1
286A,ユカリア,1,12,0.8
6402,兼松エンジニアリング,1,1,0.0
3834,朝日ネット,1,3,1.6
8152,ソマール,1,9,1.2
7433,伯東,1,1,0.0
2930,北の達人コーポレーション,1,8,1.7
7447,ナガイレーベン,1,1,0.0
6563,みらいワークス,1,1,0.5
7611,ハイデイ日高,1,1,6.1
2872,セイヒョー,1,21,1.9
6874,協立電機,1,5,1.4
8133,伊藤忠エネクス,1,9,0.6
228A,オプロ,1,1,2.3
2321,ソフトフロントホールディングス,1,1,7.3
4587,ペプチドリーム,1,0,0.9
9029,ヒガシホールディングス,1,0,0.8
4967,小林製薬,1,3,1.8
3042,セキュアヴェイル,1,4,1.2
3648,ＡＧＳ,1,1,1.4
6902,デンソー,1,12,0.7
8181,東天紅,1,3,0.8
3195,ジェネレーションパス,1,0,1.4
5131,リンカーズ,1,8,11.4
7442,中山福,1,1,0.0
6395,タダノ,1,1,0.0
7719,東京衡機,1,1,6.7
8013,ナイガイ,1,1,36.4
6666,リバーエレテック,1,12,0.7
9888,ＵＥＸ,1,1,2.0
5943,ノーリツ,1,10,0.8
