Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1736,オーテック,1,0,5.4
6086,シンメンテホールディングス,1,1,0.9
6326,クボタ,1,1,0.7
9558,ジャパニアス,1,13,0.9
2533,オエノンホールディングス,1,1,0.6
4059,まぐまぐ,1,1,4.1
1982,日比谷総合設備,1,3,1.0
4705,クリップコーポレーション,1,13,3.0
160A,アズパートナーズ,1,0,0.4
6459,大和冷機工業,1,1,1.4
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,0.9
3798,ＵＬＳグループ,1,0,1.4
6382,トリニティ工業,1,2,1.4
8844,コスモスイニシア,1,0,2.5
2138,クルーズ,1,0,1.9
6888,アクモス,1,20,1.3
2796,ファーマライズホールディングス,1,21,1.2
4956,コニシ,1,1,1.2
4168,ヤプリ,1,0,2.2
2173,博展,1,3,1.5
6090,ヒューマン・メタボローム・テクノロジーズ,1,3,0.5
3157,ジオリーブグループ,1,5,0.5
9005,東急,1,0,0.8
6042,ニッキ,1,10,0.4
1899,福田組,1,24,1.2
9029,ヒガシホールディングス,1,0,0.8
8166,タカキュー,1,7,2.6
4068,ベイシス,1,18,2.4
3840,パス,1,1,4.2
3153,八洲電機,1,0,1.4
7707,プレシジョン・システム・サイエンス,1,14,1.2
4100,戸田工業,1,13,1.8
1491,中外鉱業,1,0,1.9
4888,ステラファーマ,1,15,0.7
2373,ケア２１,1,10,0.8
3091,ブロンコビリー,1,36,1.5
5571,エキサイトホールディングス,1,2,1.9
5444,大和工業,1,0,0.9
7932,ニッピ,1,0,1.4
6946,日本アビオニクス,1,1,0.8
4256,サインド,1,1,6.7
5282,ジオスター,1,0,2.0
9816,ストライダーズ,1,11,17.2
9628,燦ホールディングス,1,0,1.1
2330,フォーサイド,1,7,0.3
8230,はせがわ,1,0,1.3
4429,リックソフト,1,10,2.8
5930,文化シヤッター,1,1,0.9
9307,杉村倉庫,1,0,0.2
3634,ソケッツ,1,23,2.2
6104,芝浦機械,1,1,1.7
9262,シルバーライフ,1,9,1.8
3559,ピーバンドットコム,1,3,3.4
9301,三菱倉庫,1,0,0.9
4031,片倉コープアグリ,1,8,4.3
6455,モリタホールディングス,1,2,1.4
6599,エブレン,1,13,30.0
228A,オプロ,1,3,1.4
6558,クックビズ,1,0,1.4
6638,ミマキエンジニアリング,1,0,1.1
6273,ＳＭＣ,1,0,1.1
9823,マミーマートホールディングス,1,0,0.7
7792,コラントッテ,1,1,1.5
6588,東芝テック,1,0,1.5
9227,マイクロ波化学,1,14,0.3
8747,豊トラスティ証券,1,1,0.9
6612,バルミューダ,1,0,0.7
3137,ファンデリー,1,0,0.4
7427,エコートレーディング,1,9,2.3
1827,ナカノフドー建設,1,0,2.8
4107,伊勢化学工業,1,12,0.9
4488,ＡＩ　ｉｎｓｉｄｅ,1,3,1.1
184A,学びエイド,1,0,2.2
5134,ＰＯＰＥＲ,1,1,0.4
6136,オーエスジー,1,0,0.9
