Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2304,ＣＳＳホールディングス,1,3,4.5
5202,日本板硝子,1,3,3.9
4754,トスネット,1,1,0.0
3396,フェリシモ,1,5,1.1
4245,ダイキアクシス,1,1,0.0
7856,萩原工業,1,1,0.0
1795,マサル,1,8,0.3
4763,クリーク・アンド・リバー社,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
6740,ジャパンディスプレイ,1,1,1.0
5900,ダイケン,1,1,1.3
4251,恵和,1,1,0.0
5344,ＭＡＲＵＷＡ,1,0,1.0
4231,タイガースポリマー,1,9,1.3
6246,テクノスマート,1,16,0.9
9539,京葉瓦斯,1,1,1.1
7538,大水,1,1,0.0
9906,藤井産業,1,1,0.0
3161,アゼアス,1,3,0.4
6257,藤商事,1,9,4.7
7567,栄電子,1,6,3.2
8918,ランド,1,1,0.9
9928,ミロク情報サービス,1,1,0.0
9904,ベリテ,1,1,0.0
7525,リックス,1,1,0.0
4755,楽天グループ,1,1,0.0
6248,横田製作所,1,9,0.2
6036,ＫｅｅＰｅｒ技研,1,11,1.3
3864,三菱製紙,1,21,0.9
6951,日本電子,1,3,1.7
6633,ＣＧＳホールディングス,1,1,3.3
9908,日本電計,1,1,0.0
9913,日邦産業,1,1,0.0
5273,三谷セキサン,1,1,0.0
5079,ノバック,1,15,0.2
6277,ホソカワミクロン,1,3,0.5
1897,金下建設,1,0,6.3
4784,ＧＭＯインターネット,1,4,1.4
9423,フォーバル・リアルストレート,1,2,1.2
7537,丸文,1,1,0.0
4248,竹本容器,1,0,0.0
4246,ダイキョーニシカワ,1,1,0.0
5016,ＪＸ金属,1,4,2.4
6674,ジーエス・ユアサ　コーポレーション,1,0,0.6
3541,農業総合研究所,1,4,2.2
1491,中外鉱業,1,6,6.6
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,6,1.1
6963,ローム,1,4,1.3
3927,フーバーブレイン,1,4,2.2
9929,平和紙業,1,1,0.0
3461,パルマ,1,13,1.1
7992,セーラー万年筆,1,2,10.1
1450,ＴＡＮＡＫＥＮ,1,1,1.2
8704,トレイダーズホールディングス,1,4,1.6
7774,ジャパン・ティッシュエンジニアリング,1,2,0.5
3038,神戸物産,1,2,0.7
5928,アルメタックス,1,2,3.0
6091,ウエスコホールディングス,1,2,2.2
6570,共和コーポレーション,1,8,0.6
3622,ネットイヤーグループ,1,1,1.3
6894,パルステック工業,1,0,3.0
4424,Ａｍａｚｉａ,1,0,6.8
2222,寿スピリッツ,1,5,1.3
2877,日東ベスト,1,1,1.3
296A,令和アカウンティング・ホールディングス,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
2332,クエスト,1,1,2.5
4270,ＢｅｅＸ,1,2,1.3
5388,クニミネ工業,1,22,1.1
4259,エクサウィザーズ,1,0,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.4
9012,秩父鉄道,1,0,0.2
4892,サイフューズ,1,1,20.3
7725,インターアクション,1,5,0.8
4097,高圧ガス工業,1,2,1.6
5753,日本伸銅,1,9,0.2
4256,サインド,1,1,0.0
9537,北陸瓦斯,1,15,2.5
2764,ひらまつ,1,1,0.6
4512,わかもと製薬,1,8,1.1
7561,ハークスレイ,1,0,1.0
8891,ＡＭＧホールディングス,1,1,0.4
9903,カンセキ,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,2,1.3
5997,協立エアテック,1,1,1.3
5282,ジオスター,1,1,0.0
3198,ＳＦＰホールディングス,1,9,1.6
7636,ハンズマン,1,8,1.0
8291,日産東京販売ホールディングス,1,6,1.1
5029,サークレイス,1,5,0.8
3277,サンセイランディック,1,1,2.3
9663,ナガワ,1,2,0.8
4927,ポーラ・オルビスホールディングス,1,1,1.0
5591,ＡＶＩＬＥＮ,1,3,0.7
4918,アイビー化粧品,1,6,0.9
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,2,0.8
7368,表示灯,1,2,0.1
5280,ヨシコン,1,1,0.0
4762,エックスネット,1,1,0.0
4769,ＩＣ,1,0,0.6
9765,オオバ,1,4,0.9
2980,ＳＲＥホールディングス,1,1,0.0
4976,東洋ドライルーブ,1,3,1.8
4813,ＡＣＣＥＳＳ,1,1,3.8
7378,アシロ,2,4,1.0
9279,ギフトホールディングス,2,2,1.3
3434,アルファＣｏ,2,2,1.9
2433,博報堂ＤＹホールディングス,2,2,0.9
2481,タウンニュース社,2,2,0.4
7122,近畿車輛,2,2,0.1
8097,三愛オブリ,2,2,0.8
9629,ピー・シー・エー,2,13,0.5
6489,前澤工業,2,2,1.3
1914,日本基礎技術,2,2,1.5
3496,アズーム,2,2,0.4
4499,Ｓｐｅｅｅ,2,1,0.7
7987,ナカバヤシ,2,9,0.7
1447,ＳＡＡＦホールディングス,2,1,2.0
9702,アイ・エス・ビー,2,8,0.4
3083,スターシーズ,2,8,1.7
9052,山陽電気鉄道,2,7,0.7
2594,キーコーヒー,2,0,1.0
4092,日本化学工業,2,9,2.3
2349,エヌアイデイ,2,4,0.4
1429,日本アクア,2,9,1.0
5983,イワブチ,2,4,0.3
6156,エーワン精密,2,4,3.0
2267,ヤクルト本社,2,0,0.8
4333,東邦システムサイエンス,2,15,0.8
9107,川崎汽船,2,12,0.5
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,11,0.5
8185,チヨダ,2,23,0.8
4406,新日本理化,2,5,0.7
156A,マテリアルグループ,2,21,0.8
7466,ＳＰＫ,2,5,1.1
8255,アクシアル　リテイリング,2,23,1.8
9474,ゼンリン,2,5,0.9
4072,電算システムホールディングス,2,0,2.0
7444,ハリマ共和物産,2,0,1.6
6947,図研,2,6,0.7
7679,薬王堂ホールディングス,2,5,1.5
2201,森永製菓,2,2,0.4
5936,東洋シヤッター,2,11,0.4
7067,ブランディングテクノロジー,2,2,3.3
6771,池上通信機,2,4,1.8
4224,ロンシール工業,2,3,0.4
4422,ＶＡＬＵＥＮＥＸ,2,10,0.3
9081,神奈川中央交通,2,2,1.0
9974,ベルク,2,5,0.4
9731,白洋舎,2,18,0.8
4365,松本油脂製薬,2,0,3.0
3925,ダブルスタンダード,2,8,0.7
7214,ＧＭＢ,2,4,1.3
7150,島根銀行,2,2,0.4
9007,小田急電鉄,2,0,0.9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,3,0.4
2162,ｎｍｓ　ホールディングス,2,2,0.3
7938,リーガルコーポレーション,2,2,1.6
3495,香陵住販,2,2,0.4
2170,リンクアンドモチベーション,2,9,0.9
3660,アイスタイル,2,4,0.9
5423,東京製鐵,2,3,0.9
4199,ワンダープラネット,2,6,1.0
9432,ＮＴＴ,2,19,1.0
9278,ブックオフグループホールディングス,2,23,0.5
7314,小田原機器,2,2,0.8
5702,大紀アルミニウム工業所,2,5,1.2
3543,コメダホールディングス,2,2,0.5
9709,ＮＣＳ＆Ａ,2,2,0.3
5923,高田機工,2,3,0.8
8424,芙蓉総合リース,2,22,0.7
6147,ヤマザキ,2,2,0.2
4811,ドリーム・アーツ,2,5,0.2
7085,カーブスホールディングス,2,8,1.2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2,5,1.0
9045,京阪ホールディングス,2,2,0.9
5632,三菱製鋼,2,3,0.8
6293,日精樹脂工業,2,4,0.7
8860,フジ住宅,2,4,1.9
9104,商船三井,2,13,0.7
4919,ミルボン,2,0,1.0
9001,東武鉄道,2,2,0.9
1301,極洋,2,6,0.6
8226,理経,2,3,0.7
6564,ミダックホールディングス,2,8,0.5
7305,新家工業,2,11,2.7
4366,ダイトーケミックス,2,19,0.6
6976,太陽誘電,2,3,1.6
6518,三相電機,2,0,0.7
2498,オリエンタルコンサルタンツホールディングス,2,7,0.6
4679,田谷,2,2,0.1
3854,アイル,2,13,0.9
7039,ブリッジインターナショナル,2,2,0.8
9041,近鉄グループホールディングス,2,10,0.7
7925,前澤化成工業,2,2,2.2
6644,大崎電気工業,2,6,2.0
7677,ヤシマキザイ,2,0,0.7
5541,大平洋金属,2,0,2.5
3671,ソフトマックス,2,4,0.9
6368,オルガノ,3,0,1.1
6323,ローツェ,3,3,0.8
7467,萩原電気ホールディングス,3,5,0.9
9790,福井コンピュータホールディングス,3,6,0.5
7414,小野建,3,8,0.6
7888,三光合成,3,4,0.8
3634,ソケッツ,3,3,17.0
7946,光陽社,3,3,0.7
3137,ファンデリー,3,9,1.3
7128,フルサト・マルカホールディングス,3,14,1.1
6223,西部技研,3,1,3.4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3,7,0.2
8596,九州リースサービス,3,8,0.9
277A,グロービング,3,5,2.9
2152,幼児活動研究会,3,5,2.0
5563,新日本電工,3,4,0.8
8141,新光商事,3,3,0.8
5962,浅香工業,3,0,3.0
2329,東北新社,3,2,0.7
6403,水道機工,3,3,1.5
3202,ダイトウボウ,3,5,0.4
6316,丸山製作所,3,6,1.4
6844,新電元工業,3,19,0.6
6029,アトラグループ,3,22,0.4
7936,アシックス,3,11,0.6
4658,日本空調サービス,3,4,0.5
6490,ＰＩＬＬＡＲ,3,3,0.5
6901,澤藤電機,3,3,0.2
6855,日本電子材料,3,3,1.3
3035,ケイティケイ,3,3,2.5
5461,中部鋼鈑,3,5,1.0
7735,ＳＣＲＥＥＮホールディングス,3,3,5.5
6728,アルバック,3,3,1.1
7923,トーイン,3,6,124.6
6103,オークマ,3,0,4.9
5121,藤倉コンポジット,3,4,0.6
7602,レダックス,3,3,0.3
3174,ハピネス・アンド・ディ,3,6,0.4
1430,ファーストコーポレーション,3,9,1.4
8739,スパークス・グループ,3,5,1.8
6804,ホシデン,3,0,0.7
4641,アルプス技研,3,5,0.9
4387,ＺＵＵ,3,6,0.7
3577,東海染工,3,15,0.1
1905,テノックス,3,11,0.2
3920,アイビーシー,3,4,1.0
3045,カワサキ,3,10,2.0
7745,Ａ＆Ｄホロンホールディングス,3,13,3.4
7613,シークス,3,13,0.5
6407,ＣＫＤ,3,9,0.7
6861,キーエンス,3,11,0.7
7433,伯東,3,5,0.7
7294,ヨロズ,3,3,1.3
5945,天龍製鋸,3,1,0.7
1443,技研ホールディングス,3,8,0.4
8088,岩谷産業,3,0,1.0
6770,アルプスアルパイン,3,0,0.7
7637,白銅,3,4,1.0
4970,東洋合成工業,3,3,1.6
5803,フジクラ,3,3,1.3
5801,古河電気工業,3,3,1.1
6779,日本電波工業,3,5,0.6
4410,ハリマ化成グループ,3,9,0.8
7702,ＪＭＳ,3,13,1.1
6988,日東電工,3,0,0.8
7373,アイドマ・ホールディングス,3,2,1.3
6265,コンバム,3,3,0.4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,20,0.8
2311,エプコ,3,9,1.0
9896,ＪＫホールディングス,3,17,0.8
6264,マルマエ,3,3,1.6
3353,メディカル一光グループ,3,5,0.4
6151,日東工器,3,14,0.8
6167,冨士ダイス,3,2,0.8
6871,日本マイクロニクス,3,4,1.1
7409,ＡｅｒｏＥｄｇｅ,3,0,0.6
6227,ＡＩメカテック,3,3,1.7
7509,アイエーグループ,4,4,0.5
7643,ダイイチ,4,18,0.6
6382,トリニティ工業,4,8,5.4
3315,日本コークス工業,4,0,0.8
3773,アドバンスト・メディア,4,8,1.1
247A,Ａｉロボティクス,4,6,0.8
9274,ＫＰＰグループホールディングス,4,9,0.8
2153,Ｅ・Ｊホールディングス,4,9,0.7
2185,シイエム・シイ,4,4,1.2
9872,北恵,4,12,1.5
5576,オービーシステム,4,16,1.0
365A,伊澤タオル,4,21,1.3
6327,北川精機,4,2,1.0
7461,キムラ,4,5,0.3
4960,ケミプロ化成,4,4,2.3
6586,マキタ,4,13,1.0
6383,ダイフク,4,0,1.1
1848,富士ピー・エス,4,4,1.1
7003,三井Ｅ＆Ｓ,4,0,0.6
6507,シンフォニアテクノロジー,4,4,2.0
5660,神鋼鋼線工業,4,9,1.7
6245,ヒラノテクシード,4,9,1.1
7224,新明和工業,4,4,1.1
5445,東京鐵鋼,4,23,1.2
3768,リスクモンスター,4,0,0.7
4293,セプテーニ・ホールディングス,4,4,0.7
6217,津田駒工業,4,4,0.7
2653,イオン九州,4,12,0.7
6345,アイチ　コーポレーション,4,9,0.8
1783,ｆａｎｔａｓｉｓｔａ,4,3,1.9
6143,ソディック,4,3,1.2
8769,アドバンテッジリスクマネジメント,4,2,3.0
4890,坪田ラボ,4,1,6.3
7994,オカムラ,4,13,1.1
9746,ＴＫＣ,4,9,0.5
3393,スターティアホールディングス,4,13,0.4
3878,巴川コーポレーション,4,4,0.4
5580,プロディライト,4,8,1.0
7721,東京計器,4,0,0.9
8089,ナイス,4,8,0.9
2664,カワチ薬品,4,3,1.0
7610,テイツー,4,15,0.9
5949,ユニプレス,4,13,0.7
4958,長谷川香料,4,6,0.8
7264,ムロコーポレーション,4,5,1.2
