Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8912,エリアクエスト,1,22,26.5
9025,鴻池運輸,1,0,0.0
7433,伯東,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.0
7552,ハピネット,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
1518,三井松島ホールディングス,1,1,0.0
6349,小森コーポレーション,1,1,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
9656,グリーンランドリゾート,1,1,0.0
1438,岐阜造園,1,1,0.0
9941,太洋物産,1,1,1.9
7443,横浜魚類,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
9024,西武ホールディングス,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
7673,ダイコー通産,1,1,0.0
7551,ウェッズ,1,1,0.0
7562,安楽亭,1,1,0.0
5282,ジオスター,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
2204,中村屋,1,0,0.5
5125,ファインズ,1,0,0.0
6276,シリウスビジョン,1,1,0.0
9850,グルメ杵屋,1,1,0.0
4487,スペースマーケット,1,9,0.1
8746,ｕｎｂａｎｋｅｄ,1,1,681.5
3443,川田テクノロジーズ,1,0,0.0
9553,マイクロアド,1,0,0.0
5194,相模ゴム工業,1,0,2.1
7036,イーエムネットジャパン,1,1,0.0
9023,東京地下鉄,1,1,0.0
7040,サン・ライフホールディング,1,0,0.0
5287,イトーヨーギョー,1,1,0.0
3560,ほぼ日,1,0,0.5
7859,アルメディオ,1,1,0.0
5994,ファインシンター,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
9206,スターフライヤー,1,1,0.0
9034,南総通運,1,1,0.0
3423,エスイー,1,0,0.0
9201,日本航空,1,0,0.0
5590,ネットスターズ,1,10,1.1
4750,ダイサン,1,1,0.0
6393,油研工業,1,0,0.0
7309,シマノ,1,0,0.0
7527,システムソフト,1,1,0.0
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
5279,日本興業,1,1,0.0
9678,カナモト,1,1,0.0
3583,オーベクス,1,1,0.0
6272,レオン自動機,1,1,0.0
7538,大水,1,0,0.0
9543,静岡ガス,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,0,1.1
7856,萩原工業,1,1,0.0
7860,エイベックス,1,1,0.0
9104,商船三井,1,1,0.0
2669,カネ美食品,1,0,0.7
3580,小松マテーレ,1,1,0.0
3598,山喜,1,1,0.0
6351,鶴見製作所,1,1,0.0
2373,ケア２１,1,17,0.5
7918,ヴィア・ホールディングス,1,1,0.0
7554,幸楽苑,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
9716,乃村工藝社,1,1,0.0
7516,コーナン商事,1,1,0.0
7902,ソノコム,1,1,0.0
6358,酒井重工業,1,0,0.0
7018,内海造船,1,1,0.0
9706,日本空港ビルデング,1,0,0.0
150A,ＪＳＨ,1,1,0.0
9722,藤田観光,1,1,0.0
7520,エコス,1,0,0.0
5988,パイオラックス,1,0,0.0
3437,特殊電極,1,0,0.0
9552,クオンツ総研ホールディングス,1,1,0.0
3420,ケー・エフ・シー,1,0,0.0
7521,ムサシ,1,1,0.0
7426,山大,1,0,0.0
8202,ラオックスホールディングス,1,10,1.4
1443,技研ホールディングス,1,1,0.0
7545,西松屋チェーン,1,0,0.0
7565,萬世電機,1,1,0.0
4746,東計電算,1,1,0.0
5122,オカモト,1,0,0.0
146A,コロンビア・ワークス,1,0,0.0
4761,さくらケーシーエス,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
9997,ベルーナ,1,1,0.0
6277,ホソカワミクロン,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
475A,ギミック,1,1,0.0
6395,タダノ,1,1,0.0
9682,ＤＴＳ,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
6412,平和,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7847,グラファイトデザイン,1,0,0.0
7014,名村造船所,1,1,0.0
548A,システムエグゼ,1,0,0.2
6049,イトクロ,1,10,0.7
1436,グリーンエナジー＆カンパニー,1,1,0.0
9083,神姫バス,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
7670,オーウエル,1,1,0.0
6654,不二電機工業,1,1,9.0
9658,ビジネスブレイン太田昭和,1,1,0.0
9853,銀座ルノアール,1,1,0.0
1446,キャンディル,1,0,0.0
1450,ＴＡＮＡＫＥＮ,1,1,0.0
3612,ワールド,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
9872,北恵,1,1,0.0
341A,トヨコー,1,1,0.0
9663,ナガワ,1,0,0.0
9672,東京都競馬,1,0,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
5285,ヤマックス,1,0,0.0
9535,広島ガス,1,1,0.0
338A,ＺｅｎｍｕＴｅｃｈ,1,6,15.0
7022,サノヤスホールディングス,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
7908,きもと,1,0,0.0
8267,イオン,1,1,1.3
8118,キング,1,0,0.1
5121,藤倉コンポジット,1,0,0.0
1515,日鉄鉱業,1,1,0.0
5129,ＦＩＸＥＲ,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
9651,日本プロセス,1,1,0.0
7427,エコートレーディング,1,1,0.0
9854,愛眼,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,1,0.0
3435,サンコーテクノ,1,1,0.0
7512,イオン北海道,1,1,0.0
6402,兼松エンジニアリング,1,0,0.0
7906,ヨネックス,1,0,0.0
7525,リックス,1,0,0.0
8260,井筒屋,1,3,2.7
5280,ヨシコン,1,1,0.0
7021,ニッチツ,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
9554,ＡＶｉＣ,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
7314,小田原機器,1,1,0.0
151A,ダイブ,1,0,0.0
9081,神奈川中央交通,1,1,0.0
9082,大和自動車交通,1,1,0.0
7299,フジオーゼックス,1,0,0.0
7537,丸文,1,1,0.0
9033,広島電鉄,1,1,0.0
1514,住石ホールディングス,1,1,0.0
7912,大日本印刷,1,0,0.0
6005,三浦工業,1,1,0.0
3138,富士山マガジンサービス,1,3,2.1
7510,たけびし,1,0,0.0
7438,コンドーテック,1,1,0.0
5997,協立エアテック,1,0,0.0
3434,アルファＣｏ,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
9869,加藤産業,1,1,0.0
9075,福山通運,1,1,0.0
7522,ワタミ,1,0,0.0
7435,ナ・デックス,1,1,0.0
6405,鈴茂器工,1,1,0.0
520A,ジェイファーマ,1,5,8.4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,9,3.0
5268,旭コンクリート工業,1,9,3.0
9702,アイ・エス・ビー,1,0,0.0
7513,コジマ,1,0,0.0
2876,デルソーレ,1,0,3.8
