Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1798,守谷商会,1,1,0.0
7841,遠藤製作所,1,0,0.0
5071,ヴィス,1,1,0.0
5956,トーソー,1,1,0.0
4985,アース製薬,1,0,0.0
5101,横浜ゴム,1,1,0.0
9087,タカセ,1,0,2.5
5131,リンカーズ,1,0,0.0
3562,Ｎｏ．１,1,6,3.6
1801,大成建設,1,1,0.0
5981,東京製綱,1,0,0.0
7080,スポーツフィールド,1,0,0.0
7314,小田原機器,1,1,0.0
2802,味の素,1,1,0.0
5962,浅香工業,1,1,0.0
5975,東プレ,1,1,0.0
3577,東海染工,1,0,0.0
5070,ドラフト,1,0,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,2.8
7844,マーベラス,1,0,0.0
4994,大成ラミックグループ,1,0,0.0
7525,リックス,1,1,0.0
9008,京王電鉄,1,0,0.0
2924,イフジ産業,1,3,0.7
7090,リグア,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,7,0.7
7089,フォースタートアップス,1,0,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,0.7
1803,清水建設,1,1,0.0
1802,大林組,1,1,0.0
1788,三東工業社,1,1,0.0
7309,シマノ,1,1,0.0
4762,エックスネット,1,1,0.0
6467,ニチダイ,1,1,2.0
5967,ＴＯＮＥ,1,1,0.0
4992,北興化学工業,1,0,0.0
9010,富士急行,1,0,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,0,2.0
7561,ハークスレイ,1,1,8.2
5110,住友ゴム工業,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
2789,カルラ,1,1,0.0
5959,岡部,1,1,0.0
4377,ワンキャリア,1,0,0.0
5958,三洋工業,1,1,0.0
5108,ブリヂストン,1,0,0.0
6335,東京機械製作所,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
7538,大水,1,1,0.0
7317,松屋アールアンドディ,1,0,0.0
3593,ホギメディカル,1,0,0.0
7537,丸文,1,1,0.0
9017,新潟交通,1,0,0.0
9531,東京瓦斯,1,2,1.9
4492,ゼネテック,1,0,0.9
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
7299,フジオーゼックス,1,1,0.0
5125,ファインズ,1,0,0.0
7116,ダイワ通信,1,1,1.2
5970,ジーテクト,1,1,0.0
4755,楽天グループ,1,1,0.0
7460,ヤギ,1,5,0.6
5079,ノバック,1,0,0.0
7792,コラントッテ,1,2,0.8
1799,第一建設工業,1,1,0.0
2722,ＩＫホールディングス,1,0,4.1
7550,ゼンショーホールディングス,1,0,0.0
4769,ＩＣ,1,1,1.2
6338,タカトリ,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
3426,アトムリビンテック,1,7,0.4
5076,インフロニア・ホールディングス,1,1,0.0
6337,テセック,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.0
4980,デクセリアルズ,1,1,0.0
4977,新田ゼラチン,1,1,0.0
7544,スリーエフ,1,0,0.0
7087,ウイルテック,1,1,0.0
5974,中国工業,1,1,0.0
3571,ソトー,1,1,0.0
5984,兼房,1,0,0.0
4519,中外製薬,1,0,0.6
6334,明治機械,1,1,0.0
6339,新東工業,1,1,0.0
3580,小松マテーレ,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,6,2.3
7846,パイロットコーポレーション,1,0,0.0
5965,フジマック,1,1,0.0
7313,テイ・エス　テック,1,1,0.0
5939,大谷工業,1,1,2.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
5983,イワブチ,1,1,0.0
7856,萩原工業,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
6159,ミクロン精密,1,0,0.2
9259,タカヨシホールディングス,1,1,0.0
1793,大本組,1,1,0.0
2790,ナフコ,1,0,0.0
9262,シルバーライフ,1,0,0.0
5957,日東精工,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
3591,ワコールホールディングス,1,0,0.0
9256,サクシード,1,0,0.0
3804,システム　ディ,1,6,0.9
8309,三井住友トラストグループ,2,0,1.0
7046,ＴＤＳＥ,2,2,0.4
7044,ピアラ,2,2,0.6
9101,日本郵船,2,3,0.8
1419,タマホーム,2,5,0.8
4623,アサヒペン,2,0,0.5
3772,ウェルス・マネジメント,2,2,0.2
7177,ＧＭＯフィナンシャルホールディングス,2,0,0.7
2209,井村屋グループ,2,2,0.3
4885,室町ケミカル,2,6,0.4
7162,アストマックス,2,4,0.2
7073,ジェイック,2,4,0.9
6367,ダイキン工業,2,10,0.9
4624,イサム塗料,2,0,0.3
7555,大田花き,2,2,20.0
2281,プリマハム,2,2,3.5
7067,ブランディングテクノロジー,2,4,0.6
7220,武蔵精密工業,2,0,1.1
2778,パレモ・ホールディングス,2,5,0.5
9625,セレスポ,2,5,0.1
9051,センコン物流,2,2,0.5
5132,ｐｌｕｓｚｅｒｏ,2,2,1.0
165A,ＳＢＩレオスひふみ,2,2,1.8
9338,ＩＮＦＯＲＩＣＨ,2,7,2.2
2934,ジェイフロンティア,2,1,1.0
1716,第一カッター興業,2,4,0.9
6158,和井田製作所,2,0,0.4
5363,東京窯業,2,6,0.4
7219,エッチ・ケー・エス,2,4,0.2
9312,ケイヒン,2,9,0.1
5842,インテグラル,2,2,0.6
3195,ジェネレーションパス,2,2,0.6
6157,日進工具,2,2,1.0
7980,重松製作所,2,2,3.2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,0,0.4
9107,川崎汽船,2,4,0.8
8308,りそなホールディングス,2,0,0.8
1841,サンユー建設,2,2,0.5
4102,丸尾カルシウム,2,0,0.5
8260,井筒屋,2,3,0.7
8267,イオン,2,16,1.0
3168,ＭＥＲＦ,2,17,0.5
5386,鶴弥,2,0,0.7
9193,東京汽船,2,2,0.4
3059,ヒラキ,2,0,1.3
4920,日本色材工業研究所,2,0,0.4
7362,Ｔ．Ｓ．Ｉ,3,0,0.2
3664,モブキャストホールディングス,3,3,0.6
7922,三光産業,3,0,0.6
5280,ヨシコン,3,2,0.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3,3,0.4
7361,ヒューマンクリエイションホールディングス,3,0,0.1
2493,イーサポートリンク,3,1,1.1
7464,セフテック,3,0,0.5
6862,ミナトホールディングス,3,0,1.6
6965,浜松ホトニクス,3,7,0.5
6677,エスケーエレクトロニクス,3,3,0.9
3011,バナーズ,3,3,0.9
2459,アウンコンサルティング,3,4,0.9
8700,丸八証券,3,3,1.0
7726,黒田精工,3,3,0.4
6063,日本エマージェンシーアシスタンス,3,0,1.2
2127,日本Ｍ＆Ａセンターホールディングス,3,3,0.7
9628,燦ホールディングス,3,5,0.7
4093,東邦アセチレン,3,2,0.2
3645,メディカルネット,3,5,0.9
4421,ディ・アイ・システム,3,3,1.3
3733,ソフトウェア・サービス,3,0,0.5
7872,エステールホールディングス,3,0,0.3
4365,松本油脂製薬,3,0,0.3
7957,フジコピアン,3,0,0.3
4973,日本高純度化学,3,3,1.0
6307,サンセイ,3,3,2.2
7218,田中精密工業,3,2,0.1
9533,東邦瓦斯,4,4,3.3
9976,セキチュー,4,0,0.1
1948,弘電社,4,4,1.1
6482,ＹＵＳＨＩＮ,4,5,0.9
7963,興研,4,4,0.9
6391,加地テック,4,5,0.3
6932,遠藤照明,4,7,0.5
9130,共栄タンカー,4,4,1.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,4,17,2.5
9221,フルハシＥＰＯ,4,4,9.9
8739,スパークス・グループ,4,0,1.2
6118,アイダエンジニアリング,4,0,1.4
6633,ＣＧＳホールディングス,4,0,1.8
8144,デンキョーグループホールディングス,4,0,0.5
5699,イボキン,4,8,1.0
9993,ヤマザワ,4,0,0.5
3837,アドソル日進,4,4,0.6
3267,フィル・カンパニー,4,0,0.9
2198,アイ・ケイ・ケイホールディングス,4,4,1.8
3474,Ｇ－ＦＡＣＴＯＲＹ,4,0,0.6
9853,銀座ルノアール,4,0,0.5
3914,ＪＩＧ－ＳＡＷ,4,4,2.0
3529,アツギ,4,9,3.2
2327,日鉄ソリューションズ,4,5,1.0
4080,田中化学研究所,4,5,3.3
2371,カカクコム,4,6,1.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4,4,0.4
6838,多摩川ホールディングス,4,5,2.5
6632,ＪＶＣケンウッド,4,6,1.5
7953,菊水化学工業,4,0,0.2
2730,エディオン,4,0,1.0
7413,創健社,4,1,0.5
2961,日本調理機,4,4,0.7
5542,新報国マテリアル,4,4,0.6
3538,ウイルプラスホールディングス,4,4,0.7
4243,ニックス,4,1,0.3
6393,油研工業,4,4,0.3
5031,モイ,4,3,0.3
3172,ティーライフ,4,10,0.4
6185,ＳＭＮ,4,4,0.8
5351,品川リフラクトリーズ,4,0,1.1
4014,カラダノート,4,4,0.3
2152,幼児活動研究会,4,4,3.3
2700,木徳神糧,5,0,0.4
3443,川田テクノロジーズ,5,5,1.2
4189,ＫＨネオケム,5,5,1.2
7012,川崎重工業,5,10,0.7
6096,レアジョブ,5,5,0.5
4481,ベース,5,5,0.7
5391,エーアンドエーマテリアル,5,4,0.5
3690,イルグルム,5,5,0.3
7256,河西工業,5,7,0.5
3863,日本製紙,5,0,1.1
1939,四電工,5,5,1.0
7022,サノヤスホールディングス,5,9,0.3
3566,ユニフォームネクスト,5,4,1.0
9029,ヒガシホールディングス,5,7,0.4
4246,ダイキョーニシカワ,5,4,1.3
6458,新晃工業,5,5,1.2
6643,戸上電機製作所,5,3,1.7
2676,高千穂交易,5,7,3.2
3024,クリエイト,5,0,0.5
9831,ヤマダホールディングス,5,0,1.5
7370,Ｅｎｊｉｎ,5,0,0.5
3161,アゼアス,5,5,1.4
9142,九州旅客鉄道,5,5,0.9
5233,太平洋セメント,5,5,0.9
9816,ストライダーズ,5,3,23.9
4274,細谷火工,5,5,2.4
6247,日阪製作所,5,5,0.9
7551,ウェッズ,5,4,0.7
6742,京三製作所,5,5,1.0
2892,日本食品化工,5,5,0.3
6820,アイコム,5,2,1.5
6969,松尾電機,5,3,1.4
4634,ａｒｔｉｅｎｃｅ,5,5,1.2
5285,ヤマックス,5,5,1.0
9362,兵機海運,5,5,0.5
4284,ソルクシーズ,5,2,0.7
2163,アルトナー,5,2,0.7
5184,ニチリン,5,1,0.7
9723,京都ホテル,5,5,0.9
3079,ディーブイエックス,5,5,0.3
1938,日本リーテック,5,5,0.5
8005,スクロール,5,0,0.8
3769,ＧＭＯペイメントゲートウェイ,5,6,0.6
9467,アルファポリス,5,5,0.8
1450,ＴＡＮＡＫＥＮ,5,7,1.0
8147,トミタ,5,9,2.3
8041,ＯＵＧホールディングス,5,5,0.8
7879,ノダ,5,0,0.8
3001,片倉工業,5,0,2.0
8282,ケーズホールディングス,5,0,1.3
4228,積水化成品工業,5,4,0.9
7042,アクセスグループ・ホールディングス,5,4,0.1
8077,トルク,5,0,0.7
1967,ヤマト,5,3,0.4
6858,小野測器,6,6,0.8
1928,積水ハウス,6,5,0.7
7936,アシックス,6,6,0.8
4406,新日本理化,6,6,1.9
3778,さくらインターネット,6,6,2.7
5950,日本パワーファスニング,6,6,0.9
8157,都築電気,6,0,1.5
2479,ジェイテック,6,7,0.8
5279,日本興業,6,2,2.9
9059,カンダホールディングス,6,6,0.2
6927,ヘリオス　テクノ　ホールディング,6,0,0.5
5257,ノバシステム,6,10,1.1
6060,こころネット,6,3,0.3
4350,メディカルシステムネットワーク,6,6,0.7
4098,チタン工業,6,4,3.7
2689,オルバヘルスケアホールディングス,6,9,0.2
6278,ユニオンツール,6,3,0.5
4832,ＪＦＥシステムズ,6,0,0.6
9795,ステップ,6,0,3.9
3836,アバントグループ,7,7,0.8
300A,ＭＩＣ,7,0,2.3
2432,ディー・エヌ・エー,7,7,4.5
8771,イー・ギャランティ,7,0,2.1
6540,船場,7,0,2.1
324A,ブッキングリゾート,7,1,1.3
3635,コーエーテクモホールディングス,7,19,1.0
9697,カプコン,7,20,1.6
2158,ＦＲＯＮＴＥＯ,7,0,0.5
3626,ＴＩＳ,7,5,1.5
8411,みずほフィナンシャルグループ,7,7,1.2
6125,岡本工作機械製作所,7,6,0.7
9636,きんえい,7,7,0.2
8316,三井住友フィナンシャルグループ,7,2,1.0
2264,森永乳業,7,0,0.9
6309,巴工業,7,3,3.7
