Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5304,ＳＥＣカーボン,1,2,0.3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
6822,大井電気,1,1,2.5
2477,手間いらず,1,24,0.4
9365,トレーディア,1,1,0.0
7883,サンメッセ,1,1,0.0
3513,イチカワ,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
6570,共和コーポレーション,1,1,0.0
9702,アイ・エス・ビー,1,0,1.2
6240,ヤマシンフィルタ,1,5,0.8
6393,油研工業,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
9324,安田倉庫,1,1,0.0
7897,ホクシン,1,1,0.0
3498,霞ヶ関キャピタル,1,1,0.0
6867,リーダー電子,1,0,0.4
9223,ＡＳＮＯＶＡ,1,1,0.0
6920,レーザーテック,1,0,1.1
4114,日本触媒,1,2,0.9
6770,アルプスアルパイン,1,2,0.9
2801,キッコーマン,1,0,0.0
7064,ハウテレビジョン,1,1,1.7
9322,川西倉庫,1,1,0.0
3065,ライフフーズ,1,1,0.1
9308,乾汽船,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
6654,不二電機工業,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,0,0.8
4890,坪田ラボ,1,16,68.1
5161,西川ゴム工業,1,14,0.8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4151,協和キリン,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
8142,トーホー,1,0,0.0
3494,マリオン,1,1,0.0
7500,西川計測,1,0,0.0
9252,ラストワンマイル,1,1,0.0
6200,インソース,1,17,3.6
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,5.2
2286,林兼産業,1,2,2.2
4476,ＡＩ　ＣＲＯＳＳ,1,13,2.5
3241,ウィル,1,1,0.4
4052,フィーチャ,1,1,551.8
6965,浜松ホトニクス,1,0,0.9
7079,ＷＤＢココ,1,1,0.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,17,0.3
5279,日本興業,1,0,4.3
7259,アイシン,1,2,0.9
9221,フルハシＥＰＯ,1,1,0.0
6572,オープングループ,1,1,0.0
9249,日本エコシステム,1,0,0.0
9682,ＤＴＳ,1,1,0.0
9678,カナモト,1,0,0.0
8152,ソマール,1,1,0.0
584A,ＬｉＮＫＸ,1,1,5.5
2991,ランドネット,1,1,0.4
3035,ケイティケイ,1,0,2.2
6866,日置電機,1,0,0.8
9417,スマートバリュー,1,1,0.4
7453,良品計画,1,1,0.0
3580,小松マテーレ,1,19,2.6
3878,巴川コーポレーション,1,1,33.3
2009,鳥越製粉,1,14,0.5
7013,ＩＨＩ,1,1,1.0
9428,クロップス,1,15,0.3
9245,リベロ,1,13,0.3
9307,杉村倉庫,1,1,0.0
9310,日本トランスシティ,1,1,0.0
9679,ホウライ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
5491,日本金属,1,9,0.1
4623,アサヒペン,1,15,0.7
4124,大阪油化工業,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
5958,三洋工業,1,1,0.0
7502,プラザホールディングス,1,1,0.0
9082,大和自動車交通,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,12,0.5
6158,和井田製作所,1,1,0.4
7856,萩原工業,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,13,0.8
6424,高見沢サイバネティックス,1,15,1.0
4539,日本ケミファ,1,12,0.4
7505,扶桑電通,1,1,0.0
3947,ダイナパック,1,1,0.3
3985,テモナ,1,17,0.7
2411,ゲンダイエージェンシー,1,1,0.1
7254,ユニバンス,1,12,1.3
4165,プレイド,1,1,0.0
6482,ＹＵＳＨＩＮ,1,0,0.4
2391,プラネット,1,17,0.4
3996,サインポスト,1,13,3.3
9218,メンタルヘルステクノロジーズ,1,1,0.0
3622,ネットイヤーグループ,1,2,2.5
3660,アイスタイル,1,14,0.8
6390,加藤製作所,1,27,0.8
5271,トーヨーアサノ,1,12,0.5
6361,荏原製作所,1,0,0.8
9048,名古屋鉄道,1,1,0.0
5909,コロナ,1,1,0.0
3248,アールエイジ,1,7,7.7
4005,住友化学,1,1,0.9
6265,コンバム,1,0,0.4
7609,ダイトロン,1,0,0.7
6779,日本電波工業,1,0,0.8
4492,ゼネテック,1,25,0.3
7850,総合商研,1,1,0.0
1904,大成温調,1,16,1.0
6165,パンチ工業,1,0,0.3
9248,人・夢・技術グループ,1,1,0.0
4317,レイ,1,15,0.7
7494,コナカ,1,1,0.0
4284,ソルクシーズ,1,15,0.8
429A,テクセンドフォトマスク,1,0,2.4
6564,ミダックホールディングス,1,1,0.0
5928,アルメタックス,1,1,0.0
4308,Ｊストリーム,1,2,7.1
1450,ＴＡＮＡＫＥＮ,1,17,1.5
9996,サトー商会,1,12,1.0
5838,楽天銀行,1,1,1.2
208A,構造計画研究所ホールディングス,1,2,0.2
6627,テラプローブ,1,0,0.6
6302,住友重機械工業,1,1,0.6
4119,日本ピグメントホールディングス,1,1,0.0
9414,日本ＢＳ放送,1,2,1.8
5726,大阪チタニウムテクノロジーズ,1,1,1.0
5957,日東精工,1,1,0.0
6656,インスペック,1,0,0.0
7608,エスケイジャパン,1,1,1.4
9466,アイドママーケティングコミュニケーション,1,2,1.3
9081,神奈川中央交通,1,1,0.0
9083,神姫バス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5936,東洋シヤッター,1,1,2.1
3375,ＺＯＡ,1,14,0.2
6479,ミネベアミツミ,1,0,0.8
1930,北陸電気工事,1,0,0.4
8150,三信電気,1,1,0.0
9364,上組,1,1,0.0
7896,セブン工業,1,1,0.0
9104,商船三井,1,1,0.0
7860,エイベックス,1,1,0.0
6551,ツナググループ・ホールディングス,1,17,0.4
6677,エスケーエレクトロニクス,1,0,0.6
2459,アウンコンサルティング,1,1,27.7
1383,ベルグアース,1,17,1.4
7510,たけびし,1,1,0.0
3553,共和レザー,1,17,0.8
6315,ＴＯＷＡ,1,0,1.1
3539,ＪＭホールディングス,1,13,1.1
9658,ビジネスブレイン太田昭和,1,1,0.0
6023,ダイハツインフィニアース,1,2,0.6
145A,Ｌ　ｉｓ　Ｂ,1,14,0.6
4020,ビートレンド,1,1,0.3
4118,カネカ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4524,森下仁丹,1,14,0.1
6402,兼松エンジニアリング,1,1,0.0
2791,大黒天物産,1,1,0.0
6517,デンヨー,1,0,0.4
1939,四電工,1,0,0.8
9363,大運,1,0,0.0
7034,プロレド・パートナーズ,1,5,1.9
2918,わらべや日洋ホールディングス,1,18,1.1
4017,クリーマ,1,14,0.3
7508,Ｇ‐７ホールディングス,1,1,0.0
8154,加賀電子,1,1,0.6
6890,フェローテック,1,0,0.2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.3
9376,ユーラシア旅行社,1,18,0.9
1766,東建コーポレーション,1,19,1.2
8020,兼松,1,2,1.2
4966,上村工業,1,0,0.4
6407,ＣＫＤ,1,0,0.0
4845,スカラ,1,8,0.5
2687,シー・ヴイ・エス・ベイエリア,1,13,0.5
7514,ヒマラヤ,1,1,0.0
2304,ＣＳＳホールディングス,1,16,1.2
7014,名村造船所,1,2,1.6
554A,バトンズ,1,2,5.1
8151,東陽テクニカ,1,1,0.0
8147,トミタ,1,1,0.0
8141,新光商事,1,0,0.0
3104,富士紡ホールディングス,1,0,1.1
3907,シリコンスタジオ,1,1,2.4
8070,東京産業,1,27,0.4
9446,サカイホールディングス,1,14,0.5
7851,カワセコンピュータサプライ,1,1,0.0
6301,小松製作所,1,1,1.0
6768,タムラ製作所,1,0,0.9
9780,ハリマビステム,1,14,1.0
8416,高知銀行,1,0,1.0
7520,エコス,1,1,0.0
4120,スガイ化学工業,1,1,0.0
9075,福山通運,1,1,0.0
369A,エータイ,1,17,0.5
6620,宮越ホールディングス,1,0,0.6
9256,サクシード,1,0,0.0
7504,高速,1,1,0.0
7447,ナガイレーベン,1,1,0.0
4547,キッセイ薬品工業,1,24,0.8
4970,東洋合成工業,1,0,0.4
8002,丸紅,1,13,0.9
9366,サンリツ,1,1,0.0
9368,キムラユニティー,1,1,0.0
6412,平和,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
3624,アクセルマーク,1,1,1.5
6748,星和電機,1,2,0.4
6577,ベストワンドットコム,1,1,0.0
3490,アズ企画設計,1,1,0.0
7513,コジマ,1,1,0.0
7888,三光合成,1,1,0.0
7893,プロネクサス,1,1,0.0
3912,モバイルファクトリー,1,2,1.2
6578,コレックホールディングス,1,1,0.0
219A,Ｈｅａｒｔｓｅｅｄ,1,2,1.2
8166,タカキュー,1,1,0.8
3153,八洲電機,1,2,0.7
4125,三和油化工業,1,1,0.0
3796,いい生活,1,5,1.0
9076,セイノーホールディングス,1,1,0.0
3653,モルフォ,1,12,2.1
6305,日立建機,1,1,1.2
6254,野村マイクロ・サイエンス,1,0,1.0
7795,ＫＹＯＲＩＴＳＵ,1,19,1.0
9835,ジュンテンドー,1,1,1.0
7459,メディパルホールディングス,1,1,0.0
7458,第一興商,1,1,0.0
8046,丸藤シートパイル,1,18,0.6
9313,丸八倉庫,1,1,0.0
9312,ケイヒン,1,1,0.0
4116,大日精化工業,1,1,0.0
3496,アズーム,1,1,0.0
2790,ナフコ,1,1,0.0
4186,東京応化工業,1,0,1.0
3036,アルコニックス,1,2,0.9
5923,高田機工,1,1,0.0
3598,山喜,1,13,0.7
9044,ＮＡＮＫＡＩ,1,1,0.0
5218,オハラ,1,0,0.7
7461,キムラ,1,1,0.0
5970,ジーテクト,1,1,0.0
6763,帝国通信工業,1,0,0.7
3157,ジオリーブグループ,1,16,0.7
7244,市光工業,1,1,0.7
7986,日本アイ・エス・ケイ,1,17,1.7
5906,エムケー精工,1,1,0.0
5966,京都機械工具,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,7.0
4442,バルテス・ホールディングス,1,15,0.9
9360,鈴与シンワート,1,1,0.0
6568,神戸天然物化学,1,0,0.0
9651,日本プロセス,1,1,0.0
9039,サカイ引越センター,1,1,0.0
3512,日本フエルト,1,1,0.0
3137,ファンデリー,1,17,1.2
4045,東亞合成,1,1,1.0
4548,生化学工業,1,8,0.8
9046,神戸電鉄,1,1,0.0
9663,ナガワ,1,1,0.0
9101,日本郵船,1,1,0.0
255A,ジーエルテクノホールディングス,1,0,1.9
6546,フルテック,1,0,0.2
3948,光ビジネスフォーム,1,10,0.2
6707,サンケン電気,1,0,0.8
2804,ブルドックソース,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
8085,ナラサキ産業,1,2,1.8
5020,ＥＮＥＯＳホールディングス,1,12,0.8
5952,アマテイ,1,6,2.1
7057,エヌ・シー・エヌ,1,2,7.0
4234,サンエー化研,1,2,8.7
4073,ジィ・シィ企画,1,2,45.6
7721,東京計器,1,2,2.3
6999,ＫＯＡ,2,0,1.5
3842,ネクストジェン,2,2,0.3
4847,インテリジェント　ウェイブ,2,16,3.2
8537,大光銀行,2,1,0.6
4997,日本農薬,2,2,0.2
6273,ＳＭＣ,2,1,0.8
1860,戸田建設,2,0,0.7
1850,南海辰村建設,2,25,1.4
5588,ファーストアカウンティング,2,9,0.5
7745,Ａ＆Ｄホロンホールディングス,2,1,0.7
2780,コメ兵ホールディングス,2,11,0.7
4935,リベルタ,2,1,0.6
6723,ルネサスエレクトロニクス,2,0,0.6
5208,有沢製作所,2,0,0.4
4591,リボミック,2,14,0.3
6810,マクセル,2,0,0.8
6034,ＭＲＴ,2,2,4.5
6526,ソシオネクスト,2,0,0.8
7729,東京精密,2,0,0.6
3891,ニッポン高度紙工業,2,0,0.5
6963,ローム,2,0,0.7
5210,日本山村硝子,2,2,0.4
2981,ランディックス,2,24,0.7
