Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9438,エムティーアイ,1,0,0.0
3941,レンゴー,1,1,0.0
8225,タカチホ,1,0,1.5
1786,オリエンタル白石,1,0,0.0
4114,日本触媒,1,1,0.0
3371,ソフトクリエイトホールディングス,1,1,0.0
7434,オータケ,1,3,1.5
9432,ＮＴＴ,1,1,0.0
4427,ＥｄｕＬａｂ,1,2,1.2
3608,ＴＳＩホールディングス,1,1,0.0
4005,住友化学,1,1,2.3
9306,東陽倉庫,1,1,2.9
6412,平和,1,1,0.0
5632,三菱製鋼,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
8150,三信電気,1,1,0.0
9986,蔵王産業,1,7,3.0
4237,フジプレアム,1,9,1.0
2004,昭和産業,1,1,0.0
1793,大本組,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
3580,小松マテーレ,1,1,0.0
9312,ケイヒン,1,1,0.0
4719,アルファシステムズ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
4768,大塚商会,1,1,0.0
8152,ソマール,1,0,0.0
9268,オプティマスグループ,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
3940,ノムラシステムコーポレーション,1,1,0.0
7520,エコス,1,1,0.0
4183,三井化学,1,0,1.2
7512,イオン北海道,1,1,0.0
8836,ＲＩＳＥ,1,1,1.4
4707,キタック,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
9052,山陽電気鉄道,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9319,中央倉庫,1,1,0.0
6393,油研工業,1,0,0.0
2003,日東富士製粉,1,1,0.0
8227,しまむら,1,0,0.8
9324,安田倉庫,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
5261,リソルホールディングス,1,0,0.0
3242,アーバネットコーポレーション,1,1,0.0
9399,ビート・ホールディングス・リミテッド,1,3,1.5
7514,ヒマラヤ,1,1,0.0
7515,マルヨシセンター,1,1,0.0
9310,日本トランスシティ,1,1,0.0
6183,ベルシステム２４ホールディングス,1,8,1.0
544A,ＧＭＳグループ,1,5,0.8
6904,原田工業,1,1,0.0
6054,リブセンス,1,0,0.5
8291,日産東京販売ホールディングス,1,1,1.3
4403,日油,1,2,1.3
3386,コスモ・バイオ,1,1,1.3
9362,兵機海運,1,15,1.8
6392,ヤマダコーポレーション,1,1,0.0
4714,リソー教育グループ,1,1,0.0
7513,コジマ,1,1,0.0
7504,高速,1,1,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
7079,ＷＤＢココ,1,0,1.3
9976,セキチュー,1,1,0.1
3939,カナミックネットワーク,1,1,0.0
1833,奥村組,1,1,1.1
6902,デンソー,1,0,0.0
8835,太平洋興発,1,1,1.0
3598,山喜,1,1,0.0
4875,メディシノバ・インク,1,2,0.8
4763,クリーク・アンド・リバー社,1,1,0.0
7502,プラザホールディングス,1,1,0.0
6277,ホソカワミクロン,1,2,1.8
7726,黒田精工,1,1,0.5
9204,スカイマーク,1,1,0.0
3377,バイク王＆カンパニー,1,1,0.0
1419,タマホーム,1,2,1.1
7506,ハウス　オブ　ローゼ,1,0,0.0
3361,トーエル,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
9007,小田急電鉄,1,1,0.0
8151,東陽テクニカ,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
9433,ＫＤＤＩ,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,0.0
7494,コナカ,1,1,0.0
2752,フジオフードグループ本社,1,7,0.7
2001,ニップン,1,1,0.0
9206,スターフライヤー,1,1,0.0
7516,コーナン商事,1,1,0.0
3245,ディア・ライフ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
1997,暁飯島工業,1,1,0.0
9009,京成電鉄,1,1,0.0
8139,ナガホリ,1,1,0.0
7981,タカラスタンダード,1,0,0.7
7048,ベルトラ,1,0,0.9
5609,日本鋳造,1,0,0.5
9501,東京電力ホールディングス,1,2,1.3
5269,日本コンクリート工業,1,1,0.0
6395,タダノ,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
8142,トーホー,1,1,0.0
5697,サンユウ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
4766,ピーエイ,1,1,0.0
4113,田岡化学工業,1,0,0.0
5254,Ａｒｅｎｔ,1,0,0.0
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.0
3238,セントラル総合開発,1,1,0.0
9435,光通信,1,1,0.0
4771,エフアンドエム,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,2,1.0
6405,鈴茂器工,1,1,0.0
1965,テクノ菱和,1,1,0.9
2288,丸大食品,1,0,0.7
1787,ナカボーテック,1,0,0.0
4496,コマースＯｎｅホールディングス,1,0,1.6
2311,エプコ,1,19,1.3
9006,京浜急行電鉄,1,1,0.0
9039,サカイ引越センター,1,1,0.0
3236,プロパスト,1,1,0.0
4112,保土谷化学工業,1,1,0.0
9046,神戸電鉄,1,1,0.0
9322,川西倉庫,1,1,0.0
3664,ＷＩＺＥ,1,1,1.6
2009,鳥越製粉,1,1,0.0
2370,メディネット,1,17,0.6
7719,東京衡機,1,1,34.9
5367,ニッカトー,1,8,1.3
4709,ＩＤホールディングス,1,0,0.0
3237,イントランス,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
3768,リスクモンスター,1,0,0.8
6072,地盤ネットホールディングス,1,9,0.8
410A,ＧＭＯコマース,1,0,0.0
4767,テー・オー・ダブリュー,1,1,0.0
5262,日本ヒューム,1,1,0.0
3612,ワールド,1,1,0.0
6634,ＪＮグループ,1,3,8.1
9201,日本航空,1,1,0.0
7521,ムサシ,1,1,0.0
476A,辻・本郷ＩＴコンサルティング,1,1,0.0
4345,シーティーエス,1,0,1.0
9436,沖縄セルラー電話,1,1,0.0
7182,ゆうちょ銀行,1,0,0.8
8147,トミタ,1,1,0.0
3372,関門海,1,0,0.0
9441,ベルパーク,1,1,0.0
4716,日本オラクル,1,1,0.0
469A,フィットクルー,1,1,0.0
9271,和心,1,0,0.0
4414,フレクト,1,0,4.2
3583,オーベクス,1,1,0.0
9434,ソフトバンク,1,1,0.0
2813,和弘食品,1,0,0.4
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
6907,ジオマテック,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
5644,メタルアート,1,1,0.0
9895,コンセック,1,0,0.5
9159,Ｗ　ＴＯＫＹＯ,1,1,11.3
7522,ワタミ,1,1,0.0
6897,ツインバード,1,0,0.0
7544,スリーエフ,1,1,2.3
339A,プログレス・テクノロジーズ　グループ,1,8,0.5
9308,乾汽船,1,1,0.0
9017,新潟交通,1,0,0.0
9264,ポエック,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,0,0.0
3933,チエル,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9010,富士急行,1,1,0.0
4718,早稲田アカデミー,1,1,0.0
3932,アカツキ,1,1,0.0
3374,内外テック,1,1,0.0
9202,ＡＮＡホールディングス,1,0,0.0
7490,日新商事,1,1,0.0
5619,マーソ,1,0,0.0
5658,日亜鋼業,1,1,0.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,1,1,4.9
9051,センコン物流,1,1,0.0
2791,大黒天物産,1,1,0.0
6094,フリークアウト・ホールディングス,1,19,0.5
5587,インバウンドプラットフォーム,1,0,1.5
7276,小糸製作所,1,17,1.5
9445,フォーバルテレコム,1,1,3.0
8871,ゴールドクレスト,1,2,1.1
2778,パレモ・ホールディングス,1,6,3.4
8060,キヤノンマーケティングジャパン,1,1,1.0
6246,テクノスマート,1,0,1.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
2802,味の素,1,1,0.0
3747,インタートレード,1,7,45.8
2201,森永製菓,1,0,0.7
9045,京阪ホールディングス,1,1,0.0
3135,マーケットエンタープライズ,1,15,1.4
2804,ブルドックソース,1,1,0.0
7510,たけびし,1,1,0.0
4762,エックスネット,1,1,0.0
9211,エフ・コード,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
1780,ヤマウラ,1,0,0.0
9048,名古屋鉄道,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.9
6400,不二精機,1,1,0.0
3421,稲葉製作所,1,1,1.0
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.0
3241,ウィル,1,1,0.0
7046,ＴＤＳＥ,1,2,0.1
4691,ワシントンホテル,1,1,4.4
7297,カーメイト,1,0,1.3
9041,近鉄グループホールディングス,1,1,0.0
9020,東日本旅客鉄道,1,0,0.0
9008,京王電鉄,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
2801,キッコーマン,1,1,0.0
5621,ヒューマンテクノロジーズ,1,0,0.0
3246,コーセーアールイー,1,1,0.0
3360,シップヘルスケアホールディングス,1,0,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
4553,東和薬品,1,0,1.3
7063,Ｂｉｒｄｍａｎ,1,1,3.5
5015,ビーピー・カストロール,1,12,0.4
3223,エスエルディー,2,2,0.7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2,2,6.2
3350,メタプラネット,2,2,1.7
9253,スローガン,2,12,7.0
4262,ニフティライフスタイル,2,8,1.7
8226,理経,2,12,1.1
3903,ｇｕｍｉ,2,23,1.4
2875,東洋水産,2,1,1.3
3289,東急不動産ホールディングス,2,2,0.9
3189,ＡＮＡＰホールディングス,2,10,1.3
6088,シグマクシス・ホールディングス,2,0,1.0
5699,イボキン,2,12,1.4
2158,ＦＲＯＮＴＥＯ,2,2,1.2
3205,ダイドーリミテッド,2,0,1.4
7571,ヤマノホールディングス,2,3,1.1
6298,ワイエイシイホールディングス,2,9,1.1
4507,塩野義製薬,2,2,0.9
1928,積水ハウス,2,0,1.1
7868,広済堂ホールディングス,2,8,0.8
5184,ニチリン,2,2,1.4
6803,ティアック,2,2,1.1
7287,日本精機,2,15,1.3
7749,メディキット,2,23,0.8
5356,美濃窯業,2,2,1.1
4534,持田製薬,2,10,0.7
9987,スズケン,2,3,1.1
8804,東京建物,2,1,0.9
4240,クラスターテクノロジー,2,6,0.9
2376,サイネックス,2,2,3.0
9733,ナガセ,2,0,0.6
2493,イーサポートリンク,2,6,2.3
4270,ＢｅｅＸ,2,8,0.1
7172,ジャパンインベストメントアドバイザー,2,1,1.1
8803,平和不動産,2,2,1.3
4564,オンコセラピー・サイエンス,2,8,1.1
6039,日本動物高度医療センター,2,2,1.0
3003,ヒューリック,2,1,0.8
1967,ヤマト,2,8,0.8
7927,ムトー精工,2,0,1.0
4064,日本カーバイド工業,2,2,1.0
5288,アジアパイルホールディングス,2,13,1.0
2588,プレミアムウォーターホールディングス,2,1,1.1
5304,ＳＥＣカーボン,2,0,0.9
2700,木徳神糧,2,7,0.5
7222,日産車体,2,2,0.6
9242,メディア総研,2,2,0.5
3678,メディアドゥ,2,2,0.6
4559,ゼリア新薬工業,2,6,0.4
2325,ＮＪＳ,2,11,1.3
4495,アイキューブドシステムズ,2,0,0.4
6332,月島ホールディングス,2,2,1.0
7607,進和,2,1,1.1
3439,三ツ知,2,6,0.5
5981,東京製綱,2,0,0.9
6753,シャープ,2,2,1.0
7722,国際計測器,2,0,0.8
5464,モリ工業,2,0,0.8
8061,西華産業,2,14,0.8
8056,ＢＩＰＲＯＧＹ,2,0,0.8
4238,ミライアル,2,2,0.3
1850,南海辰村建設,2,0,0.3
3116,トヨタ紡織,2,2,0.8
5233,太平洋セメント,2,1,0.8
137A,Ｃｏｃｏｌｉｖｅ,2,0,1.4
4288,アズジェント,2,13,1.2
4013,勤次郎,2,0,1.3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2,7,0.2
5036,日本ビジネスシステムズ,2,2,1.0
3915,テラスカイ,2,12,0.6
8020,兼松,2,2,0.9
4920,日本色材工業研究所,2,2,0.3
9145,ビーイングホールディングス,2,1,0.9
3997,トレードワークス,2,1,0.9
8914,エリアリンク,2,2,0.5
1407,ウエストホールディングス,2,2,1.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,2,1.0
2998,クリアル,2,2,0.5
9532,大阪瓦斯,2,2,1.3
1941,中電工,2,2,0.7
6425,ユニバーサルエンターテインメント,2,16,0.9
6328,荏原実業,2,2,1.2
6643,戸上電機製作所,2,2,0.6
9502,中部電力,2,2,1.2
6166,中村超硬,2,0,1.2
4320,ＣＥホールディングス,2,0,0.3
4241,アテクト,2,10,2.1
7943,ニチハ,2,0,0.6
9514,エフオン,2,9,1.7
4694,ビー・エム・エル,2,2,0.9
1436,グリーンエナジー＆カンパニー,2,14,0.8
7038,フロンティア・マネジメント,2,9,0.7
147A,ソラコム,2,0,1.8
4512,わかもと製薬,2,6,1.4
2281,プリマハム,2,1,0.4
8081,カナデン,2,2,0.9
7963,興研,2,0,0.8
7980,重松製作所,2,2,0.6
3671,ソフトマックス,2,0,0.2
9896,ＪＫホールディングス,2,1,1.6
4574,大幸薬品,2,6,1.6
4479,マクアケ,2,2,0.4
4192,スパイダープラス,2,2,0.4
