Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6834,精工技研,1,1,0.8
4012,アクシス,1,0,0.4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,2,0.4
3080,ジェーソン,1,4,0.4
7751,キヤノン,1,15,1.2
6279,瑞光,1,4,3.1
6513,オリジン,1,1,0.2
4777,ガーラ,1,1,3.0
155A,情報戦略テクノロジー,1,1,2.0
325A,ＴＥＮＴＩＡＬ,1,2,2.2
4599,ステムリム,1,1,6.0
8253,クレディセゾン,1,4,1.7
7698,アイスコ,1,2,0.7
3802,エコミック,1,1,2.2
4452,花王,1,6,1.0
1951,エクシオグループ,1,1,1.2
4385,メルカリ,1,0,2.1
1939,四電工,1,3,1.1
7399,ナンシン,1,1,0.0
7287,日本精機,1,0,1.0
7745,Ａ＆Ｄホロンホールディングス,1,1,1.1
9278,ブックオフグループホールディングス,1,0,0.9
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,0,1.0
3089,テクノアルファ,1,0,0.9
554A,バトンズ,1,2,3.7
6523,ＰＨＣホールディングス,1,0,1.0
6222,島精機製作所,1,4,1.0
6407,ＣＫＤ,1,1,0.0
2540,養命酒製造,1,7,1.3
4168,ヤプリ,1,0,1.5
5951,ダイニチ工業,1,7,1.0
9843,ニトリホールディングス,1,24,0.8
5162,朝日ラバー,1,9,0.9
5966,京都機械工具,1,8,4.0
3065,ライフフーズ,1,1,0.8
7628,オーハシテクニカ,1,3,2.3
2760,東京エレクトロン　デバイス,1,0,0.0
4463,日華化学,1,0,0.5
8107,キムラタン,1,1,6.7
4889,レナサイエンス,1,2,1.0
142A,ジンジブ,1,0,0.7
300A,ＭＩＣ,1,1,0.5
3077,ホリイフードサービス,1,0,0.4
5986,モリテック　スチール,1,0,0.4
6363,酉島製作所,1,3,0.7
4307,野村総合研究所,1,0,0.7
7453,良品計画,1,1,0.7
1893,五洋建設,1,3,0.6
1417,ミライト・ワン,1,0,0.7
2933,紀文食品,1,8,1.8
3920,アイビーシー,1,0,0.5
9247,ＴＲＥホールディングス,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,0.5
2656,ベクターホールディングス,1,1,3.5
4615,神東塗料,1,2,6.1
7599,ＩＤＯＭ,1,6,1.5
1721,コムシスホールディングス,1,1,1.1
3302,帝国繊維,1,1,0.0
1997,暁飯島工業,1,1,0.0
4251,恵和,1,1,1.8
4662,フォーカスシステムズ,1,1,1.3
7417,南陽,1,1,0.0
6356,日本ギア工業,1,1,6.4
6804,ホシデン,1,14,0.8
3097,物語コーポレーション,1,0,0.8
3935,エディア,1,3,1.3
2501,サッポロホールディングス,1,6,1.2
7087,ウイルテック,1,5,0.6
5184,ニチリン,1,0,0.9
7781,平山ホールディングス,1,4,1.8
5942,日本フイルコン,1,2,0.7
2332,クエスト,1,0,1.2
6203,豊和工業,1,1,1.2
3399,丸千代山岡家,1,14,1.2
4627,ナトコ,1,17,0.6
2375,ギグワークス,1,14,0.6
8367,南都銀行,1,30,0.9
6844,新電元工業,1,1,1.0
6694,ズーム,1,0,0.5
4707,キタック,1,2,1.8
7065,ユーピーアール,1,0,3.5
6144,西部電機,1,1,1.3
4380,Ｍマート,1,2,1.3
5256,Ｆｕｓｉｃ,1,1,1.2
6381,アネスト岩田,1,3,1.3
4119,日本ピグメントホールディングス,1,0,0.3
156A,マテリアルグループ,1,7,3.9
5892,ｙｕｔｏｒｉ,1,0,1.2
3477,フォーライフ,1,5,0.7
1840,土屋ホールディングス,1,15,0.6
8113,ユニ・チャーム,1,3,0.9
4629,大伸化学,1,0,1.8
8392,大分銀行,1,10,0.8
5885,ジーデップ・アドバンス,1,1,0.8
4920,日本色材工業研究所,1,1,2.2
7175,今村証券,1,1,0.3
6470,大豊工業,1,0,1.6
8022,美津濃,1,7,0.7
549A,ヒトトヒトホールディングス,1,3,2.2
4179,ジーネクスト,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
9950,ハチバン,1,2,1.6
9244,デジタリフト,1,0,0.0
6943,ＮＫＫスイッチズ,1,1,1.5
6392,ヤマダコーポレーション,1,0,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
287A,黒田グループ,1,1,1.9
6770,アルプスアルパイン,1,1,1.5
4174,アピリッツ,1,1,0.0
2424,ブラス,1,6,0.9
7701,島津製作所,1,3,0.8
5136,ｔｒｉｐｌａ,1,1,0.6
7636,ハンズマン,1,3,1.2
8769,アドバンテッジリスクマネジメント,1,1,1.2
3498,霞ヶ関キャピタル,1,3,1.2
4028,石原産業,1,4,0.8
4151,協和キリン,1,6,1.1
5909,コロナ,1,4,2.7
3106,倉敷紡績,1,1,1.9
9835,ジュンテンドー,1,1,2.0
4588,オンコリスバイオファーマ,1,1,1.7
4171,グローバルインフォメーション,1,1,0.0
9381,エーアイテイー,1,5,1.3
3632,グリーホールディングス,1,0,0.7
7625,グローバルダイニング,1,0,0.5
9048,名古屋鉄道,1,0,0.0
281A,インフォメティス,1,0,0.2
7928,旭化学工業,1,2,0.7
4189,ＫＨネオケム,1,3,1.9
6998,日本タングステン,1,2,1.0
5985,サンコール,1,1,0.8
2122,インタースペース,1,4,0.6
4751,サイバーエージェント,1,1,0.8
6226,守谷輸送機工業,1,2,1.5
6486,イーグル工業,1,3,1.0
2962,テクニスコ,1,0,1.3
2053,中部飼料,1,1,1.1
3611,マツオカコーポレーション,1,1,1.4
9206,スターフライヤー,1,8,1.6
2004,昭和産業,1,1,0.0
6395,タダノ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
6537,ＷＡＳＨハウス,1,10,0.8
6140,旭ダイヤモンド工業,1,1,1.0
4058,トヨクモ,1,0,0.6
3086,Ｊ．フロント　リテイリング,1,7,0.4
6850,チノー,1,0,0.9
5845,全保連,1,0,0.7
6654,不二電機工業,1,1,0.6
1942,関電工,1,1,0.9
4728,トーセ,1,3,0.7
6138,ダイジェット工業,1,4,0.3
9960,東テク,1,4,0.9
5974,中国工業,1,3,11.5
6841,横河電機,1,3,1.1
7867,タカラトミー,1,0,0.0
6763,帝国通信工業,1,0,2.5
7269,スズキ,1,4,1.8
2226,湖池屋,1,1,0.0
2217,モロゾフ,1,1,0.0
2222,寿スピリッツ,1,1,0.0
7769,リズム,1,3,1.9
9249,日本エコシステム,1,1,0.0
6317,北川鉄工所,1,2,1.3
9324,安田倉庫,1,3,3.0
7740,タムロン,1,1,16.2
9248,人・夢・技術グループ,1,1,0.0
6568,神戸天然物化学,1,13,4.2
6157,日進工具,1,1,4.5
3546,アレンザホールディングス,1,9,1.4
2432,ディー・エヌ・エー,1,0,0.8
6240,ヤマシンフィルタ,1,0,1.3
5915,駒井ハルテック,1,2,4.2
3184,ＩＣＤＡホールディングス,1,0,0.0
3962,チェンジホールディングス,1,1,1.3
4365,松本油脂製薬,1,10,0.8
1944,きんでん,1,3,1.5
5250,ＧＭＯプライム・ストラテジー,1,1,0.4
2922,なとり,1,7,2.7
9237,笑美面,1,1,0.0
3760,ケイブ,1,4,0.3
6730,アクセル,1,16,0.7
1438,岐阜造園,1,1,4.5
1401,エムビーエス,1,1,12.3
7515,マルヨシセンター,1,7,0.3
6227,ＡＩメカテック,2,2,0.8
7309,シマノ,2,2,1.1
7033,マネジメントソリューションズ,2,2,1.3
5831,しずおかフィナンシャルグループ,2,2,0.6
4937,Ｗａｑｏｏ,2,0,33.5
7278,エクセディ,2,0,0.6
6258,平田機工,2,1,1.4
7140,ペットゴー,2,2,1.0
189A,Ｄ＆Ｍカンパニー,2,2,0.3
4666,パーク２４,2,7,0.3
6184,鎌倉新書,2,4,1.2
2780,コメ兵ホールディングス,2,0,0.9
5031,モイ,2,0,0.5
7371,Ｚｅｎｋｅｎ,2,2,0.2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2,2,0.8
3627,テクミラホールディングス,2,2,0.2
5076,インフロニア・ホールディングス,2,2,1.0
5832,ちゅうぎんフィナンシャルグループ,2,2,1.1
7384,プロクレアホールディングス,2,0,0.9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2,2,0.8
7438,コンドーテック,2,7,1.2
9554,ＡＶｉＣ,2,0,0.6
9739,ＮＳＷ,2,0,1.0
5074,テスホールディングス,2,0,1.2
7362,Ｔ．Ｓ．Ｉ,2,2,1.2
5015,ビーピー・カストロール,2,0,1.5
6497,ハマイ,2,11,0.0
6676,ＢＵＦＦＡＬＯ,2,8,1.2
8366,滋賀銀行,2,10,1.2
6031,ＺＥＴＡ,2,12,0.2
7350,おきなわフィナンシャルグループ,2,2,0.9
6526,ソシオネクスト,2,0,1.3
4286,ＣＬホールディングス,2,0,0.5
6245,ヒラノテクシード,2,1,0.8
7376,ＢＣＣ,2,0,1.5
6560,エル・ティー・エス,2,2,0.6
7134,アップガレージグループ,2,0,2.2
3771,システムリサーチ,2,2,1.2
7792,コラントッテ,2,1,0.7
4022,ラサ工業,2,3,0.5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,0,0.7
5016,ＪＸ金属,2,2,1.4
5033,ヌーラボ,2,2,1.4
9439,エム・エイチ・グループ,2,1,0.8
9913,日邦産業,2,3,3.4
7366,ＬＩＴＡＬＩＣＯ,2,2,1.0
9552,クオンツ総研ホールディングス,2,2,1.2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2,2,0.3
7702,ＪＭＳ,2,11,0.9
5982,マルゼン,2,7,0.9
5029,サークレイス,2,0,0.4
5971,共和工業所,2,2,0.3
7135,ジャパンクラフトホールディングス,2,2,1.1
6078,バリューＨＲ,2,6,1.6
5830,いよぎんホールディングス,2,2,0.9
8127,ヤマトインターナショナル,2,0,0.2
7619,田中商事,2,1,1.3
9256,サクシード,2,0,1.1
5139,オープンワーク,2,2,2.6
6613,ＱＤレーザ,2,0,1.2
9028,ゼロ,2,0,0.8
2489,アドウェイズ,2,2,1.5
4736,日本ラッド,2,2,0.5
8345,岩手銀行,2,7,0.6
9339,コーチ・エィ,2,2,0.7
