Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4102,丸尾カルシウム,1,0,0.5
7555,大田花き,1,1,0.1
4624,イサム塗料,1,0,3.0
9025,鴻池運輸,1,1,1.2
2915,ケンコーマヨネーズ,1,0,1.2
5386,鶴弥,1,1,0.5
1716,第一カッター興業,1,3,2.6
1414,ショーボンドホールディングス,1,4,1.4
7600,日本エム・ディ・エム,1,9,3.0
9692,シーイーシー,1,0,0.8
1720,東急建設,1,1,2.0
9621,建設技術研究所,1,3,1.1
7433,伯東,1,1,1.7
7719,東京衡機,1,0,1.4
9338,ＩＮＦＯＲＩＣＨ,1,6,1.2
6103,オークマ,1,6,1.4
4120,スガイ化学工業,1,0,1.0
3402,東レ,1,4,1.1
9755,応用地質,1,6,0.7
9107,川崎汽船,1,3,1.4
5938,ＬＩＸＩＬ,1,2,1.2
4097,高圧ガス工業,1,2,0.7
9254,ラバブルマーケティンググループ,1,7,1.2
1882,東亜道路工業,1,4,1.2
4100,戸田工業,1,3,2.8
7463,アドヴァングループ,1,1,1.2
2733,あらた,1,4,1.0
2788,アップルインターナショナル,1,3,1.0
8276,平和堂,1,4,1.7
6457,グローリー,1,4,2.0
9842,アークランズ,1,0,1.0
7067,ブランディングテクノロジー,1,3,2.7
7162,アストマックス,1,3,2.7
9081,神奈川中央交通,1,0,4.0
8242,エイチ・ツー・オー　リテイリング,1,0,1.2
3623,ビリングシステム,1,1,3.1
9990,サックスバー　ホールディングス,1,5,1.6
3202,ダイトウボウ,1,1,1.2
2217,モロゾフ,1,1,1.6
7049,識学,1,6,1.0
5621,ヒューマンテクノロジーズ,1,0,1.7
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,1.0
9543,静岡ガス,1,1,1.4
7130,ヤマエグループホールディングス,1,0,1.1
8308,りそなホールディングス,1,0,1.3
4920,日本色材工業研究所,1,0,5.3
7893,プロネクサス,1,1,1.7
6823,リオン,1,2,1.5
2795,日本プリメックス,1,5,2.5
