Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2196,エスクリ,1,1,1.9
4912,ライオン,1,0,0.4
6506,安川電機,1,6,1.0
280A,ＴＭＨ,1,9,1.1
7524,マルシェ,1,1,42.1
6632,ＪＶＣケンウッド,1,0,0.5
3150,グリムス,1,1,0.8
3777,環境フレンドリーホールディングス,1,0,0.7
6049,イトクロ,1,1,0.5
2198,アイ・ケイ・ケイホールディングス,1,0,0.2
4709,ＩＤホールディングス,1,1,1.5
4761,さくらケーシーエス,1,1,0.5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.7
3560,ほぼ日,1,0,2.4
7199,プレミアグループ,1,0,0.8
3038,神戸物産,1,6,0.7
3962,チェンジホールディングス,1,1,0.5
4736,日本ラッド,1,9,3.8
137A,Ｃｏｃｏｌｉｖｅ,1,1,1.2
9993,ヤマザワ,1,1,3.9
5357,ヨータイ,1,1,0.6
3917,アイリッジ,1,0,0.5
9990,サックスバー　ホールディングス,1,12,0.3
3981,ビーグリー,1,8,7.8
4270,ＢｅｅＸ,1,10,1.2
3835,ｅＢＡＳＥ,1,12,1.0
341A,トヨコー,1,0,0.9
4919,ミルボン,1,0,0.7
2375,ギグワークス,1,0,0.6
6560,エル・ティー・エス,1,2,3.9
7500,西川計測,1,1,4.0
3457,Ａｎｄ　Ｄｏホールディングス,1,14,0.7
6156,エーワン精密,1,7,1.8
6615,ユー・エム・シー・エレクトロニクス,1,1,1.4
5939,大谷工業,1,1,0.5
2152,幼児活動研究会,1,0,0.3
4588,オンコリスバイオファーマ,1,0,0.6
7527,システムソフト,1,2,2.1
9902,日伝,1,0,0.7
9369,キユーソー流通システム,1,0,0.6
4564,オンコセラピー・サイエンス,1,1,1.3
5103,昭和ホールディングス,1,0,1.1
5386,鶴弥,1,0,1.5
6723,ルネサスエレクトロニクス,1,3,0.6
6258,平田機工,1,3,1.5
2489,アドウェイズ,1,9,1.0
7606,ユナイテッドアローズ,1,0,0.5
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,2.3
4911,資生堂,1,1,0.7
4369,トリケミカル研究所,1,3,0.7
4538,扶桑薬品工業,1,0,0.1
7851,カワセコンピュータサプライ,1,0,0.4
9908,日本電計,1,7,1.8
5817,ＪＭＡＣＳ,1,1,11.1
5301,東海カーボン,1,1,0.7
3698,ＣＲＩ・ミドルウェア,1,0,0.7
7897,ホクシン,1,0,0.6
8914,エリアリンク,1,0,0.5
7911,ＴＯＰＰＡＮホールディングス,1,1,0.3
