Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3667,ｅｎｉｓｈ,1,3,1.0
3024,クリエイト,1,23,1.0
9024,西武ホールディングス,1,1,0.0
7818,トランザクション,1,1,0.0
8138,三京化成,1,1,0.1
6383,ダイフク,1,0,0.8
9021,西日本旅客鉄道,1,1,0.0
5482,愛知製鋼,1,1,0.0
7127,一家ホールディングス,1,3,0.6
7813,プラッツ,1,0,0.0
4980,デクセリアルズ,1,1,0.0
5532,リアルゲイト,1,1,0.0
7821,前田工繊,1,0,0.0
5930,文化シヤッター,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
6905,コーセル,1,1,0.0
4335,アイ・ピー・エス,1,1,0.0
6888,アクモス,1,1,0.0
7354,ダイレクトマーケティングミックス,1,12,1.5
3639,ボルテージ,1,0,1.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,24,0.9
4617,中国塗料,1,1,0.0
6046,リンクバル,1,1,0.0
4978,リプロセル,1,1,0.0
9535,広島ガス,1,1,0.7
4334,ユークス,1,1,0.0
3909,ショーケース,1,3,1.7
3597,自重堂,1,1,0.0
7284,盟和産業,1,8,0.7
7066,ピアズ,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
9932,杉本商事,1,0,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
9022,東海旅客鉄道,1,0,0.0
7856,萩原工業,1,15,1.1
4324,電通グループ,1,1,1.3
6047,Ｇｕｎｏｓｙ,1,1,0.0
9934,因幡電機産業,1,1,0.0
6038,イード,1,1,0.0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,0.0
6040,日本スキー場開発,1,1,0.0
7822,永大産業,1,0,0.0
7370,Ｅｎｊｉｎ,1,1,0.0
9936,王将フードサービス,1,1,0.0
5858,ＳＴＧ,1,30,1.4
2612,かどや製油,1,9,0.8
6902,デンソー,1,0,0.0
3598,山喜,1,1,0.0
9025,鴻池運輸,1,1,0.0
6986,双葉電子工業,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,16,4.5
9360,鈴与シンワート,1,1,0.0
6045,レントラックス,1,1,0.0
7808,シー・エス・ランバー,1,0,0.4
9028,ゼロ,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7073,ジェイック,1,1,0.0
3137,ファンデリー,1,3,1.2
6989,北陸電気工業,1,1,0.0
7378,アシロ,1,1,0.0
3521,エコナックホールディングス,1,3,0.6
4531,有機合成薬品工業,1,1,0.0
7746,岡本硝子,1,1,1.6
4288,アズジェント,1,1,2.9
1930,北陸電気工事,1,2,0.5
4337,ぴあ,1,1,0.0
4651,サニックスホールディングス,1,0,1.6
9029,ヒガシホールディングス,1,1,0.0
7367,セルム,1,1,0.0
7105,三菱ロジスネクスト,1,0,1.5
7817,パラマウントベッドホールディングス,1,1,0.0
7819,粧美堂,1,1,0.0
3571,ソトー,1,1,4.0
5929,三和ホールディングス,1,0,0.0
4264,セキュア,1,0,0.9
9369,キユーソー流通システム,1,1,0.0
5921,川岸工業,1,1,0.0
2991,ランドネット,1,1,0.9
3653,モルフォ,1,1,1.5
5484,東北特殊鋼,1,0,0.0
5491,日本金属,1,1,0.0
9941,太洋物産,1,1,0.0
9946,ミニストップ,1,0,0.0
4937,Ｗａｑｏｏ,1,0,0.3
9658,ビジネスブレイン太田昭和,1,0,0.0
6982,リード,1,1,0.0
7545,西松屋チェーン,1,0,1.2
7359,東京通信グループ,1,1,0.0
4381,ビープラッツ,1,1,4.9
9948,アークス,1,1,0.0
6276,シリウスビジョン,1,1,0.6
4343,イオンファンタジー,1,1,0.0
2875,東洋水産,1,0,0.6
3202,ダイトウボウ,1,1,0.5
4345,シーティーエス,1,1,0.0
7358,ポピンズ,1,1,0.0
7199,プレミアグループ,1,2,0.8
6836,ぷらっとホーム,1,14,3.5
4347,ブロードメディア,1,1,0.0
3034,クオールホールディングス,1,1,1.7
6890,フェローテックホールディングス,1,1,0.0
4977,新田ゼラチン,1,1,0.0
5933,アルインコ,1,1,0.0
5932,三協立山,1,0,0.0
6044,三機サービス,1,0,0.0
4992,北興化学工業,1,1,0.0
6994,指月電機製作所,1,1,0.0
5923,高田機工,1,1,0.0
3916,デジタル・インフォメーション・テクノロジー,1,0,0.9
6993,大黒屋ホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
7379,サーキュレーション,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
6926,岡谷電機産業,1,16,2.4
7077,ＡＬｉＮＫインターネット,1,1,0.0
3841,ジーダット,1,1,61.0
4620,藤倉化成,1,1,0.0
2108,日本甜菜製糖,1,7,0.5
4615,神東塗料,1,0,0.0
6942,ソフィアホールディングス,1,10,1.2
3726,フォーシーズＨＤ,1,19,5.8
9698,クレオ,1,3,6.6
5928,アルメタックス,1,1,0.0
9405,朝日放送グループホールディングス,1,5,0.7
8995,誠建設工業,1,6,1.3
6897,ツインバード,1,1,0.0
4612,日本ペイントホールディングス,1,1,0.0
5025,マーキュリー,1,8,1.2
4657,環境管理センター,1,3,0.6
7363,ベビーカレンダー,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
6147,ヤマザキ,1,3,1.6
6036,ＫｅｅＰｅｒ技研,1,0,0.0
6901,澤藤電機,1,1,0.0
4619,日本特殊塗料,1,1,0.0
4599,ステムリム,1,1,0.0
3544,サツドラホールディングス,1,2,1.9
5542,新報国マテリアル,1,1,0.0
6996,ニチコン,1,1,0.0
3143,オーウイル,1,4,1.1
9119,飯野海運,1,2,0.5
9640,セゾンテクノロジー,1,0,0.0
4333,東邦システムサイエンス,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,0.5
9636,きんえい,1,1,0.0
7567,栄電子,1,1,0.6
8135,ゼット,1,20,0.1
9644,タナベコンサルティンググループ,1,1,0.0
6928,エノモト,1,0,0.4
9930,北沢産業,1,1,0.0
4005,住友化学,1,2,1.9
7018,内海造船,1,8,2.0
6037,楽待,1,1,0.0
4536,参天製薬,1,1,0.0
6894,パルステック工業,1,1,0.0
4526,理研ビタミン,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,0,0.0
8077,トルク,1,8,0.3
7373,アイドマ・ホールディングス,1,1,0.0
7814,日本創発グループ,1,0,0.0
8698,マネックスグループ,1,4,0.7
7069,サイバー・バズ,1,1,0.0
5956,トーソー,1,1,1.1
7374,コンフィデンス・インターワークス,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,1.1
9364,上組,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,2,1.4
6848,東亜ディーケーケー,1,1,0.8
3454,ファーストブラザーズ,1,1,1.6
7820,ニホンフラッシュ,1,1,0.0
3561,力の源ホールディングス,1,2,1.3
6072,地盤ネットホールディングス,1,3,0.4
9361,伏木海陸運送,1,1,0.0
1979,大氣社,1,15,1.5
7707,プレシジョン・システム・サイエンス,1,25,1.2
4530,久光製薬,1,1,0.0
3664,モブキャストホールディングス,2,2,0.4
7729,東京精密,2,2,0.4
2469,ヒビノ,2,14,0.9
8260,井筒屋,2,2,0.5
5975,東プレ,2,2,0.7
6912,菊水ホールディングス,2,4,2.6
2763,エフティグループ,2,2,1.2
6258,平田機工,2,32,0.9
7219,エッチ・ケー・エス,2,14,0.3
6058,ベクトル,2,2,1.0
7502,プラザホールディングス,2,3,2.5
4881,ファンペップ,2,20,2.5
3329,東和フードサービス,2,6,2.0
3435,サンコーテクノ,2,29,1.3
6622,ダイヘン,2,4,0.6
4488,ＡＩ　ｉｎｓｉｄｅ,2,2,0.9
5189,櫻護謨,2,7,0.1
8617,光世証券,2,4,0.5
5026,トリプルアイズ,2,3,0.9
8032,日本紙パルプ商事,2,2,0.7
4880,セルソース,2,13,0.4
6962,大真空,2,12,0.4
4093,東邦アセチレン,2,8,0.4
7551,ウェッズ,2,5,0.4
5616,雨風太陽,2,3,1.2
336A,ダイナミックマッププラットフォーム,2,2,0.3
8050,セイコーグループ,2,4,1.2
5449,大阪製鐵,2,11,0.5
1434,ＪＥＳＣＯホールディングス,2,2,1.1
9110,ＮＳユナイテッド海運,2,12,0.5
7047,ポート,2,2,0.4
339A,プログレス・テクノロジーズ　グループ,2,4,0.4
4216,旭有機材,2,0,0.8
1443,技研ホールディングス,2,2,5.0
4754,トスネット,2,0,2.3
3526,芦森工業,2,4,0.4
4840,トライアイズ,2,9,0.9
9846,天満屋ストア,2,3,2.0
6171,土木管理総合試験所,2,12,0.7
3436,ＳＵＭＣＯ,2,4,0.5
6176,ブランジスタ,2,4,1.6
1929,日特建設,2,2,2.0
255A,ジーエルテクノホールディングス,2,4,1.2
2152,幼児活動研究会,2,0,0.0
9882,イエローハット,2,0,1.6
6238,フリュー,2,13,0.6
8887,クミカ,2,2,0.5
4183,三井化学,2,12,1.0
1827,ナカノフドー建設,2,2,0.3
9268,オプティマスグループ,2,2,0.5
8107,キムラタン,2,2,0.4
3326,ランシステム,2,5,2.8
2321,ソフトフロントホールディングス,2,7,3.1
7064,ハウテレビジョン,2,18,1.9
6823,リオン,2,2,0.4
3246,コーセーアールイー,2,0,1.2
8798,アドバンスクリエイト,2,5,0.1
