Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,1.2
4398,ブロードバンドセキュリティ,1,1,0.5
9824,泉州電業,1,0,0.8
6507,シンフォニアテクノロジー,1,3,1.3
9127,玉井商船,1,2,0.6
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,6,1.1
7059,コプロ・ホールディングス,1,1,2.3
3905,データセクション,1,1,1.2
8273,イズミ,1,1,0.6
9625,セレスポ,1,1,3.2
7820,ニホンフラッシュ,1,2,1.7
4712,ＫｅｙＨｏｌｄｅｒ,1,2,2.9
8260,井筒屋,1,12,7.7
2168,パソナグループ,1,15,1.0
8022,美津濃,1,1,1.9
6964,サンコー,1,1,2.5
8202,ラオックスホールディングス,1,2,1.8
9444,トーシンホールディングス,1,1,0.5
9759,ＮＳＤ,1,1,2.8
2962,テクニスコ,1,1,47.1
9202,ＡＮＡホールディングス,1,0,1.2
6460,セガサミーホールディングス,1,1,2.3
7604,梅の花グループ,1,1,0.8
7979,松風,1,2,1.4
7545,西松屋チェーン,1,0,1.7
5631,日本製鋼所,1,0,0.7
8278,フジ,1,1,0.9
3536,アクサスホールディングス,1,1,0.6
3197,すかいらーくホールディングス,1,0,1.1
4031,片倉コープアグリ,1,0,2.1
4478,フリー,1,7,1.0
9723,京都ホテル,1,1,1.5
2897,日清食品ホールディングス,1,6,1.2
7297,カーメイト,1,0,0.5
6977,日本抵抗器製作所,1,1,1.1
3796,いい生活,1,1,2.8
6391,加地テック,1,1,2.2
7074,トゥエンティーフォーセブンホールディングス,1,1,4.3
3187,ミラタップ,1,12,1.9
7062,フレアス,1,0,2.2
7205,日野自動車,1,0,1.2
7999,ＭＵＴＯＨホールディングス,1,11,1.3
9857,英和,1,1,0.6
6549,ディーエムソリューションズ,1,9,1.0
3933,チエル,1,1,9.1
5386,鶴弥,2,0,1.5
4922,コーセー,2,2,1.1
6258,平田機工,2,4,0.5
4911,資生堂,2,2,1.4
5368,日本インシュレーション,2,0,0.7
7524,マルシェ,2,2,0.1
137A,Ｃｏｃｏｌｉｖｅ,2,2,1.5
5025,マーキュリー,2,0,0.5
9993,ヤマザワ,2,2,0.8
3423,エスイー,2,0,1.3
9990,サックスバー　ホールディングス,2,13,1.2
7752,リコー,2,2,1.1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2,2,3.5
2152,幼児活動研究会,2,1,3.0
8167,リテールパートナーズ,2,0,0.6
6506,安川電機,2,7,0.7
4270,ＢｅｅＸ,2,11,0.4
9908,日本電計,2,8,0.7
6615,ユー・エム・シー・エレクトロニクス,2,0,0.9
2479,ジェイテック,2,2,0.7
2489,アドウェイズ,2,10,0.7
7911,ＴＯＰＰＡＮホールディングス,2,2,1.3
7606,ユナイテッドアローズ,2,1,1.2
7527,システムソフト,2,3,0.4
6428,オーイズミ,2,11,0.4
6049,イトクロ,2,2,0.3
3917,アイリッジ,2,0,1.7
4564,オンコセラピー・サイエンス,2,2,1.0
4538,扶桑薬品工業,2,0,0.8
5103,昭和ホールディングス,2,0,0.9
3071,ストリーム,2,0,0.5
4919,ミルボン,2,0,0.9
3627,テクミラホールディングス,2,6,0.7
7256,河西工業,2,0,0.6
5301,東海カーボン,2,2,1.6
4912,ライオン,2,0,0.6
6632,ＪＶＣケンウッド,2,0,1.4
3835,ｅＢＡＳＥ,2,13,1.0
3457,Ａｎｄ　Ｄｏホールディングス,2,15,0.8
5939,大谷工業,2,2,0.9
341A,トヨコー,2,0,0.4
5357,ヨータイ,2,2,2.0
9221,フルハシＥＰＯ,2,2,0.6
7199,プレミアグループ,2,0,0.8
2198,アイ・ケイ・ケイホールディングス,2,0,1.2
6560,エル・ティー・エス,2,3,0.2
8119,三栄コーポレーション,2,3,0.2
7500,西川計測,2,2,0.2
4709,ＩＤホールディングス,2,2,0.7
3962,チェンジホールディングス,2,2,1.4
7897,ホクシン,2,0,1.4
2375,ギグワークス,2,0,0.7
3560,ほぼ日,2,1,0.5
8714,池田泉州ホールディングス,3,0,0.8
7140,ペットゴー,3,0,1.5
4973,日本高純度化学,3,5,0.5
7219,エッチ・ケー・エス,3,0,0.9
4166,かっこ,3,1,0.2
6349,小森コーポレーション,3,1,1.0
5955,ワイズホールディングス,3,0,1.7
3195,ジェネレーションパス,3,0,0.3
9360,鈴与シンワート,3,3,0.8
9377,エージーピー,3,36,1.5
4931,新日本製薬,3,0,1.6
6085,アーキテクツ・スタジオ・ジャパン,3,6,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,9,0.5
1840,土屋ホールディングス,3,0,0.9
4826,ＣＩＪ,3,0,1.1
4430,東海ソフト,3,0,0.4
7426,山大,3,0,4.2
3177,ありがとうサービス,3,1,1.0
373A,リップス,3,6,0.7
7014,名村造船所,3,1,3.0
7614,オーエムツーネットワーク,3,5,0.4
6898,トミタ電機,3,4,0.1
7413,創健社,3,3,2.0
372A,レント,3,0,1.3
7821,前田工繊,3,12,0.9
9467,アルファポリス,3,3,1.1
6634,ネクスグループ,3,0,1.1
2922,なとり,3,6,0.8
4592,サンバイオ,3,3,0.4
325A,ＴＥＮＴＩＡＬ,3,0,0.7
2217,モロゾフ,3,11,1.7
6340,澁谷工業,3,0,1.1
7013,ＩＨＩ,3,3,3.0
7952,河合楽器製作所,4,11,1.0
4722,フューチャー,4,1,1.0
9439,エム・エイチ・グループ,4,4,0.5
7094,ＮｅｘＴｏｎｅ,4,6,0.6
4812,電通総研,4,4,1.2
1788,三東工業社,4,4,5.0
5258,トランザクション・メディア・ネットワークス,4,6,1.0
3480,ジェイ・エス・ビー,4,3,1.2
3719,ＡＩストーム,4,4,3.7
3054,ハイパー,4,4,2.3
332A,ミーク,4,6,0.5
2156,セーラー広告,4,0,1.1
378A,ヒット,4,5,0.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4,4,0.8
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4,0,2.1
4847,インテリジェント　ウェイブ,4,11,1.6
4494,バリオセキュア,4,34,0.4
2325,ＮＪＳ,4,0,0.9
3358,ワイエスフード,4,0,0.8
4681,リゾートトラスト,4,0,1.0
9238,バリュークリエーション,4,4,0.5
2436,共同ピーアール,4,3,0.5
3673,ブロードリーフ,4,4,1.0
3850,エヌ・ティ・ティ・データ・イントラマート,4,0,1.6
4420,イーソル,4,4,0.6
4063,信越化学工業,4,6,1.0
6279,瑞光,4,6,0.9
4980,デクセリアルズ,4,9,1.2
146A,コロンビア・ワークス,4,34,0.7
6864,エヌエフホールディングス,4,4,1.3
4493,サイバーセキュリティクラウド,4,0,1.3
6858,小野測器,4,19,0.6
3640,電算,4,6,0.6
3042,セキュアヴェイル,4,1,0.5
6521,オキサイド,4,7,1.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4,3,0.2
6323,ローツェ,4,4,1.7
366A,ウェルネス・コミュニケーションズ,4,4,1.2
4417,グローバルセキュリティエキスパート,4,0,0.7
7962,キングジム,4,14,0.6
2806,ユタカフーズ,4,4,0.6
3996,サインポスト,4,4,0.7
4055,ティアンドエスグループ,4,5,0.4
202A,豆蔵デジタルホールディングス,4,4,1.5
6654,不二電機工業,4,14,0.6
2938,オカムラ食品工業,4,2,1.3
6247,日阪製作所,4,9,1.9
7486,サンリン,4,0,0.4
9941,太洋物産,4,3,0.6
9279,ギフトホールディングス,5,6,0.9
3059,ヒラキ,5,15,1.6
6324,ハーモニック・ドライブ・システムズ,5,6,2.3
4579,ラクオリア創薬,5,4,1.2
4783,ＮＣＤ,5,11,0.5
3641,パピレス,5,23,1.5
7883,サンメッセ,5,7,0.7
6096,レアジョブ,5,6,0.8
8035,東京エレクトロン,5,10,0.8
5449,大阪製鐵,5,16,1.3
3182,オイシックス・ラ・大地,5,5,1.0
1444,ニッソウ,5,20,2.5
8771,イー・ギャランティ,5,5,3.1
9913,日邦産業,5,9,0.4
331A,メディックス,5,5,0.4
9560,プログリット,6,11,0.4
2692,伊藤忠食品,6,6,1.4
7044,ピアラ,6,5,1.1
324A,ブッキングリゾート,6,7,1.1
1382,ホーブ,6,6,2.3
173A,ハンモック,6,9,1.7
1873,日本ハウスホールディングス,6,0,0.6
6699,ダイヤモンドエレクトリックホールディングス,6,6,1.5
211A,カドス・コーポレーション,6,2,0.2
7729,東京精密,6,11,1.6
9166,ＧＥＮＤＡ,6,6,1.1
6597,ＨＰＣシステムズ,6,4,1.0
7707,プレシジョン・システム・サイエンス,6,5,0.8
5256,Ｆｕｓｉｃ,6,6,0.9
3083,スターシーズ,6,6,0.8
2477,手間いらず,6,6,0.7
3393,スターティアホールディングス,6,10,0.6
2587,サントリー食品インターナショナル,6,6,1.7
9450,ファイバーゲート,6,6,0.5
4951,エステー,6,4,1.2
5074,テスホールディングス,6,6,6.2
8008,ヨンドシーホールディングス,6,4,1.5
2229,カルビー,6,6,1.1
5199,不二ラテックス,6,0,0.4
6464,ツバキ・ナカシマ,6,5,0.6
5582,グリッド,6,6,0.9
4978,リプロセル,6,7,0.8
7578,ニチリョク,6,6,0.9
2130,メンバーズ,6,1,1.7
