Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2811,カゴメ,1,4,1.1
3186,ネクステージ,1,1,0.0
7794,イーディーピー,1,12,1.1
6619,ダブル・スコープ,1,3,0.9
2926,篠崎屋,1,0,0.0
2485,ティア,1,1,0.0
3985,テモナ,1,1,0.0
7942,ＪＳＰ,1,0,0.9
1890,東洋建設,1,1,0.0
5408,中山製鋼所,1,13,1.1
4464,ソフト９９コーポレーション,1,6,0.9
7445,ライトオン,1,1,0.0
2819,エバラ食品工業,1,6,4.7
7809,壽屋,1,1,0.0
7814,日本創発グループ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
3983,オロ,1,1,0.0
2930,北の達人コーポレーション,1,1,0.0
3237,イントランス,1,22,1.7
9601,松竹,1,5,3.4
304A,フォルシア,1,1,0.0
3185,夢展望,1,1,0.0
3991,ウォンテッドリー,1,0,0.0
1899,福田組,1,1,0.0
3391,ツルハホールディングス,1,1,2.6
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,13,1.5
4382,ＨＥＲＯＺ,1,1,1.3
6516,山洋電気,1,2,1.5
1898,世紀東急工業,1,1,0.0
8150,三信電気,1,1,0.0
3191,ジョイフル本田,1,1,0.0
7442,中山福,1,1,0.0
2924,イフジ産業,1,1,0.0
5131,リンカーズ,1,1,0.0
6775,ＴＢグループ,1,22,4.3
7238,曙ブレーキ工業,1,1,0.6
8141,新光商事,1,1,0.0
2435,シダー,1,1,2.3
5122,オカモト,1,1,0.0
3984,ユーザーローカル,1,1,0.0
3987,エコモット,1,1,0.0
8139,ナガホリ,1,1,0.0
4813,ＡＣＣＥＳＳ,1,5,2.2
4967,小林製薬,1,9,1.0
4120,スガイ化学工業,1,1,0.1
9046,神戸電鉄,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
8142,トーホー,1,1,0.0
7458,第一興商,1,1,0.0
3623,ビリングシステム,1,7,1.2
9539,京葉瓦斯,1,11,0.7
9322,川西倉庫,1,1,0.0
3943,大石産業,1,12,1.6
4245,ダイキアクシス,1,1,0.0
7140,ペットゴー,1,23,1.8
2471,エスプール,1,0,1.8
7992,セーラー万年筆,1,10,1.8
3901,マークラインズ,1,12,2.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,1.8
6071,ＩＢＪ,1,1,0.0
2778,パレモ・ホールディングス,1,7,4.5
2413,エムスリー,1,1,6.6
1909,日本ドライケミカル,1,1,0.0
7438,コンドーテック,1,1,0.0
7347,マーキュリアホールディングス,1,1,0.0
